timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.62,23.75,23.0,23.19,14.3698777612759,81900,0.0,1.0
1999-11-02,23.12,24.19,23.0,24.06,14.9089805492151,111000,0.0,1.0
1999-11-03,24.06,24.06,23.56,23.56,14.5991513607443,68900,0.0,1.0
1999-11-04,23.31,23.44,23.0,23.31,14.4442367665089,192400,0.0,1.0
1999-11-05,23.25,23.88,23.12,23.81,14.7540659549797,71500,0.0,1.0
1999-11-08,23.56,24.25,23.56,23.62,14.6363308633608,55200,0.0,1.0
1999-11-09,23.38,24.25,23.38,24.06,14.9089805492151,58200,0.0,1.0
1999-11-10,24.0,24.06,23.56,23.69,14.6797069497467,40500,0.0,1.0
1999-11-11,23.62,23.81,23.38,23.69,14.6797069497467,25900,0.0,1.0
1999-11-12,23.88,23.88,23.12,23.62,14.6363308633608,33000,0.0,1.0
1999-11-15,23.5,24.0,23.0,24.0,14.8718010465986,134400,0.0,1.0
1999-11-16,24.0,24.12,23.5,23.62,14.6363308633608,86700,0.0,1.0
1999-11-17,23.75,23.88,22.81,23.25,14.4070572638924,55200,0.0,1.0
1999-11-18,23.12,23.56,22.88,23.06,14.2893221722735,52000,0.0,1.0
1999-11-19,23.06,23.25,23.0,23.0,14.252142669657,97400,0.0,1.0
1999-11-22,23.25,23.25,22.56,22.62,14.0166724864192,43200,0.0,1.0
1999-11-23,22.62,22.94,22.25,22.44,13.9051339785697,41700,0.0,1.0
1999-11-24,22.56,22.56,22.25,22.31,13.8245783895673,41000,0.0,1.0
1999-11-26,22.25,22.5,22.25,22.38,13.8679544759532,10600,0.0,1.0
1999-11-29,22.62,22.69,22.25,22.31,13.8245783895673,93400,0.0,1.0
1999-11-30,22.25,22.44,22.25,22.38,13.8679544759532,67900,0.0,1.0
1999-12-01,22.25,22.44,22.25,22.44,13.9051339785697,116400,0.0,1.0
1999-12-02,22.44,23.5,22.44,23.12,14.32650167489,108700,0.0,1.0
1999-12-03,22.56,23.5,22.56,23.5,14.5619718581278,54600,0.0,1.0
1999-12-06,23.25,23.94,23.25,23.69,14.6797069497467,143800,0.0,1.0
1999-12-07,23.56,23.62,23.0,23.12,14.32650167489,92200,0.0,1.0
1999-12-08,22.62,24.0,22.62,24.0,14.8718010465986,139500,0.0,1.0
1999-12-09,23.94,24.25,23.75,24.12,14.9461600518316,84600,0.0,1.0
1999-12-10,24.38,24.38,23.88,23.94,14.8346215439821,71100,0.0,1.0
1999-12-13,23.25,23.94,23.25,23.62,14.6363308633608,82600,0.0,1.0
1999-12-14,23.38,24.44,23.38,24.0,14.8718010465986,110900,0.0,1.0
1999-12-15,24.12,24.38,23.88,24.25,15.026715640834,65900,0.0,1.0
1999-12-16,24.25,25.25,24.25,24.94,15.4542799209237,231600,0.0,1.0
1999-12-17,24.88,25.12,24.5,24.75,15.3365448293048,99500,0.0,1.0
1999-12-20,24.25,24.62,24.0,24.06,14.9089805492151,139400,0.0,1.0
1999-12-21,24.25,24.25,23.75,24.12,14.9461600518316,81900,0.0,1.0
1999-12-22,24.0,24.12,23.88,24.0,14.8718010465986,51800,0.0,1.0
1999-12-23,24.0,24.31,23.88,24.0,14.8718010465986,29200,0.0,1.0
1999-12-27,24.0,24.75,24.0,24.5,15.1816302350694,111800,0.0,1.0
1999-12-28,24.38,24.38,23.88,24.12,14.9461600518316,75700,0.0,1.0
1999-12-29,24.12,24.44,23.81,24.31,15.0638951434505,79000,0.0,1.0
1999-12-30,24.25,24.31,23.88,24.06,14.9089805492151,77400,0.0,1.0
1999-12-31,23.62,24.5,23.62,24.31,15.0638951434505,61100,0.0,1.0
2000-01-03,24.06,24.38,24.06,24.25,15.026715640834,150300,0.0,1.0
2000-01-04,24.25,24.25,23.25,23.38,14.4876128528948,59900,0.0,1.0
2000-01-05,23.31,24.19,23.31,23.94,14.8346215439821,827200,0.0,1.0
2000-01-06,24.0,24.5,23.94,24.5,15.1816302350694,61500,0.0,1.0
2000-01-07,24.5,24.56,23.62,24.0,14.8718010465986,94300,0.0,1.0
2000-01-10,23.75,24.0,23.5,23.94,14.8346215439821,89400,0.0,1.0
2000-01-11,23.81,23.94,23.5,23.94,14.8346215439821,32400,0.0,1.0
2000-01-12,23.69,23.94,23.62,23.62,14.6363308633608,42900,0.0,1.0
2000-01-13,23.5,24.0,23.38,24.0,14.8718010465986,60500,0.0,1.0
2000-01-14,23.75,23.75,23.19,23.44,14.5247923555113,62600,0.0,1.0
