timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.0,17.0,15.5,16.88,3.84443185463985,3553900,0.0,1.0
1999-11-02,17.25,17.25,16.38,16.44,3.74422154563265,1206000,0.0,1.0
1999-11-03,16.25,16.63,15.5,16.28,3.7077814332664,976400,0.0,1.0
1999-11-04,15.88,16.63,15.88,16.5,3.75788658777,2053700,0.0,1.0
1999-11-05,16.75,20.5,16.63,20.0,4.55501404578181,4315800,0.0,1.0
1999-11-08,20.06,21.38,20.0,21.0,4.78276474807091,2946500,0.0,1.0
1999-11-09,20.94,21.94,19.25,20.38,4.64155931265167,1202200,0.0,1.0
1999-11-10,21.81,24.06,21.72,24.0,5.46601685493818,3801400,0.0,1.0
1999-11-11,24.13,26.5,23.75,25.56,5.82130795050916,4759200,0.0,1.0
1999-11-12,26.88,27.0,21.38,24.0,5.46601685493818,4503200,0.0,1.0
1999-11-15,24.75,27.0,24.13,26.72,6.0854987651645,2072100,0.0,1.0
1999-11-16,26.69,27.0,25.25,25.81,5.87824562608143,1268800,0.0,1.0
1999-11-17,26.0,26.0,24.44,25.0,5.69376755722727,706000,0.0,1.0
1999-11-18,24.63,25.0,20.0,22.56,5.13805584364189,1845000,0.0,1.0
1999-11-19,22.56,23.63,22.5,23.5,5.35214150379363,1451600,0.0,1.0
1999-11-22,23.75,25.88,23.75,25.88,5.89418817524167,2159200,0.0,1.0
1999-11-23,25.94,27.13,25.25,25.88,5.89418817524167,2097200,0.0,1.0
1999-11-24,27.25,29.0,27.13,27.25,6.20620663737772,4523200,0.0,1.0
1999-11-26,27.38,27.38,27.0,27.31,6.21987167951507,378600,0.0,1.0
1999-11-29,27.5,27.5,26.88,27.25,6.20620663737772,1186500,0.0,1.0
1999-11-30,27.25,27.5,26.5,27.0,6.14926896180545,1189200,0.0,1.0
1999-12-01,27.13,27.25,26.94,27.25,6.20620663737772,1943300,0.0,1.0
1999-12-02,27.19,29.25,26.88,29.0,6.60477036638363,2271700,0.0,1.0
1999-12-03,29.13,33.5,28.63,30.5,6.94639641981727,2134100,0.0,1.0
1999-12-06,30.75,31.5,30.25,30.38,6.91906633554258,777300,0.0,1.0
1999-12-07,30.25,31.38,29.88,31.19,7.10354440439674,734900,0.0,1.0
1999-12-08,31.25,32.25,30.88,32.13,7.31763006454849,498300,0.0,1.0
1999-12-09,31.88,31.94,31.5,31.5,7.17414712210636,1289100,0.0,1.0
1999-12-10,32.0,32.25,31.63,32.19,7.33129510668583,438500,0.0,1.0
1999-12-13,32.13,36.0,32.13,33.38,7.60231844240985,1173400,0.0,1.0
1999-12-14,34.5,34.75,31.75,32.0,7.2880224732509,2670400,0.0,1.0
1999-12-15,32.0,32.0,31.38,31.88,7.26069238897621,1380000,0.0,1.0
