timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,8.563,9.0,8.563,9.0,2.41584346688435,62200,0.0,1.0
1999-11-02,9.0,9.188,8.938,9.188,2.46630775263705,35000,0.0,1.0
1999-11-03,9.25,9.5,9.125,9.313,2.49986113412155,36000,0.0,1.0
1999-11-04,9.313,9.438,9.125,9.25,2.48295022985336,23800,0.0,1.0
1999-11-05,9.125,9.438,9.063,9.25,2.48295022985336,35700,0.0,1.0
1999-11-08,9.125,9.375,9.125,9.25,2.48295022985336,33600,0.0,1.0
1999-11-09,9.313,9.438,9.313,9.375,2.51650361133786,28800,0.0,1.0
1999-11-10,9.313,9.375,9.188,9.188,2.46630775263705,31400,0.0,1.0
1999-11-11,9.188,9.188,9.063,9.063,2.43275437115254,12200,0.0,1.0
1999-11-12,9.063,9.125,8.938,8.938,2.39920098966804,23800,0.0,1.0
1999-11-15,8.938,9.063,8.875,8.938,2.39920098966804,10700,0.0,1.0
1999-11-16,8.938,9.0,8.875,8.875,2.38229008539985,26800,0.0,1.0
1999-11-17,8.938,8.938,8.813,8.813,2.36564760818353,13000,0.0,1.0
1999-11-18,8.813,8.938,8.625,8.625,2.31518332243084,15200,0.0,1.0
1999-11-19,8.688,8.938,8.625,8.75,2.34873670391534,21400,0.0,1.0
1999-11-22,8.688,8.688,8.625,8.625,2.31518332243084,17500,0.0,1.0
1999-11-23,8.625,8.688,8.625,8.625,2.31518332243084,9500,0.0,1.0
1999-11-24,8.625,8.75,8.5,8.688,2.33209422669903,30900,0.0,1.0
1999-11-26,8.563,8.75,8.563,8.75,2.34873670391534,16900,0.0,1.0
1999-11-29,8.75,8.875,8.625,8.75,2.34873670391534,29600,0.0,1.0
1999-11-30,8.688,8.75,8.5,8.688,2.33209422669903,26200,0.0,1.0
1999-12-01,8.813,9.0,8.625,8.938,2.39920098966804,58000,0.0,1.0
1999-12-02,8.938,9.063,8.813,9.0,2.41584346688435,24700,0.0,1.0
1999-12-03,9.0,9.0,8.875,9.0,2.41584346688435,24700,0.0,1.0
1999-12-06,9.0,9.188,8.813,8.813,2.36564760818353,22200,0.0,1.0
1999-12-07,8.813,8.938,8.688,8.938,2.39920098966804,27300,0.0,1.0
1999-12-08,8.875,9.0,8.875,8.875,2.38229008539985,19600,0.0,1.0
1999-12-09,8.875,8.938,8.375,8.375,2.24807655946183,37000,0.0,1.0
1999-12-10,8.375,8.875,8.375,8.5,2.28162994094633,58200,0.0,1.0
1999-12-13,8.5,8.625,8.313,8.313,2.23143408224551,49300,0.0,1.0
1999-12-14,8.5,8.625,8.375,8.563,2.29854084521452,41800,0.0,1.0
1999-12-15,8.625,8.625,8.438,8.563,2.29854084521452,57300,0.0,1.0
1999-12-16,8.5,8.563,8.313,8.5,2.28162994094633,35200,0.0,1.0
1999-12-17,8.44,8.62,8.44,8.56,2.29773556405889,18500,0.0,1.0
1999-12-20,8.563,8.625,8.563,8.625,2.31518332243084,37900,0.0,1.0
1999-12-21,8.625,8.813,8.563,8.688,2.33209422669903,72900,0.0,1.0
1999-12-22,8.75,8.813,8.563,8.625,2.31518332243084,25400,0.0,1.0
1999-12-23,8.625,8.75,8.625,8.75,2.34873670391534,24100,0.0,1.0
1999-12-27,8.938,8.938,8.75,8.813,2.36564760818353,66600,0.0,1.0
1999-12-28,8.938,9.0,8.813,8.938,2.39920098966804,96700,0.0,1.0
1999-12-29,8.688,8.813,8.5,8.563,2.39249031337113,66300,0.35,1.0
1999-12-30,8.5,8.938,8.5,8.875,2.47966268027196,29600,0.0,1.0
1999-12-31,8.75,8.875,8.625,8.75,2.44473785378926,4000,0.0,1.0
2000-01-03,8.688,8.688,8.188,8.375,2.33996337434115,37100,0.0,1.0
2000-01-04,8.313,8.438,8.25,8.313,2.32264066040573,42400,0.0,1.0
2000-01-05,8.375,8.438,8.25,8.25,2.30503854785844,17100,0.0,1.0
2000-01-06,8.375,8.438,8.188,8.188,2.28771583392302,16000,0.0,1.0
2000-01-07,8.313,8.5,8.313,8.5,2.37488820082385,27400,0.0,1.0
2000-01-10,8.5,8.563,8.438,8.5,2.37488820082385,10300,0.0,1.0
2000-01-11,8.438,8.5,8.375,8.375,2.33996337434115,24100,0.0,1.0
2000-01-12,8.313,8.375,8.313,8.375,2.33996337434115,10100,0.0,1.0
2000-01-13,8.375,8.5,8.313,8.438,2.35756548688843,13500,0.0,1.0
2000-01-14,8.438,8.625,8.313,8.375,2.33996337434115,31600,0.0,1.0
2000-01-18,8.5,8.5,8.313,8.313,2.32264066040573,18100,0.0,1.0
2000-01-19,8.313,8.375,8.25,8.313,2.32264066040573,17700,0.0,1.0
2000-01-20,8.375,8.375,8.313,8.313,2.32264066040573,24000,0.0,1.0
2000-01-21,8.375,8.375,8.25,8.25,2.30503854785844,19000,0.0,1.0
2000-01-24,8.313,8.375,8.25,8.25,2.30503854785844,29900,0.0,1.0
2000-01-25,8.375,8.375,8.25,8.375,2.33996337434115,32000,0.0,1.0
2000-01-26,8.5,8.563,8.375,8.5,2.37488820082385,23300,0.0,1.0
2000-01-27,8.563,8.75,8.375,8.75,2.44473785378926,26600,0.0,1.0
2000-01-28,8.75,8.813,8.625,8.813,2.46233996633654,29100,0.0,1.0
2000-01-31,8.875,8.875,8.5,8.625,2.40981302730656,43600,0.0,1.0
2000-02-01,8.625,8.625,8.188,8.25,2.30503854785844,69200,0.0,1.0
2000-02-02,8.25,8.438,8.25,8.438,2.35756548688843,76700,0.0,1.0
2000-02-03,8.375,8.375,8.0,8.063,2.25279100744032,75400,0.0,1.0
2000-02-04,8.0,8.19,8.0,8.0,2.23518889489304,85200,0.0,1.0
2000-02-07,8.125,8.125,7.813,7.938,2.21786618095762,52800,0.0,1.0
2000-02-08,7.813,7.813,7.625,7.75,2.16533924192763,51500,0.0,1.0
2000-02-09,7.75,7.75,7.563,7.75,2.16533924192763,66800,0.0,1.0
2000-02-10,7.75,7.75,7.625,7.75,2.16533924192763,61900,0.0,1.0
2000-02-11,7.75,8.0,7.5,7.625,2.13041441544493,127400,0.0,1.0
2000-02-14,7.625,7.625,7.188,7.25,2.02563993599681,55100,0.0,1.0
2000-02-15,7.25,7.75,7.25,7.75,2.16533924192763,52400,0.0,1.0
2000-02-16,7.75,8.063,7.75,7.938,2.21786618095762,20900,0.0,1.0
2000-02-17,7.813,8.25,7.813,8.063,2.25279100744032,16900,0.0,1.0
2000-02-18,8.125,8.125,7.938,8.0,2.23518889489304,38100,0.0,1.0
2000-02-22,8.0,8.125,7.875,7.938,2.21786618095762,50500,0.0,1.0
