timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,7.44,7.63,7.44,7.63,2.36571721500033,3300,0.0,1.0
1999-11-02,7.75,7.75,7.75,7.75,2.40292377670414,500,0.0,1.0
1999-11-03,7.75,7.75,7.75,7.75,2.40292377670414,500,0.0,1.0
1999-11-04,7.75,8.13,7.75,8.13,2.52074455543286,4700,0.0,1.0
1999-11-05,8.25,8.31,8.0,8.19,2.53934783628476,9200,0.0,1.0
1999-11-08,8.31,8.31,8.13,8.19,2.53934783628476,6100,0.0,1.0
1999-11-09,8.25,8.25,8.25,8.25,2.55795111713666,400,0.0,1.0
1999-11-10,8.19,8.19,8.0,8.0,2.4804374469204,3800,0.0,1.0
1999-11-11,7.88,8.0,7.75,7.94,2.4618341660685,4400,0.0,1.0
1999-11-12,7.94,7.94,7.88,7.88,2.44323088521659,18100,0.0,1.0
1999-11-15,7.88,8.0,7.88,8.0,2.4804374469204,1200,0.0,1.0
1999-11-16,8.0,8.0,8.0,8.0,2.4804374469204,0,0.0,1.0
1999-11-17,8.06,8.13,8.06,8.13,2.52074455543286,5500,0.0,1.0
1999-11-18,8.13,8.13,8.13,8.13,2.52074455543286,2000,0.0,1.0
1999-11-19,8.13,8.13,8.13,8.13,2.52074455543286,500,0.0,1.0
1999-11-22,8.25,8.69,8.25,8.56,2.65406806820483,14100,0.0,1.0
1999-11-23,8.5,8.56,8.5,8.56,2.65406806820483,2400,0.0,1.0
1999-11-24,8.44,8.44,8.25,8.25,2.55795111713666,9200,0.0,1.0
1999-11-26,8.13,8.25,8.13,8.19,2.53934783628476,2100,0.0,1.0
1999-11-29,8.19,8.44,7.88,8.44,2.61686150650102,20800,0.0,1.0
1999-11-30,8.56,8.56,8.38,8.44,2.61686150650102,6900,0.0,1.0
1999-12-01,8.38,8.5,8.38,8.44,2.61686150650102,3500,0.0,1.0
1999-12-02,8.44,8.44,8.31,8.44,2.61686150650102,1900,0.0,1.0
1999-12-03,8.5,8.69,8.5,8.5,2.63546478735293,11200,0.0,1.0
1999-12-06,8.5,8.94,8.5,8.94,2.77188884693355,19600,0.0,1.0
1999-12-07,8.94,9.0,8.88,9.0,2.79049212778545,32600,0.0,1.0
1999-12-08,9.0,9.25,9.0,9.25,2.86800579800171,15900,0.0,1.0
1999-12-09,9.25,9.25,8.94,9.06,2.80909540863735,10900,0.0,1.0
1999-12-10,9.0,9.19,9.0,9.19,2.84940251714981,20500,0.0,1.0
1999-12-13,9.31,9.5,9.31,9.44,2.92691618736607,4000,0.0,1.0
1999-12-14,9.56,9.56,9.44,9.56,2.96412274906988,4700,0.0,1.0
1999-12-15,9.44,9.56,9.44,9.5,2.96412274906988,2800,0.06,1.0
1999-12-16,9.5,9.56,9.38,9.5,2.96412274906988,5000,0.0,1.0
1999-12-17,9.38,9.63,9.38,9.56,2.98284352432716,3900,0.0,1.0
1999-12-20,9.56,9.56,9.44,9.44,2.9454019738126,2200,0.0,1.0
1999-12-21,9.44,9.44,9.44,9.44,2.9454019738126,1900,0.0,1.0
1999-12-22,9.31,9.31,8.88,9.06,2.8268370638498,8700,0.0,1.0
1999-12-23,9.0,9.38,8.88,9.31,2.90484029408848,22200,0.0,1.0
1999-12-27,9.31,9.38,9.25,9.25,2.8861195188312,1300,0.0,1.0
1999-12-28,9.19,9.19,9.19,9.19,2.86739874357391,6700,0.0,1.0
1999-12-29,9.19,9.19,9.19,9.19,2.86739874357391,300,0.0,1.0
1999-12-30,9.31,9.31,9.13,9.13,2.84867796831663,2300,0.0,1.0
1999-12-31,9.13,9.13,9.06,9.06,2.8268370638498,2400,0.0,1.0
2000-01-03,9.0,9.19,9.0,9.19,2.86739874357391,1400,0.0,1.0
2000-01-04,9.0,9.13,9.0,9.13,2.84867796831663,7000,0.0,1.0
2000-01-05,9.0,9.06,8.94,9.06,2.8268370638498,4500,0.0,1.0
