timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-09,9.9,9.97,9.61,9.69,6.22440006919248,16637000,0.0,1.0
2011-02-10,9.45,9.9,9.26,9.85,6.32717654092322,1611900,0.0,1.0
2011-02-11,9.88,9.88,9.6,9.8,6.29505889350736,622000,0.0,1.0
2011-02-14,10.3,10.4,9.83,9.83,6.31432948195687,352700,0.0,1.0
2011-02-15,9.94,9.94,9.61,9.8,6.29505889350736,145600,0.0,1.0
2011-02-16,9.99,9.99,9.75,9.78,6.28221183454102,153300,0.0,1.0
2011-02-17,9.66,9.82,9.59,9.7,6.23082359867565,164000,0.0,1.0
2011-02-18,9.7,9.82,9.62,9.67,6.21155301022614,260200,0.0,1.0
2011-02-22,9.72,9.77,9.6,9.62,6.17943536281029,155000,0.0,1.0
2011-02-23,9.63,9.68,9.55,9.56,6.14089418591126,180900,0.0,1.0
2011-02-24,9.61,9.74,9.37,9.58,6.1537412448776,84200,0.0,1.0
2011-02-25,9.5,9.86,9.5,9.8,6.29505889350736,235900,0.0,1.0
2011-02-28,9.8,9.87,9.6,9.75,6.26294124609151,183100,0.0,1.0
2011-03-01,9.75,9.85,9.68,9.85,6.32717654092322,191000,0.0,1.0
2011-03-02,9.69,9.9,9.68,9.85,6.32717654092322,67000,0.0,1.0
2011-03-03,9.9,9.9,9.73,9.8,6.29505889350736,63500,0.0,1.0
2011-03-04,9.76,9.89,9.76,9.87,6.34002359988956,72300,0.0,1.0
2011-03-07,9.87,9.88,9.65,9.86,6.33360007040639,202800,0.0,1.0
2011-03-08,9.82,9.9,9.8,9.9,6.35929418833907,127000,0.0,1.0
2011-03-09,9.9,9.9,9.7,9.9,6.35929418833907,65200,0.0,1.0
2011-03-10,9.77,9.87,9.62,9.72,6.243670657642,107100,0.0,1.0
2011-03-11,9.64,9.83,9.64,9.77,6.27578830505785,76300,0.0,1.0
2011-03-14,9.74,9.85,9.68,9.73,6.25009418712517,63800,0.0,1.0
2011-03-15,9.71,9.9,9.56,9.82,6.3079059524737,132000,0.0,1.0
2011-03-16,9.88,9.9,9.76,9.85,6.32717654092322,313900,0.0,1.0
2011-03-17,9.85,9.93,9.7,9.86,6.33360007040639,161400,0.0,1.0
2011-03-18,9.9,9.96,9.8,9.86,6.33360007040639,281800,0.0,1.0
2011-03-21,9.99,10.2,9.72,9.96,6.39783536523809,253800,0.0,1.0
2011-03-22,10.0,10.11,9.88,10.08,6.47491771903614,192500,0.0,1.0
2011-03-23,10.1,10.1,9.81,9.98,6.41068242420444,125600,0.0,1.0
2011-03-24,10.04,10.04,9.82,9.95,6.39141183575492,133500,0.0,1.0
2011-03-25,9.96,10.05,9.88,9.99,6.41710595368761,96200,0.0,1.0
2011-03-28,9.99,10.0,9.82,9.87,6.34002359988956,163000,0.0,1.0
