timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.75,29.75,27.5,27.5,10.1301033754715,30044,0.0,1.0
1999-11-02,27.81,28.31,26.88,28.06,10.3363891169357,26044,0.0,1.0
1999-11-03,28.25,29.5,28.25,29.25,10.774746317547,39600,0.0,1.0
1999-11-04,29.5,29.5,28.88,29.06,10.7047565124074,24267,0.0,1.0
1999-11-05,29.5,29.5,28.25,28.88,10.6384503812225,64267,0.0,1.0
1999-11-08,28.63,29.38,28.63,29.31,10.7968483612753,25244,0.0,1.0
1999-11-09,29.81,30.75,29.38,30.0,11.0510218641508,110578,0.0,1.0
1999-11-10,30.03,30.13,29.38,29.63,10.9147259278262,120578,0.0,1.0
1999-11-11,29.69,29.75,29.25,29.25,10.774746317547,47644,0.0,1.0
1999-11-12,29.38,29.63,29.38,29.5,10.8668381664149,53200,0.0,1.0
1999-11-15,29.56,30.13,29.5,30.13,11.0989096255621,118978,0.0,1.0
1999-11-16,30.38,31.5,30.25,31.13,11.4672770210338,184178,0.0,1.0
1999-11-17,32.13,33.75,31.94,33.75,12.4323995971696,190444,0.0,1.0
1999-11-18,34.06,34.75,33.63,34.13,12.5723792074489,186178,0.0,1.0
1999-11-19,34.34,34.38,33.44,33.44,12.3182057045734,79778,0.0,1.0
1999-11-22,33.38,33.63,32.38,33.63,12.388195509713,53378,0.0,1.0
1999-11-23,33.75,33.75,31.63,32.56,11.9940423965583,127244,0.0,1.0
1999-11-24,32.44,33.0,32.38,33.0,12.1561240505658,48400,0.0,1.0
1999-11-26,33.63,33.63,32.88,33.06,12.1782260942941,9600,0.0,1.0
1999-11-29,32.94,32.94,30.25,31.38,11.5593688699017,87644,0.0,1.0
1999-11-30,31.5,31.56,30.5,31.13,11.4672770210338,35778,0.0,1.0
1999-12-01,31.44,31.44,31.0,31.38,11.5593688699017,10978,0.0,1.0
1999-12-02,31.63,31.63,30.0,30.13,11.0989096255621,30978,0.0,1.0
1999-12-03,30.0,33.5,30.0,32.25,11.8798485039621,76844,0.0,1.0
1999-12-06,32.19,33.25,32.19,33.0,12.1561240505658,65067,0.0,1.0
1999-12-07,33.13,35.31,33.13,34.88,12.8486547540526,55067,0.0,1.0
1999-12-08,34.88,34.88,33.75,34.63,12.7565629051847,52044,0.0,1.0
1999-12-09,33.88,34.63,33.38,33.5,12.3403077483017,126178,0.0,1.0
1999-12-10,33.5,33.5,33.0,33.25,12.2482158994338,182044,0.0,1.0
1999-12-13,33.06,33.75,33.0,33.75,12.4323995971696,98667,0.0,1.0
1999-12-14,33.75,35.38,33.38,35.38,13.0328384517885,42044,0.0,1.0
1999-12-15,35.0,37.75,34.5,37.13,13.6774813938639,95600,0.0,1.0
1999-12-16,37.25,40.13,37.19,39.13,14.4142161848073,265644,0.0,1.0
1999-12-17,38.5,38.5,37.63,38.13,14.0458487893356,84978,0.0,1.0
1999-12-20,38.13,39.25,37.75,39.25,14.4584202722639,24844,0.0,1.0
1999-12-21,38.16,40.38,38.13,39.5,14.5505121211318,72267,0.0,1.0
1999-12-22,39.69,39.69,37.0,37.75,13.9058691790564,50578,0.0,1.0
1999-12-23,37.63,38.13,37.38,38.06,14.0200630716526,65200,0.0,1.0
1999-12-27,38.88,39.5,37.88,39.5,14.5505121211318,50844,0.0,1.0
1999-12-28,39.0,42.19,39.0,41.25,15.1951550632073,89244,0.0,1.0
1999-12-29,41.69,43.0,41.25,43.0,15.8397980052828,94578,0.0,1.0
1999-12-30,43.13,44.25,41.88,42.0,15.4714306098111,23644,0.0,1.0
1999-12-31,42.25,43.38,41.75,43.38,15.979777615562,15244,0.0,1.0
2000-01-03,42.63,43.25,42.0,42.63,15.7035020689582,70267,0.0,1.0
2000-01-04,42.06,45.0,42.0,44.0,16.2081654007545,99644,0.0,1.0
2000-01-05,44.0,44.88,43.75,44.13,16.2560531621658,59200,0.0,1.0
2000-01-06,44.75,46.0,43.63,46.0,16.9449001916978,128178,0.0,1.0
2000-01-07,46.25,47.38,45.5,45.88,16.9006961042412,123244,0.0,1.0
2000-01-10,46.75,46.75,45.5,45.88,16.9006961042412,80400,0.0,1.0
2000-01-11,46.06,50.0,43.25,43.44,16.0018796592903,282178,0.0,1.0
2000-01-12,44.59,44.63,43.25,43.56,16.0460837467469,55378,0.0,1.0
2000-01-13,43.5,43.75,42.88,43.63,16.0718694644299,170444,0.0,1.0
2000-01-14,43.56,44.5,43.25,44.13,16.2560531621658,144000,0.0,1.0
2000-01-18,44.25,44.25,43.5,43.75,16.1160735518865,57200,0.0,1.0
2000-01-19,43.75,44.0,40.88,42.0,15.4714306098111,43600,0.0,1.0
2000-01-20,41.94,42.38,38.0,38.0,13.9979610279243,250578,0.0,1.0
2000-01-21,38.16,39.25,38.0,38.5,14.1821447256602,60178,0.0,1.0
2000-01-24,38.69,39.75,38.13,39.31,14.4805223159922,25378,0.0,1.0
2000-01-25,39.69,39.75,38.5,39.0,14.366328423396,12400,0.0,1.0
2000-01-26,39.38,43.38,39.0,42.81,15.7698082001432,28578,0.0,1.0
2000-01-27,42.75,43.5,41.5,42.56,15.6777163512752,31467,0.0,1.0
2000-01-28,43.25,43.5,39.25,40.5,14.9188795166035,90578,0.0,1.0
2000-01-31,27.63,27.75,26.75,26.94,14.8857264510111,16000,0.0,1.5
2000-02-01,27.0,27.25,25.5,26.25,14.5044661966979,83667,0.0,1.0
2000-02-02,26.28,26.5,26.13,26.5,14.6426039699998,60600,0.0,1.0
2000-02-03,26.69,30.13,26.5,30.13,16.6483644383431,109467,0.0,1.0
2000-02-04,29.94,30.13,28.38,28.63,15.8195377985318,121667,0.0,1.0
2000-02-07,28.81,30.63,28.63,30.63,16.9246399849469,125000,0.0,1.0
2000-02-08,31.25,32.13,31.0,31.25,17.2672216627356,330467,0.0,1.0
2000-02-09,32.0,32.0,29.75,29.75,16.4383950229243,126467,0.0,1.0
2000-02-10,29.88,30.38,28.13,29.0,16.0239817030186,77267,0.0,1.0
2000-02-11,28.94,28.97,27.13,28.13,15.5432622519281,456267,0.0,1.0
2000-02-14,28.38,28.38,26.0,26.5,14.6426039699998,120267,0.0,1.0
2000-02-15,26.75,27.25,23.63,24.06,13.2943793025734,216000,0.0,1.0
2000-02-16,24.72,24.75,23.19,23.25,12.8468129170753,149800,0.0,1.0
2000-02-17,23.31,23.38,22.75,22.88,12.6423690125885,205400,0.0,1.0
2000-02-18,23.0,23.13,19.75,20.0,11.0510218641508,249267,0.0,1.0
2000-02-22,21.25,21.88,20.25,21.5,11.8798485039621,206600,0.0,1.0
2000-02-23,21.5,24.75,21.5,23.69,13.0899353980866,473600,0.0,1.0
2000-02-24,23.88,24.38,23.88,24.0,13.2612262369809,158800,0.0,1.0
2000-02-25,24.0,24.0,22.75,23.06,12.7418282093658,210667,0.0,1.0
2000-02-28,22.91,23.19,22.88,23.0,12.7086751437734,79267,0.0,1.0
2000-02-29,23.19,23.25,22.88,23.0,12.7086751437734,95867,0.0,1.0
2000-03-01,23.09,24.0,22.88,23.94,13.2280731713885,238867,0.0,1.0
2000-03-02,24.06,25.38,23.69,24.94,13.780624264596,589800,0.0,1.0
2000-03-03,25.25,25.5,25.0,25.44,14.0568998111998,131267,0.0,1.0
2000-03-06,24.25,25.25,24.25,24.63,13.6093334257017,69667,0.0,1.0
2000-03-07,24.81,24.81,24.13,24.13,13.3330578790979,60067,0.0,1.0
2000-03-08,24.5,24.75,24.0,24.13,13.3330578790979,142000,0.0,1.0
2000-03-09,24.38,24.63,23.88,23.94,13.2280731713885,60800,0.0,1.0
2000-03-10,24.0,24.5,24.0,24.38,13.4711956523998,119200,0.0,1.0
2000-03-13,24.88,25.5,23.88,24.5,13.5375017835847,143867,0.0,1.0
2000-03-14,25.03,25.13,23.94,24.13,13.3330578790979,32667,0.0,1.0
2000-03-15,24.13,24.19,23.88,23.94,13.2280731713885,101867,0.0,1.0
2000-03-16,23.88,24.75,23.88,24.06,13.2943793025734,67800,0.0,1.0
2000-03-17,24.38,24.88,23.88,24.0,13.2612262369809,126400,0.0,1.0
2000-03-20,24.13,24.44,23.13,24.0,13.2612262369809,150400,0.0,1.0
2000-03-21,23.88,24.13,23.75,24.13,13.3330578790979,149067,0.0,1.0
2000-03-22,24.0,24.61,23.88,23.88,13.194920105796,204267,0.0,1.0
2000-03-23,24.44,24.48,23.8,24.13,13.3330578790979,422600,0.0,1.0
2000-03-24,24.25,24.38,23.88,24.06,13.2943793025734,46000,0.0,1.0
2000-03-27,24.22,24.38,23.25,24.13,13.3330578790979,82200,0.0,1.0
2000-03-28,24.13,24.25,23.75,24.06,13.2943793025734,221000,0.0,1.0
2000-03-29,24.03,24.06,22.81,23.25,12.8468129170753,44600,0.0,1.0
2000-03-30,23.5,23.88,23.06,23.75,13.123088463679,35267,0.0,1.0
2000-03-31,23.13,24.13,22.94,23.69,13.0899353980866,19267,0.0,1.0
2000-04-03,23.75,24.13,22.75,22.75,12.5705373704715,52867,0.0,1.0
