timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.31,19.5,19.25,19.44,27.739227923604,16000,0.0,1.0
1999-11-02,19.19,19.38,19.0,19.19,27.3824991694425,12667,0.0,1.0
1999-11-03,19.75,20.5,19.75,20.06,28.6239152339247,46000,0.0,1.0
1999-11-04,20.31,20.75,20.06,20.19,28.8094141860888,12167,0.0,1.0
1999-11-05,20.31,20.75,19.81,20.0,28.538300332926,31667,0.0,1.0
1999-11-08,20.0,20.0,19.81,19.81,28.2671864797632,3500,0.0,1.0
1999-11-09,19.81,19.81,18.88,19.0,27.1113853162797,12167,0.0,1.0
1999-11-10,19.13,19.13,18.75,18.94,27.0257704152809,28667,0.0,1.0
1999-11-11,18.94,19.0,18.88,19.0,27.1113853162797,17667,0.0,1.0
1999-11-12,19.0,19.13,19.0,19.0,27.1113853162797,13667,0.0,1.0
1999-11-15,19.0,19.13,18.63,18.63,26.5834267601205,39500,0.0,1.0
1999-11-16,18.75,19.75,18.75,19.75,28.1815715787644,29167,0.0,1.0
1999-11-17,19.75,20.25,19.75,19.81,28.2671864797632,18667,0.0,1.0
1999-11-18,19.69,19.88,19.25,19.38,27.6536130226053,15667,0.0,1.0
1999-11-19,19.5,19.5,19.38,19.5,27.8248428246028,13167,0.0,1.0
1999-11-22,19.25,19.25,19.06,19.06,27.1970002172784,19000,0.0,1.0
1999-11-23,18.94,19.0,18.88,19.0,27.1113853162797,9500,0.0,1.0
1999-11-24,18.94,19.38,18.94,19.0,27.1113853162797,27667,0.0,1.0
1999-11-26,19.0,19.0,19.0,19.0,27.1113853162797,833,0.0,1.0
1999-11-29,19.19,19.19,18.75,18.75,26.7546565621181,43667,0.0,1.0
1999-11-30,18.88,19.0,18.75,18.94,27.0257704152809,35667,0.0,1.0
1999-12-01,18.81,19.19,18.75,18.94,27.0257704152809,24667,0.0,1.0
1999-12-02,18.81,19.0,18.75,18.88,26.9401555142821,20500,0.0,1.0
1999-12-03,18.81,19.0,18.81,19.0,27.1113853162797,78667,0.0,1.0
1999-12-06,18.94,19.19,18.94,19.19,27.3824991694425,14500,0.0,1.0
1999-12-07,19.31,19.44,18.63,18.63,26.5834267601205,7000,0.0,1.0
1999-12-08,18.63,18.63,17.88,17.88,25.5132404976358,16000,0.0,1.0
1999-12-09,17.75,18.19,17.75,17.81,25.4133564464706,17833,0.0,1.0
1999-12-10,17.88,18.06,17.44,17.81,25.4133564464706,13667,0.0,1.0
1999-12-13,17.69,17.69,17.19,17.38,24.7997829893127,26500,0.0,1.0
1999-12-14,17.38,18.13,17.38,18.0,25.6844702996334,30667,0.0,1.0
1999-12-15,18.0,18.44,17.94,18.44,26.3123129069577,20500,0.0,1.0
1999-12-16,18.44,18.44,18.19,18.44,26.3123129069577,4333,0.0,1.0
1999-12-17,18.63,18.63,18.63,18.63,26.5834267601205,19333,0.0,1.0
1999-12-20,18.38,19.63,18.38,19.56,27.9104577256016,18333,0.0,1.0
1999-12-21,19.81,20.13,19.63,19.81,28.2671864797632,18000,0.0,1.0
1999-12-22,19.81,19.81,18.75,19.13,27.2968842684437,34333,0.0,1.0
1999-12-23,19.0,19.0,18.69,18.88,26.9401555142821,7500,0.0,1.0
1999-12-27,19.0,19.0,18.75,18.75,26.7546565621181,18000,0.0,1.0
1999-12-28,18.75,18.88,18.69,18.81,26.8402714631169,11500,0.0,1.0
1999-12-29,18.81,18.81,18.06,18.63,26.5834267601205,48667,0.0,1.0
1999-12-30,18.75,19.0,18.5,19.0,27.1113853162797,36167,0.0,1.0
1999-12-31,19.0,19.25,19.0,19.25,27.4681140704412,16667,0.0,1.0
2000-01-03,19.5,19.62,19.38,19.38,27.6536130226053,3667,0.0,1.0
2000-01-04,19.5,19.5,18.63,18.63,26.5834267601205,10833,0.0,1.0
2000-01-05,18.25,18.5,18.25,18.5,26.3979278079565,5667,0.0,1.0
