timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-09,14.5,14.9,13.15,14.03,14.03,2295207,0.0,1.0
2017-11-10,13.9,14.19,13.56,14.0,14.0,183054,0.0,1.0
2017-11-13,14.02,14.14,13.6,14.1,14.1,64449,0.0,1.0
2017-11-14,14.2,14.2,13.7,13.93,13.93,49309,0.0,1.0
2017-11-15,13.91,13.95,13.7,13.83,13.83,85615,0.0,1.0
2017-11-16,13.91,13.96,13.75,13.82,13.82,74938,0.0,1.0
2017-11-17,13.79,13.8842,13.77,13.79,13.79,54275,0.0,1.0
2017-11-20,13.81,13.95,13.5,13.6,13.6,80076,0.0,1.0
2017-11-21,13.59,13.95,13.5,13.58,13.58,88605,0.0,1.0
2017-11-22,13.92,13.92,13.31,13.32,13.32,118170,0.0,1.0
2017-11-24,13.3,13.81,13.3,13.6,13.6,49238,0.0,1.0
2017-11-27,13.66,14.05,13.44,13.65,13.65,61692,0.0,1.0
2017-11-28,13.69,13.97,12.9532,13.38,13.38,214783,0.0,1.0
2017-11-29,13.35,14.0,12.45,13.85,13.85,215585,0.0,1.0
2017-11-30,13.87,14.03,13.605,13.82,13.82,83161,0.0,1.0
2017-12-01,13.87,14.03,13.75,14.02,14.02,38585,0.0,1.0
2017-12-04,14.9,15.41,13.81,14.0,14.0,323920,0.0,1.0
2017-12-05,14.04,14.909,13.61,13.73,13.73,101608,0.0,1.0
2017-12-06,13.67,14.25,12.82,13.6,13.6,175800,0.0,1.0
2017-12-07,13.54,14.56,12.96,13.99,13.99,407962,0.0,1.0
2017-12-08,14.08,15.05,13.77,14.38,14.38,176401,0.0,1.0
2017-12-11,14.47,15.07,14.3,14.52,14.52,127419,0.0,1.0
2017-12-12,14.49,14.49,12.8,12.88,12.88,175301,0.0,1.0
2017-12-13,12.8,13.245,12.48,12.71,12.71,152577,0.0,1.0
2017-12-14,12.52,13.68,12.5,13.35,13.35,143029,0.0,1.0
2017-12-15,13.2,13.62,12.69,13.05,13.05,1425318,0.0,1.0
2017-12-18,13.0,14.9,13.0,14.51,14.51,134775,0.0,1.0
2017-12-19,14.48,14.6,14.0,14.38,14.38,97082,0.0,1.0
2017-12-20,14.35,14.55,13.84,14.27,14.27,34848,0.0,1.0
2017-12-21,13.97,16.81,13.97,16.58,16.58,381985,0.0,1.0
2017-12-22,16.54,18.52,16.54,18.45,18.45,103753,0.0,1.0
2017-12-26,18.45,19.55,18.22,18.75,18.75,93193,0.0,1.0
2017-12-27,18.87,19.61,18.8,19.55,19.55,96852,0.0,1.0
2017-12-28,19.46,20.65,19.397,20.53,20.53,51326,0.0,1.0
2017-12-29,20.71,24.168,20.71,21.7,21.7,147400,0.0,1.0
2018-01-02,21.72,24.392,19.55,20.78,20.78,186324,0.0,1.0
2018-01-03,20.86,23.05,19.99,22.64,22.64,152628,0.0,1.0
2018-01-04,22.7,25.33,21.18,24.94,24.94,152922,0.0,1.0
2018-01-05,25.06,25.49,23.14,23.49,23.49,100243,0.0,1.0
2018-01-08,23.56,23.913,22.71,23.0,23.0,199975,0.0,1.0
2018-01-09,22.98,24.29,21.55,21.79,21.79,97319,0.0,1.0
2018-01-10,21.63,21.63,20.0,20.26,20.26,362047,0.0,1.0
2018-01-11,20.18,20.31,19.28,19.9,19.9,86410,0.0,1.0
2018-01-12,19.85,19.85,18.87,18.91,18.91,84290,0.0,1.0
2018-01-16,19.0,19.13,17.99,18.03,18.03,127803,0.0,1.0
2018-01-17,18.06,20.151,17.79,19.5,19.5,40317,0.0,1.0
2018-01-18,19.94,20.17,19.44,19.78,19.78,179911,0.0,1.0
2018-01-19,19.83,21.18,18.75,18.9,18.9,50165,0.0,1.0
2018-01-22,18.86,21.19,18.86,19.0,19.0,69371,0.0,1.0
2018-01-23,18.95,19.33,17.88,17.93,17.93,42428,0.0,1.0
2018-01-24,17.95,18.015,17.2,17.27,17.27,27681,0.0,1.0
2018-01-25,17.3,18.24,17.15,17.31,17.31,37821,0.0,1.0
2018-01-26,17.3,17.76,16.95,17.16,17.16,35159,0.0,1.0
2018-01-29,17.19,17.37,16.52,16.54,16.54,249113,0.0,1.0
2018-01-30,16.45,18.595,15.66,18.27,18.27,137137,0.0,1.0
2018-01-31,18.35,18.395,16.5,16.6,16.6,64717,0.0,1.0
2018-02-01,16.72,16.91,16.06,16.42,16.42,52083,0.0,1.0
2018-02-02,16.29,16.59,16.16,16.45,16.45,31149,0.0,1.0
2018-02-05,16.37,16.37,15.45,15.52,15.52,89091,0.0,1.0
2018-02-06,15.22,15.51,14.8,15.04,15.04,53591,0.0,1.0
2018-02-07,14.95,15.14,14.9,15.09,15.09,43666,0.0,1.0
2018-02-08,16.58,18.11,14.955,15.01,15.01,75560,0.0,1.0
2018-02-09,15.25,16.01,14.0,14.01,14.01,107265,0.0,1.0
2018-02-12,14.14,14.99,13.54,14.93,14.93,105069,0.0,1.0
2018-02-13,14.79,14.97,14.1,14.7,14.7,48944,0.0,1.0
2018-02-14,14.55,15.3,14.255,15.15,15.15,52323,0.0,1.0
2018-02-15,15.31,16.34,14.932,15.94,15.94,66099,0.0,1.0
2018-02-16,15.97,16.0,14.2,14.95,14.95,78114,0.0,1.0
2018-02-20,14.98,15.42,14.51,14.64,14.64,38037,0.0,1.0
2018-02-21,14.74,15.48,14.1,14.77,14.77,81479,0.0,1.0
2018-02-22,14.9,16.58,14.8,15.25,15.25,90823,0.0,1.0
2018-02-23,15.39,16.44,15.39,16.33,16.33,73527,0.0,1.0
2018-02-26,16.5,19.83,16.5,19.17,19.17,246280,0.0,1.0
2018-02-27,19.53,19.771,17.68,18.04,18.04,94026,0.0,1.0
2018-02-28,17.99,18.759,17.89,18.33,18.33,39066,0.0,1.0
2018-03-01,18.002,19.3,18.002,18.53,18.53,42036,0.0,1.0
2018-03-02,18.49,20.31,18.3,20.24,20.24,73573,0.0,1.0
2018-03-05,20.24,21.5,19.04,21.47,21.47,135695,0.0,1.0
2018-03-06,21.48,22.64,21.06,21.94,21.94,115104,0.0,1.0
2018-03-07,21.94,22.48,21.88,22.27,22.27,51097,0.0,1.0
2018-03-08,22.42,24.1,22.06,22.33,22.33,180902,0.0,1.0
2018-03-09,22.33,22.517,21.75,22.26,22.26,66911,0.0,1.0
2018-03-12,22.27,23.8,22.27,23.5,23.5,140613,0.0,1.0
2018-03-13,23.79,23.8,21.27,22.4,22.4,209253,0.0,1.0
2018-03-14,22.79,25.59,22.5,25.23,25.23,211306,0.0,1.0
2018-03-15,25.73,27.527,23.882,24.55,24.55,307652,0.0,1.0
2018-03-16,24.44,26.04,23.245,26.02,26.02,355766,0.0,1.0
2018-03-19,25.92,26.225,24.41,25.64,25.64,424203,0.0,1.0
2018-03-20,25.36,25.72,23.091,24.56,24.56,136470,0.0,1.0
2018-03-21,24.46,24.63,23.13,23.29,23.29,160989,0.0,1.0
2018-03-22,23.24,24.39,22.58,23.74,23.74,87228,0.0,1.0
2018-03-23,24.01,24.95,24.0,24.5,24.5,67199,0.0,1.0
2018-03-26,24.98,25.423,23.8,24.31,24.31,51504,0.0,1.0
2018-03-27,24.4,25.19,23.72,24.27,24.27,71596,0.0,1.0
2018-03-28,24.17,24.76,23.7,24.0,24.0,60054,0.0,1.0
2018-03-29,24.06,24.09,21.58,22.11,22.11,294250,0.0,1.0
2018-04-02,22.05,22.05,20.07,20.42,20.42,91251,0.0,1.0
2018-04-03,20.56,21.85,19.24,21.68,21.68,97484,0.0,1.0
2018-04-04,21.05,24.13,20.37,23.79,23.79,73319,0.0,1.0
2018-04-05,23.98,24.55,22.51,23.16,23.16,88282,0.0,1.0
2018-04-06,23.02,23.96,22.35,23.25,23.25,52335,0.0,1.0
2018-04-09,23.45,24.0,22.63,22.82,22.82,83195,0.0,1.0
2018-04-10,23.27,25.85,22.88,25.24,25.24,105338,0.0,1.0
2018-04-11,25.22,29.345,24.68,27.27,27.27,276991,0.0,1.0
2018-04-12,25.01,28.44,25.01,26.59,26.59,179390,0.0,1.0
2018-04-13,26.78,27.78,26.455,26.73,26.73,101949,0.0,1.0
2018-04-16,26.9,32.0,26.9,30.0,30.0,276238,0.0,1.0
2018-04-17,27.29,27.42,24.405,25.02,25.02,598251,0.0,1.0
2018-04-18,25.6,26.66,24.77,26.37,26.37,331198,0.0,1.0
2018-04-19,25.82,25.85,23.61,24.21,24.21,2725503,0.0,1.0
2018-04-20,24.35,24.78,24.05,24.52,24.52,325177,0.0,1.0
2018-04-23,24.64,24.64,22.73,23.42,23.42,283532,0.0,1.0
2018-04-24,23.63,23.67,21.91,22.27,22.27,264016,0.0,1.0
2018-04-25,22.45,22.52,20.99,22.35,22.35,272975,0.0,1.0
2018-04-26,22.51,24.31,22.51,23.87,23.87,238625,0.0,1.0
2018-04-27,24.04,25.42,23.46,25.1,25.1,172298,0.0,1.0
2018-04-30,25.22,25.22,23.24,24.11,24.11,177399,0.0,1.0
2018-05-01,23.89,23.89,22.79,22.94,22.94,110645,0.0,1.0
2018-05-02,23.07,24.58,23.05,23.72,23.72,131066,0.0,1.0
2018-05-03,23.8,24.7,22.86,23.74,23.74,124452,0.0,1.0
2018-05-04,23.67,26.13,23.53,24.66,24.66,165097,0.0,1.0
2018-05-07,24.8,25.52,23.37,25.4,25.4,438405,0.0,1.0
2018-05-08,25.25,25.5,23.46,23.99,23.99,570016,0.0,1.0
2018-05-09,24.15,24.62,23.46,24.44,24.44,308436,0.0,1.0
2018-05-10,24.62,24.63,23.88,24.2,24.2,296138,0.0,1.0
2018-05-11,24.17,25.14,22.55,24.49,24.49,1520334,0.0,1.0
2018-05-14,24.64,25.13,24.21,24.69,24.69,427598,0.0,1.0
2018-05-15,24.23,24.49,23.32,23.91,23.91,185690,0.0,1.0
2018-05-16,23.92,24.06,23.27,23.81,23.81,446656,0.0,1.0
2018-05-17,23.7,24.575,23.52,24.5,24.5,286006,0.0,1.0
2018-05-18,24.56,24.92,24.0,24.68,24.68,340890,0.0,1.0
2018-05-21,24.25,24.25,21.21,21.32,21.32,291553,0.0,1.0
2018-05-22,20.27,21.59,19.44,19.86,19.86,392833,0.0,1.0
2018-05-23,19.78,20.847,19.38,19.66,19.66,292435,0.0,1.0
2018-05-24,21.37,21.37,19.87,20.23,20.23,303579,0.0,1.0
2018-05-25,20.06,20.65,20.06,20.24,20.24,167733,0.0,1.0
2018-05-29,20.02,20.7,19.65,19.84,19.84,258181,0.0,1.0
2018-05-30,20.46,22.95,20.37,20.9,20.9,377395,0.0,1.0
2018-05-31,20.68,21.2,19.85,20.41,20.41,552653,0.0,1.0
2018-06-01,20.42,20.73,18.885,19.63,19.63,321287,0.0,1.0
2018-06-04,19.81,20.67,19.335,20.25,20.25,361002,0.0,1.0
2018-06-05,20.15,22.19,20.12,21.19,21.19,278677,0.0,1.0
2018-06-06,21.24,22.05,20.41,20.8,20.8,297660,0.0,1.0
2018-06-07,20.98,21.55,20.29,20.37,20.37,229624,0.0,1.0
2018-06-08,20.35,21.26,19.94,20.0,20.0,334275,0.0,1.0
2018-06-11,19.89,20.8,19.89,20.55,20.55,407094,0.0,1.0
2018-06-12,20.54,21.16,20.024,20.71,20.71,481910,0.0,1.0
2018-06-13,20.71,22.65,20.5,21.995,21.995,766900,0.0,1.0
2018-06-14,22.01,22.88,21.38,22.07,22.07,497758,0.0,1.0
2018-06-15,22.07,22.5,21.73,22.43,22.43,2082476,0.0,1.0
2018-06-18,22.4,23.57,22.4,23.1,23.1,551005,0.0,1.0
2018-06-19,22.77,24.29,22.32,24.21,24.21,458567,0.0,1.0
2018-06-20,24.17,24.84,23.2,23.71,23.71,433660,0.0,1.0
2018-06-21,23.5,24.0,21.93,21.95,21.95,529312,0.0,1.0
2018-06-22,22.2,22.44,20.55,21.75,21.75,3567509,0.0,1.0
2018-06-25,21.51,23.6,21.39,22.72,22.72,422515,0.0,1.0
2018-06-26,23.78,23.897,23.0,23.5,23.5,668392,0.0,1.0
2018-06-27,24.0,24.36,21.88,22.36,22.36,799509,0.0,1.0
2018-06-28,22.17,22.48,20.1,21.31,21.31,478229,0.0,1.0
2018-06-29,21.46,22.16,21.02,22.0,22.0,363591,0.0,1.0
2018-07-02,21.71,21.93,20.76,21.03,21.03,279951,0.0,1.0
2018-07-03,21.0,21.39,20.73,20.99,20.99,200675,0.0,1.0
2018-07-05,21.11,21.14,20.45,21.0,21.0,313817,0.0,1.0
2018-07-06,20.98,21.2,20.69,20.96,20.96,239303,0.0,1.0
2018-07-09,20.97,20.97,19.8,20.28,20.28,275859,0.0,1.0
2018-07-10,21.04,21.455,19.79,20.24,20.24,348151,0.0,1.0
2018-07-11,20.02,20.13,19.29,19.3,19.3,241748,0.0,1.0
2018-07-12,19.49,19.49,17.82,18.8,18.8,361741,0.0,1.0
2018-07-13,18.85,19.21,18.57,18.95,18.95,299170,0.0,1.0
2018-07-16,18.96,19.07,18.01,18.74,18.74,260256,0.0,1.0
2018-07-17,18.61,19.21,18.15,18.36,18.36,190415,0.0,1.0
2018-07-18,18.37,18.58,17.53,18.35,18.35,179925,0.0,1.0
2018-07-19,18.36,18.8,17.56,18.59,18.59,233828,0.0,1.0
2018-07-20,18.49,18.93,17.75,18.28,18.28,211075,0.0,1.0
2018-07-23,18.36,19.01,18.05,18.36,18.36,235889,0.0,1.0
