timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-14,41.0,42.0,40.25,41.2,17.0088386287015,316000,0.0,1.0
2013-10-15,41.2,41.3,41.1,41.2,17.0088386287015,182000,0.0,1.0
2013-10-16,41.4,41.4,41.1,41.27,17.0377371409348,763600,0.0,1.0
2013-10-17,44.83,44.83,41.03,43.23,17.8468954834652,1396200,0.0,1.0
2013-10-18,43.75,44.51,42.65,44.3,18.2886298847446,558400,0.0,1.0
2013-10-21,44.01,44.28,43.55,44.2,18.24734629584,316800,0.0,1.0
2013-10-22,44.02,44.68,43.44,44.55,18.3918388570061,1508500,0.0,1.0
2013-10-23,42.96,44.15,41.7,43.66,18.0244149157551,988400,0.0,1.0
2013-10-24,43.6,44.13,43.41,43.84,18.0987253757834,964100,0.0,1.0
2013-10-25,44.29,44.74,43.64,44.42,18.3381701914301,581400,0.0,1.0
2013-10-28,44.5,44.78,44.0,44.39,18.3257851147588,59700,0.0,1.0
2013-10-29,44.11,44.75,44.0,44.52,18.3794537803348,176200,0.0,1.0
2013-10-30,44.94,45.73,44.0,44.36,18.3134000380874,263800,0.0,1.0
2013-10-31,44.35,45.17,44.02,45.0,18.5776150070769,404700,0.0,1.0
2013-11-01,45.19,45.74,44.65,45.64,18.8418299760664,1043700,0.0,1.0
2013-11-04,45.8,47.2,45.67,46.8,19.32071960736,1771700,0.0,1.0
2013-11-05,53.5,53.5,46.26,46.52,19.2051255584271,1145500,0.0,1.0
2013-11-06,46.5,47.18,45.91,46.9,19.3620031962646,1583800,0.0,1.0
2013-11-07,47.9,47.9,45.26,45.81,18.9120120772043,1110300,0.0,1.0
2013-11-08,45.4,45.8,44.72,45.49,18.7799045927095,2594100,0.0,1.0
2013-11-11,45.75,46.48,45.25,45.81,18.9120120772043,1224200,0.0,1.0
2013-11-12,46.75,46.95,45.37,45.42,18.7510060804763,1063600,0.0,1.0
2013-11-13,44.34,45.12,44.34,44.9,18.5363314181723,881600,0.0,1.0
2013-11-14,44.49,45.45,44.49,44.95,18.5569732126246,1097400,0.0,1.0
2013-11-15,45.03,45.4,44.94,45.2,18.6601821848861,625300,0.0,1.0
2013-11-18,45.2,45.49,44.84,45.07,18.6065135193101,431600,0.0,1.0
2013-11-19,44.51,45.04,44.28,44.52,18.3794537803348,1106000,0.0,1.0
2013-11-20,45.0,45.0,44.27,44.6,18.4124806514584,1241600,0.0,1.0
2013-11-21,44.92,44.93,44.29,44.66,18.4372508048012,774200,0.0,1.0
2013-11-22,45.71,46.15,45.06,46.12,19.0399912028086,872300,0.0,1.0
2013-11-25,45.31,46.12,44.86,45.94,18.9656807427803,1007600,0.0,1.0
2013-11-26,46.15,46.42,45.62,46.3,19.1143016628369,315100,0.0,1.0
2013-11-27,46.21,46.89,46.09,46.68,19.2711793006744,240400,0.0,1.0
2013-11-29,46.5,47.05,45.94,46.12,19.0399912028086,295900,0.0,1.0
2013-12-02,46.74,47.11,45.61,47.04,19.4198002207311,524700,0.0,1.0
2013-12-03,46.58,46.71,45.84,46.36,19.1390718161797,424700,0.0,1.0
2013-12-04,46.45,46.85,46.01,46.43,19.1679703284129,256600,0.0,1.0
2013-12-05,46.28,47.09,45.96,46.49,19.1927404817557,535000,0.0,1.0
2013-12-06,46.68,47.39,46.37,47.26,19.5106241163212,617500,0.0,1.0
2013-12-09,48.23,49.95,47.15,49.74,20.5344571211557,1703500,0.0,1.0
2013-12-10,49.39,50.34,49.13,50.04,20.6583078878695,658400,0.0,1.0
2013-12-11,50.0,51.94,49.4,50.82,20.9803198813255,901400,0.0,1.0
2013-12-12,51.0,51.33,50.07,50.16,20.7078481945551,988700,0.0,1.0
2013-12-13,50.5,50.5,49.71,50.06,20.6665646056504,413100,0.0,1.0
2013-12-16,49.57,50.41,49.39,50.35,20.7862870134738,313800,0.0,1.0
2013-12-17,49.56,50.5,49.56,49.62,20.4849168144701,530800,0.0,1.0
2013-12-18,50.0,50.0,48.84,49.43,20.4064779955514,2424100,0.0,1.0
2013-12-19,49.48,49.69,48.98,49.27,20.340424253304,342500,0.0,1.0
2013-12-20,49.45,50.0,48.96,49.82,20.5674839922794,1087700,0.0,1.0
2013-12-23,49.8,50.0,49.39,49.91,20.6046392222935,250300,0.0,1.0
2013-12-24,49.82,50.48,49.54,50.34,20.7821586545834,192000,0.0,1.0
2013-12-26,50.61,50.61,50.05,50.24,20.7408750656788,164400,0.0,1.0
2013-12-27,50.41,50.49,49.26,49.73,20.5303287622652,273500,0.0,1.0
2013-12-30,49.39,50.6,48.51,50.48,20.8399556790498,286400,0.0,1.0
2013-12-31,50.75,51.26,50.53,50.81,20.9761915224351,285000,0.0,1.0
2014-01-02,50.65,51.57,50.34,50.43,20.8193138845975,855800,0.0,1.0
2014-01-03,50.3,50.7,49.93,50.26,20.7491317834597,541100,0.0,1.0
2014-01-06,50.19,50.5,49.0,49.21,20.3156540999612,1468800,0.0,1.0
2014-01-07,49.3,50.98,48.67,49.02,20.2372152810424,1698700,0.0,1.0
2014-01-08,48.41,49.08,47.5,48.7,20.1051077965477,3430300,0.0,1.0
2014-01-09,37.5,38.48,37.3,37.75,20.4766600966892,3433000,11.85,1.0
2014-01-10,38.33,38.38,37.64,37.86,20.5363271857127,1620100,0.0,1.0
2014-01-13,37.72,38.04,37.23,37.24,20.2000217748532,1506000,0.0,1.0
2014-01-14,37.12,37.47,36.93,37.23,20.1945974940328,1381100,0.0,1.0
