timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.0,20.0,19.56,19.56,14.6733728263604,12900,0.0,1.0
1999-11-02,19.69,19.69,19.56,19.56,14.6733728263604,6700,0.0,1.0
1999-11-03,19.44,19.5,19.12,19.38,14.5383417880811,4500,0.0,1.0
1999-11-04,19.19,19.19,19.06,19.19,14.3958090254528,166900,0.0,1.0
1999-11-05,19.12,19.12,18.88,19.06,14.2982866089177,32000,0.0,1.0
1999-11-08,18.94,18.94,18.75,18.88,14.1632555706383,70000,0.0,1.0
1999-11-09,18.75,18.88,18.5,18.5,13.8781900453818,63200,0.0,1.0
1999-11-10,18.62,18.94,18.31,18.88,14.1632555706383,39900,0.0,1.0
1999-11-11,18.88,19.0,18.56,18.81,14.1107435001963,26600,0.0,1.0
1999-11-12,18.69,18.75,18.38,18.69,14.0207228080101,5800,0.0,1.0
1999-11-15,18.56,18.69,18.5,18.62,13.9682107375681,5500,0.0,1.0
1999-11-16,18.5,18.5,18.38,18.38,13.7881693531956,4600,0.0,1.0
1999-11-17,18.38,18.38,18.0,18.06,13.5481141740322,17200,0.0,1.0
1999-11-18,18.0,18.19,17.69,18.19,13.6456365905673,14800,0.0,1.0
1999-11-19,18.06,18.19,17.88,18.0,13.5031038279391,8400,0.0,1.0
1999-11-22,18.0,18.25,17.75,18.06,13.5481141740322,14100,0.0,1.0
1999-11-23,18.19,18.69,18.19,18.69,14.0207228080101,6500,0.0,1.0
1999-11-24,18.5,19.0,18.5,18.88,14.1632555706383,15700,0.0,1.0
1999-11-26,18.88,18.88,18.81,18.81,14.1107435001963,4500,0.0,1.0
1999-11-29,18.88,18.94,18.56,18.88,14.1632555706383,17200,0.0,1.0
1999-11-30,18.94,19.0,18.69,18.94,14.2082659167314,9900,0.0,1.0
1999-12-01,18.81,18.81,18.56,18.69,14.0207228080101,5000,0.0,1.0
1999-12-02,18.69,18.94,18.56,18.94,14.2082659167314,13500,0.0,1.0
1999-12-03,18.94,19.0,18.75,19.0,14.2532762628246,5300,0.0,1.0
1999-12-06,18.88,18.94,18.69,18.88,14.1632555706383,3500,0.0,1.0
1999-12-07,18.75,18.75,18.56,18.69,14.0207228080101,5800,0.0,1.0
1999-12-08,18.56,18.62,18.38,18.62,13.9682107375681,4900,0.0,1.0
1999-12-09,18.75,18.75,18.38,18.44,13.8331796992887,3300,0.0,1.0
1999-12-10,18.44,18.56,18.19,18.31,13.7356572827536,3200,0.0,1.0
1999-12-13,18.25,18.25,18.0,18.25,13.6906469366604,6600,0.0,1.0
1999-12-14,18.0,18.0,17.5,17.75,13.3155607192177,39000,0.0,1.0
1999-12-15,17.75,17.94,17.75,17.94,13.4580934818459,5300,0.0,1.0
1999-12-16,18.0,18.19,17.94,18.12,13.5931245201253,12300,0.0,1.0
1999-12-17,18.06,18.19,18.06,18.19,13.6456365905673,10200,0.0,1.0
1999-12-20,18.06,18.25,18.06,18.12,13.5931245201253,6000,0.0,1.0
1999-12-21,18.25,18.38,18.12,18.38,13.7881693531956,11700,0.0,1.0
1999-12-22,18.38,18.38,17.5,17.5,13.1280176104963,37800,0.0,1.0
1999-12-23,17.5,17.5,17.06,17.06,12.7979417391467,3200,0.0,1.0
1999-12-27,17.06,17.06,16.81,16.81,12.6103986304253,11300,0.0,1.0
1999-12-28,16.88,16.94,15.75,16.19,12.1452917207963,59600,0.0,1.0
1999-12-29,16.31,16.69,16.31,16.69,12.5203779382391,14800,0.0,1.0
1999-12-30,16.81,17.0,16.81,16.88,12.6629107008673,14800,0.0,1.0
1999-12-31,16.75,17.88,16.44,17.88,13.4130831357528,21100,0.0,1.0
2000-01-03,18.0,18.06,17.69,17.69,13.2705503731246,36500,0.0,1.0
2000-01-04,17.5,17.5,16.75,16.88,12.6629107008673,50400,0.0,1.0
2000-01-05,16.88,17.31,16.88,17.31,12.9854848478681,7700,0.0,1.0
2000-01-06,17.12,17.12,16.75,16.75,12.5653882843322,13400,0.0,1.0
2000-01-07,16.94,16.94,16.5,16.56,12.4228555217039,27800,0.0,1.0
2000-01-10,16.38,16.56,16.25,16.44,12.3328348295177,56900,0.0,1.0
2000-01-11,16.56,16.62,16.44,16.5,12.3778451756108,3600,0.0,1.0
2000-01-12,16.69,16.88,16.62,16.88,12.6629107008673,6200,0.0,1.0
2000-01-13,16.75,16.75,16.25,16.5,12.3778451756108,8900,0.0,1.0
2000-01-14,16.44,16.5,16.25,16.5,12.3778451756108,19700,0.0,1.0
2000-01-18,16.44,16.44,16.06,16.19,12.1452917207963,5700,0.0,1.0
2000-01-19,16.12,16.12,15.94,15.94,11.9577486120749,7000,0.0,1.0
2000-01-20,15.94,15.94,15.75,15.94,11.9577486120749,5000,0.0,1.0
2000-01-21,15.81,16.06,15.62,16.06,12.0477693042612,11300,0.0,1.0
2000-01-24,15.25,15.38,14.75,14.75,11.0650434145612,24200,0.0,1.0
2000-01-25,14.5,14.5,14.19,14.38,10.7874796136535,8100,0.0,1.0
2000-01-26,14.19,14.19,13.38,13.38,10.037307178768,15200,0.0,1.0
2000-01-27,13.25,14.56,13.0,13.88,10.4123933962108,29100,0.0,1.0
2000-01-28,13.81,14.19,13.5,14.06,10.5474244344902,8700,0.0,1.0
2000-01-31,13.94,14.0,13.38,13.38,10.037307178768,39500,0.0,1.0
2000-02-01,13.5,14.0,13.5,13.88,10.4123933962108,37400,0.0,1.0
2000-02-02,13.94,13.94,13.62,13.62,10.2173485631406,30700,0.0,1.0
2000-02-03,13.62,13.81,13.5,13.81,10.3598813257688,23300,0.0,1.0
2000-02-04,13.75,13.75,13.56,13.62,10.2173485631406,18700,0.0,1.0
2000-02-07,13.5,13.75,13.5,13.62,10.2173485631406,20700,0.0,1.0
2000-02-08,13.69,13.94,13.62,13.69,10.2698606335825,26700,0.0,1.0
2000-02-09,13.81,14.12,13.69,13.69,10.2698606335825,18400,0.0,1.0
2000-02-10,13.69,14.25,13.69,14.0,10.502414088397,13300,0.0,1.0
2000-02-11,14.06,14.06,13.81,13.88,10.4123933962108,9400,0.0,1.0
2000-02-14,13.94,14.12,13.81,13.94,10.4574037423039,3900,0.0,1.0
2000-02-15,14.06,14.25,14.0,14.0,10.502414088397,6200,0.0,1.0
2000-02-16,14.0,14.0,13.81,13.94,10.4574037423039,2300,0.0,1.0
2000-02-17,13.94,13.94,13.81,13.81,10.3598813257688,1400,0.0,1.0
2000-02-18,13.81,13.88,13.81,13.88,10.4123933962108,13600,0.0,1.0
2000-02-22,13.88,13.94,13.62,13.75,10.3148709796757,20300,0.0,1.0
2000-02-23,13.88,14.75,13.88,14.75,11.0650434145612,183100,0.0,1.0
2000-02-24,14.88,15.81,14.75,15.44,11.5826623946322,30000,0.0,1.0
2000-02-25,15.56,15.69,14.38,14.38,10.7874796136535,41700,0.0,1.0
2000-02-28,15.0,15.31,14.88,14.88,11.1625658310963,39000,0.0,1.0
2000-02-29,14.81,14.94,14.56,14.94,11.2075761771894,6900,0.0,1.0
2000-03-01,14.94,15.19,14.75,15.19,11.3951192859108,27500,0.0,1.0
2000-03-02,15.06,15.06,14.56,14.56,10.9225106519329,14700,0.0,1.0
2000-03-03,14.5,14.94,14.44,14.94,11.2075761771894,7800,0.0,1.0
2000-03-06,14.88,14.88,14.38,14.38,10.7874796136535,10900,0.0,1.0
2000-03-07,14.38,14.5,14.38,14.38,10.7874796136535,18400,0.0,1.0
2000-03-08,14.38,14.44,14.38,14.44,10.8324899597467,4100,0.0,1.0
2000-03-09,14.56,14.56,14.44,14.44,10.8324899597467,600,0.0,1.0
2000-03-10,14.56,14.56,14.38,14.44,10.8324899597467,6900,0.0,1.0
2000-03-13,14.38,14.5,14.38,14.44,10.8324899597467,15300,0.0,1.0
2000-03-14,14.38,15.0,14.38,14.5,10.8775003058398,23400,0.0,1.0
2000-03-15,14.44,14.62,14.44,14.62,10.9675209980261,14200,0.0,1.0
2000-03-16,14.62,14.94,14.56,14.94,11.2075761771894,9000,0.0,1.0
2000-03-17,14.81,15.5,14.81,15.5,11.6276727407253,5600,0.0,1.0
2000-03-20,15.94,16.12,15.94,16.0,12.0027589581681,30200,0.0,1.0
2000-03-21,16.0,17.19,16.0,17.0,12.7529313930536,10000,0.0,1.0
2000-03-22,17.19,17.75,17.19,17.69,13.2705503731246,12700,0.0,1.0
2000-03-23,17.62,18.19,17.5,17.5,13.1280176104963,48900,0.0,1.0
2000-03-24,17.75,17.75,17.38,17.38,13.03799691831,4500,0.0,1.0
2000-03-27,17.38,17.38,16.69,17.19,12.8954641556818,4800,0.0,1.0
2000-03-28,17.44,17.44,16.88,16.88,12.6629107008673,5400,0.0,1.0
2000-03-29,17.06,17.06,16.5,16.5,12.3778451756108,15500,0.0,1.0
2000-03-30,16.0,16.0,15.5,15.5,11.6276727407253,9300,0.0,1.0
2000-03-31,15.19,15.38,15.19,15.25,11.4401296320039,6500,0.0,1.0
2000-04-03,15.19,15.62,15.19,15.62,11.7176934329116,9100,0.0,1.0
2000-04-04,15.62,16.06,15.62,16.06,12.0477693042612,5600,0.0,1.0
2000-04-05,16.0,16.12,15.75,16.0,12.0027589581681,14800,0.0,1.0
2000-04-06,15.81,16.0,15.81,15.94,11.9577486120749,5800,0.0,1.0
2000-04-07,15.88,15.88,15.62,15.88,11.9127382659818,1400,0.0,1.0
2000-04-10,15.88,16.12,15.81,15.88,11.9127382659818,29000,0.0,1.0
2000-04-11,15.75,15.75,15.62,15.69,11.7702055033535,2700,0.0,1.0
2000-04-12,15.94,16.12,15.94,16.12,12.0927796503543,1700,0.0,1.0
2000-04-13,16.12,16.12,15.62,16.06,12.0477693042612,2400,0.0,1.0
2000-04-14,15.62,15.81,15.5,15.75,11.8152158494467,11000,0.0,1.0
2000-04-17,15.69,15.94,15.5,15.75,11.8152158494467,8600,0.0,1.0
2000-04-18,15.69,16.44,15.5,16.44,12.3328348295177,12700,0.0,1.0
2000-04-19,16.31,16.44,16.19,16.25,12.1903020668894,3200,0.0,1.0
2000-04-20,16.44,16.5,16.0,16.5,12.3778451756108,15500,0.0,1.0
2000-04-24,16.31,16.75,16.31,16.5,12.3778451756108,4100,0.0,1.0
2000-04-25,16.5,16.62,16.12,16.38,12.2878244834245,4300,0.0,1.0
2000-04-26,16.38,16.75,16.06,16.44,12.3328348295177,11700,0.0,1.0
2000-04-27,16.25,16.25,16.12,16.12,12.0927796503543,700,0.0,1.0
2000-04-28,16.0,16.0,15.75,15.94,11.9577486120749,34900,0.0,1.0
2000-05-01,15.94,16.44,15.81,16.31,12.2353124129826,5200,0.0,1.0
2000-05-02,16.06,16.5,16.06,16.25,12.1903020668894,10000,0.0,1.0
2000-05-03,16.12,17.12,16.12,17.12,12.8429520852398,36700,0.0,1.0
2000-05-04,17.0,17.12,16.88,16.94,12.7079210469604,3300,0.0,1.0
2000-05-05,16.81,17.0,16.66,16.88,12.6629107008673,6300,0.0,1.0
