timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-03,30.03,31.5,30.03,31.0,27.9782455427855,155,0.0,1.0
2017-04-04,32.0,32.5,26.51,27.25,24.5937803561583,3711275,0.0,1.0
2017-04-05,27.99,28.5,26.0,28.0,25.2706733934837,3178535,0.0,1.0
2017-04-06,28.15,28.62,27.01,27.55,24.8645375710884,1614392,0.0,1.0
2017-04-07,27.45,27.8817,27.12,27.57,24.8825880520838,418384,0.0,1.0
2017-04-10,28.0,28.47,27.26,27.98,25.2526229124884,816334,0.0,1.0
2017-04-11,27.65,27.9,27.02,27.49,24.8103861281024,593483,0.0,1.0
2017-04-12,27.43,27.61,25.48,25.75,23.2399942815073,1003122,0.0,1.0
2017-04-13,25.78,25.89,23.28,23.82,21.4981228654565,3701438,0.0,1.0
2017-04-17,23.95,23.99,22.61,23.42,21.1371132455496,1934769,0.0,1.0
2017-04-18,23.41,24.65,23.41,24.0,21.6605771944146,3042244,0.0,1.0
2017-04-19,24.5,25.15,24.43,24.94,22.5089498011959,1081120,0.0,1.0
2017-04-20,25.06,25.29,24.72,25.0,22.5631012441819,491404,0.0,1.0
2017-04-21,25.12,25.95,25.12,25.69,23.1858428385213,524642,0.0,1.0
2017-04-24,26.7,26.95,26.0101,26.39,23.8176096733584,261384,0.0,1.0
2017-04-25,26.99,27.0,25.46,26.1,23.5558776989259,543122,0.0,1.0
2017-04-26,26.75,27.0,26.0,26.53,23.9439630403258,851839,0.0,1.0
2017-04-27,26.73,26.75,26.03,26.21,23.6551553444003,568140,0.0,1.0
2017-04-28,26.5,26.5,25.19,25.41,22.9331361045865,415130,0.0,1.0
2017-05-01,25.74,26.01,25.31,25.75,23.2399942815073,461813,0.0,1.0
2017-05-02,25.9,26.5,25.75,26.03,23.4927010154422,915658,0.0,1.0
2017-05-03,26.05,26.83,24.801,25.07,22.6262779276656,2050932,0.0,1.0
2017-05-04,25.04,25.1,23.78,23.79,21.4710471439635,4988207,0.0,1.0
2017-05-05,24.16,24.36,23.63,23.96,21.6244762324239,1169106,0.0,1.0
2017-05-08,24.0,24.705,23.88,24.2,21.8410820043681,1351213,0.0,1.0
2017-05-09,24.23,25.08,24.11,24.96,22.5270002821912,703792,0.0,1.0
2017-05-10,24.96,25.63,24.69,25.26,22.7977574971214,990851,0.0,1.0
2017-05-11,25.14,25.34,24.53,24.74,22.3284449912424,560257,0.0,1.0
2017-05-12,24.62,25.09,24.45,25.01,22.5721264846796,536028,0.0,1.0
2017-05-15,24.97,25.25,24.64,24.76,22.3464954722377,445491,0.0,1.0
2017-05-16,24.64,24.89,23.83,24.13,21.7779053208844,1434327,0.0,1.0
2017-05-17,23.97,24.47,22.97,23.4,21.1190627645542,930699,0.0,1.0
2017-05-18,23.33,24.19,22.87,23.46,21.1732142075403,582348,0.0,1.0
2017-05-19,23.21,24.0643,23.1,23.3,21.0288103595775,736662,0.0,1.0
2017-05-22,23.35,23.75,23.07,23.29,21.0197851190798,983239,0.0,1.0
2017-05-23,23.35,23.86,23.08,23.57,21.2724918530147,720811,0.0,1.0
2017-05-24,23.51,24.48,23.33,24.0,21.6605771944146,511173,0.0,1.0
2017-05-25,24.28,24.6,23.57,23.97,21.6335014729216,715878,0.0,1.0
2017-05-26,23.93,24.76,23.741,24.76,22.3464954722377,551188,0.0,1.0
2017-05-30,24.84,24.93,24.46,24.84,22.4186973962191,609950,0.0,1.0
2017-05-31,24.79,24.79,23.91,24.29,21.9223091688471,463884,0.0,1.0
2017-06-01,24.3,24.45,23.52,24.13,21.7779053208844,570303,0.0,1.0
2017-06-02,24.16,24.16,22.8,23.4,21.1190627645542,1578712,0.0,1.0
2017-06-05,23.51,24.2,23.271,24.0,21.6605771944146,1154894,0.0,1.0
2017-06-06,24.02,24.775,23.96,24.25,21.8862082068564,786783,0.0,1.0
2017-06-07,24.2,24.9,23.79,24.24,21.8771829663588,1127033,0.0,1.0
2017-06-08,24.14,24.29,23.6,23.79,21.4710471439635,796325,0.0,1.0
2017-06-09,23.77,24.64,23.68,24.43,22.0486625358145,1202447,0.0,1.0
2017-06-12,24.43,24.905,24.23,24.77,22.3555207127354,1064198,0.0,1.0
2017-06-13,24.68,25.68,24.6,25.12,22.671404130154,1543401,0.0,1.0
2017-06-14,25.23,26.18,25.1225,25.63,23.1316913955353,1686898,0.0,1.0
2017-06-15,25.54,25.61,23.67,24.1,21.7508295993913,1417829,0.0,1.0
2017-06-16,24.1,24.1,22.59,23.46,21.1732142075403,9049874,0.0,1.0
2017-06-19,23.48,23.61,22.8772,23.51,21.2183404100286,1111463,0.0,1.0
2017-06-20,23.27,23.5,22.77,23.41,21.1280880050519,935658,0.0,1.0
2017-06-21,23.41,23.58,23.0,23.36,21.0829618025636,1244538,0.0,1.0
