timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.19,10.63,9.94,10.63,9.08142643552807,300667,0.0,1.0
1999-11-02,10.25,10.69,10.0,10.19,8.70552543537451,554667,0.0,1.0
1999-11-03,10.37,10.37,9.94,10.13,8.65426620808084,258000,0.0,1.0
1999-11-04,10.13,10.19,9.88,10.13,8.65426620808084,358667,0.0,1.0
1999-11-05,10.06,10.13,9.69,9.75,8.32962443522095,400000,0.0,1.0
1999-11-08,9.88,9.88,9.56,9.81,8.38088366251462,352000,0.0,1.0
1999-11-09,9.88,9.88,9.62,9.69,8.27836520792728,240000,0.0,1.0
1999-11-10,9.69,9.75,8.94,9.69,8.27836520792728,1014667,0.0,1.0
1999-11-11,9.19,9.38,9.0,9.13,7.79994575318639,1160000,0.0,1.0
1999-11-12,9.13,9.38,9.06,9.31,7.95372343506739,402667,0.0,1.0
1999-11-15,9.25,9.38,9.19,9.25,7.90246420777372,370667,0.0,1.0
1999-11-16,9.31,9.44,9.13,9.13,7.79994575318639,490000,0.0,1.0
1999-11-17,9.19,9.25,9.0,9.06,7.74014332134378,492667,0.0,1.0
1999-11-18,9.0,9.0,7.5,8.75,7.47530398032649,1880667,0.0,1.0
1999-11-19,8.75,9.81,8.5,9.81,8.38088366251462,916667,0.0,1.0
1999-11-22,10.06,10.44,9.81,9.94,8.4919453216509,640667,0.0,1.0
1999-11-23,9.88,9.88,8.75,8.94,7.63762486675644,650667,0.0,1.0
1999-11-24,8.94,9.06,8.75,8.87,7.57782243491383,4266000,0.0,1.0
1999-11-26,9.0,9.0,8.75,8.87,7.57782243491383,152000,0.0,1.0
1999-11-29,8.87,8.87,7.5,8.12,6.93708209374299,1414667,0.0,1.0
1999-11-30,8.12,8.19,7.88,8.12,6.93708209374299,430667,0.0,1.0
1999-12-01,8.06,8.25,7.94,8.12,6.93708209374299,236667,0.0,1.0
1999-12-02,8.12,8.12,7.75,7.81,6.6722427527257,536667,0.0,1.0
1999-12-03,7.81,7.88,7.69,7.69,6.56972429813837,388667,0.0,1.0
1999-12-06,7.5,7.69,7.13,7.31,6.24508252527848,950000,0.0,1.0
1999-12-07,7.25,7.81,7.13,7.63,6.5184650708447,980667,0.0,1.0
1999-12-08,7.56,7.81,7.19,7.31,6.24508252527848,498667,0.0,1.0
1999-12-09,7.37,7.37,6.44,6.81,5.81792229783125,968667,0.0,1.0
1999-12-10,6.94,7.63,6.75,7.5,6.40740341170842,1246000,0.0,1.0
1999-12-13,7.56,7.81,7.25,7.5,6.40740341170842,578000,0.0,1.0
1999-12-14,7.5,7.69,7.25,7.31,6.24508252527848,480000,0.0,1.0
1999-12-15,7.44,7.81,7.37,7.56,6.45866263900209,552667,0.0,1.0
1999-12-16,7.56,7.56,6.81,6.94,5.92898395696753,564000,0.0,1.0
1999-12-17,6.81,7.0,6.19,6.88,5.87772472967386,848000,0.0,1.0
1999-12-20,6.81,7.31,6.5,6.69,5.71540384324391,882667,0.0,1.0
1999-12-21,6.62,6.69,6.25,6.38,5.45056450222663,768667,0.0,1.0
1999-12-22,6.25,6.44,5.5,6.13,5.23698438850302,2206000,0.0,1.0
1999-12-23,6.25,6.38,5.69,5.75,4.91234261564312,866667,0.0,1.0
1999-12-27,6.0,6.0,4.5,5.25,4.4851823881959,7366667,0.0,1.0
1999-12-28,5.12,5.31,5.06,5.12,4.37412072905962,3378000,0.0,1.0
1999-12-29,5.12,5.38,5.12,5.19,4.43392316090223,2342667,0.0,1.0
1999-12-30,5.25,5.25,4.81,5.06,4.32286150176595,2132000,0.0,1.0
1999-12-31,5.06,5.06,4.94,5.06,4.32286150176595,1226667,0.0,1.0
2000-01-03,5.25,5.25,4.88,5.0,4.27160227447228,832667,0.0,1.0
2000-01-04,5.0,5.19,4.81,5.12,4.37412072905962,678000,0.0,1.0
2000-01-05,5.12,5.31,5.0,5.06,4.32286150176595,1022000,0.0,1.0
2000-01-06,5.0,5.12,5.0,5.12,4.37412072905962,838667,0.0,1.0
2000-01-07,5.12,5.5,5.12,5.5,4.69876250191951,956000,0.0,1.0
2000-01-10,5.69,6.06,5.5,6.0,5.12592272936674,718000,0.0,1.0
2000-01-11,6.0,6.25,5.75,5.75,4.91234261564312,634667,0.0,1.0
2000-01-12,5.56,5.75,5.38,5.38,4.59624404733218,334667,0.0,1.0
2000-01-13,5.31,5.63,5.31,5.38,4.59624404733218,548667,0.0,1.0
