timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-30,19.0,19.37,18.96,19.1,4.77818094615381,6670500,0.0,1.0
2009-07-31,19.19,19.19,18.8,18.8,4.70313098364878,1445600,0.0,1.0
2009-08-03,18.81,19.17,18.7,19.0,4.75316429198547,680300,0.0,1.0
2009-08-04,19.0,19.14,18.9,19.1,4.77818094615381,284300,0.0,1.0
2009-08-05,18.9,19.15,18.9,19.09,4.77567928073698,148400,0.0,1.0
2009-08-06,19.15,19.15,18.91,19.02,4.75816762281914,196200,0.0,1.0
2009-08-07,19.14,19.15,18.85,19.07,4.77067594990331,234600,0.0,1.0
2009-08-10,18.9,19.17,18.8636,19.14,4.78818760782115,279300,0.0,1.0
2009-08-11,18.94,19.2,18.94,19.14,4.78818760782115,209800,0.0,1.0
2009-08-12,19.07,19.1377,19.0,19.09,4.77567928073698,93600,0.0,1.0
2009-08-13,19.07,19.55,19.0,19.54,4.88825422449453,406400,0.0,1.0
2009-08-14,19.5,19.6,19.16,19.35,4.84072258157468,306000,0.0,1.0
2009-08-17,19.0,19.2,19.0,19.05,4.76567261906964,65600,0.0,1.0
2009-08-18,19.2,19.2,19.02,19.12,4.78318427698748,48200,0.0,1.0
2009-08-19,19.17,19.1882,19.02,19.05,4.76567261906964,69400,0.0,1.0
2009-08-20,19.15,19.5,19.06,19.4399,4.86321255367202,163600,0.0,1.0
2009-08-21,19.5,19.87,19.4501,19.65,4.91577254407971,291800,0.0,1.0
2009-08-24,19.74,19.75,19.53,19.64,4.91327087866287,182800,0.0,1.0
2009-08-25,19.74,19.74,19.47,19.54,4.88825422449453,44400,0.0,1.0
2009-08-26,19.63,19.63,19.05,19.41,4.85573257407568,36200,0.0,1.0
2009-08-27,19.58,19.65,19.41,19.64,4.91327087866287,88200,0.0,1.0
2009-08-28,19.65,19.72,19.46,19.71,4.93078253658072,69100,0.0,1.0
2009-08-31,19.5,19.75,19.41,19.75,4.94078919824805,76800,0.0,1.0
2009-09-01,19.75,19.8,19.42,19.45,4.86573923574302,49400,0.0,1.0
2009-09-02,19.4,19.4899,19.25,19.29,4.82571258907367,38700,0.0,1.0
2009-09-03,19.38,19.4,19.31,19.4,4.85323090865885,55500,0.0,1.0
2009-09-04,19.34,19.38,19.23,19.34,4.83822091615784,44500,0.0,1.0
2009-09-08,19.57,19.61,19.36,19.61,4.90576588241237,105700,0.0,1.0
2009-09-09,19.69,19.69,19.44,19.61,4.90576588241237,52500,0.0,1.0
2009-09-10,19.54,19.67,19.22,19.53,4.8857525590777,79300,0.0,1.0
2009-09-11,19.44,19.6,19.42,19.54,4.88825422449453,24800,0.0,1.0
2009-09-14,19.53,19.64,19.43,19.64,4.91327087866287,73900,0.0,1.0
2009-09-15,19.55,19.74,19.31,19.68,4.92327754033021,102100,0.0,1.0
2009-09-16,19.58,19.98,19.58,19.86,4.96830751783323,266400,0.0,1.0
2009-09-17,19.67,19.92,19.2,19.85,4.9658058524164,159400,0.0,1.0
2009-09-18,19.67,19.95,19.46,19.95,4.99082250658474,174100,0.0,1.0
2009-09-21,19.88,19.88,19.16,19.82,4.95830085616589,98400,0.0,1.0
2009-09-22,19.84,19.95,19.66,19.87,4.97080918325007,131200,0.0,1.0
2009-09-23,19.94,19.94,19.61,19.74,4.93828753283122,136100,0.0,1.0
