timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-18,25.65,28.92,25.65,27.95,27.95,10112600,0.0,1.0
2019-09-19,27.8,28.795,27.05,28.0,28.0,1999637,0.0,1.0
2019-09-20,28.86,29.21,28.1367,28.77,28.77,1163982,0.0,1.0
2019-09-23,29.08,29.08,27.51,28.5,28.5,1313863,0.0,1.0
2019-09-24,28.4335,29.0,28.07,28.22,28.22,2590937,0.0,1.0
2019-09-25,28.63,28.63,27.27,27.74,27.74,868362,0.0,1.0
2019-09-26,27.86,28.13,27.26,27.68,27.68,717130,0.0,1.0
2019-09-27,27.85,27.9212,26.5,26.59,26.59,974806,0.0,1.0
2019-09-30,26.43,28.0,26.43,27.88,27.88,340340,0.0,1.0
2019-10-01,27.93,27.93,26.34,26.91,26.91,1662921,0.0,1.0
2019-10-02,26.76,27.055,25.75,26.78,26.78,1667462,0.0,1.0
2019-10-03,26.65,27.75,26.5055,27.07,27.07,3525278,0.0,1.0
2019-10-04,27.28,28.13,26.495,27.53,27.53,288522,0.0,1.0
2019-10-07,27.33,27.65,27.1,27.21,27.21,190403,0.0,1.0
2019-10-08,27.12,27.94,27.0,27.59,27.59,766877,0.0,1.0
2019-10-09,27.75,28.6,27.59,28.09,28.09,824374,0.0,1.0
2019-10-10,28.05,29.09,27.87,29.07,29.07,1127253,0.0,1.0
2019-10-11,29.42,29.73,27.77,27.93,27.93,575059,0.0,1.0
2019-10-14,27.55,29.08,27.47,28.88,28.88,411414,0.0,1.0
2019-10-15,29.0,29.245,28.63,29.1,29.1,836300,0.0,1.0
2019-10-16,29.1,29.74,28.6,28.7,28.7,453213,0.0,1.0
2019-10-17,28.83,29.74,28.26,29.13,29.13,813736,0.0,1.0
2019-10-18,29.09,29.43,28.04,28.77,28.77,382518,0.0,1.0
2019-10-21,28.79,29.145,28.55,28.79,28.79,533758,0.0,1.0
2019-10-22,28.82,29.19,28.19,28.24,28.24,835807,0.0,1.0
2019-10-23,28.19,29.26,28.1437,29.14,29.14,727071,0.0,1.0
2019-10-24,27.95,29.1,27.1,28.17,28.17,1488120,0.0,1.0
2019-10-25,28.22,28.65,27.785,28.21,28.21,655512,0.0,1.0
2019-10-28,28.26,29.08,28.22,28.94,28.94,980565,0.0,1.0
2019-10-29,29.04,30.8,28.87,30.67,30.67,1011974,0.0,1.0
2019-10-30,30.57,30.75,29.96,30.16,30.16,850222,0.0,1.0
2019-10-31,30.27,30.3099,28.88,29.33,29.33,601846,0.0,1.0
2019-11-01,29.34,29.93,28.645,29.61,29.61,504509,0.0,1.0
2019-11-04,29.8,29.9,29.155,29.51,29.51,274888,0.0,1.0
2019-11-05,29.49,29.83,28.94,28.97,28.97,234481,0.0,1.0
2019-11-06,28.84,29.265,28.61,29.05,29.05,268658,0.0,1.0
2019-11-07,29.3,29.82,28.87,28.93,28.93,264745,0.0,1.0
2019-11-08,28.84,29.24,28.5232,28.82,28.82,191753,0.0,1.0
2019-11-11,28.73,29.01,28.06,28.3,28.3,863718,0.0,1.0
2019-11-12,28.18,28.605,27.56,28.4,28.4,787076,0.0,1.0
2019-11-13,28.15,28.83,28.0,28.4,28.4,384346,0.0,1.0
2019-11-14,28.37,28.93,28.09,28.38,28.38,374685,0.0,1.0
2019-11-15,26.76,28.27,26.4,27.83,27.83,6025425,0.0,1.0
2019-11-18,27.66,27.93,27.35,27.63,27.63,1613049,0.0,1.0
2019-11-19,27.78,28.03,27.29,27.74,27.74,1766950,0.0,1.0
2019-11-20,27.7,27.99,27.31,27.63,27.63,2183337,0.0,1.0
2019-11-21,27.55,27.62,27.24,27.48,27.48,3331268,0.0,1.0
2019-11-22,27.6,27.89,27.3,27.41,27.41,1926727,0.0,1.0
2019-11-25,27.45,28.0,27.45,27.82,27.82,2443100,0.0,1.0
2019-11-26,27.78,28.14,27.78,28.08,28.08,2793059,0.0,1.0
2019-11-27,28.17,28.34,27.96,28.28,28.28,2542356,0.0,1.0
2019-11-29,28.2,28.3,28.0,28.12,28.12,806461,0.0,1.0
2019-12-02,28.25,28.48,27.58,27.62,27.62,2357946,0.0,1.0
2019-12-03,27.49,28.09,27.3561,27.9,27.9,4471538,0.0,1.0
2019-12-04,27.98,28.105,27.72,27.86,27.86,6266420,0.0,1.0
2019-12-05,27.55,27.67,27.38,27.48,27.48,650402,0.0,1.0
2019-12-06,27.57,27.77,27.4,27.4,27.4,1899866,0.0,1.0
2019-12-09,27.3,27.7,27.18,27.25,27.25,2163216,0.0,1.0
2019-12-10,27.16,27.58,27.16,27.52,27.52,3447337,0.0,1.0
2019-12-11,27.91,27.94,27.35,27.85,27.85,5877304,0.0,1.0
2019-12-12,27.79,28.61,27.75,28.49,28.49,10599750,0.0,1.0
2019-12-13,28.49,28.69,27.89,28.02,28.02,5148645,0.0,1.0
2019-12-16,28.0,29.13,28.0,28.59,28.59,2447995,0.0,1.0
2019-12-17,28.6,28.93,28.25,28.82,28.82,623086,0.0,1.0
2019-12-18,28.6,29.1,28.465,28.67,28.67,764750,0.0,1.0
2019-12-19,28.54,28.84,28.25,28.42,28.42,21962764,0.0,1.0
2019-12-20,28.68,28.7,28.135,28.3,28.3,11697582,0.0,1.0
2019-12-23,28.35,29.67,28.29,29.59,29.59,12443457,0.0,1.0
2019-12-24,29.6,30.24,29.52,30.06,30.06,5241453,0.0,1.0
2019-12-26,30.0,30.09,29.51,29.59,29.59,7080555,0.0,1.0
2019-12-27,29.64,30.04,29.55,30.01,30.01,10052862,0.0,1.0
2019-12-30,29.9,29.98,29.22,29.28,29.28,2890829,0.0,1.0
2019-12-31,29.23,29.68,29.02,29.64,29.64,2054639,0.0,1.0
2020-01-02,29.83,30.24,29.61,30.17,30.17,3875585,0.0,1.0
2020-01-03,29.75,30.51,29.64,30.47,30.47,3679023,0.0,1.0
2020-01-06,30.35,31.03,30.21,30.96,30.96,6900258,0.0,1.0
