timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.25,24.0,23.06,23.5,4.36533490475863,65800,0.0,1.0
1999-11-02,23.5,23.63,23.25,23.38,4.34304383290454,59000,0.0,1.0
1999-11-03,23.63,23.88,23.25,23.25,4.31889517172928,44000,0.0,1.0
1999-11-04,23.25,23.69,23.25,23.44,4.35418936883159,47100,0.0,1.0
1999-11-05,23.44,24.0,23.44,24.0,4.45821437081732,55300,0.0,1.0
1999-11-08,23.75,23.81,23.44,23.75,4.41177463778798,53300,0.0,1.0
1999-11-09,23.75,23.75,23.25,23.44,4.35418936883159,34400,0.0,1.0
1999-11-10,23.31,23.44,22.63,22.88,4.25016436684585,45900,0.0,1.0
1999-11-11,22.94,23.19,22.94,23.13,4.2966040998752,26300,0.0,1.0
1999-11-12,23.25,23.25,22.56,22.94,4.26130990277289,26500,0.0,1.0
1999-11-15,23.13,23.19,22.81,23.19,4.30774963580224,33700,0.0,1.0
1999-11-16,23.19,23.38,22.88,23.38,4.34304383290454,62300,0.0,1.0
1999-11-17,23.38,23.5,22.75,23.0,4.27245543869994,37500,0.0,1.0
1999-11-18,23.0,23.88,22.75,23.88,4.43592329896324,49000,0.0,1.0
1999-11-19,23.88,23.88,23.06,23.06,4.28360097462698,92700,0.0,1.0
1999-11-22,22.81,23.13,22.5,23.0,4.27245543869994,46700,0.0,1.0
1999-11-23,22.75,22.81,22.0,22.56,4.19072150856828,57200,0.0,1.0
1999-11-24,22.38,22.81,22.13,22.13,4.11084516775781,110600,0.0,1.0
1999-11-26,22.25,22.38,21.88,22.0,4.08669650658255,31200,0.0,1.0
1999-11-29,22.0,22.25,21.63,22.19,4.12199070368485,70600,0.0,1.0
1999-11-30,22.25,22.75,22.25,22.56,4.19072150856828,53800,0.0,1.0
1999-12-01,22.44,22.56,22.13,22.25,4.14613936486011,75800,0.07,1.0
1999-12-02,22.13,22.69,22.13,22.69,4.22813043544611,52000,0.0,1.0
1999-12-03,22.88,23.31,22.88,23.31,4.34366330763547,36100,0.0,1.0
1999-12-06,23.31,23.31,22.94,23.0,4.28589687154079,75700,0.0,1.0
1999-12-07,22.88,23.63,22.75,23.38,4.35670734159233,138600,0.0,1.0
1999-12-08,23.44,24.13,23.25,24.06,4.48342081431615,135600,0.0,1.0
1999-12-09,24.31,24.94,24.31,24.81,4.62317832099683,291000,0.0,1.0
1999-12-10,25.0,25.13,24.5,24.75,4.61199772046237,239800,0.0,1.0
1999-12-13,24.75,24.75,24.25,24.31,4.53000664987637,96200,0.0,1.0
1999-12-14,24.13,24.81,24.0,24.56,4.5765924854366,40100,0.0,1.0
1999-12-15,24.44,24.81,24.13,24.5,4.56541188490215,61900,0.0,1.0
1999-12-16,24.38,24.56,24.25,24.5,4.56541188490215,180800,0.0,1.0
1999-12-17,23.88,24.44,23.88,23.88,4.44987901271278,113000,0.0,1.0
1999-12-20,24.0,24.25,22.75,23.44,4.36788794212679,67100,0.0,1.0
1999-12-21,22.94,23.31,22.0,23.06,4.29707747207524,74000,0.0,1.0
1999-12-22,23.0,23.25,22.38,22.94,4.27471627100634,81500,0.0,1.0
1999-12-23,23.19,23.19,22.63,23.0,4.28589687154079,48700,0.0,1.0
1999-12-27,23.25,24.38,23.06,24.25,4.51882604934192,49800,0.0,1.0
1999-12-28,24.13,24.13,23.56,23.75,4.42565437822147,23000,0.0,1.0
1999-12-29,24.0,24.0,23.38,23.63,4.40329317715256,71800,0.0,1.0
1999-12-30,23.81,24.06,23.5,23.75,4.42565437822147,111400,0.0,1.0
