timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-13,28.0,28.17,25.88,26.25,19.2516042840335,8799200,0.0,1.0
2012-12-14,26.25,27.5,26.25,27.02,19.8163180096985,1012200,0.0,1.0
2012-12-17,27.6,28.43,27.25,28.04,20.5643803475924,93400,0.0,1.0
2012-12-18,28.04,28.59,27.52,27.87,20.4397032912767,924800,0.0,1.0
2012-12-19,27.63,28.13,27.0,27.6,20.2416867900695,1128800,0.0,1.0
2012-12-20,27.4,28.11,27.12,27.83,20.4103675133201,1004300,0.0,1.0
2012-12-21,27.45,27.94,27.2685,27.92,20.4763730137225,401000,0.0,1.0
2012-12-24,28.0,28.0,27.5,27.89,20.454371180255,15600,0.0,1.0
2012-12-26,28.07,28.5,27.71,28.06,20.5790482365707,189900,0.0,1.0
2012-12-27,28.24,28.3,27.59,28.3,20.7550629043104,199200,0.0,1.0
2012-12-28,28.0,28.07,27.75,27.81,20.3956996243418,103700,0.0,1.0
2012-12-31,27.69,29.05,27.65,29.05,21.3051087409971,203500,0.0,1.0
2013-01-02,29.54,29.8,28.1,29.35,21.5251270756717,439400,0.0,1.0
2013-01-03,29.2,29.2559,28.02,28.3,20.7550629043104,431000,0.0,1.0
2013-01-04,28.19,28.61,28.0,28.07,20.5863821810598,156400,0.0,1.0
2013-01-07,27.9,28.3825,27.25,27.5,20.168347345178,502300,0.0,1.0
2013-01-08,27.69,27.71,27.19,27.35,20.0583381778406,306700,0.0,1.0
2013-01-09,27.82,27.93,27.1029,27.47,20.1463455117105,388800,0.0,1.0
2013-01-10,27.13,27.65,27.13,27.56,20.2123510121129,157700,0.0,1.0
2013-01-11,27.93,28.23,27.46,28.12,20.6230519035056,789800,0.0,1.0
2013-01-14,28.15,28.21,27.82,28.02,20.549712458614,164900,0.0,1.0
2013-01-15,27.63,28.96,27.62,28.77,21.0997582953007,480600,0.0,1.0
2013-01-16,28.9,29.5,28.72,29.21,21.4224518528236,710900,0.0,1.0
2013-01-17,29.15,29.97,28.36,29.42,21.5764646870958,431000,0.0,1.0
2013-01-18,29.3,29.54,28.2,28.5,20.9017417940935,525000,0.0,1.0
2013-01-22,28.76,29.68,28.5,29.05,21.3051087409971,918500,0.0,1.0
2013-01-23,28.84,29.33,28.25,28.94,21.2244353516164,479600,0.0,1.0
2013-01-24,29.0,29.92,28.705,29.47,21.6131344095416,480200,0.0,1.0
2013-01-25,29.43,30.28,29.1384,29.95,21.9651637450211,496200,0.0,1.0
2013-01-28,30.12,32.9,30.108,31.89,23.3879489759173,1455500,0.0,1.0
2013-01-29,31.98,33.13,31.66,33.0,24.2020168142135,530300,0.0,1.0
2013-01-30,33.0,33.67,32.76,33.2,24.3486957039967,580500,0.0,1.0
2013-01-31,32.8,33.4,32.43,33.4,24.4953745937798,508100,0.0,1.0
2013-02-01,34.0,34.13,32.98,33.3,24.4220351488882,710700,0.0,1.0
2013-02-04,33.35,33.74,33.02,33.62,24.6567213725412,508600,0.0,1.0
2013-02-05,33.99,36.05,33.76,35.92,26.343528605047,1569200,0.0,1.0
2013-02-06,35.96,36.25,35.59,35.88,26.3141928270904,336600,0.0,1.0
