timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,33.81,34.0,33.62,33.88,5.51705929365941,76800,0.0,1.0
1999-11-02,33.81,34.31,33.81,34.12,5.55614117767589,50600,0.0,1.0
1999-11-03,34.31,34.44,34.0,34.19,5.56754006051403,56800,0.0,1.0
1999-11-04,34.44,34.56,34.12,34.19,5.56754006051403,54800,0.0,1.0
1999-11-05,34.25,34.44,33.81,34.06,5.54637070667177,172100,0.0,1.0
1999-11-08,33.62,33.62,33.0,33.0,5.4747205859749,118800,0.62,1.0
1999-11-09,33.0,33.19,32.62,32.69,5.42329139259149,129400,0.0,1.0
1999-11-10,32.75,32.75,32.38,32.5,5.39177027406619,70400,0.0,1.0
1999-11-11,32.44,32.5,32.12,32.31,5.36024915554088,59800,0.0,1.0
1999-11-12,32.38,32.62,32.0,32.62,5.41167834892428,83700,0.0,1.0
1999-11-15,32.81,32.81,32.06,32.38,5.37186219920809,71700,0.0,1.0
1999-11-16,32.56,32.75,32.44,32.69,5.42329139259149,38300,0.0,1.0
1999-11-17,32.62,32.69,32.19,32.44,5.38181623663714,58900,0.0,1.0
1999-11-18,32.5,32.5,32.0,32.06,5.31877399958652,58700,0.0,1.0
1999-11-19,32.12,32.12,31.38,31.44,5.21591561281972,113200,0.0,1.0
1999-11-22,31.5,31.5,30.56,30.88,5.12301126348196,169200,0.0,1.0
1999-11-23,30.94,31.06,30.38,30.62,5.07987710128943,120600,0.0,1.0
1999-11-24,30.62,30.88,30.5,30.69,5.09149014495665,87300,0.0,1.0
1999-11-26,30.81,30.88,30.62,30.62,5.07987710128943,21700,0.0,1.0
1999-11-29,30.62,30.69,29.81,29.94,4.96706467709359,132100,0.0,1.0
1999-11-30,30.0,30.56,30.0,30.56,5.06992306386039,169400,0.0,1.0
1999-12-01,30.38,30.44,30.12,30.25,5.01849387047699,99200,0.0,1.0
1999-12-02,30.25,30.31,30.06,30.06,4.98697275195168,65800,0.0,1.0
1999-12-03,30.12,30.62,30.12,30.44,5.0500149890023,111200,0.0,1.0
1999-12-06,30.56,30.56,29.94,30.0,4.97701871452263,84300,0.0,1.0
1999-12-07,30.12,30.19,29.75,30.12,4.99692678938072,258400,0.0,1.0
1999-12-08,30.06,30.12,29.62,29.75,4.93554355856828,71100,0.0,1.0
1999-12-09,29.88,29.94,29.12,29.12,4.8310261655633,133500,0.0,1.0
1999-12-10,29.38,29.44,29.12,29.25,4.85259324665957,98300,0.0,1.0
1999-12-13,29.25,29.31,28.81,29.06,4.82107212813426,120900,0.0,1.0
1999-12-14,29.06,29.06,28.75,28.88,4.79121001584712,137000,0.0,1.0
1999-12-15,28.81,29.25,28.75,29.19,4.84263920923052,106700,0.0,1.0
1999-12-16,29.19,29.19,28.56,28.81,4.7795969721799,127400,0.0,1.0
1999-12-17,28.56,28.62,28.25,28.31,4.69664666027119,206900,0.0,1.0
1999-12-20,28.38,28.5,28.06,28.31,4.69664666027119,110600,0.0,1.0
1999-12-21,28.25,28.75,28.12,28.75,4.76964293475086,108200,0.0,1.0
1999-12-22,28.81,28.81,28.38,28.69,4.75968889732181,82000,0.0,1.0
1999-12-23,28.75,29.19,28.75,29.06,4.82107212813426,99400,0.0,1.0
1999-12-27,29.19,29.25,28.69,28.75,4.76964293475086,95500,0.0,1.0
1999-12-28,28.81,29.12,28.69,28.81,4.7795969721799,107500,0.0,1.0
1999-12-29,28.81,28.81,28.56,28.69,4.75968889732181,93500,0.0,1.0
1999-12-30,28.81,29.12,28.62,28.88,4.79121001584712,84900,0.0,1.0
1999-12-31,29.0,29.0,28.81,28.88,4.79121001584712,59000,0.0,1.0
2000-01-03,29.06,29.12,28.06,28.06,4.65517150431684,134500,0.0,1.0
2000-01-04,28.06,28.12,27.69,27.94,4.63526342945875,199600,0.0,1.0
