timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-26,12.0,12.0,11.5,11.5,4.45026597886952,243200,0.0,1.0
2010-08-27,11.5,11.7,11.5,11.51,4.45413577537289,59400,0.0,1.0
2010-08-30,11.51,11.69,11.5,11.61,4.49283374040653,42900,0.0,1.0
2010-08-31,11.51,11.85,11.51,11.64,4.54159317634893,102200,0.096,1.0
2010-09-01,11.72,11.8,11.68,11.68,4.55720002575219,21400,0.0,1.0
2010-09-02,11.7,11.86,11.62,11.67,4.55329831340138,16700,0.0,1.0
2010-09-03,11.7,11.86,11.65,11.67,4.55329831340138,34800,0.0,1.0
2010-09-07,11.7,11.7,11.6,11.6,4.52598632694567,3500,0.0,1.0
2010-09-08,11.7,11.77,11.62,11.63,4.53769146399812,19000,0.0,1.0
2010-09-09,11.65,11.65,11.6,11.61,4.52988803929648,8400,0.0,1.0
2010-09-10,11.72,11.72,11.32,11.32,4.41673838112284,31800,0.0,1.0
2010-09-13,11.4,11.87,11.4,11.8,4.60402057396198,23600,0.0,1.0
2010-09-14,11.75,11.81,11.7,11.75,4.5845120122079,12500,0.0,1.0
2010-09-15,11.7,11.78,11.7,11.77,4.59231543690953,14200,0.0,1.0
2010-09-16,11.82,11.85,11.7,11.7,4.56500345045382,19500,0.0,1.0
2010-09-17,11.68,11.79,11.68,11.7,4.56500345045382,36700,0.0,1.0
2010-09-20,11.74,11.78,11.65,11.73,4.57670858750627,19300,0.0,1.0
2010-09-21,11.73,11.85,11.7,11.84,4.61962742336524,72100,0.0,1.0
2010-09-22,11.89,11.91,11.89,11.9,4.64303769747013,9100,0.0,1.0
2010-09-23,11.95,11.95,11.87,11.94,4.65864454687339,38500,0.0,1.0
2010-09-24,11.95,11.95,11.83,11.9,4.64303769747013,13500,0.0,1.0
2010-09-27,11.87,11.95,11.84,11.93,4.65474283452257,8000,0.0,1.0
2010-09-28,11.9,12.03,11.9,12.03,4.69375995803072,6800,0.0,1.0
2010-09-29,11.94,12.01,11.94,12.01,4.72302280066184,20700,0.095,1.0
2010-09-30,12.0,12.03,11.9,11.98,4.71122507509816,7200,0.0,1.0
2010-10-01,12.14,12.14,11.79,12.0,4.71909022547394,18200,0.0,1.0
2010-10-04,11.96,12.04,11.91,12.02,4.72695537584973,11700,0.0,1.0
2010-10-05,12.05,12.05,11.9,12.02,4.72695537584973,84000,0.0,1.0
2010-10-06,12.0,12.1,12.0,12.09,4.754483402165,25600,0.0,1.0
2010-10-07,11.97,12.15,11.97,12.13,4.77021370291658,21500,0.0,1.0
2010-10-08,12.14,12.75,12.06,12.48,4.9078538344929,37900,0.0,1.0
2010-10-11,12.95,12.95,12.57,12.86,5.05729169163291,148700,0.0,1.0
2010-10-12,12.85,12.93,12.52,12.89,5.0690894171966,112800,0.0,1.0
2010-10-13,12.95,12.95,12.66,12.89,5.0690894171966,78000,0.0,1.0
2010-10-14,12.95,12.98,12.72,12.83,5.04549396606923,50800,0.0,1.0
2010-10-15,12.84,13.1,12.73,12.85,5.05335911644502,38100,0.0,1.0
2010-10-18,13.1,13.1,12.85,12.97,5.10055001869975,71500,0.0,1.0
2010-10-19,13.06,13.1,12.92,12.95,5.09268486832396,53400,0.0,1.0
2010-10-20,13.1,13.11,12.95,13.0,5.11234774426344,83400,0.0,1.0
2010-10-21,13.04,13.54,12.95,13.16,5.17526894726976,84000,0.0,1.0
2010-10-22,13.24,13.69,13.19,13.21,5.19493182320923,78900,0.0,1.0
2010-10-25,13.21,13.35,13.1,13.3,5.23032499990029,78800,0.0,1.0
2010-10-26,13.3,13.3,13.0,13.05,5.13201062020291,63800,0.0,1.0
2010-10-27,13.05,13.3,13.05,13.25,5.21066212396081,24000,0.0,1.0
2010-10-28,13.1,13.22,13.09,13.22,5.23622386268213,28300,0.095,1.0
2010-10-29,13.24,13.33,13.11,13.33,5.27979304762124,39700,0.0,1.0
