timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,1.28,1.28,1.28,1.28,0.794985887207916,1000,0.0,1.0
1999-11-02,1.47,1.5,1.28,1.5,0.931624086571776,10900,0.0,1.0
1999-11-03,1.5,1.5,1.03,1.19,0.739088442013609,26900,0.0,1.0
1999-11-04,1.19,1.19,1.19,1.19,0.739088442013609,0,0.0,1.0
1999-11-05,1.34,1.56,1.31,1.56,0.968889050034647,4800,0.0,1.0
1999-11-08,1.38,1.69,1.38,1.69,1.0496298042042,2800,0.0,1.0
1999-11-09,1.38,1.38,1.25,1.25,0.77635340547648,600,0.0,1.0
1999-11-10,1.34,1.34,1.25,1.34,0.832250850670787,7800,0.0,1.0
1999-11-11,1.25,1.34,1.25,1.31,0.813618368939351,7600,0.0,1.0
1999-11-12,1.25,1.38,1.19,1.38,0.857094159646034,10600,0.0,1.0
1999-11-15,1.5,1.5,1.12,1.25,0.77635340547648,16000,0.0,1.0
1999-11-16,1.25,1.25,1.25,1.25,0.77635340547648,0,0.0,1.0
1999-11-17,1.38,1.38,0.88,1.25,0.77635340547648,27300,0.0,1.0
1999-11-18,1.25,1.25,1.19,1.19,0.739088442013609,1900,0.0,1.0
1999-11-19,1.19,1.19,1.12,1.19,0.739088442013609,3200,0.0,1.0
1999-11-22,1.12,1.12,1.12,1.12,0.695612651306926,6200,0.0,1.0
1999-11-23,1.25,1.31,1.12,1.19,0.739088442013609,9800,0.0,1.0
1999-11-24,1.12,1.22,1.12,1.12,0.695612651306926,13100,0.0,1.0
1999-11-26,1.25,1.25,1.25,1.25,0.77635340547648,3000,0.0,1.0
1999-11-29,1.28,1.28,1.28,1.28,0.794985887207916,4000,0.0,1.0
1999-11-30,1.28,1.28,1.28,1.28,0.794985887207916,0,0.0,1.0
1999-12-01,1.16,1.16,1.16,1.16,0.720455960282174,2500,0.0,1.0
1999-12-02,1.22,1.25,1.22,1.25,0.77635340547648,4500,0.0,1.0
1999-12-03,1.22,1.31,1.22,1.25,0.77635340547648,4000,0.0,1.0
1999-12-06,1.25,1.25,1.25,1.25,0.77635340547648,0,0.0,1.0
1999-12-07,1.31,1.31,1.12,1.25,0.77635340547648,3700,0.0,1.0
1999-12-08,1.23,1.31,1.12,1.12,0.695612651306926,12000,0.0,1.0
1999-12-09,1.25,1.38,1.12,1.12,0.695612651306926,13000,0.0,1.0
1999-12-10,1.09,1.19,1.09,1.19,0.739088442013609,5100,0.0,1.0
1999-12-13,1.31,1.31,1.06,1.06,0.658347687844055,7300,0.0,1.0
1999-12-14,1.06,1.12,1.06,1.12,0.695612651306926,1200,0.0,1.0
1999-12-15,1.12,1.38,1.12,1.25,0.77635340547648,12300,0.0,1.0
1999-12-16,1.38,1.38,1.25,1.25,0.77635340547648,7100,0.0,1.0
1999-12-17,1.28,1.28,1.28,1.28,0.794985887207916,500,0.0,1.0
1999-12-20,1.25,1.25,1.25,1.25,0.77635340547648,26400,0.0,1.0
1999-12-21,1.27,1.31,1.25,1.31,0.813618368939351,2000,0.0,1.0
1999-12-22,1.25,1.31,1.25,1.31,0.813618368939351,9100,0.0,1.0
1999-12-23,1.28,1.44,1.28,1.38,0.857094159646034,17100,0.0,1.0
1999-12-27,1.47,1.47,1.31,1.31,0.813618368939351,2100,0.0,1.0
1999-12-28,1.5,1.5,1.31,1.31,0.813618368939351,8900,0.0,1.0
1999-12-29,1.44,1.5,1.38,1.5,0.931624086571776,3900,0.0,1.0
1999-12-30,1.44,1.5,1.44,1.5,0.931624086571776,1600,0.0,1.0
1999-12-31,1.5,1.75,1.5,1.62,1.00615401349752,5000,0.0,1.0
2000-01-03,1.75,1.84,1.62,1.75,1.08689476766707,19600,0.0,1.0
2000-01-04,1.75,1.84,1.69,1.75,1.08689476766707,12100,0.0,1.0
2000-01-05,1.75,1.75,1.62,1.62,1.00615401349752,6000,0.0,1.0
2000-01-06,1.75,1.88,1.75,1.88,1.16763552183663,8800,0.0,1.0
2000-01-07,1.88,1.88,1.81,1.88,1.16763552183663,6500,0.0,1.0
2000-01-10,1.88,1.88,1.88,1.88,1.16763552183663,0,0.0,1.0
2000-01-11,1.88,1.88,1.81,1.81,1.12415973112994,2400,0.0,1.0
2000-01-12,1.75,1.75,1.75,1.75,1.08689476766707,1000,0.0,1.0
2000-01-13,1.75,1.75,1.75,1.75,1.08689476766707,6000,0.0,1.0
2000-01-14,1.75,1.75,1.75,1.75,1.08689476766707,0,0.0,1.0
2000-01-18,1.75,1.75,1.75,1.75,1.08689476766707,0,0.0,1.0
2000-01-19,1.62,1.62,1.62,1.62,1.00615401349752,100,0.0,1.0
2000-01-20,1.5,1.5,1.5,1.5,0.931624086571776,4200,0.0,1.0
2000-01-21,1.5,1.5,1.38,1.38,0.857094159646034,6600,0.0,1.0
2000-01-24,1.38,1.62,1.38,1.62,1.00615401349752,4500,0.0,1.0
2000-01-25,1.62,1.62,1.62,1.62,1.00615401349752,0,0.0,1.0
2000-01-26,1.75,1.75,1.75,1.75,1.08689476766707,1000,0.0,1.0
2000-01-27,1.75,1.75,1.75,1.75,1.08689476766707,0,0.0,1.0
2000-01-28,1.75,1.75,1.75,1.75,1.08689476766707,0,0.0,1.0
2000-01-31,1.62,4.12,1.62,3.22,1.99988637250741,1071400,0.0,1.0
2000-02-01,3.25,4.12,3.03,3.25,2.01851885423885,497800,0.0,1.0
2000-02-02,3.12,3.12,2.38,2.56,1.58997177441583,121100,0.0,1.0
2000-02-03,2.75,3.12,2.62,2.75,1.70797749204826,79100,0.0,1.0
2000-02-04,2.8,3.0,2.62,2.88,1.78871824621781,40700,0.0,1.0
2000-02-07,2.91,3.06,2.62,2.62,1.6272367378787,23700,0.0,1.0
2000-02-08,2.62,4.62,2.25,3.88,2.40980097059899,372100,0.0,1.0
2000-02-09,3.9375,9.25,3.5,7.1875,4.46403208148976,1008900,0.0,1.0
2000-02-10,5.27,6.75,5.25,5.81,3.60849062865468,706200,0.0,1.0
2000-02-11,5.69,7.06,5.0,6.0,3.7264963462871,337700,0.0,1.0
2000-02-14,6.27,7.5,6.0,6.5,4.0370377084777,121700,0.0,1.0
2000-02-15,6.97,10.5,6.62,9.19,5.70775023706308,791900,0.0,1.0
2000-02-16,8.75,9.62,8.69,8.75,5.43447383833536,406100,0.0,1.0
2000-02-17,8.75,9.03,7.62,8.69,5.39720887487249,266300,0.0,1.0
2000-02-18,8.34,9.38,7.78,8.12,5.04319172197521,211900,0.0,1.0
2000-02-22,7.89,9.62,7.69,9.0,5.58974451943066,423300,0.0,1.0
2000-02-23,9.06,10.0,9.0,9.25,5.74501520052595,336400,0.0,1.0
2000-02-24,9.5,9.94,7.75,8.69,5.39720887487249,242600,0.0,1.0
2000-02-25,9.31,11.5,8.62,10.5,6.52136860600243,428400,0.0,1.0
2000-02-28,11.5,12.81,10.62,12.31,7.64552833713238,434900,0.0,1.0
2000-02-29,12.75,15.88,12.5,15.0,9.31624086571776,445500,0.0,1.0
