timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-07,24.1,25.2,23.5,24.7,13.8851900904941,10577600,0.0,1.0
2010-12-08,24.51,26.0,24.4,25.65,14.4192358632054,865200,0.0,1.0
2010-12-09,25.35,26.25,25.34,25.57,14.3742635876087,877800,0.0,1.0
2010-12-10,25.37,25.79,25.29,25.64,14.4136143287558,436900,0.0,1.0
2010-12-13,25.5,26.69,25.49,26.52,14.90830936032,397800,0.0,1.0
2010-12-14,26.4,26.6,25.79,26.54,14.9195524292192,250500,0.0,1.0
2010-12-15,26.56,27.14,25.48,26.06,14.6497187756387,396100,0.0,1.0
2010-12-16,25.96,26.93,25.95,26.81,15.0713338593582,133000,0.0,1.0
2010-12-17,26.99,27.55,26.9,27.31,15.3524105818378,101600,0.0,1.0
2010-12-20,27.21,28.4,27.19,27.53,15.4760843397289,149300,0.0,1.0
2010-12-21,27.63,27.7,26.6,27.05,15.2062506861484,139200,0.0,1.0
2010-12-22,26.85,26.88,26.21,26.88,15.1106846005053,157500,0.0,1.0
2010-12-23,26.73,26.86,26.7,26.86,15.0994415316061,135200,0.0,1.0
2010-12-27,26.75,26.75,26.43,26.51,14.9026878258704,97000,0.0,1.0
2010-12-28,26.45,26.85,26.4,26.8,15.0657123249086,204000,0.0,1.0
2010-12-29,26.54,27.15,26.5,27.15,15.2624660306443,75200,0.0,1.0
2010-12-30,27.01,27.19,26.85,27.03,15.1950076172492,298000,0.0,1.0
2010-12-31,27.0,27.05,26.79,26.81,15.0713338593582,49800,0.0,1.0
2011-01-03,26.92,27.05,26.51,27.0,15.1781430139004,253500,0.0,1.0
2011-01-04,27.0,27.19,26.63,27.16,15.2680875650939,232300,0.0,1.0
2011-01-05,27.01,27.37,26.87,27.34,15.3692751851866,61800,0.0,1.0
2011-01-06,27.28,28.16,26.95,27.99,15.7346749244101,116100,0.0,1.0
2011-01-07,27.9,28.13,27.41,27.8,15.6278657698679,288300,0.0,1.0
2011-01-10,27.5,27.97,27.07,27.4,15.4030043918842,121100,0.0,1.0
2011-01-11,27.43,27.64,27.12,27.59,15.5098135464264,188900,0.0,1.0
2011-01-12,27.68,28.48,27.43,28.35,15.9370501645955,172300,0.0,1.0
2011-01-13,28.11,28.46,27.89,28.03,15.7571610622085,130200,0.0,1.0
2011-01-14,28.09,28.47,27.96,28.31,15.9145640267971,249000,0.0,1.0
2011-01-18,28.6,30.25,28.42,29.34,16.4935820751052,692000,0.0,1.0
2011-01-19,29.69,29.85,28.8,28.87,16.2293699559743,227700,0.0,1.0
2011-01-20,28.89,30.04,27.27,29.41,16.5329328162523,354600,0.0,1.0
2011-01-21,29.5,29.58,28.21,29.41,16.5329328162523,118100,0.0,1.0
2011-01-24,29.4,30.23,28.51,30.1,16.9208186932742,129400,0.0,1.0
2011-01-25,30.04,30.98,29.86,30.19,16.9714125033205,204000,0.0,1.0
2011-01-26,30.23,30.81,29.6,30.4,17.089464726762,125200,0.0,1.0
2011-01-27,30.24,30.6,30.0,30.39,17.0838431923124,37300,0.0,1.0
2011-01-28,30.21,30.76,28.98,30.58,17.1906523468547,256400,0.0,1.0
2011-01-31,31.54,31.71,30.25,30.73,17.2749753635985,202900,0.0,1.0
2011-02-01,31.17,31.17,30.12,30.65,17.2646317402113,85500,0.0616,1.0
