timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,52.88,52.88,52.0,52.06,22.8563302002454,181300,0.0,1.0
1999-11-02,51.94,53.19,51.94,52.94,23.2558549886092,174100,0.03,1.0
1999-11-03,52.81,53.0,52.44,53.0,23.282212209979,135600,0.0,1.0
1999-11-04,53.0,54.12,53.0,53.56,23.5282129427637,185400,0.0,1.0
1999-11-05,53.75,55.06,53.75,55.06,24.1871434770084,160600,0.0,1.0
1999-11-08,54.94,55.69,54.62,55.19,24.2442507899763,245000,0.0,1.0
1999-11-09,55.25,55.25,53.5,53.56,23.5282129427637,72200,0.0,1.0
1999-11-10,53.56,54.56,53.12,53.31,23.4183911870563,167000,0.0,1.0
1999-11-11,53.38,53.62,52.06,52.69,23.1460332329018,68400,0.0,1.0
1999-11-12,52.62,52.62,51.62,52.5,23.0625686985641,149000,0.0,1.0
1999-11-15,52.5,52.5,50.88,51.06,22.4299953856892,79100,0.0,1.0
1999-11-16,51.12,53.25,51.12,52.0,22.8429251871492,181500,0.0,1.0
1999-11-17,51.94,51.94,50.81,50.88,22.3509237215799,218700,0.0,1.0
1999-11-18,50.75,51.19,50.12,51.06,22.4299953856892,337800,0.0,1.0
1999-11-19,51.06,52.12,51.06,52.0,22.8429251871492,143800,0.0,1.0
1999-11-22,52.0,52.31,50.06,51.19,22.4871026986571,173800,0.0,1.0
1999-11-23,51.25,52.88,51.19,52.62,23.1152831413037,201600,0.0,1.0
1999-11-24,52.62,52.62,51.44,51.62,22.6759961184739,131900,0.0,1.0
1999-11-26,51.75,51.75,51.44,51.44,22.5969244543646,12400,0.0,1.0
1999-11-29,51.44,51.44,49.25,49.75,21.8545293857822,88100,0.0,1.0
1999-11-30,49.75,49.75,48.75,48.88,21.4723496759203,123600,0.0,1.0
1999-12-01,48.88,48.94,48.19,48.94,21.4987068972901,208800,0.0,1.0
1999-12-02,48.75,48.75,48.0,48.12,21.1384915385696,119800,0.0,1.0
1999-12-03,48.25,48.88,47.94,48.44,21.2790633858752,133600,0.0,1.0
1999-12-06,48.31,48.31,47.25,47.44,20.8397763630454,235700,0.0,1.0
1999-12-07,47.62,48.44,47.5,47.88,21.0330626530905,276700,0.0,1.0
1999-12-08,47.94,47.94,47.56,47.81,21.0023125614924,141400,0.0,1.0
1999-12-09,47.75,48.38,46.06,48.0,21.0857770958301,185600,0.0,1.0
1999-12-10,47.88,48.0,47.19,47.56,20.892490805785,71600,0.0,1.0
1999-12-13,47.62,48.12,47.0,47.0,20.6464900730003,109100,0.0,1.0
1999-12-14,47.0,47.0,46.25,46.62,20.4795610043249,197500,0.0,1.0
1999-12-15,46.69,48.0,46.44,46.88,20.5937756302607,294700,0.0,1.0
1999-12-16,46.94,46.94,46.5,46.75,20.5366683172928,184300,0.0,1.0
1999-12-17,46.62,46.69,45.0,45.25,19.8777377830481,282200,0.0,1.0
1999-12-20,45.38,45.56,44.88,45.25,19.8777377830481,193200,0.0,1.0
1999-12-21,45.38,47.06,45.06,46.69,20.510311095923,174000,0.0,1.0
1999-12-22,46.69,48.88,45.88,48.06,21.1121343171999,243000,0.0,1.0
1999-12-23,48.0,48.38,47.62,47.88,21.0330626530905,176700,0.0,1.0
1999-12-27,47.81,47.88,47.19,47.31,20.7826690500775,101800,0.0,1.0
1999-12-28,47.12,47.12,46.0,46.38,20.3741321188458,143000,0.0,1.0
1999-12-29,46.31,47.0,46.0,47.0,20.6464900730003,177100,0.0,1.0
1999-12-30,46.88,48.12,46.88,47.5,20.8661335844152,40800,0.0,1.0
1999-12-31,47.25,47.81,47.0,47.75,20.9759553401226,22900,0.0,1.0
2000-01-03,47.69,47.69,45.81,45.94,20.1808458288007,78400,0.0,1.0
2000-01-04,46.0,46.0,43.56,44.44,19.521915294556,207100,0.0,1.0
2000-01-05,44.56,45.0,43.94,44.75,19.6580942716332,116400,0.0,1.0
2000-01-06,44.62,45.25,42.62,44.81,19.684451493003,252300,0.0,1.0
2000-01-07,44.81,45.44,44.31,44.44,19.521915294556,269800,0.0,1.0
2000-01-10,44.5,44.56,43.06,44.0,19.3286290045109,120000,0.0,1.0
2000-01-11,43.75,43.94,42.94,43.06,18.9156992030509,160300,0.0,1.0
2000-01-12,43.0,43.5,42.94,43.44,19.0826282717262,88400,0.0,1.0
2000-01-13,43.44,43.88,43.44,43.88,19.2759145617713,169800,0.0,1.0
2000-01-14,43.88,43.94,43.56,43.69,19.1924500274337,192300,0.0,1.0
2000-01-18,43.75,43.75,41.69,42.06,18.4764121802211,99800,0.0,1.0
2000-01-19,42.06,42.19,41.38,41.38,18.1776970046968,261100,0.0,1.0
2000-01-20,41.62,41.81,40.19,40.44,17.7647672032368,144000,0.0,1.0
2000-01-21,39.38,39.5,38.69,38.94,17.1058366689921,176700,0.0,1.0
2000-01-24,37.88,38.69,37.69,37.94,16.6665496461623,170000,0.0,1.0
2000-01-25,37.88,38.12,37.5,38.12,16.7456213102717,114500,0.0,1.0
2000-01-26,38.38,40.62,38.0,40.38,17.738409981867,478000,0.0,1.0
2000-01-27,40.62,42.31,40.38,40.38,17.738409981867,407400,0.0,1.0
2000-01-28,39.88,40.62,39.31,40.31,17.707659890269,200700,0.0,1.0
2000-01-31,40.25,41.25,40.25,40.31,17.7208385009538,304400,0.03,1.0
2000-02-01,40.56,40.69,40.0,40.0,17.5845581750968,263200,0.0,1.0
2000-02-02,39.94,40.94,39.5,39.62,17.4175048724334,93100,0.0,1.0
2000-02-03,39.88,40.5,39.69,39.69,17.4482778492398,247800,0.0,1.0
2000-02-04,39.56,39.94,39.0,39.44,17.3383743606455,102200,0.0,1.0
