timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.44,23.5,23.31,23.44,11.3662411150173,73000,0.0,1.0
1999-11-02,23.5,23.5,23.25,23.31,11.3032030883555,68100,0.0,1.0
1999-11-03,23.19,23.38,22.88,23.25,11.2741086145116,99100,0.0,1.0
1999-11-04,23.25,23.5,23.19,23.44,11.3662411150173,27500,0.0,1.0
1999-11-05,23.38,23.56,23.38,23.44,11.3662411150173,21100,0.0,1.0
1999-11-08,23.5,23.81,23.44,23.5,11.3953355888612,21400,0.0,1.0
1999-11-09,23.62,23.88,23.5,23.88,11.5796005898726,25600,0.0,1.0
1999-11-10,23.81,23.94,23.69,23.69,11.4874680893669,40600,0.0,1.0
1999-11-11,23.75,24.31,23.75,24.19,11.7299220380661,38400,0.0,1.0
1999-11-12,24.19,24.19,23.75,23.75,11.6159686821774,124300,0.205,1.0
1999-11-15,23.56,23.94,23.56,23.75,11.6159686821774,38700,0.0,1.0
1999-11-16,23.75,24.31,23.75,24.06,11.7675876418185,104700,0.0,1.0
1999-11-17,24.19,24.69,24.19,24.56,12.012134350917,96200,0.0,1.0
1999-11-18,24.69,24.69,24.5,24.62,12.0414799560088,106500,0.0,1.0
1999-11-19,24.62,24.75,24.5,24.62,12.0414799560088,63000,0.0,1.0
1999-11-22,24.5,24.81,24.25,24.25,11.8605153912759,53700,0.0,1.0
1999-11-23,24.25,24.31,24.25,24.31,11.8898609963677,18200,0.0,1.0
1999-11-24,24.31,24.31,23.19,23.75,11.6159686821774,74600,0.0,1.0
1999-11-26,23.69,24.0,23.62,23.94,11.7088964316349,22500,0.0,1.0
1999-11-29,23.81,23.81,23.38,23.62,11.5523865378118,22700,0.0,1.0
1999-11-30,23.62,23.62,23.12,23.44,11.4643497225364,20000,0.0,1.0
1999-12-01,23.56,23.62,23.12,23.19,11.3420763679872,44400,0.0,1.0
1999-12-02,23.25,23.31,22.88,22.88,11.1904574083461,58000,0.0,1.0
1999-12-03,23.12,23.25,22.0,22.5,11.0046019094313,161500,0.0,1.0
1999-12-06,22.75,22.75,22.5,22.75,11.1268752639805,36700,0.0,1.0
1999-12-07,23.38,23.38,22.31,22.5,11.0046019094313,44200,0.0,1.0
