timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.13,29.13,28.44,28.81,7.61864436971139,66600,0.0,1.0
1999-11-02,29.0,29.88,29.0,29.38,7.76937770156614,60600,0.0,1.0
1999-11-03,29.25,29.81,29.25,29.31,7.75086659063661,59600,0.0,1.0
1999-11-04,29.31,29.88,29.06,29.25,7.73499992412558,95400,0.0,1.0
1999-11-05,29.31,30.25,29.13,30.0,7.93333325551342,145000,0.0,1.0
1999-11-08,30.0,30.19,29.81,29.88,7.90159992249136,88267,0.0,1.0
1999-11-09,29.75,29.75,29.0,29.19,7.71913325761456,167400,0.0,1.0
1999-11-10,29.25,29.25,28.75,28.75,7.60277770320036,76000,0.0,1.0
1999-11-11,28.81,28.81,28.38,28.44,7.52079992622672,109600,0.0,1.0
1999-11-12,28.94,28.94,28.5,28.75,7.60277770320036,103467,0.0,1.0
1999-11-15,28.88,28.88,28.38,28.44,7.52079992622672,12467,0.0,1.0
1999-11-16,28.56,28.63,28.31,28.63,7.57104437017831,45667,0.0,1.0
1999-11-17,28.56,28.63,28.31,28.38,7.50493325971569,35200,0.0,1.0
1999-11-18,28.31,29.0,28.0,28.06,7.42031103832355,80667,0.0,1.0
1999-11-19,28.0,28.38,27.69,28.13,7.43882214925308,50200,0.0,1.0
1999-11-22,28.0,28.06,27.56,27.63,7.30659992832786,105400,0.0,1.0
1999-11-23,27.5,27.56,27.25,27.56,7.28808881739833,44867,0.0,1.0
1999-11-24,27.5,27.56,27.25,27.5,7.2722221508873,59467,0.0,1.0
1999-11-26,27.38,27.5,27.31,27.44,7.25635548437627,21267,0.0,1.0
1999-11-29,27.44,27.44,26.63,26.75,7.07388881949946,51600,0.0,1.0
1999-11-30,27.0,27.0,26.81,26.94,7.12413326345105,46667,0.0,1.0
1999-12-01,26.69,26.69,26.31,26.63,7.04215548647741,93200,0.0,1.0
1999-12-02,26.56,26.69,26.38,26.69,7.05802215298844,27800,0.0,1.0
1999-12-03,26.56,27.13,26.25,26.25,6.94166659857424,73200,0.0,1.0
1999-12-06,26.25,26.44,26.0,26.19,6.92579993206321,153267,0.0,1.0
1999-12-07,25.63,26.38,25.56,26.06,6.89142215462266,85600,0.0,1.0
1999-12-08,25.94,26.31,25.13,25.31,6.69308882323482,113267,0.0,1.0
1999-12-09,25.25,25.31,25.06,25.25,6.67722215672379,36400,0.0,1.0
1999-12-10,25.06,25.75,25.06,25.31,6.69308882323482,48000,0.0,1.0
1999-12-13,25.44,25.44,25.13,25.19,6.66135549021277,43067,0.0,1.0
1999-12-14,25.13,25.44,25.06,25.31,6.69308882323482,68600,0.0,1.0
1999-12-15,25.19,25.94,25.06,25.63,6.77771104462696,89600,0.0,1.0
1999-12-16,25.63,26.31,25.5,25.94,6.8596888216006,81467,0.0,1.0
1999-12-17,25.5,25.75,25.12,25.44,6.72746660067538,106200,0.0,1.0
1999-12-20,25.56,25.63,25.19,25.38,6.71159993416435,57800,0.0,1.0
1999-12-21,25.19,25.38,24.75,25.13,6.64548882370174,157867,0.0,1.0
1999-12-22,24.88,25.31,24.5,25.25,6.67722215672379,103400,0.0,1.0
1999-12-23,25.38,26.06,25.19,25.88,6.84382215508958,69600,0.0,1.0
1999-12-27,25.63,26.56,25.31,26.19,6.92579993206321,107600,0.0,1.0
1999-12-28,26.0,27.25,25.88,26.25,6.94166659857424,92867,0.0,1.0
1999-12-29,26.19,26.38,26.13,26.25,6.94166659857424,22067,0.0,1.0
1999-12-30,26.38,26.88,26.31,26.31,6.95753326508527,16867,0.0,1.0
1999-12-31,26.56,26.81,26.38,26.38,6.9760443760148,32267,0.0,1.0
2000-01-03,26.13,26.13,25.13,25.31,6.69308882323482,39267,0.0,1.0
2000-01-04,25.13,25.13,24.13,24.75,6.54499993579857,48867,0.0,1.0
2000-01-05,24.63,25.19,24.19,24.19,6.39691104836232,114000,0.0,1.0
2000-01-06,24.44,25.06,23.81,24.75,6.54499993579857,104800,0.0,1.0
2000-01-07,24.81,26.0,24.81,25.75,6.80944437764902,51467,0.0,1.0
2000-01-10,25.63,25.94,24.94,25.13,6.64548882370174,59067,0.0,1.0
2000-01-11,24.38,24.5,24.31,24.31,6.42864438138437,73067,0.0,1.0
2000-01-12,24.38,24.63,24.19,24.19,6.39691104836232,75600,0.0,1.0
2000-01-13,23.94,24.75,23.94,24.56,6.5608666023096,47067,0.25,1.0
2000-01-14,24.69,24.75,24.25,24.25,6.4780543609938,37800,0.0,1.0
2000-01-18,24.0,24.19,23.5,23.81,6.36051440557783,46067,0.0,1.0
2000-01-19,23.63,23.88,23.44,23.69,6.32845805410075,27000,0.0,1.0
2000-01-20,23.75,23.75,22.5,22.5,6.01056590195301,81867,0.0,1.0
2000-01-21,22.81,22.94,22.56,22.75,6.07734996753027,48867,0.0,1.0
2000-01-24,22.94,22.94,22.0,22.31,5.9598100121143,189867,0.0,1.0
2000-01-25,22.13,22.19,21.88,22.06,5.89302594653704,183000,0.0,1.0
2000-01-26,22.19,22.19,21.5,22.0,5.8769977707985,80400,0.0,1.0
2000-01-27,22.06,22.25,21.75,21.94,5.86096959505996,48400,0.0,1.0
2000-01-28,21.81,21.88,21.31,21.63,5.77815735374416,81200,0.0,1.0
2000-01-31,21.19,21.63,20.69,21.38,5.71137328816691,101267,0.0,1.0
2000-02-01,21.44,21.44,20.75,21.13,5.64458922258965,51000,0.0,1.0
2000-02-02,21.13,21.63,20.75,21.31,5.69267374980527,169000,0.0,1.0
2000-02-03,21.25,21.25,20.25,20.88,5.57780515701239,62800,0.0,1.0
2000-02-04,20.88,21.19,20.5,21.06,5.62588968422802,36800,0.0,1.0
2000-02-07,20.94,20.94,20.25,20.38,5.44423702585788,40867,0.0,1.0
2000-02-08,20.31,20.56,20.0,20.56,5.49232155307351,105200,0.0,1.0
2000-02-09,20.63,20.75,19.63,19.88,5.31066889470337,79667,0.0,1.0
2000-02-10,19.88,20.0,19.19,19.19,5.12634487371015,272267,0.0,1.0
2000-02-11,19.19,19.63,18.88,18.88,5.04353263239435,91867,0.0,1.0
2000-02-14,18.88,19.25,18.38,18.5,4.94202085271692,75867,0.0,1.0
2000-02-15,18.5,18.94,18.44,18.81,5.02483309403272,50667,0.0,1.0
2000-02-16,19.06,20.38,19.06,20.31,5.42553748749625,259000,0.0,1.0
2000-02-17,20.81,20.81,19.88,19.88,5.31066889470337,97600,0.0,1.0
2000-02-18,20.0,20.25,19.44,19.44,5.1931289392874,60467,0.0,1.0
2000-02-22,19.69,21.94,19.5,20.88,5.57780515701239,256800,0.0,1.0
2000-02-23,20.88,21.44,20.63,21.13,5.64458922258965,311600,0.0,1.0
2000-02-24,21.13,21.25,20.69,20.69,5.52704926717368,122667,0.0,1.0
2000-02-25,20.94,21.19,20.88,21.19,5.66061739832819,133200,0.0,1.0
2000-02-28,21.06,21.69,20.88,21.38,5.71137328816691,235667,0.0,1.0
2000-02-29,21.25,21.5,21.0,21.0,5.60986150848948,209867,0.0,1.0
2000-03-01,21.0,21.25,20.0,20.0,5.34272524618045,236600,0.0,1.0
2000-03-02,20.25,20.69,20.22,20.63,5.51102109143514,93267,0.0,1.0
2000-03-03,20.5,20.88,20.31,20.44,5.46026520159642,140667,0.0,1.0
2000-03-06,20.19,20.5,20.0,20.38,5.44423702585788,79667,0.0,1.0
2000-03-07,20.5,20.88,20.13,20.44,5.46026520159642,173667,0.0,1.0
2000-03-08,20.25,20.25,20.0,20.19,5.39348113601917,86667,0.0,1.0
2000-03-09,20.44,20.44,20.06,20.19,5.39348113601917,52200,0.0,1.0
2000-03-10,20.19,20.5,20.13,20.31,5.42553748749625,77600,0.0,1.0
2000-03-13,20.31,20.31,19.88,20.13,5.37745296028063,118200,0.0,1.0
2000-03-14,20.19,20.44,20.06,20.19,5.39348113601917,74000,0.0,1.0
2000-03-15,20.31,21.0,20.13,20.94,5.59383333275094,76200,0.0,1.0
2000-03-16,21.19,22.94,21.13,22.31,5.9598100121143,136467,0.0,1.0
2000-03-17,20.88,22.63,20.88,22.44,5.99453772621447,100800,0.0,1.0
2000-03-20,22.5,22.5,22.0,22.31,5.9598100121143,42000,0.0,1.0
2000-03-21,22.25,24.13,22.25,24.06,6.42729847115509,110867,0.0,1.0
2000-03-22,24.0,24.0,23.13,23.31,6.22694627442332,106067,0.0,1.0
2000-03-23,23.31,24.25,23.19,23.94,6.395242119678,72800,0.0,1.0
2000-03-24,23.69,24.56,23.69,23.94,6.395242119678,58467,0.0,1.0
2000-03-27,24.06,24.19,23.44,23.44,6.26167398852349,102800,0.0,1.0
2000-03-28,23.44,25.13,23.44,25.0,6.67840655772557,129200,0.0,1.0
2000-03-29,25.06,25.5,25.0,25.5,6.81197468888008,105267,0.0,1.0
2000-03-30,25.5,27.38,25.5,26.88,7.18062273086653,193067,0.0,1.0
2000-03-31,26.88,29.0,26.81,28.63,7.64811118990732,302600,0.0,1.0
2000-04-03,28.19,28.44,27.13,28.44,7.59735530006861,130000,0.0,1.0
2000-04-04,28.19,28.25,26.81,27.06,7.22870725808215,112800,0.0,1.0
2000-04-05,26.88,27.63,26.56,27.5,7.34624721349812,82200,0.0,1.0
2000-04-06,27.63,27.63,26.56,27.0,7.21267908234361,36467,0.0,1.0
2000-04-07,27.13,27.13,26.94,26.94,7.19665090660507,30000,0.0,1.0
2000-04-10,26.75,26.75,26.13,26.56,7.09513912692764,53600,0.0,1.0
2000-04-11,26.56,27.44,26.56,26.94,7.19665090660507,54067,0.0,1.0
2000-04-12,26.56,27.75,26.56,27.19,7.33021903775958,63867,0.25,1.0
2000-04-13,27.19,27.25,26.94,27.06,7.29517201771881,49267,0.0,1.0
2000-04-14,26.81,26.88,26.06,26.19,7.06062657590745,37867,0.0,1.0
2000-04-17,26.06,26.13,25.25,25.5,6.87460777722947,71600,0.0,1.0
2000-04-18,25.63,25.94,25.56,25.94,6.99322846044441,53200,0.0,1.0
2000-04-19,25.81,26.0,25.56,25.56,6.8907833249406,40000,0.0,1.0
2000-04-20,25.44,25.44,24.88,24.94,6.72363599859228,67800,0.0,1.0
2000-04-24,25.06,25.75,24.94,25.38,6.84225668180722,41800,0.0,1.0
2000-04-25,25.5,26.13,25.5,26.06,7.02557955586667,54400,0.0,1.0
2000-04-26,26.31,26.88,26.25,26.56,7.16037578679274,46467,0.0,1.0
2000-04-27,26.38,26.38,25.38,25.44,6.85843222951835,28467,0.0,1.0
2000-04-28,25.44,25.63,25.19,25.44,6.85843222951835,48067,0.0,1.0
2000-05-01,25.31,26.25,25.31,26.25,7.07680212361858,64467,0.0,1.0
2000-05-02,26.0,26.06,25.44,25.88,6.97705291273328,63667,0.0,1.0
2000-05-03,25.81,25.81,24.88,24.94,6.72363599859228,40000,0.0,1.0
2000-05-04,25.06,26.56,25.0,25.94,6.99322846044441,127667,0.0,1.0
2000-05-05,25.81,26.44,25.81,25.88,6.97705291273328,49200,0.0,1.0
2000-05-08,25.44,26.06,25.44,26.06,7.02557955586667,32600,0.0,1.0
2000-05-09,26.31,26.88,26.31,26.81,7.22777390225577,107400,0.0,1.0
2000-05-10,26.63,27.13,26.31,26.63,7.17924725912239,47800,0.0,1.0
2000-05-11,26.63,27.38,26.59,27.31,7.36257013318184,46267,0.0,1.0
2000-05-12,27.19,27.56,26.38,26.63,7.17924725912239,35467,0.0,1.0
2000-05-15,26.75,27.13,26.75,27.06,7.29517201771881,68667,0.0,1.0
2000-05-16,27.19,27.44,27.06,27.25,7.34639458547071,38800,0.0,1.0
2000-05-17,27.13,27.13,26.06,26.75,7.21159835454464,36067,0.0,1.0
2000-05-18,26.63,27.19,26.63,27.0,7.27899647000768,36000,0.0,1.0
2000-05-19,26.88,26.88,26.06,26.31,7.0929776713297,43667,0.0,1.0
2000-05-22,26.56,26.81,26.19,26.81,7.22777390225577,105867,0.0,1.0
2000-05-23,26.94,26.94,26.5,26.5,7.14420023908161,39000,0.0,1.0
2000-05-24,26.5,28.06,26.5,27.81,7.49736636410791,71467,0.0,1.0
2000-05-25,27.94,27.94,26.69,26.75,7.21159835454464,36600,0.0,1.0
2000-05-26,26.75,27.44,26.75,26.94,7.26282092229655,54400,0.0,1.0
2000-05-30,27.0,27.81,27.0,27.75,7.48119081639678,21200,0.0,1.0
2000-05-31,27.94,28.06,27.38,27.94,7.53241338414869,93067,0.0,1.0
2000-06-01,27.94,28.5,27.94,28.44,7.66720961507475,147467,0.0,1.0
2000-06-02,28.63,29.0,28.5,28.56,7.69956071049701,41000,0.0,1.0
2000-06-05,28.5,28.63,27.94,28.06,7.56476447957094,82600,0.0,1.0
2000-06-06,27.88,27.94,27.5,27.94,7.53241338414869,64800,0.0,1.0
2000-06-07,27.81,28.19,27.63,28.06,7.56476447957094,43467,0.0,1.0
2000-06-08,28.0,28.0,27.56,27.56,7.42996824864487,23200,0.0,1.0
2000-06-09,27.5,27.5,27.13,27.31,7.36257013318184,25800,0.0,1.0
2000-06-12,27.19,27.94,26.88,27.94,7.53241338414869,60467,0.0,1.0
2000-06-13,27.81,27.88,27.69,27.88,7.51623783643756,20667,0.0,1.0
2000-06-14,27.75,27.88,27.44,27.56,7.42996824864487,35600,0.0,1.0
2000-06-15,27.5,27.69,27.25,27.31,7.36257013318184,38467,0.0,1.0
2000-06-16,26.88,27.69,26.81,27.5,7.41379270093375,86467,0.0,1.0
2000-06-19,27.38,27.38,26.88,26.88,7.24664537458542,69800,0.0,1.0
2000-06-20,27.0,27.06,26.25,26.38,7.11184914365935,66267,0.0,1.0
2000-06-21,26.5,26.75,26.44,26.63,7.17924725912239,41867,0.0,1.0
2000-06-22,26.75,26.75,26.13,26.13,7.04445102819632,78267,0.0,1.0
2000-06-23,26.19,27.19,26.19,26.5,7.14420023908161,96067,0.0,1.0
2000-06-26,26.56,26.56,26.25,26.44,7.12802469137048,88867,0.0,1.0
2000-06-27,26.44,26.69,26.31,26.31,7.0929776713297,30600,0.0,1.0
2000-06-28,26.19,26.94,26.19,26.81,7.22777390225577,104200,0.0,1.0
2000-06-29,26.75,27.06,26.69,26.94,7.26282092229655,71067,0.0,1.0
2000-06-30,26.0,27.19,24.38,24.83,6.69398082778854,444600,0.0,1.0
2000-07-03,24.81,25.44,24.81,25.38,6.84225668180722,32200,0.0,1.0
2000-07-05,25.25,26.0,25.06,25.88,6.97705291273328,62267,0.0,1.0
2000-07-06,25.75,25.81,24.88,25.19,6.79103411405531,93067,0.0,1.0
2000-07-07,25.31,25.88,25.25,25.56,6.8907833249406,69800,0.0,1.0
2000-07-10,25.69,25.94,25.63,25.88,6.97705291273328,72400,0.0,1.0
2000-07-11,25.94,26.06,25.88,25.88,6.97705291273328,59267,0.0,1.0
2000-07-12,25.69,26.63,25.63,26.56,7.22777390225577,55267,0.25,1.0
2000-07-13,26.44,26.44,25.69,25.81,7.02367637113033,69667,0.0,1.0
2000-07-14,25.88,25.94,25.75,25.81,7.02367637113033,18067,0.0,1.0
2000-07-17,26.06,26.13,25.13,25.13,6.83862794290992,103667,0.0,1.0
2000-07-18,25.13,25.31,24.63,24.81,6.75154632962973,82800,0.0,1.0
2000-07-19,24.88,25.25,24.44,24.69,6.71889072464966,96800,0.0,1.0
