timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.31,14.63,14.25,14.5,3.88047700160266,20100,0.0,1.0
1999-11-02,14.5,14.63,14.38,14.44,3.86441985538913,40800,0.0,1.0
1999-11-03,14.5,14.75,14.5,14.75,3.94738177749236,61900,0.0,1.0
1999-11-04,14.75,14.88,14.69,14.88,3.982172260955,3700,0.0,1.0
1999-11-05,14.75,15.0,14.75,14.88,3.99020083406177,35000,0.03,1.0
1999-11-08,15.0,15.0,14.88,15.0,4.02237987304614,5600,0.0,1.0
1999-11-09,14.81,15.13,14.81,14.94,4.00629035355395,32500,0.0,1.0
1999-11-10,14.75,15.0,14.75,15.0,4.02237987304614,35700,0.0,1.0
1999-11-11,14.94,15.06,14.88,15.0,4.02237987304614,92700,0.0,1.0
1999-11-12,14.88,15.25,14.81,14.94,4.00629035355395,22700,0.0,1.0
1999-11-15,14.81,14.88,14.75,14.88,3.99020083406177,55500,0.0,1.0
1999-11-16,14.75,15.0,14.69,15.0,4.02237987304614,73400,0.0,1.0
1999-11-17,14.91,14.91,14.63,14.63,3.923161169511,11800,0.0,1.0
1999-11-18,14.94,14.94,14.63,14.88,3.99020083406177,21400,0.0,1.0
1999-11-19,14.69,15.0,14.63,14.88,3.99020083406177,89600,0.0,1.0
1999-11-22,14.75,14.75,14.38,14.38,3.85612150496023,13100,0.0,1.0
1999-11-23,14.38,14.5,14.25,14.38,3.85612150496023,201300,0.0,1.0
1999-11-24,14.31,14.5,14.25,14.38,3.85612150496023,171300,0.0,1.0
1999-11-26,14.5,14.5,14.31,14.31,3.83735039888602,7900,0.0,1.0
1999-11-29,14.31,14.44,14.25,14.31,3.83735039888602,111100,0.0,1.0
1999-11-30,14.44,14.44,14.25,14.38,3.85612150496023,50900,0.0,1.0
1999-12-01,14.38,14.38,14.0,14.0,3.75422121484306,21600,0.0,1.0
1999-12-02,14.25,14.25,14.06,14.19,3.80517135990165,103900,0.0,1.0
1999-12-03,14.19,14.25,14.13,14.19,3.80517135990165,26800,0.0,1.0
1999-12-06,14.19,14.19,14.13,14.13,3.78908184040946,49200,0.0,1.0
1999-12-07,14.19,14.19,14.13,14.13,3.78908184040946,46300,0.0,1.0
1999-12-08,14.06,14.06,13.75,13.75,3.68718155029229,150400,0.0,1.0
1999-12-09,13.75,13.75,13.56,13.69,3.67109203080011,16300,0.0,1.0
1999-12-10,13.69,13.81,13.69,13.75,3.68718155029229,55800,0.0,1.0
1999-12-13,13.75,13.81,13.75,13.81,3.70327106978448,18000,0.0,1.0
1999-12-14,13.75,13.81,13.69,13.69,3.67109203080011,115700,0.0,1.0
1999-12-15,13.75,13.81,13.63,13.63,3.65500251130792,42900,0.0,1.0
1999-12-16,13.5,13.5,13.13,13.13,3.52092318220639,15800,0.0,1.0
1999-12-17,13.19,13.38,12.63,12.63,3.38684385310485,61700,0.0,1.0
1999-12-20,12.5,13.0,12.5,12.75,3.41902289208922,116400,0.0,1.0
1999-12-21,12.63,12.81,12.38,12.75,3.41902289208922,92200,0.0,1.0
1999-12-22,12.63,12.75,12.5,12.63,3.38684385310485,43100,0.0,1.0
1999-12-23,12.69,12.75,12.63,12.75,3.41902289208922,52400,0.0,1.0
1999-12-27,12.63,12.81,12.25,12.38,3.31980418855408,122200,0.0,1.0
1999-12-28,12.19,12.31,11.88,12.0,3.21790389843691,142700,0.0,1.0
1999-12-29,12.13,12.25,11.88,11.88,3.18572485945254,31700,0.0,1.0
1999-12-30,12.0,12.25,11.88,12.13,3.25276452400331,995100,0.0,1.0
1999-12-31,12.63,12.88,12.63,12.63,3.38684385310485,17100,0.0,1.0
2000-01-03,12.62,12.75,12.0,12.25,3.28494356298768,71600,0.0,1.0
2000-01-04,12.19,12.19,11.63,11.88,3.18572485945254,39000,0.0,1.0
2000-01-05,12.25,12.25,11.75,12.0,3.21790389843691,66300,0.0,1.0
2000-01-06,11.88,12.06,11.88,12.0,3.21790389843691,10100,0.0,1.0
2000-01-07,11.88,12.0,11.75,11.94,3.20181437894473,46000,0.0,1.0
2000-01-10,12.25,12.25,11.88,11.88,3.18572485945254,8000,0.0,1.0
2000-01-11,12.06,12.06,11.81,11.88,3.18572485945254,25800,0.0,1.0
2000-01-12,12.0,12.25,12.0,12.19,3.26885404349549,68400,0.0,1.0
2000-01-13,12.06,12.19,12.0,12.0,3.21790389843691,96500,0.0,1.0
2000-01-14,12.13,12.13,11.88,11.88,3.18572485945254,72300,0.0,1.0
2000-01-18,12.13,12.13,11.25,11.75,3.15086423388614,79400,0.0,1.0
2000-01-19,11.38,11.75,11.31,11.5,3.08382456933537,27800,0.0,1.0
2000-01-20,11.69,11.69,11.31,11.38,3.051645530351,30800,0.0,1.0
2000-01-21,11.38,11.44,11.31,11.38,3.051645530351,8100,0.0,1.0
2000-01-24,11.38,11.44,11.38,11.44,3.06773504984319,16300,0.0,1.0
2000-01-25,11.25,11.44,11.25,11.44,3.06773504984319,18400,0.0,1.0
2000-01-26,11.44,11.5,11.25,11.31,3.03287442427679,38500,0.0,1.0
2000-01-27,11.38,11.38,11.0,11.06,2.96583475972602,29200,0.0,1.0
2000-01-28,11.19,11.23,11.13,11.23,3.01142173162054,2900,0.0,1.0
2000-01-31,11.13,11.25,11.0,11.19,3.00069538529242,42000,0.0,1.0
2000-02-01,11.19,11.25,11.13,11.25,3.0248296645307,36100,0.03,1.0
2000-02-02,11.31,11.38,11.06,11.06,2.97374365241862,18900,0.0,1.0
2000-02-03,11.06,11.31,11.0,11.0,2.95761122754112,68100,0.0,1.0
2000-02-04,11.06,11.11,11.0,11.0,2.95761122754112,62200,0.0,1.0
2000-02-07,11.09,11.31,11.0,11.13,2.9925648147757,49600,0.0,1.0
2000-02-08,11.06,11.06,11.0,11.0,2.95761122754112,19100,0.0,1.0
2000-02-09,11.0,11.0,10.75,10.75,2.89039279055155,37700,0.0,1.0
2000-02-10,10.94,11.25,10.94,11.25,3.0248296645307,128000,0.0,1.0
2000-02-11,11.19,11.38,11.0,11.14,2.99525355225528,125600,0.0,1.0
2000-02-14,11.13,11.25,11.13,11.25,3.0248296645307,55600,0.0,1.0
2000-02-15,11.13,11.19,10.94,11.0,2.95761122754112,78600,0.0,1.0
2000-02-16,11.06,11.19,10.94,10.94,2.94147880266363,24600,0.0,1.0
2000-02-17,11.0,11.13,10.94,11.13,2.9925648147757,42100,0.0,1.0
2000-02-18,11.09,11.31,11.0,11.25,3.0248296645307,418300,0.0,1.0
2000-02-22,11.28,11.44,11.25,11.31,3.04096208940819,32400,0.0,1.0
2000-02-23,11.34,11.56,11.34,11.5,3.09204810152027,102800,0.0,1.0
2000-02-24,11.56,11.63,11.38,11.5,3.09204810152027,110100,0.0,1.0
2000-02-25,11.5,11.63,11.44,11.44,3.07591567664277,58800,0.0,1.0
2000-02-28,11.94,11.94,11.5,11.5,3.09204810152027,4100,0.0,1.0
2000-02-29,11.38,11.75,11.38,11.56,3.10818052639776,30100,0.0,1.0
2000-03-01,11.5,11.63,11.5,11.56,3.10818052639776,50300,0.0,1.0
2000-03-02,11.63,11.63,11.5,11.56,3.10818052639776,146100,0.0,1.0
2000-03-03,11.56,11.56,11.38,11.38,3.05978325176527,19600,0.0,1.0
2000-03-06,11.5,11.53,11.25,11.25,3.0248296645307,26800,0.0,1.0
2000-03-07,11.25,11.31,11.0,11.19,3.0086972396532,21900,0.0,1.0
2000-03-08,11.13,11.25,10.88,11.03,2.96567743997987,10200,0.0,1.0
2000-03-09,11.03,11.03,10.81,11.0,2.95761122754112,14700,0.0,1.0
2000-03-10,10.75,11.0,10.75,10.75,2.89039279055155,9000,0.0,1.0
2000-03-13,10.69,10.94,10.69,10.94,2.94147880266363,49200,0.0,1.0
2000-03-14,10.88,11.0,10.88,10.88,2.92534637778613,49300,0.0,1.0
2000-03-15,10.88,11.0,10.88,10.94,2.94147880266363,33000,0.0,1.0
2000-03-16,11.0,11.75,11.0,11.56,3.10818052639776,58800,0.0,1.0
2000-03-17,11.5,11.5,11.25,11.25,3.0248296645307,27000,0.0,1.0
2000-03-20,11.38,11.5,11.38,11.5,3.09204810152027,2200,0.0,1.0
2000-03-21,11.47,11.75,11.44,11.75,3.15926653850984,73400,0.0,1.0
2000-03-22,11.69,12.06,11.63,11.94,3.21035255062191,57000,0.0,1.0
2000-03-23,11.94,12.38,11.94,12.38,3.32865699972356,76800,0.0,1.0
2000-03-24,12.38,12.38,12.31,12.31,3.30983583736648,13500,0.0,1.0
2000-03-27,12.31,12.31,12.19,12.25,3.29370341248898,35900,0.0,1.0
2000-03-28,12.38,12.5,12.19,12.5,3.36092184947855,69700,0.0,1.0
2000-03-29,12.5,12.5,12.25,12.31,3.30983583736648,31600,0.0,1.0
2000-03-30,12.31,12.56,12.13,12.56,3.37705427435605,133000,0.0,1.0
