timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-11,18.0,19.0,18.0,18.5,18.3588732753657,13231400,0.0,1.0
2010-03-12,18.5,18.69,17.12,18.14,18.0016195251423,2412200,0.0,1.0
2010-03-15,18.08,18.12,17.64,17.9,17.7634503583268,2596800,0.0,1.0
2010-03-16,17.9,17.9,17.3,17.9,17.7634503583268,1019300,0.0,1.0
2010-03-17,18.0,18.26,17.65,18.15,18.0115432404263,484400,0.0,1.0
2010-03-18,18.2,18.44,18.11,18.37,18.2298649766739,58200,0.0,1.0
2010-03-19,18.33,18.36,18.13,18.28,18.1405515391181,492900,0.0,1.0
2010-03-22,18.26,18.35,18.06,18.29,18.1504752544021,347800,0.0,1.0
2010-03-23,18.31,18.31,18.07,18.16,18.0214669557103,198900,0.0,1.0
2010-03-24,18.08,18.11,18.0,18.0,17.8626875111666,284000,0.0,1.0
2010-03-25,18.15,18.29,17.93,18.0,17.8626875111666,648900,0.0,1.0
2010-03-26,18.04,18.25,18.0,18.0,17.8626875111666,154400,0.0,1.0
2010-03-29,18.03,18.2,18.01,18.12,17.9817720945744,305700,0.0,1.0
2010-03-30,18.08,18.14,17.99,18.0,17.8626875111666,464400,0.0,1.0
2010-03-31,18.01,18.08,17.95,17.96,17.8229926500307,615700,0.0,1.0
2010-04-01,18.01,18.1,17.95,18.05,17.9123060875865,269100,0.0,1.0
2010-04-05,18.04,18.05,17.91,18.02,17.8825349417346,301800,0.0,1.0
2010-04-06,17.97,18.0,17.9,17.96,17.8229926500307,929300,0.0,1.0
2010-04-07,17.94,18.4,17.94,18.31,18.17032268497,380800,0.0,1.0
2010-04-08,18.26,18.57,18.14,18.5,18.3588732753657,1898200,0.0,1.0
2010-04-09,18.5,19.0,18.38,19.0,18.8550590395647,557000,0.0,1.0
2010-04-12,18.65,19.14,18.43,19.0,18.8550590395647,510700,0.0,1.0
2010-04-13,18.9,19.08,18.84,19.04,18.8947539007007,301600,0.0,1.0
2010-04-14,19.05,19.38,18.99,19.31,19.1626942133682,370700,0.0,1.0
2010-04-15,19.11,19.5,19.11,19.42,19.271855081492,254100,0.0,1.0
2010-04-16,19.28,19.34,19.05,19.24,19.0932282063803,58800,0.0,1.0
2010-04-19,19.12,19.23,18.95,19.07,18.9245250465526,277600,0.0,1.0
2010-04-20,19.34,19.9,19.2,19.85,19.6985748387032,720600,0.0,1.0
2010-04-21,19.95,20.88,19.89,20.5,20.343616332162,912100,0.0,1.0
2010-04-22,20.35,20.97,20.22,20.79,20.6314040753974,481700,0.0,1.0
2010-04-23,20.95,21.12,20.15,20.47,20.31384518631,373100,0.0,1.0
2010-04-26,20.58,20.82,19.91,20.12,19.9665151513707,568000,0.0,1.0
2010-04-27,20.05,20.5,20.04,20.24,20.0855997347784,291800,0.0,1.0
2010-04-28,20.4,20.5,20.0,20.35,20.1947606029022,162100,0.0,1.0
2010-04-29,20.52,20.79,20.41,20.6,20.4428534850018,397700,0.0,1.0
2010-04-30,20.68,20.68,19.95,20.0,19.8474305679629,141000,0.0,1.0
2010-05-03,20.13,20.13,19.45,19.92,19.768040845691,660800,0.0,1.0
2010-05-04,19.83,20.04,19.59,19.72,19.5695665400114,476400,0.0,1.0
2010-05-05,19.5,19.65,19.09,19.61,19.4604056718876,138400,0.0,1.0
2010-05-06,19.5,19.53,17.72,19.0,18.8550590395647,414700,0.0,1.0
2010-05-07,18.95,19.01,17.86,18.24,18.1008566779822,175300,0.0,1.0
2010-05-10,19.06,20.21,18.51,19.14,18.9939910535405,245200,0.0,1.0
2010-05-11,18.91,19.0,18.72,18.87,18.726050740873,90600,0.0,1.0
2010-05-12,18.95,19.39,18.94,19.09,18.9443724771206,287000,0.0,1.0
2010-05-13,19.16,19.67,18.98,19.49,19.3413210884798,419600,0.0,1.0
2010-05-14,19.44,19.52,19.16,19.25,19.1031519216643,220300,0.0,1.0
2010-05-17,19.3,19.3,18.9,19.18,19.0336859146764,167100,0.0,1.0
2010-05-18,19.3,19.3,18.95,19.15,19.0039147688245,138400,0.0,1.0
2010-05-19,19.0,19.24,18.31,19.0,18.8550590395647,452600,0.0,1.0
2010-05-20,18.6,18.6,17.16,17.8,17.664213205487,1078300,0.0,1.0
2010-05-21,17.65,17.82,17.18,17.72,17.5848234832151,243400,0.0,1.0
2010-05-24,17.67,17.67,16.95,17.2,17.0687902884481,215900,0.0,1.0
2010-05-25,17.0,17.0,16.22,16.59,16.4634436561252,673000,0.0,1.0
2010-05-26,16.86,17.12,16.33,16.47,16.3443590727174,1365700,0.0,1.0
2010-05-27,16.6,16.98,16.44,16.83,16.7016128229408,241500,0.0,1.0
2010-05-28,16.79,16.79,15.92,16.63,16.5031385172611,480800,0.0,1.0
2010-06-01,16.46,16.84,16.26,16.44,16.3145879268655,261500,0.0,1.0
2010-06-02,16.58,16.79,16.35,16.79,16.6619179618048,406500,0.0,1.0
2010-06-03,16.69,16.95,16.59,16.83,16.7016128229408,668000,0.0,1.0
2010-06-04,16.52,16.75,16.35,16.55,16.4237487949893,785800,0.0,1.0
2010-06-07,16.63,16.7,16.37,16.51,16.3840539338534,330200,0.0,1.0
2010-06-08,16.55,16.56,15.3,15.55,15.4313772665911,797100,0.0,1.0
2010-06-09,15.71,16.93,15.69,16.4,16.2748930657296,436800,0.0,1.0
2010-06-10,16.49,17.55,16.49,17.21,17.0787140037321,335300,0.0,1.0
2010-06-11,17.25,17.67,17.2,17.47,17.3367306011156,474400,0.0,1.0
2010-06-14,17.47,17.47,17.21,17.28,17.1481800107199,101700,0.0,1.0
2010-06-15,17.39,17.53,17.25,17.3,17.1680274412879,194200,0.0,1.0
2010-06-16,17.24,17.95,17.24,17.52,17.3863491775355,328800,0.0,1.0
