timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.5,21.5,21.25,21.38,7.99522261628566,14300,0.0,1.0
1999-11-02,21.31,21.69,21.25,21.38,7.99522261628566,21600,0.0,1.0
1999-11-03,21.38,21.44,21.31,21.44,8.01766009790293,22400,0.0,1.0
1999-11-04,21.38,21.44,21.13,21.19,7.92417059116432,19400,0.0,1.0
1999-11-05,21.5,21.5,21.25,21.31,7.96904555439885,49400,0.0,1.0
1999-11-08,21.56,21.75,21.5,21.5,8.04009757952019,36400,0.0,1.0
1999-11-09,21.75,21.88,21.38,21.88,8.18220162976288,34800,0.0,1.0
1999-11-10,21.81,22.25,21.81,22.19,8.29812861811875,33000,0.0,1.0
1999-11-11,22.44,22.75,22.38,22.63,8.4626701499787,23700,0.0,1.0
1999-11-12,22.63,22.94,22.5,22.63,8.4626701499787,38600,0.0,1.0
1999-11-15,22.75,22.75,22.25,22.56,8.43649308809189,11000,0.0,1.0
1999-11-16,22.5,22.69,22.44,22.5,8.41405560647462,8900,0.0,1.0
1999-11-17,22.38,22.5,22.38,22.38,8.36918064324009,7800,0.0,1.0
1999-11-18,22.38,23.0,22.13,22.75,8.50754511321323,18500,0.0,1.0
1999-11-19,23.0,23.0,22.38,22.69,8.48510763159596,18200,0.0,1.0
1999-11-22,22.63,22.88,22.25,22.25,8.32056609973602,20600,0.0,1.0
1999-11-23,22.38,22.5,22.13,22.25,8.32056609973602,14400,0.0,1.0
1999-11-24,22.25,22.38,21.88,22.06,8.24951407461467,32300,0.0,1.0
1999-11-26,21.88,22.13,21.75,22.06,8.24951407461467,9600,0.0,1.0
1999-11-29,22.0,22.0,21.63,21.81,8.15602456787607,19900,0.0,1.0
1999-11-30,21.88,22.25,21.81,21.88,8.18220162976288,22100,0.0,1.0
1999-12-01,22.0,22.38,21.94,22.38,8.36918064324009,17000,0.0,1.0
1999-12-02,22.25,22.63,22.06,22.63,8.4626701499787,34700,0.0,1.0
1999-12-03,22.5,23.0,22.5,22.63,8.4626701499787,23000,0.0,1.0
1999-12-06,22.69,22.94,22.38,22.5,8.41405560647462,29800,0.0,1.0
1999-12-07,22.5,22.88,22.38,22.5,8.41405560647462,34400,0.0,1.0
1999-12-08,22.13,22.38,22.13,22.31,8.46827952038301,37000,0.335,1.0
1999-12-09,22.25,22.38,22.06,22.19,8.4227307287001,41800,0.0,1.0
1999-12-10,22.13,22.19,22.06,22.19,8.4227307287001,15300,0.0,1.0
1999-12-13,22.13,22.13,22.0,22.13,8.39995633285863,13800,0.0,1.0
1999-12-14,22.0,22.0,21.5,21.88,8.30506301685255,46800,0.0,1.0
1999-12-15,21.81,21.88,20.88,20.88,7.92548975282821,43100,0.0,1.0
1999-12-16,20.88,21.25,20.75,20.88,7.92548975282821,19400,0.0,1.0
1999-12-17,20.75,20.94,20.25,20.25,7.68635859649288,62600,0.0,1.0
1999-12-20,20.38,20.44,20.31,20.31,7.70913299233434,13000,0.0,1.0
1999-12-21,20.31,20.69,20.13,20.5,7.78125191249896,26200,0.0,1.0
1999-12-22,20.38,20.5,20.38,20.44,7.7584775166575,6900,0.0,1.0
1999-12-23,20.5,20.5,20.25,20.5,7.78125191249896,23000,0.0,1.0
1999-12-27,20.5,21.0,20.0,21.0,7.97103854451113,99000,0.0,1.0
1999-12-28,21.0,21.5,21.0,21.38,8.11527638484038,14300,0.0,1.0
1999-12-29,21.5,21.69,21.44,21.69,8.23294409668793,9300,0.0,1.0
1999-12-30,21.63,21.63,21.25,21.31,8.08870625635867,22200,0.0,1.0
1999-12-31,21.5,21.88,21.5,21.63,8.21016970084646,10900,0.0,1.0
2000-01-03,21.5,21.5,21.25,21.38,8.11527638484038,20800,0.0,1.0
2000-01-04,21.5,21.75,21.44,21.63,8.21016970084646,32200,0.0,1.0
2000-01-05,21.63,21.88,21.38,21.75,8.25571849252938,25000,0.0,1.0
2000-01-06,21.63,21.75,21.56,21.69,8.23294409668793,24400,0.0,1.0
2000-01-07,21.63,21.75,21.38,21.5,8.1608251765233,21500,0.0,1.0
2000-01-10,21.13,21.25,20.88,21.0,7.97103854451113,25800,0.0,1.0
2000-01-11,20.88,20.88,20.63,20.63,7.83059643682212,45500,0.0,1.0
2000-01-12,20.63,20.63,20.06,20.06,7.61423967632825,33800,0.0,1.0
2000-01-13,20.06,20.63,20.06,20.63,7.83059643682212,27300,0.0,1.0
2000-01-14,20.75,20.75,20.25,20.25,7.68635859649288,18000,0.0,1.0
2000-01-18,20.0,20.38,19.94,20.31,7.70913299233434,35000,0.0,1.0
2000-01-19,20.25,20.5,20.0,20.19,7.66358420065142,41700,0.0,1.0
2000-01-20,20.0,20.19,19.94,20.19,7.66358420065142,24400,0.0,1.0
2000-01-21,20.0,20.25,20.0,20.25,7.68635859649288,24600,0.0,1.0
2000-01-24,20.25,20.44,20.0,20.06,7.61423967632825,36000,0.0,1.0
2000-01-25,19.94,19.94,19.19,19.25,7.30678533246854,28400,0.0,1.0
2000-01-26,19.38,19.75,19.38,19.5,7.40167864847462,24200,0.0,1.0
2000-01-27,19.5,19.81,19.38,19.75,7.49657196448071,11600,0.0,1.0
2000-01-28,19.75,19.75,19.25,19.25,7.30678533246854,17700,0.0,1.0
2000-01-31,19.13,19.38,18.88,18.88,7.16634322477953,28000,0.0,1.0
2000-02-01,18.94,19.63,18.75,19.63,7.45102317279778,23500,0.0,1.0
2000-02-02,19.5,19.63,19.25,19.31,7.32955972831,18100,0.0,1.0
2000-02-03,19.31,19.5,19.13,19.38,7.3561298567917,13500,0.0,1.0
2000-02-04,19.25,19.75,19.25,19.5,7.40167864847462,41700,0.0,1.0
2000-02-07,19.75,19.75,19.0,19.0,7.21189201646245,24900,0.0,1.0
2000-02-08,18.75,18.94,18.63,18.75,7.11699870045637,31600,0.0,1.0
2000-02-09,18.75,19.5,18.75,19.0,7.21189201646245,22300,0.0,1.0
2000-02-10,19.0,19.0,18.56,18.63,7.07144990877345,31500,0.0,1.0
2000-02-11,18.56,18.56,17.5,17.81,6.76019983227349,50800,0.0,1.0
2000-02-14,18.19,18.44,17.88,18.44,6.99933098860882,40200,0.0,1.0
2000-02-15,18.5,18.75,18.31,18.75,7.11699870045637,22000,0.0,1.0
2000-02-16,19.0,19.31,18.88,19.13,7.26123654078561,23300,0.0,1.0
2000-02-17,19.0,19.19,18.69,19.06,7.23466641230391,88300,0.0,1.0
2000-02-18,19.19,19.19,18.44,18.5,7.02210538445028,21300,0.0,1.0
2000-02-22,18.63,18.63,18.0,18.0,6.83231875243811,25500,0.0,1.0
2000-02-23,18.25,18.25,17.75,18.06,6.85509314827957,35000,0.0,1.0
2000-02-24,17.94,18.0,17.75,17.81,6.76019983227349,31600,0.0,1.0
2000-02-25,17.94,18.44,17.94,18.0,6.83231875243811,12900,0.0,1.0
2000-02-28,17.75,18.56,17.56,18.56,7.04487978029174,15600,0.0,1.0
2000-02-29,18.5,20.0,18.5,20.0,7.59146528048679,35100,0.0,1.0
2000-03-01,19.63,19.75,19.38,19.56,7.42445304431608,116300,0.0,1.0
2000-03-02,19.31,19.38,18.88,19.13,7.26123654078561,17300,0.0,1.0
2000-03-03,19.0,19.25,18.75,19.0,7.21189201646245,25500,0.0,1.0
2000-03-06,18.88,19.06,18.63,18.88,7.16634322477953,17400,0.0,1.0
2000-03-07,20.13,21.38,20.13,21.38,8.11527638484038,333000,0.0,1.0
2000-03-08,20.88,20.88,19.72,19.72,7.61234181000813,516800,0.335,1.0
2000-03-09,19.5,20.19,19.13,19.94,7.6972665157993,57600,0.0,1.0
2000-03-10,19.69,19.69,19.0,19.5,7.52741710421696,53500,0.0,1.0
2000-03-13,19.25,19.38,18.94,19.0,7.33440640923704,26400,0.0,1.0
2000-03-14,19.13,19.63,19.0,19.5,7.52741710421696,48800,0.0,1.0
2000-03-15,19.38,19.38,18.88,19.0,7.33440640923704,35600,0.0,1.0
2000-03-16,19.0,20.13,18.94,20.0,7.72042779919689,51300,0.0,1.0
2000-03-17,19.75,20.25,19.5,20.0,7.72042779919689,23300,0.0,1.0
2000-03-20,20.0,20.13,19.5,19.5,7.52741710421696,13200,0.0,1.0
2000-03-21,19.38,20.0,19.38,19.94,7.6972665157993,41300,0.0,1.0
2000-03-22,20.06,20.13,19.44,20.13,7.77061057989166,33800,0.0,1.0
2000-03-23,20.25,20.25,20.0,20.06,7.74358908259448,17500,0.0,1.0
2000-03-24,20.06,20.06,19.5,19.63,7.57759988491174,52900,0.0,1.0
2000-03-27,19.25,19.5,19.25,19.5,7.52741710421696,42600,0.0,1.0
2000-03-28,19.63,19.88,19.38,19.56,7.55057838761455,35900,0.0,1.0
2000-03-29,19.44,19.75,19.38,19.75,7.62392245170692,11300,0.0,1.0
2000-03-30,19.63,19.75,19.5,19.5,7.52741710421696,44500,0.0,1.0
2000-03-31,19.75,20.0,19.63,20.0,7.72042779919689,31700,0.0,1.0
2000-04-03,20.13,20.19,20.0,20.19,7.79377186328926,22600,0.0,1.0
2000-04-04,20.19,20.63,20.13,20.5,7.91343849417681,53600,0.0,1.0
2000-04-05,20.5,20.5,19.75,19.88,7.6741052324017,52300,0.0,1.0
2000-04-06,19.94,20.0,19.25,19.75,7.62392245170692,62600,0.0,1.0
2000-04-07,19.69,19.75,19.38,19.63,7.57759988491174,30800,0.0,1.0
2000-04-10,19.63,19.63,19.31,19.38,7.48109453742178,38600,0.0,1.0
2000-04-11,19.38,20.0,19.38,20.0,7.72042779919689,12100,0.0,1.0
2000-04-12,19.88,20.0,19.5,19.5,7.52741710421696,19200,0.0,1.0
2000-04-13,19.5,19.69,19.5,19.63,7.57759988491174,23400,0.0,1.0
2000-04-14,19.5,19.75,19.5,19.75,7.62392245170692,21000,0.0,1.0
2000-04-17,19.63,19.88,19.31,19.69,7.60076116830933,18300,0.0,1.0
2000-04-18,19.63,19.69,19.5,19.69,7.60076116830933,20600,0.0,1.0
2000-04-19,19.63,19.69,19.5,19.69,7.60076116830933,8200,0.0,1.0
2000-04-20,19.69,19.69,19.44,19.5,7.52741710421696,18000,0.0,1.0
2000-04-24,19.56,19.75,19.44,19.63,7.57759988491174,24800,0.0,1.0
2000-04-25,19.75,20.13,19.56,20.13,7.77061057989166,30600,0.0,1.0
2000-04-26,19.88,19.88,19.56,19.88,7.6741052324017,9500,0.0,1.0
2000-04-27,19.88,19.88,19.5,19.75,7.62392245170692,11000,0.0,1.0
2000-04-28,19.63,19.69,19.5,19.63,7.57759988491174,12300,0.0,1.0
2000-05-01,19.88,19.94,19.69,19.81,7.64708373510451,23000,0.0,1.0
2000-05-02,19.69,19.94,19.56,19.56,7.55057838761455,14600,0.0,1.0
2000-05-03,19.63,19.75,19.5,19.5,7.52741710421696,15900,0.0,1.0
2000-05-04,19.63,19.69,19.5,19.69,7.60076116830933,11600,0.0,1.0
2000-05-05,19.81,19.94,19.5,19.94,7.6972665157993,11300,0.0,1.0
2000-05-08,19.94,19.94,19.63,19.88,7.6741052324017,17000,0.0,1.0
2000-05-09,19.94,19.94,19.5,19.5,7.52741710421696,14000,0.0,1.0
2000-05-10,19.44,19.44,19.13,19.44,7.50425582081937,20300,0.0,1.0
2000-05-11,19.5,19.94,19.5,19.88,7.6741052324017,9800,0.0,1.0
2000-05-12,19.94,20.5,19.81,20.38,7.86711592738163,36500,0.0,1.0
