timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-13,8.0,8.5,7.9,8.45,4.62895712719454,879100,0.0,1.0
2013-08-14,8.25,8.39,8.22,8.35,4.57417656947626,30000,0.0,1.0
2013-08-15,8.25,8.35,8.105,8.2,4.49200573289885,78900,0.0,1.0
2013-08-16,8.2,8.35,8.2,8.3,4.54678629061713,27600,0.0,1.0
2013-08-19,8.35,8.5,8.25,8.3,4.54678629061713,20900,0.0,1.0
2013-08-20,8.32,8.4,8.26,8.3,4.54678629061713,27400,0.0,1.0
2013-08-21,8.5,8.5,8.1901,8.3,4.54678629061713,13400,0.0,1.0
2013-08-22,8.45,8.45,8.1001,8.3149,4.55494859371715,5100,0.0,1.0
2013-08-23,8.0,8.45,8.0,8.36,4.57965462524809,3800,0.0,1.0
2013-08-26,8.4,8.4,8.3,8.324,4.55993362446951,5700,0.0,1.0
2013-08-27,8.3,8.35,8.3,8.3,4.54678629061713,300,0.0,1.0
2013-08-28,8.3163,8.4,8.28,8.35,4.57417656947626,900,0.0,1.0
2013-08-29,8.3,8.31,8.1,8.2426,4.51534225048683,1100,0.0,1.0
2013-08-30,8.11,8.4,8.05,8.3,4.57600076204828,1800,0.0533,1.0
2013-09-03,8.2301,8.26,8.17,8.26,4.55394774632757,100,0.0,1.0
2013-09-04,8.34,8.4,8.211,8.31,4.58151401597846,3600,0.0,1.0
2013-09-05,8.42,8.42,8.31,8.35,4.60356703169918,200,0.0,1.0
2013-09-06,8.42,8.42,8.051,8.18,4.50984171488614,3800,0.0,1.0
2013-09-09,8.07,8.45,8.07,8.45,4.65869957100096,2400,0.0,1.0
2013-09-10,8.45,8.45,8.29,8.43,4.64767306314061,4900,0.0,1.0
2013-09-11,8.4,8.45,8.386,8.45,4.65869957100096,1700,0.0,1.0
2013-09-12,8.4493,8.45,8.3233,8.44,4.65318631707078,200,0.0,1.0
2013-09-13,8.4,8.44,8.376,8.4,4.63113330135007,100,0.0,1.0
2013-09-16,8.38,8.41,8.29,8.35,4.60356703169918,400,0.0,1.0
2013-09-17,8.4,8.43,8.2,8.21,4.52638147667668,7500,0.0,1.0
2013-09-18,8.21,8.31,8.11,8.255,4.55119111936248,13700,0.0,1.0
2013-09-19,8.32,8.45,8.2415,8.29,4.5704875081181,2800,0.0,1.0
2013-09-20,8.29,8.3,8.14,8.14,4.48778869916543,11800,0.0,1.0
2013-09-23,8.145,8.39,8.145,8.26,4.55394774632757,6700,0.0,1.0
2013-09-24,8.21,8.36,8.21,8.33,4.59254052383882,4500,0.0,1.0
2013-09-25,8.4,8.429,8.32,8.32,4.58702726990864,6900,0.0,1.0
2013-09-26,8.3101,8.39,8.28,8.28,4.59437643739757,500,0.0533,1.0
2013-09-27,8.25,8.36,8.24,8.26,4.58327890977101,100,0.0,1.0
2013-09-30,8.25,8.3,8.231,8.25,4.57773014595772,400,0.0,1.0
2013-10-01,8.26,8.3499,8.26,8.26,4.58327890977101,6190,0.0,1.0
2013-10-02,8.3,8.41,8.26,8.26,4.58327890977101,800,0.0,1.0
2013-10-03,8.33,8.37,8.28,8.3,4.60547396502413,1200,0.0,1.0
2013-10-04,8.28,8.4,8.28,8.33,4.62212025646398,1000,0.0,1.0
2013-10-07,8.37,8.37,8.28,8.29,4.59992520121085,2300,0.0,1.0
2013-10-08,8.3,8.3421,8.25,8.2608,4.58372281087607,7100,0.0,1.0
2013-10-09,8.27,8.2965,8.2499,8.2965,4.60353189768948,200,0.0,1.0
2013-10-10,8.26,8.3924,8.26,8.3,4.60547396502413,1200,0.0,1.0
2013-10-11,8.36,8.37,8.31,8.32,4.6165714926507,100,0.0,1.0
2013-10-14,8.31,8.3899,8.3,8.31,4.61102272883742,1300,0.0,1.0
2013-10-15,8.36,8.3899,8.31,8.31,4.61102272883742,900,0.0,1.0
2013-10-16,8.36,8.52,8.36,8.48,4.70535171366321,3200,0.0,1.0
2013-10-17,8.5,8.5,8.41,8.5,4.71644924128978,200,0.0,1.0
2013-10-18,8.5,8.5,8.45,8.46,4.69425418603665,200,0.0,1.0
2013-10-21,8.4501,8.5,8.41,8.47,4.69980294984993,10300,0.0,1.0
2013-10-22,8.5,8.5,8.4,8.5,4.71644924128978,100,0.0,1.0
2013-10-23,8.4999,8.55,8.48,8.5,4.71644924128978,1400,0.0,1.0
2013-10-24,8.55,8.69,8.52,8.6,4.7719368794226,8700,0.0,1.0
2013-10-25,8.577,8.74,8.5501,8.7,4.82742451755542,15792,0.0,1.0
2013-10-28,8.72,8.75,8.62,8.62,4.78303440704916,5200,0.0,1.0
2013-10-29,8.6001,8.65,8.5601,8.59,4.79597967302555,6800,0.0533,1.0
2013-10-30,8.6,8.65,8.5051,8.65,4.82947894897218,1200,0.0,1.0
2013-10-31,8.68,8.68,8.5501,8.59,4.79597967302555,6800,0.0,1.0
2013-11-01,8.61,8.74,8.58,8.61,4.80714609834109,7500,0.0,1.0
