timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-26,12.15,14.87,12.11,14.08,14.08,3529122,0.0,1.0
2015-06-29,13.26,14.24,13.26,13.7,13.7,332584,0.0,1.0
2015-06-30,14.86,14.86,13.82,14.1,14.1,98628,0.0,1.0
2015-07-01,14.8,14.8,13.75,14.0,14.0,215828,0.0,1.0
2015-07-02,14.4,14.4,13.75,13.75,13.75,107905,0.0,1.0
2015-07-06,14.09,14.09,13.5001,13.95,13.95,19734,0.0,1.0
2015-07-07,13.73,15.363,13.6,14.57,14.57,225048,0.0,1.0
2015-07-08,14.5,14.5,14.15,14.35,14.35,160675,0.0,1.0
2015-07-09,14.43,14.43,13.912,14.11,14.11,58078,0.0,1.0
2015-07-10,14.36,14.79,14.2,14.79,14.79,23209,0.0,1.0
2015-07-13,14.99,16.9599,14.5301,16.56,16.56,173993,0.0,1.0
2015-07-14,16.56,16.575,15.48,15.78,15.78,69317,0.0,1.0
2015-07-15,15.58,17.4,15.58,17.35,17.35,63031,0.0,1.0
2015-07-16,17.45,17.45,16.97,17.2,17.2,36634,0.0,1.0
2015-07-17,17.25,17.38,16.5,16.66,16.66,84667,0.0,1.0
2015-07-20,16.74,17.2,16.5201,17.02,17.02,47632,0.0,1.0
2015-07-21,16.85,16.85,14.8,14.81,14.81,191413,0.0,1.0
2015-07-22,14.95,15.209,14.0,14.21,14.21,123539,0.0,1.0
2015-07-23,14.46,14.7799,14.0,14.315,14.315,60073,0.0,1.0
2015-07-24,14.37,14.9637,14.37,14.71,14.71,30764,0.0,1.0
2015-07-27,15.32,15.686,14.0,14.15,14.15,47804,0.0,1.0
2015-07-28,14.28,14.74,14.21,14.7,14.7,54905,0.0,1.0
2015-07-29,14.354,14.86,14.29,14.625,14.625,43243,0.0,1.0
2015-07-30,14.74,15.0,14.2,14.8,14.8,50519,0.0,1.0
2015-07-31,15.35,15.35,14.4,14.84,14.84,62586,0.0,1.0
2015-08-03,15.0,16.469,14.54,15.36,15.36,172017,0.0,1.0
2015-08-04,15.66,15.66,14.8,15.05,15.05,81431,0.0,1.0
2015-08-05,15.54,15.54,14.61,15.35,15.35,108369,0.0,1.0
2015-08-06,15.84,16.06,15.32,15.36,15.36,121639,0.0,1.0
2015-08-07,16.0,16.8,15.32,15.64,15.64,128255,0.0,1.0
2015-08-10,16.0,16.64,14.6107,16.32,16.32,159639,0.0,1.0
2015-08-11,16.1,16.75,15.32,16.66,16.66,36188,0.0,1.0
2015-08-12,16.59,16.59,15.5,15.87,15.87,43127,0.0,1.0
2015-08-13,15.97,16.7,15.97,16.4,16.4,23069,0.0,1.0
2015-08-14,16.34,16.79,15.96,16.75,16.75,83625,0.0,1.0
