timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,9.625,9.75,9.563,9.75,1.61112193927997,12361,0.0,1.0
1999-11-02,9.813,9.875,9.625,9.875,1.63177734875792,5390,0.0,1.0
1999-11-03,9.875,9.875,9.625,9.75,1.61112193927997,1653,0.0,1.0
1999-11-04,9.625,9.625,9.625,9.625,1.59046652980202,2875,0.0,1.0
1999-11-05,9.625,9.625,9.625,9.625,1.59046652980202,72,0.0,1.0
1999-11-08,9.75,9.75,9.625,9.688,1.60087685617891,1006,0.0,1.0
1999-11-09,9.875,9.875,9.875,9.875,1.63177734875792,791,0.0,1.0
1999-11-10,9.75,9.75,9.75,9.75,1.61112193927997,1222,0.0,1.0
1999-11-11,9.75,9.75,9.75,9.75,1.61112193927997,3953,0.0,1.0
1999-11-12,9.625,9.75,9.625,9.625,1.59046652980202,19763,0.0,1.0
1999-11-15,9.75,9.75,9.625,9.75,1.61112193927997,1797,0.0,1.0
1999-11-16,9.563,9.75,9.563,9.75,1.61112193927997,7402,0.0,1.0
1999-11-17,9.625,9.625,9.563,9.563,1.58022144670096,7690,0.0,1.0
1999-11-18,9.563,9.563,9.5,9.5,1.56981112032407,2012,0.0,1.0
1999-11-19,9.5,9.5,9.0,9.5,1.56981112032407,10205,0.0,1.0
1999-11-22,9.125,9.25,9.125,9.25,1.52850030136818,7546,0.0,1.0
1999-11-23,9.125,9.25,9.125,9.25,1.52850030136818,15020,0.0,1.0
1999-11-24,9.188,9.625,9.188,9.625,1.59046652980202,17966,0.0,1.0
1999-11-26,9.625,9.75,9.125,9.188,1.51825521826711,3306,0.0,1.0
1999-11-29,9.313,9.313,9.25,9.25,1.52850030136818,1653,0.0,1.0
1999-11-30,9.375,9.5,9.375,9.5,1.56981112032407,6109,0.0,1.0
1999-12-01,9.625,9.625,9.625,9.625,1.59046652980202,72,0.0,1.0
1999-12-02,9.5,9.625,9.5,9.5,1.56981112032407,8911,0.0,1.0
1999-12-03,9.5,9.625,9.5,9.5,1.56981112032407,2515,0.0,1.0
1999-12-06,9.5,9.688,9.5,9.625,1.59046652980202,12001,0.0,1.0
1999-12-07,9.375,9.563,9.375,9.563,1.58022144670096,33705,0.0,1.0
1999-12-08,9.438,9.563,9.438,9.438,1.55956603722301,2875,0.0,1.0
1999-12-09,9.438,9.5,9.438,9.438,1.55956603722301,10277,0.0,1.0
1999-12-10,8.813,9.5,8.813,9.5,1.56981112032407,7186,0.0,1.0
1999-12-13,9.5,9.875,9.375,9.875,1.63177734875792,7186,0.0,1.0
1999-12-14,9.563,9.875,9.563,9.875,1.63177734875792,1365,0.0,1.0
1999-12-15,9.875,9.938,9.75,9.938,1.6421876751348,4527,0.0,1.0
1999-12-16,10.0,10.0,10.0,10.0,1.65243275823587,12720,0.0,1.0
1999-12-17,9.875,10.13,9.875,10.13,1.67391438409293,18829,0.0,1.0
1999-12-20,10.0,10.25,10.0,10.25,1.69374357719176,8408,0.0,1.0
1999-12-21,10.5,10.5,10.5,10.5,1.73505439614766,13295,0.0,1.0
1999-12-22,10.5,11.13,10.5,11.06,1.82759063060887,23428,0.0,1.0
1999-12-23,11.25,11.25,11.13,11.13,1.83915765991652,5102,0.0,1.0
1999-12-27,11.25,11.25,10.13,10.5,1.73505439614766,11067,0.0,1.0
1999-12-28,10.13,10.5,10.13,10.5,1.73505439614766,4599,0.0,1.0
1999-12-29,10.5,10.5,10.5,10.5,1.73505439614766,0,0.0,1.0
1999-12-30,10.19,10.19,10.13,10.13,1.67391438409293,3090,0.0,1.0
1999-12-31,10.12,10.12,10.12,10.12,1.6722619513347,0,0.0,1.0
2000-01-03,10.44,10.44,10.13,10.13,1.67391438409293,10995,0.0,1.0
2000-01-04,10.13,10.19,10.13,10.13,1.67391438409293,8480,0.0,1.0
2000-01-05,10.13,10.25,9.875,10.13,1.67391438409293,6109,0.0,1.0
2000-01-06,10.06,10.25,10.06,10.25,1.69374357719176,8911,0.0,1.0
2000-01-07,10.13,10.25,10.13,10.13,1.67391438409293,6324,0.0,1.0
2000-01-10,10.13,10.31,10.13,10.25,1.69374357719176,13079,0.0,1.0
2000-01-11,10.19,10.19,10.19,10.19,1.68382898064235,934,0.0,1.0
2000-01-12,10.31,10.5,10.31,10.5,1.73505439614766,2443,0.0,1.0
2000-01-13,10.56,10.56,10.31,10.56,1.74496899269707,1653,0.0,1.0
2000-01-14,10.19,10.19,10.13,10.19,1.68382898064235,3953,0.0,1.0
2000-01-18,10.13,10.5,9.75,10.5,1.73505439614766,8480,0.0,1.0
2000-01-19,10.5,10.75,10.31,10.66,1.76149332027943,6683,0.0,1.0
2000-01-20,10.75,11.75,10.75,11.75,1.94160849092714,14445,0.0,1.0
2000-01-21,11.0,11.94,11.0,11.81,1.95152308747656,14445,0.0,1.0
2000-01-24,11.94,12.0,11.19,11.38,1.88046847887242,3090,0.0,1.0
2000-01-25,11.25,11.88,11.19,11.75,1.94160849092714,21847,0.0,1.0
2000-01-26,11.41,11.63,11.41,11.63,1.92177929782831,9414,0.0,1.0
2000-01-27,11.63,11.63,10.75,10.75,1.77636521510356,5965,0.0,1.0
2000-01-28,10.38,11.25,10.38,11.25,1.85898685301535,5246,0.0,1.0
2000-01-31,10.38,10.38,10.38,10.38,1.71522520304883,144,0.0,1.0
2000-02-01,11.0,11.0,9.75,9.875,1.63177734875792,15235,0.0,1.0
2000-02-02,10.38,10.38,10.13,10.13,1.67391438409293,1653,0.0,1.0
2000-02-03,10.0,10.38,10.0,10.0,1.65243275823587,3737,0.0,1.0
2000-02-04,9.75,9.75,9.75,9.75,1.61112193927997,791,0.0,1.0
2000-02-07,9.5,10.0,9.5,10.0,1.65243275823587,5246,0.0,1.0
2000-02-08,10.0,10.0,9.625,9.625,1.59046652980202,3090,0.0,1.0
2000-02-09,9.625,9.625,9.625,9.625,1.59046652980202,1150,0.0,1.0
2000-02-10,9.625,9.875,9.625,9.75,1.61112193927997,2443,0.0,1.0
2000-02-11,9.719,9.719,9.188,9.188,1.51825521826711,5031,0.0,1.0
2000-02-14,9.344,9.75,9.125,9.375,1.54915571084612,21775,0.0,1.0
2000-02-15,9.75,9.75,9.125,9.125,1.50784489189023,575,0.0,1.0
2000-02-16,9.75,9.75,9.75,9.75,1.61112193927997,934,0.0,1.0
2000-02-17,9.688,9.688,9.313,9.313,1.53891062774506,2443,0.0,1.0
2000-02-18,9.31,9.31,9.31,9.31,1.53841489791759,0,0.0,1.0
2000-02-22,9.5,9.5,9.125,9.188,1.51825521826711,9127,0.0,1.0
2000-02-23,9.125,9.125,8.938,8.938,1.47694439931122,5246,0.0,1.0
2000-02-24,8.938,8.938,8.75,8.75,1.44587866345638,503,0.0,1.0
