timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.88,30.5,29.56,30.38,92.5909039118528,57500,0.0,1.0
1999-11-02,30.5,30.63,30.06,30.38,92.5909039118528,88500,0.0,1.0
1999-11-03,30.0,30.63,30.0,30.5,92.9566349345461,132500,0.0,1.0
1999-11-04,30.38,31.25,30.25,31.0,94.4805141957681,173500,0.0,1.0
1999-11-05,30.81,31.25,30.75,30.88,94.1147831730748,41000,0.0,1.0
1999-11-08,30.63,31.25,30.63,31.0,94.4805141957681,77000,0.0,1.0
1999-11-09,30.5,31.25,30.5,31.19,95.0595883150325,38000,0.0,1.0
1999-11-10,30.5,31.81,30.38,31.81,96.9491985989479,241500,0.0,1.0
1999-11-11,31.81,32.0,31.44,31.88,97.162541695519,189500,0.0,1.0
1999-11-12,31.75,32.13,31.44,32.0,97.5282727182122,93500,0.0,1.0
1999-11-15,32.0,32.38,31.25,31.94,97.3454072068656,178000,0.0,1.0
1999-11-16,31.94,32.13,31.88,32.0,97.5282727182122,87500,0.0,1.0
1999-11-17,32.0,32.06,31.75,32.0,97.5282727182122,59000,0.0,1.0
1999-11-18,31.94,31.94,30.06,30.63,93.3528435424638,89000,0.0,1.0
1999-11-19,30.69,31.13,30.44,31.0,94.4805141957681,36500,0.0,1.0
1999-11-22,30.5,31.0,29.75,30.5,92.9566349345461,36000,0.0,1.0
1999-11-23,30.0,30.0,28.5,28.75,87.6230575202688,96000,0.0,1.0
1999-11-24,28.63,29.63,28.63,29.5,89.9088764121019,117500,0.0,1.0
1999-11-26,29.41,29.63,29.38,29.63,90.3050850200197,2000,0.0,1.0
1999-11-29,29.13,29.5,28.63,29.38,89.5431453894086,39500,0.0,1.0
1999-11-30,29.28,29.31,28.75,28.75,87.6230575202688,36500,0.0,1.0
1999-12-01,28.56,29.06,28.56,28.63,87.2573264975755,43000,0.0,1.0
1999-12-02,28.63,29.0,28.38,28.5,86.8611178896578,26000,0.0,1.0
1999-12-03,28.38,29.0,27.69,28.56,87.0439834010044,79000,0.0,1.0
1999-12-06,28.75,28.75,27.0,28.13,85.7334472363535,78000,0.0,1.0
1999-12-07,27.5,27.81,27.0,27.75,84.5752989978247,53500,0.0,1.0
1999-12-08,27.25,28.0,27.25,27.94,85.6420144806801,117500,0.16,1.0
1999-12-09,27.38,27.81,26.75,27.25,83.5270184179862,52000,0.0,1.0
1999-12-10,27.0,27.88,26.5,26.5,81.2281096541884,51500,0.0,1.0
1999-12-13,26.5,27.0,26.31,26.81,82.1783252765581,107000,0.0,1.0
1999-12-14,26.13,26.5,26.0,26.13,80.0939813307148,89000,0.0,1.0
1999-12-15,26.38,26.88,25.88,26.13,80.0939813307148,112500,0.0,1.0
1999-12-16,26.25,26.25,25.75,26.06,79.8794165127603,144500,0.0,1.0
1999-12-17,26.13,26.13,25.38,25.63,78.5613754881829,100500,0.0,1.0
1999-12-20,25.5,26.5,25.31,25.81,79.1131135914944,98500,0.0,1.0
1999-12-21,25.56,25.88,25.25,25.44,77.9789852680208,68500,0.0,1.0
1999-12-22,25.25,26.0,25.25,25.94,79.5115911105527,104500,0.0,1.0
1999-12-23,25.88,25.88,25.0,25.56,78.3468106702285,113000,0.0,1.0
1999-12-27,25.06,26.0,24.94,25.75,78.9292008903906,153500,0.0,1.0
1999-12-28,26.0,26.0,25.25,25.97,79.6035474611046,108000,0.0,1.0
1999-12-29,25.25,27.19,25.25,26.25,80.4618067329225,70500,0.0,1.0
1999-12-30,25.88,27.25,25.88,26.19,80.2778940318186,103500,0.0,1.0
1999-12-31,25.88,28.25,25.88,27.94,85.6420144806801,69000,0.0,1.0
2000-01-03,27.78,28.0,25.63,26.88,82.3928900945126,59500,0.0,1.0
2000-01-04,26.31,27.25,25.25,26.0,79.6955038116565,144500,0.0,1.0
2000-01-05,26.06,26.75,25.0,25.38,77.795072566917,126500,0.0,1.0
2000-01-06,24.94,25.44,24.56,24.94,76.446379425489,188000,0.0,1.0
2000-01-07,24.75,25.0,24.63,24.94,76.446379425489,114500,0.0,1.0
2000-01-10,24.88,25.13,23.81,23.81,72.982690221367,171000,0.0,1.0
2000-01-11,23.88,24.63,23.75,24.31,74.5152960638988,187500,0.0,1.0
2000-01-12,24.44,24.44,24.0,24.13,73.9635579605874,101000,0.0,1.0
2000-01-13,24.13,24.56,24.13,24.31,74.5152960638988,60000,0.0,1.0
2000-01-14,24.44,24.5,23.25,23.5,72.0324745989972,221500,0.0,1.0
2000-01-18,23.75,24.13,23.19,24.13,73.9635579605874,200500,0.0,1.0
2000-01-19,23.75,24.75,23.75,24.38,74.7298608818533,116000,0.0,1.0
2000-01-20,23.88,24.88,23.56,23.75,72.7987775202632,167500,0.0,1.0
2000-01-21,23.56,24.0,23.31,23.38,71.6646491967896,82000,0.0,1.0
2000-01-24,23.75,23.88,23.0,23.0,70.4998687564654,136000,0.0,1.0
2000-01-25,23.19,23.19,22.06,22.88,70.1320433542577,155000,0.0,1.0
2000-01-26,22.38,24.06,22.13,24.0,73.5650804415291,174000,0.0,1.0
2000-01-27,24.06,24.38,23.25,24.38,74.7298608818533,167500,0.0,1.0
2000-01-28,24.06,24.56,24.0,24.19,74.1474706616912,120000,0.0,1.0
2000-01-31,24.0,25.0,24.0,25.0,76.6302921265928,143500,0.0,1.0
2000-02-01,24.88,26.0,24.88,25.44,77.9789852680208,134500,0.0,1.0
2000-02-02,25.41,25.81,24.75,25.75,78.9292008903906,249500,0.0,1.0
2000-02-03,25.0,26.0,24.63,25.94,79.5115911105527,149500,0.0,1.0
2000-02-04,25.88,26.0,24.38,25.75,78.9292008903906,82500,0.0,1.0
2000-02-07,25.13,25.94,25.13,25.94,79.5115911105527,76000,0.0,1.0
