timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,6.688,6.75,6.625,6.75,5.96150182994856,30200,0.0,1.0
1999-11-02,6.75,6.75,6.375,6.375,5.63030728384031,25700,0.0,1.0
1999-11-03,6.438,6.438,5.625,5.813,5.13395705740607,170500,0.0,1.0
1999-11-04,5.688,6.375,5.688,6.188,5.46515160351433,18600,0.0,1.0
1999-11-05,6.313,6.75,6.313,6.438,5.68594796758649,79900,0.0,1.0
1999-11-08,6.563,6.625,6.063,6.063,5.35475342147824,54200,0.0,1.0
1999-11-09,6.25,7.5,6.25,7.25,6.4030945580929,77100,0.0,1.0
1999-11-10,6.875,6.938,6.625,6.75,5.96150182994856,67200,0.0,1.0
1999-11-11,6.813,6.875,6.75,6.875,6.07190001198465,21000,0.0,1.0
1999-11-12,6.875,6.938,6.813,6.875,6.07190001198465,7400,0.0,1.0
1999-11-15,6.75,7.0,6.75,7.0,6.18229819402073,23600,0.0,1.0
1999-11-16,7.0,7.125,6.75,6.813,6.01714251369475,35500,0.0,1.0
1999-11-17,6.75,6.75,6.0,6.0,5.29911273773205,133100,0.0,1.0
1999-11-18,6.063,6.125,5.938,5.938,5.24435523944216,59100,0.0,1.0
1999-11-19,5.938,6.063,5.875,6.0,5.29911273773205,32500,0.0,1.0
1999-11-22,6.0,6.0,5.813,5.813,5.13395705740607,50900,0.0,1.0
1999-11-23,5.813,5.813,5.0,5.5,4.85752000958772,98200,0.0,1.0
1999-11-24,5.5,5.625,5.25,5.313,4.69236432926173,157600,0.0,1.0
1999-11-26,5.438,5.5,5.375,5.438,4.80276251129782,41500,0.0,1.0
1999-11-29,5.438,5.438,5.188,5.25,4.63672364551555,109900,0.0,1.0
1999-11-30,5.375,5.438,5.125,5.125,4.52632546347946,67300,0.0,1.0
1999-12-01,5.25,5.25,4.938,5.063,4.47156796518957,100600,0.0,1.0
1999-12-02,5.063,5.313,5.063,5.25,4.63672364551555,36200,0.0,1.0
1999-12-03,5.25,5.313,5.125,5.188,4.58196614722565,81600,0.0,1.0
1999-12-06,5.125,5.25,5.125,5.125,4.52632546347946,97500,0.0,1.0
1999-12-07,5.188,5.25,5.063,5.188,4.58196614722565,26600,0.0,1.0
1999-12-08,5.0,5.125,4.938,5.0,4.41592728144338,78700,0.0,1.0
1999-12-09,5.0,5.25,4.688,4.938,4.36116978315348,549300,0.0,1.0
1999-12-10,4.813,4.938,4.688,4.75,4.19513091737121,65900,0.0,1.0
1999-12-13,4.75,4.938,4.75,4.813,4.2507716011174,63600,0.0,1.0
1999-12-14,4.813,4.938,4.688,4.75,4.19513091737121,47100,0.0,1.0
1999-12-15,4.813,5.25,4.75,5.063,4.47156796518957,84100,0.0,1.0
1999-12-16,5.094,5.188,4.875,5.063,4.47156796518957,48800,0.0,1.0
1999-12-17,4.938,4.938,4.938,4.938,4.36116978315348,38100,0.0,1.0
1999-12-20,5.0,5.25,4.813,4.875,4.30552909940729,61500,0.0,1.0
1999-12-21,4.938,4.938,4.688,4.688,4.14037341908131,55300,0.0,1.0
1999-12-22,4.688,4.875,4.688,4.875,4.30552909940729,36300,0.0,1.0
1999-12-23,4.875,5.0,4.688,4.875,4.30552909940729,67600,0.0,1.0
1999-12-27,4.875,4.875,4.625,4.875,4.30552909940729,48800,0.0,1.0
1999-12-28,4.813,4.875,4.625,4.75,4.19513091737121,46800,0.0,1.0
1999-12-29,4.75,5.375,4.688,5.313,4.69236432926173,84800,0.0,1.0
1999-12-30,5.375,5.5,5.125,5.25,4.63672364551555,106200,0.0,1.0
1999-12-31,5.25,6.0,5.25,5.938,5.24435523944216,53100,0.0,1.0
2000-01-03,5.813,5.813,5.563,5.625,4.9679181916238,49600,0.0,1.0
2000-01-04,5.625,5.625,5.125,5.25,4.63672364551555,123000,0.0,1.0
2000-01-05,5.375,5.438,5.25,5.313,4.69236432926173,29800,0.0,1.0
2000-01-06,5.188,5.375,5.063,5.375,4.74712182755163,162600,0.0,1.0
2000-01-07,5.5,5.5,5.188,5.313,4.69236432926173,27400,0.0,1.0
2000-01-10,5.063,5.313,5.063,5.188,4.58196614722565,20000,0.0,1.0
2000-01-11,5.125,5.188,4.875,5.125,4.52632546347946,44200,0.0,1.0
2000-01-12,5.063,5.125,5.0,5.063,4.47156796518957,9200,0.0,1.0
2000-01-13,5.125,5.438,5.0,5.375,4.74712182755163,24700,0.0,1.0
2000-01-14,5.438,5.438,5.25,5.25,4.63672364551555,16700,0.0,1.0
2000-01-18,5.375,5.375,5.125,5.313,4.69236432926173,34500,0.0,1.0
2000-01-19,5.375,5.375,5.125,5.188,4.58196614722565,25400,0.0,1.0
2000-01-20,5.25,5.313,5.063,5.313,4.69236432926173,25200,0.0,1.0
2000-01-21,5.313,5.375,5.125,5.313,4.69236432926173,20700,0.0,1.0
2000-01-24,5.313,5.75,5.313,5.688,5.02355887536999,35900,0.0,1.0
2000-01-25,5.75,5.75,5.5,5.5,4.85752000958772,14100,0.0,1.0
2000-01-26,5.438,5.75,5.375,5.625,4.9679181916238,12100,0.0,1.0
2000-01-27,5.5,5.688,5.438,5.438,4.80276251129782,16700,0.0,1.0
2000-01-28,5.5,5.625,5.25,5.25,4.63672364551555,15100,0.0,1.0
