timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-18,15.0,15.0,14.45,14.9,3.61653106147461,574400,0.0,1.0
2006-05-19,14.9,14.9,14.6,14.6,3.54371499983418,11400,0.0,1.0
2006-05-22,14.75,15.44,14.66,15.1,3.66507510256823,161800,0.0,1.0
2006-05-23,15.05,15.2,14.7,14.75,3.5801230306544,120500,0.0,1.0
2006-05-24,14.85,14.99,14.7,14.79,3.58983183887312,31700,0.0,1.0
2006-05-25,14.68,14.89,14.68,14.8,3.5922590409278,16700,0.0,1.0
2006-05-26,14.9,14.99,14.7,14.95,3.62866707174801,17000,0.0,1.0
2006-05-30,15.0,15.0,14.81,14.81,3.59468624298248,16300,0.0,1.0
2006-05-31,14.99,14.99,14.82,14.82,3.59711344503716,131900,0.0,1.0
2006-06-01,14.98,14.98,14.8,14.8,3.5922590409278,10800,0.0,1.0
2006-06-02,14.96,14.98,14.8,14.96,3.6310942738027,34200,0.0,1.0
2006-06-05,14.94,14.98,14.91,14.95,3.62866707174801,22200,0.0,1.0
2006-06-06,15.0,15.04,14.9,15.04,3.65051189024014,36200,0.0,1.0
2006-06-07,15.04,15.05,14.95,14.95,3.62866707174801,24500,0.0,1.0
2006-06-08,15.0,15.03,14.9,15.03,3.64808468818546,18500,0.0,1.0
2006-06-09,15.04,15.05,14.97,15.0,3.64080308202142,14700,0.0,1.0
2006-06-12,15.0,15.01,14.94,15.01,3.6432302840761,23800,0.0,1.0
2006-06-13,15.05,15.05,14.95,15.0,3.64080308202142,63700,0.0,1.0
2006-06-14,15.01,15.01,14.82,14.95,3.62866707174801,18900,0.0,1.0
2006-06-15,14.9,14.95,14.75,14.9,3.61653106147461,117700,0.0,1.0
2006-06-16,14.9,14.9,14.37,14.8,3.5922590409278,81800,0.0,1.0
2006-06-19,14.85,15.0,14.68,14.7,3.56798702038099,191400,0.0,1.0
2006-06-20,14.81,14.9,14.7,14.9,3.61653106147461,53300,0.0,1.0
2006-06-21,14.75,15.0,14.75,14.95,3.62866707174801,22400,0.0,1.0
2006-06-22,14.8,14.95,14.8,14.86,3.60682225325589,33300,0.0,1.0
2006-06-23,14.95,14.99,14.83,14.9,3.61653106147461,43600,0.0,1.0
2006-06-26,14.94,15.01,14.79,14.94,3.62623986969333,33500,0.0,1.0
2006-06-27,14.94,14.94,14.8,14.86,3.60682225325589,27400,0.0,1.0
2006-06-28,14.9,14.9,14.69,14.87,3.60924945531057,43000,0.0,1.0
2006-06-29,14.89,14.94,14.72,14.82,3.59711344503716,94600,0.0,1.0
2006-06-30,14.8,14.84,14.27,14.27,3.46361733202971,1137400,0.0,1.0
2006-07-03,14.72,14.9,14.7,14.88,3.61167665736525,27000,0.0,1.0
2006-07-05,14.75,14.87,14.54,14.57,3.53643339367014,43200,0.0,1.0
2006-07-06,14.55,14.9,14.5,14.64,3.55342380805291,42600,0.0,1.0
2006-07-07,14.58,14.74,14.33,14.5,3.55165195055299,19600,0.1327,1.0
2006-07-10,14.38,14.85,14.31,14.41,3.52960721430818,17800,0.0,1.0
2006-07-11,14.4,14.64,14.34,14.4,3.52715779916986,15300,0.0,1.0
2006-07-12,14.35,14.85,14.17,14.29,3.50021423264843,39400,0.0,1.0
2006-07-13,14.41,14.53,14.04,14.09,3.45122592988218,25000,0.0,1.0
2006-07-14,14.09,14.37,13.91,14.19,3.4757200812653,54500,0.0,1.0
2006-07-17,14.19,14.67,13.36,13.53,3.31405868213668,218800,0.0,1.0
2006-07-18,13.57,14.2,13.32,13.45,3.29446336103019,112200,0.0,1.0
2006-07-19,13.45,13.9,13.45,13.54,3.316508097275,319500,0.0,1.0
2006-07-20,13.64,14.45,13.4,13.51,3.30915985186006,1808100,0.0,1.0
2006-07-21,13.42,14.01,12.79,13.5,3.30671043672175,134400,0.0,1.0
2006-07-24,13.65,14.2,13.51,14.02,3.43408002391399,83600,0.0,1.0
2006-07-25,14.06,14.1,13.95,14.06,3.44387768446724,33300,0.0,1.0
2006-07-26,14.0,14.14,14.0,14.0,3.42918119363737,43400,0.0,1.0
2006-07-27,14.0,14.13,13.9,13.9,3.40468704225424,28000,0.0,1.0
2006-07-28,14.0,14.56,13.97,14.54,3.56144961110624,125800,0.0,1.0
2006-07-31,14.8,14.8,14.5,14.68,3.59574142304261,36200,0.0,1.0
2006-08-01,14.52,14.75,14.5,14.66,3.59084259276599,40600,0.0,1.0
2006-08-02,14.75,14.75,14.53,14.6,3.57614610193611,29300,0.0,1.0
2006-08-03,14.55,14.62,14.49,14.6,3.57614610193611,30100,0.0,1.0
2006-08-04,14.6,14.7,14.2,14.41,3.52960721430818,21000,0.0,1.0
2006-08-07,14.4,14.56,14.21,14.29,3.50021423264843,69700,0.0,1.0
2006-08-08,14.38,14.58,14.35,14.47,3.54430370513805,85500,0.0,1.0
2006-08-09,14.49,14.58,14.4,14.45,3.53940487486143,30800,0.0,1.0
2006-08-10,14.45,14.6,14.45,14.47,3.54430370513805,55600,0.0,1.0
2006-08-11,14.45,14.55,14.44,14.45,3.53940487486143,342400,0.0,1.0
2006-08-14,14.55,14.55,14.45,14.53,3.55900019596793,23200,0.0,1.0
2006-08-15,14.55,14.75,14.49,14.59,3.5736966867978,71000,0.0,1.0
2006-08-16,14.7,14.7,14.41,14.45,3.53940487486143,32200,0.0,1.0
2006-08-17,14.42,14.69,14.42,14.68,3.59574142304261,51000,0.0,1.0
2006-08-18,14.7,14.7,14.5,14.51,3.5541013656913,16600,0.0,1.0
2006-08-21,14.51,14.75,14.49,14.7,3.60064025331924,25000,0.0,1.0
2006-08-22,14.73,14.73,14.49,14.5,3.55165195055299,27800,0.0,1.0
2006-08-23,14.55,14.8,14.35,14.4,3.52715779916986,46800,0.0,1.0
2006-08-24,14.42,14.69,14.35,14.44,3.53695545972311,36800,0.0,1.0
2006-08-25,14.45,14.7,14.28,14.51,3.5541013656913,38600,0.0,1.0
2006-08-28,14.54,14.68,14.5,14.57,3.56879785652117,42400,0.0,1.0
2006-08-29,14.61,14.67,14.38,14.53,3.55900019596793,31400,0.0,1.0
2006-08-30,14.5,14.61,14.42,14.51,3.5541013656913,24500,0.0,1.0
2006-08-31,14.56,14.79,14.42,14.71,3.60308966845755,51500,0.0,1.0
2006-09-01,14.78,14.95,14.71,14.8,3.62513440470236,28200,0.0,1.0
2006-09-05,14.84,14.95,14.6,14.7,3.60064025331924,64200,0.0,1.0
2006-09-06,14.62,14.79,14.5,14.56,3.56634844138286,24800,0.0,1.0
2006-09-07,14.71,14.89,14.62,14.82,3.63003323497898,35900,0.0,1.0
2006-09-08,14.86,14.91,14.78,14.78,3.62023557442574,17000,0.0,1.0
2006-09-11,14.76,14.87,14.67,14.77,3.61778615928742,34100,0.0,1.0
2006-09-12,14.81,14.94,14.71,14.9,3.64962855608548,42100,0.0,1.0
2006-09-13,14.9,14.94,14.8,14.93,3.65697680150042,44900,0.0,1.0
2006-09-14,14.98,14.99,14.77,14.93,3.65697680150042,93600,0.0,1.0
2006-09-15,14.97,14.98,14.84,14.97,3.66677446205367,87600,0.0,1.0
2006-09-18,14.87,15.03,14.85,14.89,3.64717914094717,89900,0.0,1.0
2006-09-19,14.95,15.14,14.88,15.04,3.68392036802186,95300,0.0,1.0
2006-09-20,15.04,15.27,15.0,15.04,3.68392036802186,126300,0.0,1.0
2006-09-21,15.18,15.25,15.0,15.06,3.68881919829848,79200,0.0,1.0
2006-09-22,15.01,15.1,15.0,15.02,3.67902153774523,27500,0.0,1.0
2006-09-25,15.0,15.17,15.0,15.07,3.6912686134368,62800,0.0,1.0
2006-09-26,15.1,15.1,15.0,15.09,3.69616744371342,38900,0.0,1.0
2006-09-27,15.1,15.24,15.0,15.17,3.71576276481992,66000,0.0,1.0
2006-09-28,15.23,15.46,15.14,15.36,3.76230165244785,85800,0.0,1.0
2006-09-29,15.42,15.75,15.29,15.3,3.74760516161798,100400,0.0,1.0
2006-10-02,15.32,15.95,15.31,15.7,3.84558176715048,112000,0.0,1.0
2006-10-03,15.72,15.79,15.5,15.72,3.8504805974271,72000,0.0,1.0
2006-10-04,15.74,16.27,15.7,16.12,3.9484572029596,71700,0.0,1.0
2006-10-05,16.16,16.5,15.95,16.5,4.04153497821547,57900,0.0,1.0
2006-10-06,16.42,16.55,16.25,16.5,4.04153497821547,33100,0.0,1.0
2006-10-09,16.5,16.91,16.32,16.83,4.12236567777978,118200,0.0,1.0
2006-10-10,16.98,16.98,16.56,16.65,4.07827620529015,46300,0.0,1.0
2006-10-11,16.53,16.56,16.01,16.17,4.02500142603186,43300,0.2625,1.0
2006-10-12,16.25,16.45,16.05,16.44,4.09220924205095,41500,0.0,1.0
2006-10-13,16.48,16.49,16.4,16.49,4.10465513390633,51100,0.0,1.0
2006-10-16,16.5,16.5,16.25,16.37,4.0747849934534,26700,0.0,1.0
2006-10-17,16.32,16.37,16.15,16.29,4.05487156648479,25500,0.0,1.0
2006-10-18,16.33,16.4,16.01,16.14,4.01753389091863,35100,0.0,1.0
2006-10-19,16.18,16.42,16.0,16.2,4.03246896114509,101500,0.0,1.0
2006-10-20,16.26,16.28,16.0,16.0,3.98268539372355,52700,0.0,1.0
2006-10-23,16.16,16.19,16.0,16.19,4.02997978277401,30800,0.0,1.0
2006-10-24,16.11,16.3,16.08,16.29,4.05487156648479,103300,0.0,1.0
2006-10-25,16.38,16.4,16.23,16.36,4.07229581508233,65700,0.0,1.0
2006-10-26,16.41,16.43,16.0,16.26,4.04740403137156,45000,0.0,1.0
2006-10-27,16.29,16.44,16.0,16.31,4.05984992322694,51200,0.0,1.0
2006-10-30,16.24,16.45,15.92,16.45,4.09469842042202,50700,0.0,1.0
2006-10-31,16.41,17.02,16.0,16.93,4.21417898223373,89700,0.0,1.0
2006-11-01,17.01,17.19,16.6,16.69,4.15443870132788,82500,0.0,1.0
2006-11-02,16.66,16.95,15.41,16.59,4.1295469176171,25800,0.0,1.0
2006-11-03,16.73,16.77,16.06,16.31,4.05984992322694,26900,0.0,1.0
2006-11-06,16.39,16.75,16.28,16.47,4.09967677716418,19300,0.0,1.0
2006-11-07,16.5,16.9,16.38,16.57,4.12456856087495,41100,0.0,1.0
2006-11-08,16.79,16.95,16.53,16.85,4.19426555526511,48100,0.0,1.0
2006-11-09,16.93,17.24,16.93,17.19,4.27889761988174,180200,0.0,1.0
2006-11-10,17.18,17.18,16.8,16.88,4.20173309037834,28300,0.0,1.0
2006-11-13,16.83,17.49,16.75,17.15,4.26894090639743,73200,0.0,1.0
2006-11-14,17.16,17.2,16.85,17.15,4.26894090639743,39500,0.0,1.0
2006-11-15,17.1,17.37,16.83,17.35,4.31872447381897,59600,0.0,1.0
2006-11-16,17.33,17.36,17.04,17.04,4.24155994431558,37400,0.0,1.0
2006-11-17,17.06,17.33,17.0,17.33,4.31374611707682,29900,0.0,1.0
2006-11-20,17.26,17.59,17.18,17.39,4.32868118730328,59000,0.0,1.0
2006-11-21,17.41,17.45,17.18,17.4,4.33117036567436,26800,0.0,1.0
2006-11-22,17.48,17.89,17.17,17.69,4.4033565384356,66700,0.0,1.0
2006-11-24,17.63,17.65,17.32,17.53,4.36352968449836,7400,0.0,1.0
2006-11-27,17.52,17.9,17.12,17.3,4.30627858196359,63600,0.0,1.0
2006-11-28,17.26,17.68,17.05,17.38,4.3261920089322,52500,0.0,1.0
2006-11-29,17.4,17.42,17.16,17.27,4.29881104685035,38100,0.0,1.0
2006-11-30,17.23,17.55,17.1,17.1,4.25649501454204,49300,0.0,1.0
2006-12-01,17.1,17.41,16.6,16.7,4.15692787969895,95600,0.0,1.0
2006-12-04,16.72,16.73,16.35,16.57,4.12456856087495,61600,0.0,1.0
2006-12-05,16.64,16.88,16.5,16.61,4.13452527435926,59400,0.0,1.0
2006-12-06,16.59,17.19,16.55,16.92,4.21168980386265,28600,0.0,1.0
2006-12-07,16.92,17.38,16.77,17.18,4.27640844151066,37100,0.0,1.0
2006-12-08,17.24,17.31,17.04,17.1,4.25649501454204,24500,0.0,1.0
2006-12-11,17.07,17.15,16.93,17.06,4.24653830105773,27000,0.0,1.0
2006-12-12,17.1,17.27,16.83,16.95,4.21915733897588,35100,0.0,1.0
2006-12-13,17.04,17.29,17.0,17.14,4.26645172802635,15300,0.0,1.0
2006-12-14,17.25,17.42,17.2,17.23,4.28885433336604,21700,0.0,1.0
2006-12-15,17.23,17.36,16.87,16.92,4.21168980386265,49300,0.0,1.0
2006-12-18,16.99,17.11,16.76,16.99,4.22911405246019,24600,0.0,1.0
2006-12-19,16.89,17.06,16.7,16.97,4.22413569571804,19700,0.0,1.0
2006-12-20,17.04,17.25,16.98,17.2,4.28138679825281,14900,0.0,1.0
2006-12-21,17.16,17.38,17.02,17.08,4.25151665779989,9200,0.0,1.0
2006-12-22,17.12,17.24,17.02,17.04,4.24155994431558,5600,0.0,1.0
2006-12-26,17.09,17.51,17.09,17.42,4.33614872241651,22300,0.0,1.0
2006-12-27,17.39,17.5,16.98,17.15,4.26894090639743,46000,0.0,1.0
2006-12-28,17.02,17.28,17.02,17.11,4.25898419291312,27500,0.0,1.0
2006-12-29,17.14,17.5,17.0,17.15,4.26894090639743,31700,0.0,1.0
2007-01-03,17.16,18.09,17.15,17.69,4.4033565384356,60700,0.0,1.0
2007-01-04,17.61,18.46,17.6,17.83,4.43820503563068,85200,0.0,1.0
2007-01-05,17.67,18.0,17.65,17.66,4.39588900332236,50300,0.0,1.0
2007-01-08,17.95,18.15,17.65,17.96,4.47056435445468,87100,0.0,1.0
2007-01-09,18.0,18.11,17.63,17.9,4.45562928422822,37200,0.0,1.0
2007-01-10,17.85,17.89,17.34,17.56,4.37099721961159,105900,0.0,1.0
2007-01-11,17.59,18.3,17.56,18.19,4.52781545698946,74400,0.0,1.0
2007-01-12,18.21,18.31,17.75,18.2,4.53030463536053,22300,0.0,1.0
2007-01-16,18.1,18.1,17.6,17.65,4.4680751760836,50300,0.3,1.0
2007-01-17,17.6,17.82,17.56,17.66,4.47060666343549,28900,0.0,1.0
2007-01-18,17.69,17.9,17.51,17.51,4.43263435315716,45200,0.0,1.0
2007-01-19,17.5,17.99,17.5,17.9,4.53136235988082,26900,0.0,1.0
2007-01-22,17.81,17.89,17.17,17.4,4.40478799228639,132200,0.0,1.0
2007-01-23,17.41,17.7,17.29,17.63,4.46301220137983,47100,0.0,1.0
2007-01-24,17.65,17.65,17.2,17.47,4.42250840374961,49400,0.0,1.0
2007-01-25,17.53,17.53,17.26,17.35,4.39213055552694,44400,0.0,1.0
2007-01-26,17.45,17.54,16.78,17.14,4.33896932113728,62200,0.0,1.0
2007-01-29,17.17,17.25,16.86,17.21,4.3566897326005,38700,0.0,1.0
2007-01-30,17.08,17.62,17.05,17.55,4.44276030256472,24000,0.0,1.0
2007-01-31,17.51,17.85,17.51,17.75,4.49339004960249,47400,0.0,1.0
2007-02-01,17.83,18.0,17.59,17.88,4.52629938517704,36200,0.0,1.0
2007-02-02,17.95,18.2,17.84,18.05,4.56933467015915,42700,0.0,1.0
2007-02-05,18.15,18.15,17.87,18.12,4.58705508162237,56700,0.0,1.0
2007-02-06,18.15,18.29,17.94,18.13,4.58958656897426,71200,0.0,1.0
2007-02-07,18.14,18.42,17.82,18.32,4.63768482866015,51900,0.0,1.0
2007-02-08,18.25,18.38,18.04,18.17,4.59971251838182,16300,0.0,1.0
2007-02-09,18.13,18.41,18.06,18.32,4.63768482866015,29300,0.0,1.0
2007-02-12,18.38,18.38,17.9,18.2,4.60730698043748,39600,0.0,1.0
2007-02-13,18.26,18.43,18.07,18.16,4.59718103102993,14800,0.0,1.0
2007-02-14,18.23,18.45,17.84,17.89,4.52883087252893,24000,0.0,1.0
2007-02-15,17.81,17.85,17.55,17.64,4.46554368873172,34700,0.0,1.0
2007-02-16,17.64,17.87,17.5,17.67,4.47313815078738,36100,0.0,1.0
2007-02-20,17.7,18.09,17.5,18.07,4.57439764486293,13300,0.0,1.0
2007-02-21,17.99,18.15,17.64,17.73,4.48832707489871,26200,0.0,1.0
2007-02-22,17.8,18.15,17.5,17.93,4.53895682193649,86200,0.0,1.0
2007-02-23,17.9,17.99,17.74,17.78,4.50098451165816,21800,0.0,1.0
2007-02-26,17.77,17.88,17.5,17.57,4.44782327726849,51600,0.0,1.0
2007-02-27,17.5,17.77,17.05,17.15,4.34150080848917,62300,0.0,1.0
2007-02-28,17.1,17.5,17.09,17.17,4.34656378319295,57900,0.0,1.0
2007-03-01,17.17,17.87,16.91,17.18,4.34909527054483,44300,0.0,1.0
2007-03-02,17.17,17.44,17.15,17.25,4.36681568200806,39200,0.0,1.0
2007-03-05,17.15,17.35,17.12,17.18,4.34909527054483,36000,0.0,1.0
2007-03-06,17.22,17.82,17.22,17.78,4.50098451165816,22000,0.0,1.0
2007-03-07,17.73,17.74,17.05,17.21,4.3566897326005,63400,0.0,1.0
2007-03-08,17.33,17.82,17.19,17.23,4.36175270730428,29200,0.0,1.0
2007-03-09,17.34,17.81,17.06,17.72,4.48579558754683,28200,0.0,1.0
2007-03-12,17.34,17.87,17.34,17.77,4.49845302430627,18700,0.0,1.0
2007-03-13,17.75,17.87,17.15,17.46,4.41997691639772,135100,0.0,1.0
2007-03-14,17.42,17.66,17.3,17.51,4.43263435315716,35200,0.0,1.0
2007-03-15,17.54,17.57,17.31,17.43,4.41238245434205,29100,0.0,1.0
2007-03-16,17.42,17.5,17.15,17.5,4.43010286580527,129400,0.0,1.0
2007-03-19,17.5,17.68,17.35,17.52,4.43516584050905,56000,0.0,1.0
2007-03-20,17.53,17.75,17.21,17.35,4.39213055552694,50000,0.0,1.0
2007-03-21,17.4,17.48,17.15,17.47,4.42250840374961,53700,0.0,1.0
2007-03-22,17.5,17.5,17.15,17.3,4.3794731187675,40000,0.0,1.0
2007-03-23,17.39,17.4,17.25,17.34,4.38959906817505,25200,0.0,1.0
