timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,1.531,1.531,1.313,1.344,1.3062617551363,29100,0.0,1.0
1999-11-02,1.344,1.438,1.281,1.344,1.3062617551363,33200,0.0,1.0
1999-11-03,1.391,1.406,1.25,1.281,1.24503073536429,29000,0.0,1.0
1999-11-04,1.328,1.344,1.281,1.313,1.27613220572467,16100,0.0,1.0
1999-11-05,1.281,1.313,1.25,1.313,1.27613220572467,34700,0.0,1.0
1999-11-08,1.25,1.281,1.125,1.188,1.15464208712941,47000,0.0,1.0
1999-11-09,1.25,1.375,1.25,1.375,1.33639130454793,42500,0.0,1.0
1999-11-10,1.375,1.469,1.281,1.313,1.27613220572467,13100,0.0,1.0
1999-11-11,1.438,1.469,1.344,1.438,1.39762232431994,33700,0.0,1.0
1999-11-12,1.5,1.5,1.344,1.469,1.42775187373157,7200,0.0,1.0
1999-11-15,1.375,1.438,1.25,1.25,1.21490118595266,17800,0.0,1.0
1999-11-16,1.266,1.469,1.25,1.359,1.32084056936773,58900,0.0,1.0
1999-11-17,1.359,1.438,1.313,1.438,1.39762232431994,28300,0.0,1.0
1999-11-18,1.375,1.406,1.25,1.313,1.27613220572467,68400,0.0,1.0
1999-11-19,1.25,1.25,1.156,1.156,1.12354061676902,53000,0.0,1.0
1999-11-22,1.156,1.25,1.125,1.188,1.15464208712941,30300,0.0,1.0
1999-11-23,1.25,1.313,1.188,1.25,1.21490118595266,37100,0.0,1.0
1999-11-24,1.297,1.313,1.219,1.313,1.27613220572467,45000,0.0,1.0
1999-11-26,1.313,1.375,1.25,1.25,1.21490118595266,18000,0.0,1.0
1999-11-29,1.25,1.281,1.219,1.25,1.21490118595266,33900,0.0,1.0
1999-11-30,1.281,1.375,1.25,1.25,1.21490118595266,27900,0.0,1.0
1999-12-01,1.313,1.313,1.188,1.25,1.21490118595266,39500,0.0,1.0
1999-12-02,1.219,1.219,1.125,1.219,1.18477163654103,40500,0.0,1.0
1999-12-03,1.219,1.219,1.125,1.125,1.09341106735739,26500,0.0,1.0
1999-12-06,1.156,1.25,1.125,1.188,1.15464208712941,28800,0.0,1.0
1999-12-07,1.266,1.281,1.125,1.281,1.24503073536429,34800,0.0,1.0
1999-12-08,1.266,1.281,1.063,1.125,1.09341106735739,26700,0.0,1.0
1999-12-09,1.156,1.25,1.156,1.25,1.21490118595266,15400,0.0,1.0
1999-12-10,1.188,1.25,1.156,1.219,1.18477163654103,58600,0.0,1.0
1999-12-13,1.297,1.297,1.156,1.156,1.12354061676902,74700,0.0,1.0
1999-12-14,1.219,1.266,1.156,1.266,1.23045192113285,27500,0.0,1.0
1999-12-15,1.203,1.313,1.156,1.313,1.27613220572467,64800,0.0,1.0
1999-12-16,1.156,1.25,1.125,1.188,1.15464208712941,59400,0.0,1.0
1999-12-17,1.203,1.219,1.125,1.156,1.12354061676902,27000,0.0,1.0
1999-12-20,1.203,1.25,1.156,1.25,1.21490118595266,49000,0.0,1.0
1999-12-21,1.188,1.25,1.188,1.25,1.21490118595266,4600,0.0,1.0
1999-12-22,1.188,1.25,1.125,1.25,1.21490118595266,93700,0.0,1.0
1999-12-23,1.125,1.25,1.063,1.188,1.15464208712941,65100,0.0,1.0
1999-12-27,1.156,1.25,1.156,1.188,1.15464208712941,32700,0.0,1.0
1999-12-28,1.25,1.25,1.063,1.125,1.09341106735739,61600,0.0,1.0
1999-12-29,1.125,1.344,1.109,1.344,1.3062617551363,119200,0.0,1.0
1999-12-30,1.313,1.344,1.125,1.25,1.21490118595266,76000,0.0,1.0
1999-12-31,1.25,1.313,1.156,1.313,1.27613220572467,35500,0.0,1.0
2000-01-03,1.25,1.281,1.25,1.25,1.21490118595266,24500,0.0,1.0
2000-01-04,1.281,1.297,1.125,1.219,1.18477163654103,48700,0.0,1.0
2000-01-05,1.188,1.203,1.125,1.188,1.15464208712941,25500,0.0,1.0
2000-01-06,1.156,1.156,1.125,1.125,1.09341106735739,19400,0.0,1.0
2000-01-07,1.25,1.25,1.125,1.188,1.15464208712941,30800,0.0,1.0
2000-01-10,1.156,1.219,1.125,1.188,1.15464208712941,54700,0.0,1.0
2000-01-11,1.188,1.188,1.125,1.125,1.09341106735739,17400,0.0,1.0
2000-01-12,1.234,1.375,1.219,1.25,1.21490118595266,189700,0.0,1.0
2000-01-13,1.313,1.344,1.25,1.344,1.3062617551363,13600,0.0,1.0
2000-01-14,1.344,1.344,1.156,1.313,1.27613220572467,52300,0.0,1.0
2000-01-18,1.344,1.344,1.156,1.313,1.27613220572467,76800,0.0,1.0
2000-01-19,1.313,1.313,1.125,1.156,1.12354061676902,43500,0.0,1.0
2000-01-20,1.281,1.281,1.156,1.25,1.21490118595266,18400,0.0,1.0
2000-01-21,1.25,1.281,1.188,1.281,1.24503073536429,24700,0.0,1.0
2000-01-24,1.25,1.313,1.188,1.25,1.21490118595266,21100,0.0,1.0
2000-01-25,1.266,1.281,1.25,1.281,1.24503073536429,24800,0.0,1.0
2000-01-26,1.266,1.406,1.188,1.344,1.3062617551363,50200,0.0,1.0
2000-01-27,1.297,1.375,1.219,1.25,1.21490118595266,19900,0.0,1.0
2000-01-28,1.375,1.375,1.25,1.25,1.21490118595266,23800,0.0,1.0
2000-01-31,1.281,1.375,1.25,1.281,1.24503073536429,31400,0.0,1.0
2000-02-01,1.313,1.313,1.188,1.219,1.18477163654103,12800,0.0,1.0
2000-02-02,1.219,1.313,1.219,1.313,1.27613220572467,29600,0.0,1.0
2000-02-03,1.25,1.313,1.188,1.25,1.21490118595266,54500,0.0,1.0
2000-02-04,1.344,1.406,1.344,1.375,1.33639130454793,99700,0.0,1.0
2000-02-07,1.422,1.531,1.344,1.344,1.3062617551363,219300,0.0,1.0
2000-02-08,1.344,1.375,1.25,1.25,1.21490118595266,28200,0.0,1.0
2000-02-09,1.281,1.438,1.281,1.406,1.36652085395955,106700,0.0,1.0
2000-02-10,1.375,1.438,1.375,1.438,1.39762232431994,91200,0.0,1.0
2000-02-11,1.422,1.422,1.344,1.375,1.33639130454793,76800,0.0,1.0
2000-02-14,1.344,1.375,1.25,1.375,1.33639130454793,12800,0.0,1.0
2000-02-15,1.313,1.375,1.281,1.344,1.3062617551363,21200,0.0,1.0
2000-02-16,1.313,1.313,1.281,1.313,1.27613220572467,8000,0.0,1.0
2000-02-17,1.297,1.313,1.25,1.313,1.27613220572467,18700,0.0,1.0
2000-02-18,1.281,1.281,1.25,1.25,1.21490118595266,12600,0.0,1.0
2000-02-22,1.344,1.438,1.281,1.344,1.3062617551363,40200,0.0,1.0
