timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,18.0,18.0,18.0,18.0,2.29141966397485,1300,0.0,1.0
1999-11-02,18.5,18.5,18.25,18.25,2.32324493708561,4800,0.0,1.0
1999-11-03,18.75,18.75,18.25,18.25,2.32324493708561,300,0.0,1.0
1999-11-04,18.25,18.25,18.25,18.25,2.32324493708561,0,0.0,1.0
1999-11-05,18.5,18.5,18.5,18.5,2.35507021019637,500,0.0,1.0
1999-11-08,18.5,18.5,18.5,18.5,2.35507021019637,200,0.0,1.0
1999-11-09,18.5,18.5,18.5,18.5,2.35507021019637,200,0.0,1.0
1999-11-10,18.5,18.5,18.5,18.5,2.35507021019637,25600,0.0,1.0
1999-11-11,18.5,18.5,18.5,18.5,2.35507021019637,0,0.0,1.0
1999-11-12,18.5,18.5,18.5,18.5,2.35507021019637,0,0.0,1.0
1999-11-15,18.5,18.5,18.0,18.0,2.29141966397485,3500,0.0,1.0
1999-11-16,18.0,18.0,18.0,18.0,2.29141966397485,0,0.0,1.0
1999-11-17,18.0,18.0,18.0,18.0,2.29141966397485,0,0.0,1.0
1999-11-18,18.0,18.0,18.0,18.0,2.29141966397485,0,0.0,1.0
1999-11-19,17.75,17.75,17.75,17.75,2.25959439086409,500,0.0,1.0
1999-11-22,17.5,17.5,17.5,17.5,2.22776911775333,800,0.0,1.0
1999-11-23,17.5,17.5,17.5,17.5,2.22776911775333,0,0.0,1.0
1999-11-24,17.5,17.5,17.5,17.5,2.22776911775333,1000,0.0,1.0
1999-11-26,17.5,17.5,17.5,17.5,2.22776911775333,0,0.0,1.0
1999-11-29,17.5,17.5,17.25,17.25,2.19594384464256,2700,0.0,1.0
1999-11-30,17.25,17.25,17.25,17.25,2.19594384464256,0,0.0,1.0
1999-12-01,17.25,17.25,17.25,17.25,2.19594384464256,0,0.0,1.0
1999-12-02,17.25,17.25,17.25,17.25,2.19594384464256,0,0.0,1.0
1999-12-03,17.25,17.25,17.25,17.25,2.19594384464256,0,0.0,1.0
1999-12-06,17.5,17.5,17.5,17.5,2.22776911775333,2600,0.0,1.0
1999-12-07,17.5,17.75,17.5,17.5,2.22776911775333,800,0.0,1.0
1999-12-08,17.5,17.5,17.5,17.5,2.22776911775333,200,0.0,1.0
1999-12-09,17.5,17.5,17.5,17.5,2.22776911775333,0,0.0,1.0
1999-12-10,17.44,17.44,17.44,17.44,2.22013105220674,200,0.0,1.0
1999-12-13,17.25,17.25,16.81,16.81,2.13993136396762,800,0.0,1.0
1999-12-14,16.81,16.81,16.81,16.81,2.13993136396762,0,0.0,1.0
1999-12-15,16.75,16.75,16.25,16.25,2.06864275219952,3000,0.0,1.0
1999-12-16,17.0,17.0,16.25,17.0,2.1641185715318,3900,0.0,1.0
1999-12-17,16.63,17.0,16.63,17.0,2.1641185715318,1100,0.0,1.0
1999-12-20,16.75,16.75,16.75,16.75,2.13229329842104,4400,0.0,1.0
