timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,18.75,19.0,18.75,19.0,5.19487027099422,13500,0.0,1.0
1999-11-02,19.0,19.81,19.0,19.25,5.26322382719151,10300,0.0,1.0
1999-11-03,19.75,19.75,19.25,19.25,5.26322382719151,700,0.0,1.0
1999-11-04,19.5,19.75,19.5,19.5,5.33157738338881,1300,0.0,1.0
1999-11-05,19.5,19.88,19.5,19.88,5.43547478880869,1700,0.0,1.0
1999-11-08,19.88,19.94,19.88,19.94,5.45187964229604,500,0.0,1.0
1999-11-09,19.75,19.94,19.75,19.75,5.3999309395861,1100,0.0,1.0
1999-11-10,19.75,19.75,19.75,19.75,5.3999309395861,100,0.0,1.0
1999-11-11,19.75,19.88,19.75,19.88,5.43547478880869,7500,0.0,1.0
1999-11-12,19.94,19.94,19.75,19.94,5.45187964229604,3800,0.0,1.0
1999-11-15,19.94,20.0,19.75,19.88,5.43547478880869,8100,0.0,1.0
1999-11-16,19.75,19.75,19.75,19.75,5.3999309395861,9500,0.0,1.0
1999-11-17,19.75,19.88,19.75,19.88,5.43547478880869,3000,0.0,1.0
1999-11-18,19.75,19.75,19.75,19.75,5.3999309395861,1000,0.0,1.0
1999-11-19,19.75,19.75,19.75,19.75,5.3999309395861,100,0.0,1.0
1999-11-22,19.81,20.06,19.81,20.06,5.48468934927074,5800,0.0,1.0
1999-11-23,20.06,20.06,20.06,20.06,5.48468934927074,0,0.0,1.0
1999-11-24,20.13,20.44,20.13,20.44,5.58858675469063,6900,0.0,1.0
1999-11-26,20.44,20.44,20.44,20.44,5.58858675469063,0,0.0,1.0
1999-11-29,20.25,20.56,20.25,20.38,5.57218190120328,7400,0.0,1.0
1999-11-30,20.13,20.63,20.13,20.5,5.60499160817798,13700,0.0,1.0
1999-12-01,20.25,20.25,20.13,20.13,5.50382834500598,1600,0.0,1.0
1999-12-02,20.13,20.13,20.13,20.13,5.50382834500598,3100,0.0,1.0
1999-12-03,20.19,20.19,19.63,19.63,5.3671212326114,8600,0.0,1.0
1999-12-06,19.5,19.81,19.0,19.0,5.19487027099422,6600,0.0,1.0
1999-12-07,19.0,19.0,18.75,18.75,5.12651671479693,3900,0.0,1.0
1999-12-08,18.75,18.75,18.63,18.63,5.14565571053217,2800,0.19,1.0
1999-12-09,19.13,19.13,18.63,18.75,5.17880003072884,2900,0.0,1.0
1999-12-10,19.0,19.0,19.0,19.0,5.24785069780522,800,0.0,1.0
1999-12-13,18.63,19.0,18.56,18.56,5.12632152375078,11300,0.0,1.0
1999-12-14,18.13,18.13,18.13,18.13,5.0075543763794,1000,0.0,1.0
1999-12-15,18.13,18.13,18.0,18.0,4.97164802949968,1300,0.0,1.0
1999-12-16,18.0,18.25,17.75,18.19,5.02412653647773,15300,0.0,1.0
1999-12-17,18.0,18.88,18.0,18.88,5.21470637760856,5100,0.0,1.0
1999-12-20,18.88,18.88,18.88,18.88,5.21470637760856,0,0.0,1.0
1999-12-21,18.63,18.63,18.31,18.31,5.0572708566744,500,0.0,1.0
1999-12-22,18.31,18.75,18.0,18.75,5.17880003072884,10700,0.0,1.0
1999-12-23,18.5,18.5,18.44,18.44,5.09317720355412,2600,0.0,1.0
1999-12-27,18.5,18.88,18.0,18.0,4.97164802949968,10100,0.0,1.0
1999-12-28,18.0,18.38,18.0,18.31,5.0572708566744,20400,0.0,1.0
1999-12-29,18.13,18.13,18.13,18.13,5.0075543763794,1900,0.0,1.0
