timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,28.0,29.75,28.0,29.44,24.9050028577774,746800,0.0,1.0
1999-11-02,29.44,30.25,29.0,29.13,24.6427558847505,1051400,0.0,1.0
1999-11-03,29.63,29.94,29.06,29.75,25.1672498308043,734500,0.0,1.0
1999-11-04,29.56,29.69,29.13,29.44,24.9050028577774,1071300,0.0,1.0
1999-11-05,29.56,30.0,29.56,29.63,25.0657348735036,441300,0.0,1.0
1999-11-08,29.38,29.81,29.06,29.56,25.0065178150781,606500,0.0,1.0
1999-11-09,29.75,31.0,29.44,30.38,25.7002033566331,1076900,0.0,1.0
1999-11-10,33.5,36.0,33.13,35.69,30.1922402171901,2518400,0.0,1.0
1999-11-11,35.81,35.94,34.0,34.06,28.8133287138553,773100,0.0,1.0
1999-11-12,34.75,34.81,34.13,34.5,29.1855502239579,331900,0.0,1.0
1999-11-15,35.25,36.0,34.56,34.94,29.5577717340606,431100,0.0,1.0
1999-11-16,34.81,34.94,33.69,34.25,28.9740607295814,329100,0.0,1.0
1999-11-17,34.0,34.13,33.5,33.75,28.5510817408284,316900,0.0,1.0
1999-11-18,33.5,34.38,33.25,33.5,28.3395922464519,680300,0.0,1.0
1999-11-19,33.69,34.38,33.69,34.25,28.9740607295814,384700,0.0,1.0
1999-11-22,34.13,34.75,34.13,34.63,29.2955247610337,450600,0.0,1.0
1999-11-23,34.88,34.88,33.75,33.81,28.6018392194787,605400,0.0,1.0
1999-11-24,34.06,35.94,33.88,35.69,30.1922402171901,438900,0.0,1.0
1999-11-26,36.0,36.88,35.94,36.5,30.87746617897,191700,0.0,1.0
1999-11-29,36.44,37.69,36.13,37.19,31.4611771834491,820100,0.0,1.0
1999-11-30,37.19,37.19,35.19,35.19,29.7692612284371,882800,0.0,1.0
1999-12-01,35.25,35.63,35.25,35.44,29.9807507228136,503000,0.0,1.0
1999-12-02,37.5,37.94,36.81,36.88,31.1989302104222,732600,0.0,1.0
1999-12-03,37.13,37.44,35.63,35.63,30.1414827385397,409200,0.0,1.0
1999-12-06,36.13,36.25,35.5,35.63,30.1414827385397,541300,0.0,1.0
1999-12-07,35.81,36.94,35.63,36.38,30.7759512216692,400000,0.0,1.0
1999-12-08,36.5,36.56,35.0,35.56,30.0822656801143,378800,0.0,1.0
1999-12-09,35.13,35.69,33.38,34.31,29.0248182082318,437800,0.0,1.0
1999-12-10,34.38,34.88,33.31,34.31,29.0248182082318,436200,0.0,1.0
1999-12-13,34.5,35.75,34.44,35.75,30.2429976958404,503100,0.0,1.0
1999-12-14,35.75,35.75,34.25,35.0,29.6085292127109,659700,0.0,1.0
1999-12-15,35.0,35.69,33.38,35.56,30.0822656801143,894700,0.0,1.0
1999-12-16,35.31,35.44,34.44,34.69,29.346282239684,991700,0.0,1.0
1999-12-17,35.5,35.5,35.5,35.5,30.0315082014639,395900,0.0,1.0
1999-12-20,35.13,35.19,33.88,34.5,29.1855502239579,391600,0.0,1.0
1999-12-21,34.44,34.81,33.63,34.81,29.4477971969848,683400,0.0,1.0
1999-12-22,34.69,35.25,34.0,34.44,29.1347927453075,651500,0.0,1.0
1999-12-23,35.13,35.44,34.31,35.19,29.7692612284371,617100,0.0,1.0
1999-12-27,35.38,35.44,34.25,35.0,29.6085292127109,299800,0.0,1.0
1999-12-28,35.13,35.13,33.75,34.0,28.7625712352049,241500,0.0,1.0
1999-12-29,34.19,34.94,34.19,34.44,29.1347927453075,286400,0.0,1.0
1999-12-30,34.94,35.13,34.25,34.25,28.9740607295814,332300,0.0,1.0
1999-12-31,34.25,34.69,34.25,34.5,29.1855502239579,105500,0.0,1.0
2000-01-03,35.5,35.56,34.75,35.0,29.6085292127109,727600,0.0,1.0
2000-01-04,35.0,35.56,34.31,35.25,29.8200187070874,560100,0.0,1.0
2000-01-05,35.25,35.44,34.5,35.19,29.7692612284371,422700,0.0,1.0
2000-01-06,35.38,35.44,33.06,33.5,28.3395922464519,629300,0.0,1.0
2000-01-07,33.31,36.25,32.44,36.25,30.6659766845934,906300,0.0,1.0
2000-01-10,39.94,41.5,39.25,39.44,33.3645826328377,1256900,0.0,1.0
2000-01-11,39.44,40.0,38.0,38.25,32.3578926396055,554300,0.0,1.0
2000-01-12,38.63,38.75,36.69,37.56,31.7741816351263,473000,0.0,1.0
2000-01-13,38.0,38.56,37.63,37.88,32.0448881879283,493000,0.0,1.0
2000-01-14,38.25,41.5,37.94,41.5,35.1072560665001,856100,0.0,1.0
2000-01-18,42.25,45.94,42.25,44.0,37.2221510102652,992800,0.0,1.0
2000-01-19,43.88,45.88,43.13,45.06,38.1188664664215,686000,0.0,1.0
2000-01-20,47.5,49.38,47.25,48.5,41.0289619090423,1379800,0.0,1.0
2000-01-21,48.0,52.0,47.56,52.0,43.9898148303134,964100,0.0,1.0
2000-01-24,58.0,58.0,54.06,55.13,46.6376632999072,1566100,0.0,1.0
2000-01-25,55.31,55.31,52.5,54.5,46.1047097740784,1129700,0.0,1.0
2000-01-26,55.25,58.0,55.13,57.13,48.3295792549193,1662000,0.0,1.0
2000-01-27,56.88,56.88,49.5,53.75,45.4702412909489,1869100,0.0,1.0
2000-01-28,52.94,52.94,49.75,51.0,43.1438568528073,1692200,0.0,1.0
2000-01-31,50.88,53.38,50.88,53.19,44.9965048235455,817400,0.0,1.0
2000-02-01,54.0,54.25,53.81,54.0,45.6817307853254,1236600,0.0,1.0
2000-02-02,54.0,54.94,53.81,53.81,45.5209987695993,581400,0.0,1.0
2000-02-03,54.0,56.5,54.0,55.5,46.9506677515845,935300,0.0,1.0
2000-02-04,56.63,58.44,56.38,57.94,49.0148052166992,929100,0.0,1.0
2000-02-07,58.13,59.0,57.81,58.88,49.8100057155548,1107800,0.0,1.0
2000-02-08,60.0,65.13,59.63,59.63,50.4444741986843,1709600,0.0,1.0
2000-02-09,59.38,59.69,58.56,59.56,50.3852571402589,1224900,0.0,1.0
2000-02-10,59.63,62.88,59.63,60.63,51.2904321761904,659700,0.0,1.0
2000-02-11,64.0,65.25,61.31,63.22,53.481463337931,957300,0.0,1.0
2000-02-14,65.75,69.0,65.0,68.31,57.7873894434367,972700,0.0,1.0
2000-02-15,68.31,68.75,64.38,68.75,58.1596109535393,663700,0.0,1.0
2000-02-16,68.75,70.69,66.63,70.25,59.4285479197983,404600,0.0,1.0
2000-02-17,71.5,72.31,69.06,69.06,58.4218579265662,768200,0.0,1.0
2000-02-18,69.88,71.31,67.0,67.0,56.6791844929038,567500,0.0,1.0
2000-02-22,67.5,69.44,64.38,64.63,54.6742640862145,930900,0.0,1.0
2000-02-23,63.5,64.13,60.06,63.88,54.039795603085,1202200,0.0,1.0
2000-02-24,64.0,64.5,59.25,61.06,51.654194106518,904300,0.0,1.0
2000-02-25,60.81,62.88,60.31,62.13,52.5593691424494,753200,0.0,1.0
