timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.12,11.12,10.75,10.88,6.24288119715613,62700,0.0,1.0
1999-11-02,10.94,10.94,10.75,10.75,6.16828794755776,65500,0.0,1.0
1999-11-03,10.75,10.81,10.56,10.62,6.09369469795938,43500,0.0,1.0
1999-11-04,10.75,10.81,10.5,10.56,6.0592670442986,82900,0.0,1.0
1999-11-05,10.5,10.75,10.5,10.69,6.13386029389697,44600,0.0,1.0
1999-11-08,11.0,11.0,10.81,10.88,6.24288119715613,63800,0.0,1.0
1999-11-09,11.38,11.5,11.0,11.06,6.34616415813849,50800,0.0,1.0
1999-11-10,11.12,11.12,10.94,10.94,6.27730885081692,21000,0.0,1.0
1999-11-11,10.94,11.25,10.88,11.06,6.34616415813849,32200,0.0,1.0
1999-11-12,11.19,11.5,11.19,11.38,6.52977831099602,26200,0.0,1.0
1999-11-15,11.38,12.12,11.31,11.94,6.85110307849671,42100,0.0,1.0
1999-11-16,11.81,12.25,11.69,12.0,6.88553073215749,24300,0.0,1.0
1999-11-17,11.88,12.12,11.75,12.12,6.95438603947907,14700,0.0,1.0
1999-11-18,12.12,13.31,12.12,13.06,7.49375261349807,66800,0.0,1.0
1999-11-19,12.94,13.0,12.75,12.88,7.39046965251571,33300,0.0,1.0
1999-11-22,13.38,13.38,12.62,12.69,7.28144874925655,44100,0.0,1.0
1999-11-23,12.62,12.62,12.25,12.25,7.02897928907744,34500,0.0,1.0
1999-11-24,12.25,12.31,11.88,11.88,6.81667542483592,14500,0.0,1.0
1999-11-26,11.88,11.88,11.69,11.88,6.81667542483592,15800,0.0,1.0
1999-11-29,11.75,11.81,11.5,11.75,6.74208217523755,9400,0.0,1.0
1999-11-30,11.5,11.5,11.12,11.19,6.42075740773686,28100,0.0,1.0
1999-12-01,11.12,11.38,11.12,11.25,6.45518506139765,19600,0.0,1.0
1999-12-02,11.31,11.88,11.31,11.75,6.74208217523755,22500,0.0,1.0
1999-12-03,11.62,11.88,11.62,11.69,6.70765452157676,23700,0.0,1.0
1999-12-06,11.12,11.5,10.88,11.38,6.52977831099602,64700,0.0,1.0
1999-12-07,11.5,11.56,11.25,11.38,6.52977831099602,19700,0.0,1.0
1999-12-08,11.31,11.69,10.75,11.0,6.3117365044777,37600,0.0,1.0
1999-12-09,11.0,11.5,11.0,11.25,6.45518506139765,25500,0.0,1.0
1999-12-10,11.25,13.5,11.19,13.5,7.74622207367718,84500,0.0,1.0
1999-12-13,11.0,11.44,10.56,10.69,6.13386029389697,359900,0.0,1.0
1999-12-14,10.62,10.62,10.0,10.25,5.88139083371786,118800,0.0,1.0
1999-12-15,10.12,10.19,9.56,10.12,5.80679758411949,99900,0.0,1.0
1999-12-16,9.5,9.75,9.38,9.75,5.59449371987796,98800,0.0,1.0
1999-12-17,9.75,9.75,9.38,9.44,5.41661750929723,160900,0.0,1.0
1999-12-20,9.5,9.5,8.94,9.19,5.27316895237728,109700,0.0,1.0
1999-12-21,9.19,9.31,8.56,8.62,4.9461062425998,382100,0.0,1.0
1999-12-22,8.75,8.75,8.5,8.5,4.87725093527823,96700,0.0,1.0
1999-12-23,8.62,8.81,8.5,8.69,4.98627183853739,53700,0.0,1.0
1999-12-27,9.0,9.06,8.62,8.88,5.09529274179655,90300,0.0,1.0
1999-12-28,8.88,9.0,8.69,8.81,5.05512714585896,45500,0.0,1.0
1999-12-29,8.75,8.81,8.5,8.62,4.9461062425998,30300,0.0,1.0
1999-12-30,8.56,8.62,8.5,8.56,4.91167858893901,55700,0.0,1.0
1999-12-31,8.69,9.06,8.69,9.06,5.19857570277891,51000,0.0,1.0
2000-01-03,9.19,9.25,9.0,9.12,5.2330033564397,62600,0.0,1.0
2000-01-04,9.19,9.25,9.0,9.06,5.19857570277891,17800,0.0,1.0
2000-01-05,9.06,9.06,8.88,8.94,5.12972039545733,19700,0.0,1.0
2000-01-06,8.94,8.94,8.75,8.81,5.05512714585896,12600,0.0,1.0
2000-01-07,8.94,9.0,8.75,8.88,5.09529274179655,33300,0.0,1.0
2000-01-10,8.44,8.88,8.44,8.88,5.09529274179655,57700,0.0,1.0
2000-01-11,8.94,9.31,8.88,9.25,5.30759660603807,71200,0.0,1.0
2000-01-12,9.31,9.38,9.25,9.31,5.34202425969886,74100,0.0,1.0
2000-01-13,9.31,9.5,9.19,9.19,5.27316895237728,65700,0.0,1.0
2000-01-14,9.31,9.31,9.19,9.25,5.30759660603807,48300,0.0,1.0
2000-01-18,9.12,9.25,9.06,9.25,5.30759660603807,38300,0.0,1.0
2000-01-19,9.12,9.25,9.12,9.19,5.27316895237728,70800,0.0,1.0
2000-01-20,9.19,9.25,9.06,9.25,5.30759660603807,34800,0.0,1.0
2000-01-21,9.38,9.38,9.12,9.19,5.27316895237728,52300,0.0,1.0
2000-01-24,9.12,9.25,9.06,9.12,5.2330033564397,39800,0.0,1.0
2000-01-25,9.12,9.12,8.62,8.62,4.9461062425998,37500,0.0,1.0
2000-01-26,8.62,8.88,8.25,8.25,4.73380237835828,131700,0.0,1.0
2000-01-27,8.25,8.5,8.25,8.5,4.87725093527823,22100,0.0,1.0
2000-01-28,8.5,8.5,8.31,8.31,4.76823003201907,84200,0.0,1.0
2000-01-31,8.38,8.44,8.25,8.38,4.80839562795665,27500,0.0,1.0
2000-02-01,8.5,8.5,8.31,8.44,4.84282328161744,22900,0.0,1.0
2000-02-02,8.38,8.38,8.12,8.12,4.6592091287599,39300,0.0,1.0
2000-02-03,8.19,8.25,8.0,8.25,4.73380237835828,27800,0.0,1.0
2000-02-04,8.25,8.25,8.12,8.25,4.73380237835828,16000,0.0,1.0
2000-02-07,8.25,8.25,8.0,8.19,4.69937472469749,30600,0.0,1.0
2000-02-08,8.06,8.06,7.88,8.06,4.62478147509912,166700,0.0,1.0
2000-02-09,8.19,9.25,8.06,8.69,4.98627183853739,72700,0.0,1.0
2000-02-10,9.25,10.12,9.25,9.94,5.70351462313712,103100,0.0,1.0
2000-02-11,9.81,9.88,9.62,9.75,5.59449371987796,40300,0.0,1.0
2000-02-14,10.38,10.38,9.5,9.5,5.45104516295802,95900,0.0,1.0
2000-02-15,9.5,10.0,9.5,9.94,5.70351462313712,69100,0.0,1.0
2000-02-16,10.06,10.06,9.69,9.69,5.56006606621718,37100,0.0,1.0
2000-02-17,9.81,10.25,9.75,10.12,5.80679758411949,60000,0.0,1.0
2000-02-18,10.25,10.38,9.88,10.0,5.73794227679791,34800,0.0,1.0
2000-02-22,10.25,10.25,9.88,9.88,5.66908696947634,64400,0.0,1.0
2000-02-23,10.12,10.12,9.69,9.75,5.59449371987796,33400,0.0,1.0
2000-02-24,9.75,9.75,9.5,9.62,5.51990047027959,39700,0.0,1.0
2000-02-25,9.88,9.88,9.62,9.62,5.51990047027959,24400,0.0,1.0
2000-02-28,9.62,9.62,9.0,9.12,5.2330033564397,62700,0.0,1.0
2000-02-29,8.81,9.19,8.75,8.94,5.12972039545733,58400,0.0,1.0
2000-03-01,8.88,9.12,8.81,8.94,5.12972039545733,56800,0.0,1.0
2000-03-02,9.06,9.5,9.0,9.25,5.30759660603807,56100,0.0,1.0
2000-03-03,9.38,9.5,9.25,9.44,5.41661750929723,26900,0.0,1.0
2000-03-06,9.38,9.38,9.25,9.31,5.34202425969886,23300,0.0,1.0
2000-03-07,9.62,9.62,9.0,9.06,5.19857570277891,64900,0.0,1.0
2000-03-08,9.62,9.69,9.19,9.25,5.30759660603807,76300,0.0,1.0
2000-03-09,9.25,9.25,8.88,9.19,5.27316895237728,42000,0.0,1.0
2000-03-10,9.12,9.25,9.0,9.06,5.19857570277891,26300,0.0,1.0
2000-03-13,9.19,9.19,9.0,9.0,5.16414804911812,8000,0.0,1.0
2000-03-14,9.12,9.12,8.75,8.81,5.05512714585896,32300,0.0,1.0
2000-03-15,9.12,9.12,8.5,8.5,4.87725093527823,69700,0.0,1.0
2000-03-16,9.0,9.0,8.81,8.94,5.12972039545733,47700,0.0,1.0
2000-03-17,8.94,9.06,8.88,8.94,5.12972039545733,48500,0.0,1.0
2000-03-20,8.81,9.12,8.81,8.94,5.12972039545733,35400,0.0,1.0
2000-03-21,8.94,8.94,8.81,8.81,5.05512714585896,12000,0.0,1.0
2000-03-22,8.94,9.0,8.88,8.94,5.12972039545733,13600,0.0,1.0
2000-03-23,9.0,9.38,9.0,9.06,5.19857570277891,29000,0.0,1.0
2000-03-24,8.94,9.0,8.75,8.88,5.09529274179655,24900,0.0,1.0
2000-03-27,8.88,8.88,8.5,8.5,4.87725093527823,37200,0.0,1.0
2000-03-28,8.56,8.56,8.44,8.44,4.84282328161744,70500,0.0,1.0
2000-03-29,8.31,8.44,8.06,8.06,4.62478147509912,56000,0.0,1.0
2000-03-30,8.0,8.12,7.88,7.88,4.52149851411675,71200,0.0,1.0
2000-03-31,8.0,8.06,7.94,7.94,4.55592616777754,46400,0.0,1.0
2000-04-03,8.0,8.25,7.94,8.12,4.6592091287599,20600,0.0,1.0
2000-04-04,8.12,8.19,7.88,7.94,4.55592616777754,57700,0.0,1.0
2000-04-05,7.94,7.94,7.75,7.81,4.48133291817917,129000,0.0,1.0
2000-04-06,8.0,8.12,7.81,8.0,4.59035382143833,28700,0.0,1.0
2000-04-07,7.88,8.06,7.88,8.06,4.62478147509912,32600,0.0,1.0
2000-04-10,7.94,8.06,7.94,8.06,4.62478147509912,30100,0.0,1.0
2000-04-11,7.94,7.94,7.81,7.88,4.52149851411675,32000,0.0,1.0
2000-04-12,7.81,8.0,7.75,7.75,4.44690526451838,21100,0.0,1.0
2000-04-13,7.88,7.88,7.75,7.75,4.44690526451838,14500,0.0,1.0
2000-04-14,7.81,7.81,7.44,7.5,4.30345670759843,52300,0.0,1.0
2000-04-17,7.5,7.5,7.25,7.5,4.30345670759843,86000,0.0,1.0
2000-04-18,7.62,7.62,7.25,7.5,4.30345670759843,34300,0.0,1.0
2000-04-19,7.38,7.62,7.19,7.25,4.16000815067849,44900,0.0,1.0
2000-04-20,7.38,7.5,7.19,7.19,4.1255804970177,49600,0.0,1.0
2000-04-24,7.19,7.25,7.19,7.25,4.16000815067849,50200,0.0,1.0
2000-04-25,7.38,7.38,7.31,7.38,4.23460140027686,20900,0.0,1.0
2000-04-26,7.5,7.5,7.31,7.5,4.30345670759843,13700,0.0,1.0
2000-04-27,7.62,8.0,7.5,7.5,4.30345670759843,61100,0.0,1.0
2000-04-28,7.75,7.75,7.5,7.69,4.41247761085759,36900,0.0,1.0
2000-05-01,7.56,7.75,7.56,7.75,4.44690526451838,2900,0.0,1.0
2000-05-02,8.0,8.0,7.69,7.75,4.44690526451838,25000,0.0,1.0
2000-05-03,7.75,7.88,7.62,7.62,4.37231201492001,1200,0.0,1.0
2000-05-04,7.56,7.88,7.38,7.62,4.37231201492001,38900,0.0,1.0
2000-05-05,7.75,7.75,7.5,7.62,4.37231201492001,38700,0.0,1.0
2000-05-08,7.75,7.75,7.56,7.56,4.33788436125922,41900,0.0,1.0
2000-05-09,7.88,7.88,7.56,7.69,4.41247761085759,27100,0.0,1.0
2000-05-10,7.56,7.69,7.5,7.5,4.30345670759843,17700,0.0,1.0
2000-05-11,7.62,7.62,7.25,7.44,4.26902905393765,33900,0.0,1.0
2000-05-12,7.31,7.38,7.31,7.31,4.19443580433927,5800,0.0,1.0
2000-05-15,7.25,7.31,7.19,7.19,4.1255804970177,9800,0.0,1.0
2000-05-16,7.25,7.25,7.12,7.12,4.08541490108011,72400,0.0,1.0
2000-05-17,7.0,7.0,6.88,6.94,3.98213194009775,49100,0.0,1.0
2000-05-18,6.81,6.94,6.75,6.94,3.98213194009775,45800,0.0,1.0
2000-05-19,6.88,6.88,6.75,6.81,3.90753869049938,42200,0.0,1.0
2000-05-22,6.44,6.75,6.38,6.62,3.79851778724022,84100,0.0,1.0
2000-05-23,6.75,6.88,6.75,6.75,3.87311103683859,29600,0.0,1.0
2000-05-24,6.81,6.88,6.5,6.56,3.76409013357943,35700,0.0,1.0
2000-05-25,6.69,6.75,6.5,6.62,3.79851778724022,9800,0.0,1.0
2000-05-26,6.56,6.56,6.5,6.56,3.76409013357943,11100,0.0,1.0
2000-05-30,6.5,6.56,6.5,6.5,3.72966247991864,16800,0.0,1.0
2000-05-31,6.5,6.88,6.5,6.62,3.79851778724022,31600,0.0,1.0
2000-06-01,6.62,6.62,6.12,6.5,3.72966247991864,59300,0.0,1.0
2000-06-02,6.75,6.75,6.56,6.56,3.76409013357943,43500,0.0,1.0
2000-06-05,6.69,6.69,6.56,6.69,3.8386833831778,11800,0.0,1.0
2000-06-06,6.56,6.56,6.44,6.44,3.69523482625786,13300,0.0,1.0
2000-06-07,6.56,6.56,6.31,6.31,3.62064157665948,66700,0.0,1.0
2000-06-08,6.38,6.38,6.19,6.19,3.55178626933791,22100,0.0,1.0
2000-06-09,6.31,6.31,6.06,6.06,3.47719301973953,21200,0.0,1.0
2000-06-12,6.06,6.25,6.06,6.25,3.5862139229987,57500,0.0,1.0
2000-06-13,6.12,6.25,6.12,6.19,3.55178626933791,18000,0.0,1.0
2000-06-14,6.06,6.19,5.94,5.94,3.40833771241796,35300,0.0,1.0
2000-06-15,5.88,6.0,5.88,5.88,3.37391005875717,69500,0.0,1.0
2000-06-16,5.81,6.0,5.81,5.94,3.40833771241796,19300,0.0,1.0
2000-06-19,5.94,6.25,5.94,6.19,3.55178626933791,22200,0.0,1.0
2000-06-20,6.06,6.19,6.0,6.06,3.47719301973953,30800,0.0,1.0
2000-06-21,6.19,6.25,5.94,6.0,3.44276536607875,26600,0.0,1.0
2000-06-22,6.0,6.0,5.94,6.0,3.44276536607875,30300,0.0,1.0
2000-06-23,5.88,6.0,5.75,5.88,3.37391005875717,111300,0.0,1.0
