timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-09,27.25,28.11,26.99,27.92,25.565884819301,10609700,0.0,1.0
2010-12-10,27.4,27.72,27.06,27.41,25.0988862069141,1206800,0.0,1.0
2010-12-13,27.5,27.72,27.0,27.4,25.0897293713771,473200,0.0,1.0
2010-12-14,27.7,27.97,27.02,27.31,25.0073178515441,358200,0.0,1.0
2010-12-15,27.2,27.7,27.19,27.45,25.1355135490621,242200,0.0,1.0
2010-12-16,27.6,27.65,27.205,27.65,25.318650259802,260000,0.0,1.0
2010-12-17,27.55,28.06,27.5,28.06,25.694080516819,69800,0.0,1.0
2010-12-20,28.1,28.42,27.84,28.14,25.767335201115,65900,0.0,1.0
2010-12-21,28.17,29.04,28.01,28.91,26.4724115374639,210200,0.0,1.0
2010-12-22,29.0,30.5204,28.96,29.45,26.9668806564619,103000,0.0,1.0
2010-12-23,29.68,29.68,28.89,29.1,26.6463914126669,66100,0.0,1.0
2010-12-27,29.15,29.3599,28.87,28.98,26.5365093862229,29800,0.0,1.0
2010-12-28,28.99,29.125,28.81,29.05,26.6006072349819,90200,0.0,1.0
2010-12-29,29.25,29.25,28.84,29.08,26.6280777415929,85300,0.0,1.0
2010-12-30,29.23,29.95,28.61,28.96,26.5181957151489,149800,0.0,1.0
2010-12-31,29.0,29.12,28.83,29.12,26.6647050837409,68800,0.0,1.0
2011-01-03,29.5,29.51,28.735,28.98,26.5365093862229,230900,0.0,1.0
2011-01-04,29.23,29.23,28.5,28.53,26.124451787058,56500,0.0,1.0
2011-01-05,28.68,28.9,28.3,28.41,26.014569760614,178700,0.0,1.0
2011-01-06,28.61,29.21,28.53,29.0,26.5548230572969,218600,0.0,1.0
2011-01-07,31.04,31.2,30.1501,30.54,27.9649757299947,2144000,0.0,1.0
2011-01-10,30.89,31.33,30.82,30.9299,28.3220007475823,621700,0.0,1.0
2011-01-11,31.2,31.24,30.41,30.58,28.0016030721427,330800,0.0,1.0
2011-01-12,30.78,30.9,30.21,30.3,27.7452116771068,216500,0.0,1.0
2011-01-13,30.38,30.76,30.3,30.51,27.9375052233837,132800,0.0,1.0
2011-01-14,30.67,31.35,30.59,31.35,28.7066794084917,269100,0.0,1.0
2011-01-18,31.15,31.47,30.3,30.89,28.2854649737897,49400,0.0,1.0
2011-01-19,30.67,30.83,30.41,30.52,27.9466620589207,300200,0.0,1.0
2011-01-20,30.3,31.09,29.98,30.6,28.0199167432167,155300,0.0,1.0
2011-01-21,30.71,30.71,29.99,30.22,27.6719569928108,152300,0.0,1.0
2011-01-24,30.18,30.44,29.8,30.3,27.7452116771068,85000,0.0,1.0
2011-01-25,30.21,30.32,30.0,30.32,27.7635253481808,54100,0.0,1.0
2011-01-26,30.27,30.4399,30.07,30.35,27.7909958547918,62600,0.0,1.0
2011-01-27,30.71,31.0,30.29,30.31,27.7543685126438,168400,0.0,1.0
2011-01-28,30.19,30.2,29.3,29.72,27.2141152159608,311600,0.0,1.0
2011-01-31,29.78,29.7801,29.56,29.73,27.2232720514978,57400,0.0,1.0
2011-02-01,29.75,29.86,29.22,29.28,26.8112144523329,197800,0.0,1.0
2011-02-02,29.13,29.49,29.05,29.12,26.6647050837409,100500,0.0,1.0
2011-02-03,29.09,29.2997,28.88,28.9,26.4632547019269,169600,0.0,1.0
2011-02-04,28.89,29.22,28.6,29.2,26.7379597680369,146300,0.0,1.0
2011-02-07,29.74,29.74,29.45,29.5,27.0126648341468,148300,0.0,1.0
2011-02-08,29.67,29.89,29.2,29.84,27.3239972424048,107300,0.0,1.0
2011-02-09,29.62,29.7499,29.4,29.46,26.9760374919989,35800,0.0,1.0
2011-02-10,29.26,29.42,28.58,29.25,26.7837439457219,197400,0.0,1.0
2011-02-11,29.2,29.37,28.84,29.13,26.6738619192779,91600,0.0,1.0
2011-02-14,29.0,29.1,28.66,28.83,26.3991568531679,75900,0.0,1.0
2011-02-15,28.8,29.15,28.8,29.04,26.5914503994449,59800,0.0,1.0
2011-02-16,29.03,29.14,28.8,29.14,26.6830187548149,75800,0.0,1.0
2011-02-17,29.15,29.33,28.98,29.02,26.5731367283709,49700,0.0,1.0
2011-02-18,29.02,29.76,29.0,29.76,27.2507425581088,59100,0.0,1.0
