timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-10,19.75,20.5,19.5,20.34,18.0615162344941,32487624,0.0,1.0
2018-05-11,20.4,21.5,20.39,21.39,18.993895391142,11193415,0.0,1.0
2018-05-14,21.52,21.69,21.25,21.5,19.0915732075527,3064662,0.0,1.0
2018-05-15,21.39,21.67,21.22,21.6,19.1803712224716,4338989,0.0,1.0
2018-05-16,21.5,21.75,21.301,21.6,19.1803712224716,14211001,0.0,1.0
2018-05-17,21.6,21.89,21.32,21.68,19.2514096344067,3960796,0.0,1.0
2018-05-18,21.67,21.8,21.5,21.58,19.1626116194878,1774991,0.0,1.0
2018-05-21,21.61,21.92,21.5,21.86,19.4112460612606,2321792,0.0,1.0
2018-05-22,21.9,22.0,21.7,21.85,19.4023662597687,2382340,0.0,1.0
2018-05-23,21.77,21.91,21.39,21.72,19.2869288403742,4198694,0.0,1.0
2018-05-24,21.78,21.99,21.39,21.78,19.3402076493255,3575964,0.0,1.0
2018-05-25,21.84,21.97,21.68,21.95,19.4911642746876,1285265,0.0,1.0
2018-05-29,21.82,21.88,20.51,20.74,18.4167082941695,4339630,0.0,1.0
2018-05-30,21.35,21.535,20.75,21.44,19.0382943986014,4279337,0.0,1.0
2018-05-31,21.33,21.49,20.95,21.36,18.9672559866664,2681880,0.0,1.0
2018-06-01,21.5,21.75,21.11,21.54,19.1270924135203,3026086,0.0,1.0
2018-06-04,21.81,22.25,21.6,21.68,19.2514096344067,3616445,0.0,1.0
2018-06-05,21.68,21.74,21.22,21.48,19.073813604569,5102017,0.0,1.0
2018-06-06,21.58,21.81,21.25,21.38,18.9850155896501,2174255,0.0,1.0
2018-06-07,21.4,21.52,21.01,21.26,18.8784579717475,2150172,0.0,1.0
2018-06-08,21.2,21.5,21.03,21.06,18.7008619419098,2189235,0.0,1.0
2018-06-11,21.11,21.75,21.01,21.34,18.9494963836826,2892171,0.0,1.0
2018-06-12,21.35,21.5,21.16,21.38,18.9850155896501,2399909,0.0,1.0
2018-06-13,21.37,21.8,21.305,21.63,19.2070106269472,3452343,0.0,1.0
2018-06-14,21.6,21.79,21.13,21.2,18.8251791627962,3660452,0.0,1.0
2018-06-15,21.15,21.58,20.75,21.12,18.7541407508611,8032703,0.0,1.0
2018-06-18,20.96,21.27,20.76,20.93,18.5854245225153,1970661,0.0,1.0
2018-06-19,20.85,20.98,20.52,20.9,18.5587851180396,2577404,0.0,1.0
2018-06-20,21.08,21.55,20.92,21.13,18.763020552353,4755567,0.0,1.0
2018-06-21,21.18,21.38,21.021,21.21,18.8340589642881,1858367,0.0,1.0
2018-06-22,21.29,21.77,21.24,21.69,19.2602894358986,10002867,0.0,1.0
2018-06-25,21.47,21.49,21.02,21.1,18.7363811478773,2149227,0.0,1.0
2018-06-26,21.17,21.17,20.78,20.82,18.4877467061046,2263083,0.0,1.0
2018-06-27,20.75,20.94,20.15,20.22,17.9549586165915,2331973,0.0,1.0
2018-06-28,20.25,20.51,19.9,20.25,17.9815980210671,2183447,0.0,1.0
2018-06-29,20.45,20.73,20.45,20.61,18.301270874775,2350757,0.0,1.0
2018-07-02,20.49,20.73,20.42,20.63,18.3190304777587,1500278,0.0,1.0
2018-07-03,20.68,20.84,20.67,20.79,18.4611073016289,1034034,0.0,1.0
2018-07-05,20.83,21.07,20.83,21.07,18.7097417434017,1559474,0.0,1.0
2018-07-06,21.15,21.24,21.12,21.2,18.8251791627962,1418959,0.0,1.0
2018-07-09,21.25,21.735,21.25,21.73,19.2958086418661,2256233,0.0,1.0
2018-07-10,21.68,21.74,21.455,21.54,19.1270924135203,1651727,0.0,1.0
2018-07-11,21.46,21.59,20.92,21.04,18.683102338926,1926411,0.0,1.0
2018-07-12,21.15,21.25,20.92,21.1,18.7363811478773,1267157,0.0,1.0
2018-07-13,21.06,21.12,20.7,21.04,18.683102338926,731050,0.0,1.0
2018-07-16,21.12,21.26,20.75,21.23,18.8518185672718,1385964,0.0,1.0
2018-07-17,21.24,21.33,21.03,21.25,18.8695781702556,1231900,0.0,1.0
2018-07-18,21.28,21.34,20.99,21.24,18.8606983687637,1075236,0.0,1.0
2018-07-19,21.13,21.16,20.72,20.97,18.6209437284828,1577902,0.0,1.0
2018-07-20,21.0,21.18,20.87,21.16,18.7896599568287,637549,0.0,1.0
2018-07-23,21.08,21.73,21.08,21.5,19.0915732075527,1187500,0.0,1.0
2018-07-24,21.56,21.7,21.36,21.59,19.1714914209797,1173429,0.0,1.0
2018-07-25,21.51,21.61,21.42,21.57,19.1537318179959,787874,0.0,1.0
2018-07-26,21.58,21.9,21.48,21.8,19.3579672523093,3436712,0.0,1.0
2018-07-27,21.86,22.07,21.72,21.74,19.304688443358,655323,0.0,1.0
2018-07-30,21.75,22.13,21.75,22.02,19.5533228851308,969655,0.0,1.0
2018-07-31,22.02,22.11,21.84,21.99,19.5266834806551,1274214,0.0,1.0
2018-08-01,21.97,22.24,21.46,21.66,19.2336500314229,1648931,0.0,1.0
2018-08-02,21.47,21.67,21.27,21.63,19.2070106269472,855978,0.0,1.0
2018-08-03,21.69,22.05,21.615,21.96,19.5000440761795,604677,0.0,1.0
2018-08-06,21.91,22.08,21.84,21.94,19.4822844731957,604678,0.0,1.0
2018-08-07,21.93,22.21,21.59,21.59,19.1714914209797,1614404,0.0,1.0
2018-08-08,21.61,21.99,21.51,21.83,19.3846066567849,743558,0.0,1.0
2018-08-09,21.88,21.91,21.61,21.67,19.2425298329148,607001,0.0,1.0
2018-08-10,21.47,21.56,21.11,21.3,18.913977177715,1073024,0.0,1.0
2018-08-13,21.3,21.5,21.13,21.35,18.9583761851745,1642746,0.0,1.0
2018-08-14,21.95,21.95,21.06,21.87,19.4201258627525,3081352,0.0,1.0
2018-08-15,22.04,22.04,21.44,21.63,19.2070106269472,1449490,0.0,1.0
2018-08-16,21.8,22.45,21.8,22.02,19.5533228851308,1100445,0.0,1.0
2018-08-17,22.01,22.415,22.0,22.23,19.7397987164603,669934,0.0,1.0
2018-08-20,22.22,22.56,22.191,22.36,19.8552361358549,1214980,0.0,1.0
2018-08-21,22.45,22.78,22.45,22.68,20.1393897835952,1096402,0.0,1.0
2018-08-22,22.52,22.71,22.39,22.64,20.2193079970221,1086613,0.13,1.0
2018-08-23,22.59,22.85,22.4,22.47,20.0674845712494,1109183,0.0,1.0
2018-08-24,22.58,22.63,22.46,22.48,20.0764153610008,758748,0.0,1.0
2018-08-27,22.66,22.82,22.6,22.79,20.3532698432922,1130205,0.0,1.0
2018-08-28,22.87,22.945,22.781,22.84,20.3979237920488,1074626,0.0,1.0
2018-08-29,22.9,22.99,22.6,22.74,20.3086158945355,938403,0.0,1.0
2018-08-30,22.72,23.21,22.72,23.0,20.5408164280702,1734724,0.0,1.0
2018-08-31,22.93,23.037,22.8,22.95,20.4961624793135,634533,0.0,1.0
2018-09-04,22.89,23.15,22.79,23.03,20.5676087973242,580112,0.0,1.0
2018-09-05,22.96,23.17,22.74,22.9,20.4515085305568,1142437,0.0,1.0
2018-09-06,22.95,23.05,22.43,22.54,20.1300000995088,1216659,0.0,1.0
2018-09-07,22.47,22.74,22.16,22.33,19.9424535147308,1596315,0.0,1.0
2018-09-10,22.35,22.61,22.33,22.5,20.0942769405035,920215,0.0,1.0
2018-09-11,22.46,22.71,22.4,22.45,20.0496229917468,1175741,0.0,1.0
2018-09-12,22.47,22.695,22.34,22.45,20.0496229917468,963722,0.0,1.0
2018-09-13,22.57,22.67,22.14,22.23,19.8531456172174,1505396,0.0,1.0
2018-09-14,22.23,22.38,22.19,22.25,19.8710071967201,1186369,0.0,1.0
2018-09-17,22.37,22.52,22.18,22.34,19.9513843044821,1906087,0.0,1.0
2018-09-18,22.36,22.5,22.17,22.22,19.8442148274661,1498005,0.0,1.0
2018-09-19,22.29,22.65,22.15,22.49,20.0853461507521,2062004,0.0,1.0
2018-09-20,22.6,22.73,22.4,22.55,20.1389308892601,5182330,0.0,1.0
2018-09-21,22.55,22.66,22.18,22.46,20.0585537814981,7965789,0.0,1.0
2018-09-24,22.52,22.57,22.0,22.21,19.8352840377147,1208286,0.0,1.0
2018-09-25,22.24,22.28,21.84,21.85,19.5137756066667,1328274,0.0,1.0
2018-09-26,21.84,22.16,21.3,21.4,19.1118900678566,1303220,0.0,1.0
2018-09-27,21.45,21.85,21.16,21.82,19.4869832374127,1068383,0.0,1.0
2018-09-28,21.65,21.835,21.39,21.45,19.1565440166133,1715527,0.0,1.0
2018-10-01,21.47,21.55,21.07,21.13,18.8707587445706,1462560,0.0,1.0
2018-10-02,21.12,21.35,20.86,21.07,18.8171740060626,1529030,0.0,1.0
2018-10-03,21.12,21.415,21.04,21.37,19.0850976986026,1137462,0.0,1.0
2018-10-04,21.53,21.91,21.49,21.78,19.4512600784073,1916679,0.0,1.0
2018-10-05,21.97,22.31,21.74,21.83,19.495914027164,1623973,0.0,1.0
2018-10-08,21.66,21.97,21.56,21.86,19.522706396418,851789,0.0,1.0
2018-10-09,21.79,21.95,21.685,21.83,19.495914027164,843548,0.0,1.0
2018-10-10,21.79,21.86,21.38,21.38,19.0940284883539,934966,0.0,1.0
2018-10-11,21.32,21.5,20.41,20.52,18.3259805697391,2404346,0.0,1.0
2018-10-12,20.85,21.11,20.33,20.64,18.4331500467552,1192560,0.0,1.0
2018-10-15,20.21,20.73,19.94,20.64,18.4331500467552,805142,0.0,1.0
2018-10-16,20.73,20.82,20.57,20.78,18.5581811032739,1580116,0.0,1.0
2018-10-17,20.68,21.34,20.5,21.04,18.7903816368086,1311037,0.0,1.0
2018-10-18,20.94,21.13,20.465,20.71,18.4956655750145,703046,0.0,1.0
2018-10-19,20.72,21.06,20.53,20.74,18.5224579442685,887614,0.0,1.0
2018-10-22,20.85,21.13,20.34,20.66,18.4510116262578,1316650,0.0,1.0
2018-10-23,20.37,20.905,20.24,20.85,18.6206966315332,1008644,0.0,1.0
2018-10-24,20.84,21.2,19.87,19.95,17.8169255539131,1411661,0.0,1.0
2018-10-25,20.0,20.55,19.985,20.17,18.0134029284424,1520407,0.0,1.0
2018-10-26,19.99,20.375,19.83,19.89,17.7633408154051,1679487,0.0,1.0
2018-10-29,20.12,20.555,19.67,19.86,17.736548446151,1259965,0.0,1.0
2018-10-30,19.86,20.4,19.812,20.2,18.0401952976964,804800,0.0,1.0
2018-10-31,20.45,20.67,20.2,20.29,18.1205724054584,1702961,0.0,1.0
2018-11-01,20.48,20.55,20.05,20.14,17.9866105591884,1250363,0.0,1.0
2018-11-02,20.35,20.64,20.06,20.61,18.4063576775012,4179117,0.0,1.0
2018-11-05,20.64,21.06,20.44,20.79,18.5671118930252,1101275,0.0,1.0
2018-11-06,21.17,21.48,20.82,21.11,18.8528971650679,1638506,0.0,1.0
2018-11-07,21.32,21.91,21.23,21.9,19.5584295554234,886135,0.0,1.0
2018-11-08,21.85,21.99,21.57,21.7,19.3798137603967,1365696,0.0,1.0
2018-11-09,21.64,21.735,21.27,21.42,19.1297516473593,1433892,0.0,1.0
2018-11-12,21.38,21.45,20.98,21.08,18.8261047958139,1430868,0.0,1.0
2018-11-13,21.81,21.929,20.59,20.87,18.6385582110359,3930688,0.0,1.0
2018-11-14,20.73,21.511,20.71,20.9,18.6653505802899,4399220,0.0,1.0
