timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-02,13.05,13.49,13.05,13.1,10.7734880427225,28047500,0.0,1.0
2013-10-03,13.16,13.27,13.1,13.2,10.8557284094608,3345600,0.0,1.0
2013-10-04,13.25,13.27,13.1,13.15,10.8146082260917,1327700,0.0,1.0
2013-10-07,13.21,13.29,13.11,13.29,10.9297447395253,1846400,0.0,1.0
2013-10-08,13.29,13.36,13.15,13.28,10.9215207028515,2933100,0.0,1.0
2013-10-09,13.35,13.39,12.65,13.27,10.9132966661777,2773600,0.0,1.0
2013-10-10,13.3,13.38,13.25,13.38,11.0037610695898,1983600,0.0,1.0
2013-10-11,13.31,13.65,13.31,13.6,11.1846898764142,672100,0.0,1.0
2013-10-14,13.6,13.65,13.5,13.63,11.2093619864357,453500,0.0,1.0
2013-10-15,13.63,13.74,13.5,13.68,11.2504821698049,742300,0.0,1.0
2013-10-16,13.6,13.75,13.55,13.67,11.242258133131,677200,0.0,1.0
2013-10-17,13.74,13.92,13.64,13.9,11.4314109766292,624300,0.0,1.0
2013-10-18,14.31,14.31,13.95,13.95,11.4725311599984,1150500,0.0,1.0
2013-10-21,14.0,14.05,13.81,13.94,11.4643071233246,447100,0.0,1.0
2013-10-22,13.9,13.9,13.65,13.81,11.3573946465647,1181800,0.0,1.0
2013-10-23,13.68,14.0,13.6201,14.0,11.5136513433676,584800,0.0,1.0
2013-10-24,14.63,14.9,13.91,14.09,11.5876676734321,486400,0.0,1.0
2013-10-25,14.12,14.56,14.12,14.55,11.9659733604284,655900,0.0,1.0
2013-10-28,14.59,14.6,14.31,14.4,11.8426128103209,296000,0.0,1.0
2013-10-29,14.36,14.36,14.05,14.17,11.6534599668227,252800,0.0,1.0
2013-10-30,14.0,14.15,13.8601,13.94,11.4643071233246,331000,0.0,1.0
2013-10-31,13.99,14.2,13.99,14.15,11.6370118934751,400200,0.0,1.0
2013-11-01,14.09,14.25,13.82,14.01,11.5218753800414,225500,0.0,1.0
2013-11-04,14.05,14.14,13.82,14.1,11.5958917101059,424200,0.0,1.0
2013-11-05,14.07,14.16,13.92,13.96,11.4807551966722,127100,0.0,1.0
2013-11-06,14.45,14.59,13.8525,14.0,11.5136513433676,377900,0.0,1.0
2013-11-07,14.0,14.14,13.7,13.73,11.291602353174,502300,0.0,1.0
2013-11-08,13.8,13.82,13.2,13.51,11.1106735463497,628000,0.0,1.0
2013-11-11,13.46,13.52,13.24,13.51,11.1106735463497,390000,0.0,1.0
2013-11-12,13.5,13.68,13.25,13.65,11.2258100597834,249400,0.0,1.0
2013-11-13,13.8,14.07,13.734,14.04,11.5465474900629,386700,0.0,1.0
2013-11-14,13.97,14.26,13.83,14.23,11.7028041868657,479200,0.0,1.0
2013-11-15,14.17,14.23,14.02,14.2,11.6781320768442,242700,0.0,1.0
2013-11-18,14.2,14.23,13.99,14.01,11.5218753800414,162000,0.0,1.0
2013-11-19,13.95,14.05,13.65,13.94,11.4643071233246,386400,0.0,1.0
