timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-18,13.0,13.62,12.72,13.21,13.21,1474276,0.0,1.0
2019-07-19,14.0,14.0,13.0,13.5,13.5,176790,0.0,1.0
2019-07-22,13.58,14.0,13.4835,13.94,13.94,109770,0.0,1.0
2019-07-23,14.0,14.6885,13.75,14.01,14.01,121307,0.0,1.0
2019-07-24,14.14,14.4499,13.85,14.0,14.0,65181,0.0,1.0
2019-07-25,14.12,14.16,13.57,13.78,13.78,50478,0.0,1.0
2019-07-26,13.99,14.0,13.3977,13.56,13.56,71697,0.0,1.0
2019-07-29,13.51,13.87,13.02,13.59,13.59,122290,0.0,1.0
2019-07-30,13.6,13.75,13.33,13.5,13.5,33053,0.0,1.0
2019-07-31,13.52,13.68,13.02,13.51,13.51,41899,0.0,1.0
2019-08-01,13.53,14.13,13.15,13.63,13.63,35714,0.0,1.0
2019-08-02,13.61,13.96,13.41,13.82,13.82,38164,0.0,1.0
2019-08-05,13.68,13.85,13.0,13.29,13.29,32990,0.0,1.0
2019-08-06,13.23,13.935,12.05,13.81,13.81,66439,0.0,1.0
2019-08-07,13.93,14.8,12.53,13.71,13.71,106206,0.0,1.0
2019-08-08,14.5,15.46,14.48,14.65,14.65,121329,0.0,1.0
2019-08-09,15.0,15.104,14.17,14.77,14.77,81970,0.0,1.0
2019-08-12,15.13,15.4999,14.7,14.745,14.745,100139,0.0,1.0
2019-08-13,14.7,15.0259,14.5208,14.53,14.53,36928,0.0,1.0
2019-08-14,14.52,14.8385,12.6,14.09,14.09,90314,0.0,1.0
2019-08-15,14.22,14.4679,13.32,13.45,13.45,30026,0.0,1.0
2019-08-16,13.4,13.87,12.8,13.05,13.05,46345,0.0,1.0
2019-08-19,13.19,13.65,12.9,13.19,13.19,48960,0.0,1.0
2019-08-20,13.18,13.65,12.8813,13.45,13.45,56884,0.0,1.0
2019-08-21,13.485,14.41,13.48,14.14,14.14,44230,0.0,1.0
2019-08-22,14.11,14.34,13.9,14.23,14.23,39839,0.0,1.0
2019-08-23,14.1,14.3375,13.78,14.18,14.18,23126,0.0,1.0
2019-08-26,14.09,14.34,12.9,14.04,14.04,36294,0.0,1.0
2019-08-27,14.0,14.32,13.56,14.15,14.15,44526,0.0,1.0
2019-08-28,13.76,14.21,13.44,13.53,13.53,49730,0.0,1.0
2019-08-29,13.33,13.71,12.07,12.88,12.88,42893,0.0,1.0
2019-08-30,12.53,12.95,12.12,12.69,12.69,15082,0.0,1.0
2019-09-03,12.51,12.8488,9.88,10.06,10.06,78250,0.0,1.0
2019-09-04,9.91,10.2,9.52,10.0,10.0,54070,0.0,1.0
2019-09-05,10.0183,10.76,9.25,10.73,10.73,40357,0.0,1.0
2019-09-06,10.78,12.1,10.275,10.84,10.84,102345,0.0,1.0
2019-09-09,11.02,11.5149,9.96,10.34,10.34,36431,0.0,1.0
2019-09-10,11.22,11.255,9.91,10.18,10.18,44338,0.0,1.0
2019-09-11,10.39,10.42,9.7538,9.86,9.86,22636,0.0,1.0
2019-09-12,9.81,10.345,9.7524,9.88,9.88,17959,0.0,1.0
2019-09-13,10.54,10.77,9.85,10.02,10.02,11534,0.0,1.0
2019-09-16,10.06,10.25,9.33,9.45,9.45,74847,0.0,1.0
2019-09-17,9.45,10.45,9.25,9.36,9.36,50254,0.0,1.0
2019-09-18,9.43,9.9968,9.04,9.31,9.31,39935,0.0,1.0
2019-09-19,9.39,9.74,9.1,9.16,9.16,32423,0.0,1.0
2019-09-20,9.15,10.255,9.08,9.25,9.25,243039,0.0,1.0
2019-09-23,9.31,10.42,9.22,9.86,9.86,50608,0.0,1.0
2019-09-24,9.79,10.0,9.21,9.52,9.52,46915,0.0,1.0
2019-09-25,9.54,10.21,9.35,10.0,10.0,28308,0.0,1.0
2019-09-26,9.88,9.97,9.55,9.61,9.61,18235,0.0,1.0
2019-09-27,9.77,9.905,9.44,9.69,9.69,11573,0.0,1.0
