timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-13,22.75,23.1,21.65,22.4,18.9775792782146,4714933,0.0,1.0
2015-08-14,22.42,23.04,22.42,22.75,19.2741039544367,667614,0.0,1.0
2015-08-17,22.74,22.78,22.01,22.45,19.0199399462463,234138,0.0,1.0
2015-08-18,22.22,22.52,21.88,22.5,19.0623006142781,248871,0.0,1.0
2015-08-19,22.26,22.4,22.1,22.1,18.7234152700242,85122,0.0,1.0
2015-08-20,21.87,22.1,21.7601,22.0,18.6386939339608,123201,0.0,1.0
2015-08-21,21.95,21.9989,21.65,21.69,18.3760577921641,148916,0.0,1.0
2015-08-24,20.36,21.35,18.22,21.12,17.8931461766024,183692,0.0,1.0
2015-08-25,22.45,22.45,21.25,21.5,18.2150872536435,116236,0.0,1.0
2015-08-26,21.2,21.87,20.97,21.42,18.1473101847927,277314,0.0,1.0
2015-08-27,21.31,21.94,20.96,21.82,18.4861955290466,57176,0.0,1.0
2015-08-28,21.78,21.81,21.02,21.43,18.1557823183991,214350,0.0,1.0
2015-08-31,21.0,22.0,21.0,22.0,18.6386939339608,117923,0.0,1.0
2015-09-01,21.51,22.415,21.51,22.04,18.6725824683862,260338,0.0,1.0
2015-09-02,21.8,22.98,21.55,22.75,19.2741039544367,232921,0.0,1.0
2015-09-03,22.41,22.75,22.24,22.61,19.1554940839479,111007,0.0,1.0
2015-09-04,22.72,22.82,22.09,22.35,18.9352186101829,75658,0.0,1.0
2015-09-08,22.2,22.44,21.62,21.9,18.5539725978973,198049,0.0,1.0
2015-09-09,22.3,22.3,21.682,21.97,18.6132775331417,119672,0.0,1.0
2015-09-10,21.72,22.22,21.72,21.95,18.5963332659291,141103,0.0,1.0
2015-09-11,21.75,22.1,21.56,21.69,18.3760577921641,65689,0.0,1.0
2015-09-14,22.05,22.05,21.0,21.28,18.0287003143039,101102,0.0,1.0
2015-09-15,21.14,22.15,21.14,21.92,18.57091686511,97576,0.0,1.0
2015-09-16,21.5,22.0,21.45,21.8,18.4692512618339,162096,0.0,1.0
2015-09-17,21.52,21.91,21.5,21.88,18.5370283306846,59264,0.0,1.0
2015-09-18,21.82,22.16,21.53,21.97,18.6132775331417,180726,0.0,1.0
2015-09-21,22.19,22.2001,21.5,21.95,18.5963332659291,160765,0.0,1.0
2015-09-22,21.67,22.28,21.5101,22.24,18.8420251405131,116617,0.0,1.0
2015-09-23,22.37,22.5,21.87,22.27,18.8674415413321,58849,0.0,1.0
2015-09-24,22.28,22.48,21.94,21.99,18.6302218003544,171788,0.0,1.0
