timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,78.25,78.25,76.75,77.25,33.7216201040731,2752500,0.0,1.0
1999-11-02,78.25,78.25,74.75,74.75,32.6303055375982,3148300,0.0,1.0
1999-11-03,75.38,76.5,75.06,76.13,33.2327111782923,4209200,0.0,1.0
1999-11-04,76.88,77.06,75.0,76.25,33.2850942774831,4286200,0.0,1.0
1999-11-05,77.38,77.56,75.63,76.13,33.2327111782923,3506100,0.0,1.0
1999-11-08,76.88,77.5,76.31,76.94,33.5862970978302,2590600,0.0,1.0
1999-11-09,78.75,78.75,75.19,75.63,33.0144482649974,5565000,0.0,1.0
1999-11-10,75.25,77.5,75.06,76.94,33.5862970978302,3515400,0.0,1.0
1999-11-11,77.25,77.81,76.69,77.0,33.6124886474256,2377500,0.0,1.0
1999-11-12,77.25,77.31,76.0,77.13,33.6692370048823,1842000,0.0,1.0
1999-11-15,77.0,77.25,76.25,76.5,33.3942257341306,2631800,0.0,1.0
1999-11-16,76.5,77.81,76.5,77.63,33.8874999181773,2963500,0.0,1.0
1999-11-17,77.0,77.56,75.56,75.88,33.1235797216449,3324800,0.0,1.0
1999-11-18,76.0,76.5,74.56,75.13,32.7961853517024,2962300,0.0,1.0
1999-11-19,75.0,76.25,74.44,76.0,33.1759628208357,3319100,0.0,1.0
1999-11-22,76.25,76.38,74.69,75.5,32.9576999075407,2527600,0.0,1.0
1999-11-23,75.63,75.88,73.88,74.25,32.4120426243033,2399000,0.0,1.0
1999-11-24,74.5,75.69,74.31,74.88,32.6870538950549,1554900,0.0,1.0
1999-11-26,75.75,75.88,75.19,75.19,32.8223769012978,898500,0.0,1.0
1999-11-29,75.06,75.06,73.5,74.56,32.5473656305461,2932700,0.0,1.0
1999-11-30,74.0,74.19,72.69,73.0,31.8663853410658,2988700,0.0,1.0
1999-12-01,72.63,73.06,71.56,72.13,31.4866078719326,3304900,0.0,1.0
1999-12-02,72.31,72.31,71.25,71.76,31.3250933160943,2808700,0.0,1.0
1999-12-03,72.0,74.56,72.0,73.0,31.8663853410658,3134000,0.0,1.0
1999-12-06,71.0,71.19,69.25,70.18,30.6353825100822,4850000,0.0,1.0
1999-12-07,68.94,68.94,66.69,66.69,29.1119073752833,6203300,0.0,1.0
1999-12-08,68.13,68.25,66.19,67.61,29.513511135746,4646300,0.0,1.0
1999-12-09,67.88,67.88,66.44,66.56,29.0551590178266,3711700,0.0,1.0
1999-12-10,67.88,68.94,66.94,68.25,29.7928876647636,3376300,0.0,1.0
1999-12-13,67.88,67.94,66.38,66.56,29.0551590178266,4292900,0.0,1.0
1999-12-14,66.31,67.5,66.0,66.06,28.8368961045316,4593700,0.0,1.0
1999-12-15,66.06,68.69,65.81,67.5,29.4654932948211,5513500,0.0,1.0
1999-12-16,65.75,66.13,63.31,64.56,28.1821073646467,6335600,0.0,1.0
1999-12-17,63.63,63.94,62.0,62.13,27.1213496060332,7900200,0.0,1.0
1999-12-20,62.19,62.88,59.94,61.41,26.8070510108884,4945900,0.0,1.0
1999-12-21,60.31,61.63,59.94,60.13,26.2482979528533,5337000,0.0,1.0
1999-12-22,60.63,64.38,60.63,63.19,27.5840669822185,3912600,0.0,1.0
