timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.13,20.0,17.63,18.0,14.1719062204433,394100,0.0,1.0
1999-11-02,18.06,23.38,18.06,22.88,18.0140674624302,1406900,0.0,1.0
1999-11-03,22.88,23.38,21.44,21.88,17.2267393390722,338200,0.0,1.0
1999-11-04,21.63,23.25,20.88,22.13,17.4235713699117,152600,0.0,1.0
1999-11-05,22.25,23.81,22.13,23.0,18.1085468372331,275500,0.0,1.0
1999-11-08,23.13,24.13,22.94,24.13,18.9982276166276,130600,0.0,1.0
1999-11-09,24.44,24.44,22.25,22.94,18.0613071498316,82700,0.0,1.0
1999-11-10,23.0,23.5,22.75,22.94,18.0613071498316,85900,0.0,1.0
1999-11-11,23.13,24.5,23.0,23.88,18.8013955857881,111100,0.0,1.0
1999-11-12,24.25,27.25,23.38,26.0,20.470531207307,249300,0.0,1.0
1999-11-15,25.94,27.38,24.31,27.38,21.557044017541,129600,0.0,1.0
1999-11-16,26.88,27.38,26.0,26.5,20.864195268986,221300,0.0,1.0
1999-11-17,26.13,27.13,26.0,27.0,21.257859330665,137900,0.0,1.0
1999-11-18,26.88,28.13,26.88,28.06,22.0924271414244,292200,0.0,1.0
1999-11-19,28.31,31.38,28.31,29.94,23.5726040133374,515600,0.0,1.0
1999-11-22,29.88,30.13,28.63,29.75,23.4230116698994,124600,0.0,1.0
1999-11-23,28.63,28.88,26.44,27.31,21.5019310489059,286600,0.0,1.0
1999-11-24,27.0,27.5,27.0,27.25,21.4546913615044,94500,0.0,1.0
1999-11-26,27.25,28.75,27.25,27.75,21.8483554231834,46200,0.0,1.0
1999-11-29,27.75,28.63,27.5,27.81,21.8955951105849,75900,0.0,1.0
1999-11-30,28.25,28.25,27.13,27.25,21.4546913615044,102800,0.0,1.0
1999-12-01,27.5,27.69,25.63,25.75,20.2736991764675,96900,0.0,1.0
1999-12-02,26.25,27.31,26.13,27.25,21.4546913615044,69000,0.0,1.0
1999-12-03,27.0,28.56,27.0,28.0,22.0451874540229,117500,0.0,1.0
1999-12-06,27.88,29.44,27.38,28.75,22.6356835465414,114800,0.0,1.0
1999-12-07,28.88,29.44,28.63,29.44,23.1789399516584,54300,0.0,1.0
1999-12-08,28.88,29.25,28.69,28.69,22.5884438591399,71600,0.0,1.0
1999-12-09,28.63,28.75,27.38,28.0,22.0451874540229,54700,0.0,1.0
