timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.0,19.06,18.12,18.62,8.1064878764461,100000,0.0,1.0
1999-11-02,18.62,19.25,18.5,19.0,8.27192640453683,133000,0.0,1.0
1999-11-03,19.0,19.25,19.0,19.19,8.3546456685822,298400,0.0,1.0
1999-11-04,19.25,19.31,18.69,19.0,8.27192640453683,84100,0.0,1.0
1999-11-05,18.81,19.19,18.12,18.62,8.1064878764461,189800,0.0,1.0
1999-11-08,18.62,19.06,18.5,19.06,8.29804827739327,69200,0.0,1.0
1999-11-09,18.94,18.94,18.69,18.81,8.18920714049146,70000,0.0,1.0
1999-11-10,18.88,19.0,18.81,18.94,8.25668864537058,256600,0.025,1.0
1999-11-11,19.0,19.0,18.81,18.94,8.25668864537058,320100,0.0,1.0
1999-11-12,19.0,19.25,18.94,19.19,8.36567344797579,93100,0.0,1.0
1999-11-15,19.06,19.56,19.0,19.56,8.5269709558315,164400,0.0,1.0
1999-11-16,19.44,19.56,19.19,19.31,8.41798615322629,91400,0.0,1.0
1999-11-17,19.19,19.81,19.19,19.75,8.60979940581146,44300,0.0,1.0
1999-11-18,19.69,20.19,19.69,20.12,8.77109691366717,106700,0.0,1.0
1999-11-19,20.0,20.0,19.25,19.38,8.44850189795575,121600,0.0,1.0
1999-11-22,19.12,19.25,19.0,19.06,8.30900135062108,176500,0.0,1.0
1999-11-23,19.06,19.06,18.5,18.88,8.23053229274533,252800,0.0,1.0
1999-11-24,19.0,19.12,18.94,19.0,8.28284499799583,46200,0.0,1.0
1999-11-26,19.06,19.12,19.0,19.06,8.30900135062108,15000,0.0,1.0
1999-11-29,19.19,19.19,18.88,18.88,8.23053229274533,125800,0.0,1.0
1999-11-30,19.0,19.19,18.75,19.0,8.28284499799583,143700,0.0,1.0
1999-12-01,19.0,19.0,18.56,18.69,8.14770384276537,114500,0.0,1.0
1999-12-02,18.75,18.81,18.31,18.62,8.11718809803592,251900,0.0,1.0
1999-12-03,18.75,18.75,18.19,18.38,8.01256268753491,117200,0.0,1.0
1999-12-06,18.62,22.31,18.62,21.5,9.37269302404791,734900,0.0,1.0
1999-12-07,22.88,22.88,22.06,22.44,9.7824758818435,697300,0.0,1.0
1999-12-08,22.44,22.5,21.88,21.94,9.56450627663308,453000,0.0,1.0
1999-12-09,21.94,21.94,20.75,20.88,9.102410713587,199900,0.0,1.0
1999-12-10,20.75,21.5,20.56,21.31,9.28986457406796,121100,0.0,1.0
1999-12-13,21.19,21.19,20.56,20.88,9.102410713587,153800,0.0,1.0
1999-12-14,20.75,20.81,20.31,20.31,8.85392536364712,73700,0.0,1.0
1999-12-15,20.5,21.38,20.31,21.38,9.32038031879741,104700,0.0,1.0
1999-12-16,21.12,21.19,20.31,21.06,9.18087977146275,123500,0.0,1.0
1999-12-17,21.06,21.06,20.31,21.0,9.1547234188375,105100,0.0,1.0
1999-12-20,20.75,20.94,20.62,20.81,9.07189496885754,71000,0.0,1.0
1999-12-21,20.81,21.31,20.56,20.94,9.12856706621225,75100,0.0,1.0
1999-12-22,20.94,21.19,20.81,21.06,9.18087977146275,90500,0.0,1.0
