timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.25,21.38,20.81,20.94,11.638108158387,342700,0.0,1.0
1999-11-02,20.88,21.38,20.88,21.31,11.8437480828666,167300,0.0,1.0
1999-11-03,21.19,21.5,21.0,21.31,11.8437480828666,409800,0.0,1.0
1999-11-04,21.25,21.88,21.25,21.88,12.1605447232812,562400,0.0,1.0
1999-11-05,21.88,22.25,21.88,22.06,12.2605857676226,351600,0.0,1.0
1999-11-08,22.12,22.12,21.88,22.0,12.2272387528421,251500,0.0,1.0
1999-11-09,21.75,22.0,21.69,21.94,12.1938917380616,169800,0.0,1.0
1999-11-10,21.94,22.0,21.81,21.88,12.1605447232812,222200,0.0,1.0
1999-11-11,21.81,22.0,21.56,22.0,12.2272387528421,185300,0.0,1.0
1999-11-12,22.0,22.0,21.69,21.75,12.0882928579235,384100,0.0,1.0
1999-11-15,21.75,22.62,21.75,22.5,12.5051305426794,292400,0.0,1.0
1999-11-16,22.62,23.0,22.56,22.81,12.7607909893298,233400,0.15,1.0
1999-11-17,22.69,22.69,22.12,22.25,12.4475054586842,364600,0.0,1.0
1999-11-18,22.38,22.62,22.25,22.44,12.5537987637247,280100,0.0,1.0
1999-11-19,22.75,22.75,22.38,22.5,12.5873650705796,290400,0.0,1.0
1999-11-22,22.62,22.94,22.62,22.88,12.7999516806605,365300,0.0,1.0
1999-11-23,23.0,23.44,21.94,22.06,12.3412121536438,465300,0.0,1.0
1999-11-24,22.25,22.94,22.25,22.5,12.5873650705796,422900,0.0,1.0
1999-11-26,22.56,22.56,22.0,22.25,12.4475054586842,211600,0.0,1.0
1999-11-29,22.38,22.38,21.81,21.94,12.274079539934,480000,0.0,1.0
1999-11-30,22.0,22.69,21.94,22.56,12.6209313774345,692200,0.0,1.0
1999-12-01,22.62,22.62,21.75,21.88,12.2405132330792,409800,0.0,1.0
1999-12-02,22.06,22.88,22.06,22.56,12.6209313774345,370200,0.0,1.0
1999-12-03,22.56,23.12,22.0,22.0,12.3076458467889,588700,0.0,1.0
1999-12-06,21.75,22.25,21.5,21.62,12.095059236708,404200,0.0,1.0
1999-12-07,21.62,22.06,20.5,20.81,11.6419140941672,558200,0.0,1.0
1999-12-08,20.62,22.88,20.62,22.31,12.4810717655391,581100,0.0,1.0
1999-12-09,22.31,22.94,22.31,22.31,12.4810717655391,401600,0.0,1.0
1999-12-10,22.31,23.75,22.31,23.62,13.2139361318706,476200,0.0,1.0
1999-12-13,23.12,23.75,22.56,22.75,12.7272246824749,502300,0.0,1.0
1999-12-14,22.75,23.38,22.75,23.19,12.9733775994107,296200,0.0,1.0
1999-12-15,23.19,24.94,23.0,24.12,13.4936553556613,483600,0.0,1.0
1999-12-16,24.19,24.31,22.94,22.94,12.8335179875154,344700,0.0,1.0
1999-12-17,21.5,22.81,20.12,22.5,12.5873650705796,1303700,0.0,1.0
1999-12-20,22.5,23.31,22.0,22.31,12.4810717655391,518800,0.0,1.0
1999-12-21,22.56,23.25,22.5,23.19,12.9733775994107,414100,0.0,1.0
1999-12-22,23.19,23.81,23.19,23.69,13.2530968232013,308400,0.0,1.0
1999-12-23,23.69,24.38,23.69,24.12,13.4936553556613,576000,0.0,1.0
1999-12-27,24.12,24.56,23.38,23.75,13.2866631300562,282800,0.0,1.0
1999-12-28,23.81,23.94,23.25,23.5,13.1468035181609,188200,0.0,1.0
1999-12-29,23.25,24.62,23.0,24.0,13.4265227419515,339100,0.0,1.0
1999-12-30,23.88,24.69,23.75,24.25,13.5663823538469,194000,0.0,1.0
1999-12-31,24.25,24.44,23.5,24.44,13.6726756588873,116400,0.0,1.0
2000-01-03,24.06,24.38,23.31,23.62,13.2139361318706,263500,0.0,1.0
2000-01-04,23.5,23.56,21.38,22.31,12.4810717655391,462500,0.0,1.0
2000-01-05,22.25,22.88,22.25,22.75,12.7272246824749,336900,0.0,1.0
2000-01-06,22.56,24.75,22.56,24.62,13.773374579452,634300,0.0,1.0
2000-01-07,24.5,25.12,24.38,25.12,14.0530938032426,299600,0.0,1.0
2000-01-10,25.06,25.12,23.81,24.0,13.4265227419515,188100,0.0,1.0
2000-01-11,24.25,24.56,24.12,24.5,13.7062419657422,171100,0.0,1.0
2000-01-12,24.38,24.81,23.88,23.94,13.3929564350967,389100,0.0,1.0
2000-01-13,23.94,24.19,23.62,23.69,13.2530968232013,216100,0.0,1.0
2000-01-14,23.81,23.88,23.69,23.69,13.2530968232013,245700,0.0,1.0
2000-01-18,23.44,24.06,23.31,24.0,13.4265227419515,104600,0.0,1.0
