timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.38,30.38,29.63,29.75,11.2281137441951,28800,0.0,1.0
1999-11-02,29.75,30.75,29.75,30.56,11.5338203705076,63400,0.0,1.0
1999-11-03,30.88,31.5,30.5,31.5,11.8885910232654,64400,0.0,1.0
1999-11-04,31.63,32.13,31.5,32.13,12.1263628437307,97500,0.0,1.0
1999-11-05,32.0,32.38,32.0,32.13,12.1263628437307,13400,0.0,1.0
1999-11-08,32.13,32.5,32.0,32.25,12.1716527142955,108200,0.0,1.0
1999-11-09,32.31,32.63,32.19,32.25,12.1716527142955,154600,0.0,1.0
1999-11-10,32.38,32.75,32.25,32.75,12.3603605083156,21900,0.0,1.0
1999-11-11,32.25,32.63,32.25,32.5,12.2660066113055,68500,0.0,1.0
1999-11-12,32.5,32.56,32.5,32.5,12.2660066113055,93600,0.0,1.0
1999-11-15,32.56,32.63,32.5,32.63,12.3150706377508,54800,0.0,1.0
1999-11-16,32.53,32.75,32.38,32.75,12.3603605083156,32300,0.0,1.0
1999-11-17,32.63,32.88,32.5,32.5,12.2660066113055,76600,0.0,1.0
1999-11-18,32.69,32.75,32.5,32.56,12.288651546588,7400,0.0,1.0
1999-11-19,32.5,32.75,32.5,32.75,12.3603605083156,65900,0.0,1.0
1999-11-22,32.63,32.72,32.63,32.69,12.3377155730332,106000,0.0,1.0
1999-11-23,32.63,32.69,32.5,32.56,12.288651546588,98100,0.0,1.0
1999-11-24,32.5,32.56,32.5,32.56,12.288651546588,49600,0.0,1.0
1999-11-26,32.5,32.63,32.5,32.56,12.288651546588,3900,0.0,1.0
1999-11-29,32.5,32.75,32.5,32.5,12.3138844205576,62700,0.1269,1.0
1999-11-30,32.63,32.94,32.5,32.94,12.4805954711743,56400,0.0,1.0
1999-12-01,32.88,33.0,32.88,32.94,12.4805954711743,32100,0.0,1.0
1999-12-02,32.88,32.94,32.75,32.88,12.4578621460902,80300,0.0,1.0
1999-12-03,32.91,33.0,32.88,32.88,12.4578621460902,24900,0.0,1.0
1999-12-06,32.88,33.75,32.75,33.69,12.7647620347257,95600,0.0,1.0
1999-12-07,33.25,33.25,33.0,33.0,12.5033287962584,78200,0.0,1.0
1999-12-08,33.0,33.19,33.0,33.13,12.5525843339407,35600,0.0,1.0
1999-12-09,33.13,33.25,33.13,33.19,12.5753176590248,60700,0.0,1.0
1999-12-10,33.22,33.25,33.19,33.19,12.5753176590248,58400,0.0,1.0
1999-12-13,33.25,33.31,33.13,33.31,12.620784309193,213000,0.0,1.0
1999-12-14,33.25,33.28,33.13,33.19,12.5753176590248,46500,0.0,1.0
1999-12-15,33.31,33.31,33.13,33.13,12.5525843339407,47300,0.0,1.0
1999-12-16,33.25,33.25,33.13,33.13,12.5525843339407,51100,0.0,1.0
1999-12-17,33.13,33.25,33.0,33.13,12.5525843339407,40300,0.0,1.0
1999-12-20,33.13,33.13,32.25,32.31,12.2418955577912,91400,0.0,1.0
1999-12-21,32.31,32.31,31.19,31.38,11.8895290189876,62100,0.0,1.0
1999-12-22,31.41,31.5,31.0,31.0,11.7455512934549,182200,0.0,1.0
1999-12-23,31.06,31.19,31.0,31.19,11.8175401562212,128700,0.0,1.0
1999-12-27,30.97,31.31,30.97,31.25,11.8402734813053,80300,0.0,1.0
