timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-12-15,13.5,14.29,13.36,14.29,12.1660112542623,5134900,0.0,1.0
2006-12-18,13.9,14.22,13.53,13.99,11.9106016408068,426100,0.0,1.0
2006-12-19,13.702,13.8,13.5,13.79,11.7403285651699,289000,0.0,1.0
2006-12-20,13.5,13.8,13.5,13.75,11.7062739500425,155400,0.0,1.0
2006-12-21,13.7,14.55,13.6,14.55,12.3873662525904,184700,0.0,1.0
2006-12-22,14.05,14.49,13.81,14.19,12.0808747164438,40900,0.0,1.0
2006-12-26,13.71,14.0,13.5,14.0,11.9191152945887,88300,0.0,1.0
2006-12-27,13.69,14.15,13.67,14.06,11.9701972172798,46500,0.0,1.0
2006-12-28,13.73,14.04,13.65,13.86,11.7999241416428,42900,0.0,1.0
2006-12-29,13.75,14.05,13.75,14.05,11.9616835634979,32400,0.0,1.0
2007-01-03,13.72,14.16,13.4,14.15,12.0468201013164,76800,0.0,1.0
2007-01-04,13.42,14.02,13.42,13.86,11.7999241416428,60700,0.0,1.0
2007-01-05,13.51,14.09,13.51,13.85,11.791410487861,40100,0.0,1.0
2007-01-08,13.6,14.0,13.5,13.93,11.8595197181157,29100,0.0,1.0
2007-01-09,13.62,14.0,13.57,14.0,11.9191152945887,27700,0.0,1.0
2007-01-10,13.62,14.0,13.62,13.9,11.8339787567702,37700,0.0,1.0
2007-01-11,13.78,14.01,13.64,14.0,11.9191152945887,59400,0.0,1.0
2007-01-12,13.87,14.0,13.66,13.92,11.8510060643339,210300,0.0,1.0
2007-01-16,14.28,14.6,14.08,14.33,12.2000658693897,120400,0.0,1.0
2007-01-17,14.25,14.7,14.25,14.56,12.3958799063722,49200,0.0,1.0
2007-01-18,14.42,14.7,14.35,14.41,12.2681750996445,93400,0.0,1.0
2007-01-19,14.4,14.61,14.4,14.44,12.2937160609901,61000,0.0,1.0
2007-01-22,14.4,14.44,14.2,14.36,12.2256068307353,52900,0.0,1.0
2007-01-23,14.33,14.5,14.25,14.35,12.2170931769534,84100,0.0,1.0
2007-01-24,14.65,15.0,14.2,14.405,12.2639182727536,485400,0.0,1.0
2007-01-25,14.5,14.55,14.25,14.46,12.3107433685537,51900,0.0,1.0
2007-01-26,14.4,14.45,14.35,14.37,12.2341204845171,200000,0.0,1.0
2007-01-29,13.97,14.4,13.97,14.4,12.2596614458627,75800,0.0,1.0
2007-01-30,14.35,14.46,14.27,14.35,12.2170931769534,100000,0.0,1.0
2007-01-31,14.24,14.47,14.14,14.4182,12.2751562957456,313300,0.0,1.0
2007-02-01,14.25,14.8,14.25,14.68,12.4980437517544,153900,0.0,1.0
2007-02-02,14.54,15.5,14.54,15.25,12.9833220173198,272400,0.0,1.0
2007-02-05,15.2,15.53,15.13,15.38,13.0939995164839,148400,0.0,1.0
2007-02-06,15.25,15.69,15.25,15.58,13.2642725921208,94100,0.0,1.0
2007-02-07,15.8,15.9,15.33,15.89,13.5281958593582,86300,0.0,1.0
2007-02-08,15.85,16.29,15.52,16.03,13.6473870123041,57800,0.0,1.0
2007-02-09,16.09,16.5,16.09,16.3,13.877255664414,80200,0.0,1.0
2007-02-12,16.15,16.15,14.5,15.85,13.4941412442308,65000,0.0,1.0
2007-02-13,15.8765,16.38,15.87,16.25,13.8346873955047,71000,0.0,1.0
2007-02-14,16.4,16.5,15.86,16.5,14.047528740051,23100,0.0,1.0
2007-02-15,15.81,16.5,15.8,16.35,13.9198239333232,36500,0.0,1.0
2007-02-16,16.4,16.4,15.9,16.4,13.9623922022325,24300,0.0,1.0
2007-02-20,16.5,16.75,15.51,16.58,14.1156379703057,74700,0.0,1.0
2007-02-21,16.75,16.75,16.0,16.21,13.8006327803773,141000,0.0,1.0
2007-02-22,15.95,16.87,15.1,16.87,14.3625339299794,72100,0.0,1.0
2007-02-23,16.8,17.18,16.44,16.64,14.1667198929968,153500,0.0,1.0
2007-02-26,16.8,16.8,16.07,16.26,13.8432010492866,119200,0.0,1.0
2007-02-27,16.35,16.5392,15.2,15.75,13.4090047064123,59300,0.0,1.0
2007-02-28,15.17,15.49,14.41,15.06,12.8215625954647,199800,0.0,1.0
2007-03-01,14.27,15.02,13.5,14.26,12.1404702929168,226600,0.0,1.0
2007-03-02,14.28,14.72,14.1709,14.41,12.2681750996445,75100,0.0,1.0
2007-03-05,14.2,14.63,14.2,14.37,12.2341204845171,34500,0.0,1.0
2007-03-06,14.16,14.5,13.5,14.15,12.0468201013164,87300,0.0,1.0
2007-03-07,14.15,14.15,13.97,14.0,11.9191152945887,95000,0.0,1.0
2007-03-08,13.85,14.046,13.85,14.0,11.9191152945887,47200,0.0,1.0
2007-03-09,13.98,14.56,13.65,14.5,12.3447979836811,183300,0.0,1.0
2007-03-12,14.36,15.47,13.85,14.95,12.7279124038644,83700,0.0,1.0
2007-03-13,14.78,14.79,13.7801,14.35,12.2170931769534,69200,0.0,1.0
2007-03-14,14.6,14.6,14.06,14.21,12.0979020240075,71800,0.0,1.0
2007-03-15,14.3,14.3,14.0,14.03,11.9446562559342,105700,0.0,1.0
2007-03-16,13.73,14.7,13.64,14.28,12.1574976004805,96600,0.0,1.0
2007-03-19,14.18,14.5,13.6,14.02,11.9361426021524,63400,0.0,1.0
2007-03-20,13.99,14.25,13.82,14.12,12.0212791399709,66300,0.0,1.0
2007-03-21,14.22,14.24,13.84,14.07,11.9787108710616,103200,0.0,1.0
2007-03-22,14.06,14.24,13.9,13.99,11.9106016408068,72700,0.0,1.0
2007-03-23,13.9,14.59,13.9,14.41,12.2681750996445,78500,0.0,1.0
2007-03-26,14.5,14.54,14.19,14.21,12.0979020240075,87700,0.0,1.0
2007-03-27,14.03,14.45,13.76,14.4,12.2596614458627,182800,0.0,1.0
2007-03-28,14.3,14.415,14.27,14.27,12.1489839466986,63600,0.0,1.0
2007-03-29,14.18,14.42,13.8,14.25,12.1319566391349,93900,0.0,1.0
2007-03-30,14.36,14.58,13.71,13.71,11.6722193349151,857400,0.0,1.0
2007-04-02,13.9,14.1,13.9,13.94,11.8680333718976,152400,0.0,1.0
2007-04-03,14.04,14.4,13.82,14.12,12.0212791399709,280400,0.0,1.0
2007-04-04,14.21,14.48,13.95,14.45,12.3022297147719,70800,0.0,1.0
2007-04-05,14.5,14.5,14.12,14.17,12.0638474088801,53200,0.0,1.0
2007-04-09,14.12,14.69,14.12,14.58,12.4129072139359,70000,0.0,1.0
2007-04-10,14.43,14.69,14.25,14.27,12.1489839466986,95100,0.0,1.0
2007-04-11,14.17,14.17,13.88,14.0,11.9191152945887,123500,0.0,1.0
2007-04-12,13.91,14.17,13.9,14.0,11.9191152945887,112500,0.0,1.0
2007-04-13,13.93,14.55,13.69,14.39,12.2511477920808,124900,0.0,1.0
2007-04-16,14.5,14.5,14.39,14.44,12.2937160609901,28300,0.0,1.0
2007-04-17,14.4,15.16,14.4,15.16,12.9066991332832,101600,0.0,1.0
2007-04-18,15.1,15.51,15.05,15.48,13.1791360543024,71600,0.0,1.0
2007-04-19,15.35,15.76,15.07,15.65,13.3238681685938,97200,0.0,1.0
2007-04-20,15.88,16.39,15.66,16.2,13.7921191265955,92800,0.0,1.0
2007-04-23,16.23,16.51,16.05,16.47,14.0219877787054,79100,0.0,1.0
2007-04-24,16.42,16.53,16.05,16.3,13.877255664414,71700,0.0,1.0
2007-04-25,16.3,16.37,16.01,16.29,13.8687420106321,63000,0.0,1.0
2007-04-26,16.27,16.39,16.0,16.36,13.9283375871051,67200,0.0,1.0
2007-04-27,16.2,17.2,15.33,16.9,14.3880748913249,167500,0.0,1.0
2007-04-30,17.21,17.21,16.75,16.81,14.3114520072883,188700,0.0,1.0
2007-05-01,16.8,17.29,16.23,16.35,13.9198239333232,55400,0.0,1.0
2007-05-02,16.41,16.94,16.41,16.66,14.1837472005605,57900,0.0,1.0
2007-05-03,16.72,18.3,16.5,17.9,15.2394402695098,113300,0.0,1.0
