timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,18.75,18.75,17.69,17.69,11.4556711439316,424500,0.0,1.0
1999-11-02,17.69,18.38,17.69,18.19,11.7794606053202,218600,0.0,1.0
1999-11-03,18.25,18.25,17.62,17.75,11.4945258792982,113000,0.0,1.0
1999-11-04,17.75,17.88,17.5,17.75,11.4945258792982,168000,0.0,1.0
1999-11-05,17.75,17.88,17.44,17.75,11.4945258792982,200400,0.0,1.0
1999-11-08,17.75,17.75,17.25,17.25,11.1707364179095,196500,0.0,1.0
1999-11-09,17.25,17.69,17.25,17.38,11.2549216778706,214000,0.0,1.0
1999-11-10,17.38,17.69,16.88,17.25,11.1707364179095,151800,0.0,1.0
1999-11-11,17.25,17.44,16.94,16.94,10.9699869518485,240200,0.0,1.0
1999-11-12,17.0,17.19,16.94,17.0,11.0088416872152,130500,0.0,1.0
1999-11-15,17.0,17.06,16.56,16.94,10.9699869518485,198100,0.0,1.0
1999-11-16,16.94,17.25,16.75,17.06,11.0476964225818,204400,0.0,1.0
1999-11-17,17.06,17.19,17.0,17.0,11.0088416872152,164000,0.0,1.0
1999-11-18,17.06,17.19,17.0,17.12,11.0865511579485,134800,0.0,1.0
1999-11-19,17.12,17.5,17.12,17.44,11.2937764132372,223200,0.0,1.0
1999-11-22,17.38,17.94,17.38,17.62,11.4103406193371,174500,0.0,1.0
1999-11-23,17.56,17.69,17.25,17.31,11.2095911532762,202400,0.0,1.0
1999-11-24,17.19,17.31,16.69,16.88,10.9311322164819,154200,0.0,1.0
1999-11-26,17.0,17.19,16.88,17.19,11.1318816825429,70400,0.0,1.0
1999-11-29,17.19,17.38,17.0,17.19,11.1318816825429,289200,0.0,1.0
1999-11-30,17.19,17.31,16.88,16.94,10.9699869518485,290200,0.0,1.0
1999-12-01,16.94,16.94,16.38,16.44,10.6461974904599,117800,0.0,1.0
1999-12-02,16.62,17.12,16.5,16.81,10.8858016918875,324500,0.0,1.0
1999-12-03,16.94,17.19,16.62,16.62,10.7627616965598,384400,0.0,1.0
1999-12-06,16.69,16.88,16.5,16.5,10.6850522258265,412700,0.0,1.0
1999-12-07,16.69,16.81,16.5,16.62,10.7627616965598,149100,0.0,1.0
1999-12-08,16.56,16.81,16.5,16.62,10.7627616965598,96000,0.0,1.0
1999-12-09,16.56,16.62,16.06,16.31,10.5620122304988,113200,0.0,1.0
1999-12-10,16.25,16.38,15.56,15.69,10.2835532937045,226500,0.19,1.0
1999-12-13,15.62,16.31,15.62,16.19,10.6112637237142,346600,0.0,1.0
1999-12-14,16.12,16.31,16.0,16.31,10.6899142269166,163900,0.0,1.0
1999-12-15,16.12,16.12,15.62,16.0,10.4867337603105,263100,0.0,1.0
1999-12-16,16.0,16.5,15.94,16.0,10.4867337603105,292600,0.0,1.0
1999-12-17,16.0,16.0,15.5,15.5,10.1590233303008,206800,0.0,1.0
1999-12-20,15.62,16.0,15.56,15.62,10.2376738335032,231300,0.0,1.0
1999-12-21,15.62,16.0,15.5,15.69,10.2835532937045,344200,0.0,1.0
1999-12-22,15.69,15.88,15.06,15.12,9.90996340349346,207900,0.0,1.0
1999-12-23,15.19,15.88,15.12,15.75,10.3228785453057,303600,0.0,1.0
1999-12-27,15.81,15.88,15.31,15.31,10.0344933668972,248100,0.0,1.0
1999-12-28,15.25,15.62,15.25,15.44,10.1196980786997,293100,0.0,1.0
1999-12-29,15.38,16.25,15.31,16.25,10.6505889753154,339500,0.0,1.0
1999-12-30,16.0,16.69,15.81,16.06,10.5260590119117,208100,0.0,1.0
1999-12-31,16.06,16.25,15.94,16.06,10.5260590119117,94800,0.0,1.0
2000-01-03,16.31,16.31,15.5,15.56,10.198348581902,112500,0.0,1.0
2000-01-04,15.5,15.88,15.5,15.69,10.2835532937045,143300,0.0,1.0
2000-01-05,15.94,16.12,15.62,16.06,10.5260590119117,186900,0.0,1.0
2000-01-06,15.94,16.0,15.56,15.78,10.3425411711063,145600,0.0,1.0
2000-01-07,15.56,15.56,14.75,14.88,9.75266239708881,406600,0.0,1.0
2000-01-10,15.0,15.94,15.0,15.94,10.4474085087094,284400,0.0,1.0
2000-01-11,15.81,16.12,15.75,16.0,10.4867337603105,238400,0.0,1.0
2000-01-12,16.0,16.12,16.0,16.12,10.5653842635129,114300,0.0,1.0
2000-01-13,16.12,16.31,16.06,16.12,10.5653842635129,122800,0.0,1.0
2000-01-14,16.25,16.5,16.06,16.06,10.5260590119117,98900,0.0,1.0
2000-01-18,16.0,16.12,15.62,16.06,10.5260590119117,265800,0.0,1.0
2000-01-19,16.06,16.06,15.69,16.0,10.4867337603105,210800,0.0,1.0
2000-01-20,15.94,16.31,15.94,16.19,10.6112637237142,154700,0.0,1.0
2000-01-21,16.19,16.25,15.69,15.75,10.3228785453057,227700,0.0,1.0
2000-01-24,15.94,16.44,15.81,15.88,10.4080832571082,246300,0.0,1.0
2000-01-25,15.81,15.94,15.31,15.38,10.0803728270985,230400,0.0,1.0
2000-01-26,15.5,15.62,14.94,15.0,9.83131290029113,148500,0.0,1.0
2000-01-27,15.25,16.75,15.25,16.25,10.6505889753154,385700,0.0,1.0
2000-01-28,16.12,16.62,16.0,16.12,10.5653842635129,179400,0.0,1.0
2000-01-31,16.0,16.0,15.38,15.69,10.2835532937045,192400,0.0,1.0
2000-02-01,15.81,16.19,15.69,16.12,10.5653842635129,131300,0.0,1.0
2000-02-02,16.0,16.06,15.94,15.94,10.4474085087094,165000,0.0,1.0
2000-02-03,16.0,16.25,15.94,16.12,10.5653842635129,117300,0.0,1.0
2000-02-04,16.12,16.12,15.5,15.75,10.3228785453057,178900,0.0,1.0
2000-02-07,15.94,16.31,15.94,16.31,10.6899142269166,223700,0.0,1.0
2000-02-08,16.31,16.44,16.19,16.25,10.6505889753154,87600,0.0,1.0
2000-02-09,16.25,16.25,15.94,16.0,10.4867337603105,151600,0.0,1.0
2000-02-10,15.94,15.94,15.62,15.69,10.2835532937045,111100,0.0,1.0
2000-02-11,15.62,15.75,15.19,15.19,9.95584286369482,121500,0.0,1.0
2000-02-14,15.25,15.38,15.12,15.25,9.99516811529599,144300,0.0,1.0
2000-02-15,15.25,15.56,15.19,15.44,10.1196980786997,156200,0.0,1.0
2000-02-16,15.25,15.38,15.12,15.38,10.2049027905022,93400,0.19,1.0
2000-02-17,15.31,15.38,15.06,15.38,10.2049027905022,68100,0.0,1.0
2000-02-18,15.38,15.38,15.06,15.06,9.99257711475703,162600,0.0,1.0
2000-02-22,15.12,15.19,14.94,15.0,9.95276605055481,125300,0.0,1.0
2000-02-23,15.0,15.12,14.88,15.06,9.99257711475703,198600,0.0,1.0
2000-02-24,15.0,15.38,15.0,15.25,10.1186454847307,123300,0.0,1.0
2000-02-25,15.19,15.5,15.19,15.31,10.1584565489329,153700,0.0,1.0
2000-02-28,15.25,15.31,14.88,15.0,9.95276605055481,121900,0.0,1.0
2000-02-29,15.12,15.31,14.88,14.94,9.91295498635259,146900,0.0,1.0
2000-03-01,15.0,16.06,15.0,16.06,10.6560948514607,177000,0.0,1.0
2000-03-02,16.19,16.19,15.81,15.81,10.4902154172848,137100,0.0,1.0
2000-03-03,15.81,15.94,15.56,15.75,10.4504043530825,95100,0.0,1.0
2000-03-06,15.62,15.94,15.56,15.75,10.4504043530825,213400,0.0,1.0
2000-03-07,15.75,15.88,15.25,15.44,10.2447138547044,141800,0.0,1.0
2000-03-08,15.38,15.56,15.12,15.56,10.3243359831089,116000,0.0,1.0
2000-03-09,15.62,16.0,15.44,15.88,10.536661658854,86500,0.0,1.0
2000-03-10,15.75,15.75,15.44,15.56,10.3243359831089,64800,0.0,1.0
2000-03-13,15.5,15.75,15.19,15.62,10.3641470473111,67900,0.0,1.0
2000-03-14,15.69,16.88,15.69,16.69,11.074111025584,263000,0.0,1.0
2000-03-15,16.62,16.81,16.44,16.5,10.9480426556103,183500,0.0,1.0
2000-03-16,16.75,17.75,16.62,17.75,11.7774398264899,132900,0.0,1.0
2000-03-17,17.12,17.25,16.94,17.0,11.2798015239621,111200,0.0,1.0
2000-03-20,17.25,17.25,16.75,17.19,11.4058698939358,86600,0.0,1.0
2000-03-21,17.19,17.19,16.62,17.19,11.4058698939358,237300,0.0,1.0
2000-03-22,17.25,17.5,16.94,17.38,11.5319382639095,149500,0.0,1.0
2000-03-23,17.38,18.25,17.38,18.0,11.9433192606658,131900,0.0,1.0
2000-03-24,18.06,18.31,17.31,17.62,11.6911825207184,207300,0.0,1.0
2000-03-27,18.0,18.12,17.5,17.56,11.6513714565162,64200,0.0,1.0
2000-03-28,17.75,17.81,17.31,17.56,11.6513714565162,136700,0.0,1.0
2000-03-29,17.5,17.56,17.38,17.56,11.6513714565162,125600,0.0,1.0
2000-03-30,17.56,17.94,17.44,17.56,11.6513714565162,116400,0.0,1.0
2000-03-31,17.5,18.5,17.5,18.06,11.983130324868,205900,0.0,1.0
2000-04-03,18.0,18.25,17.5,17.5,11.6115603923139,84300,0.0,1.0
2000-04-04,17.62,17.69,17.5,17.56,11.6513714565162,119500,0.0,1.0
2000-04-05,17.69,18.06,17.69,18.06,11.983130324868,106600,0.0,1.0
2000-04-06,18.06,18.62,18.06,18.5,12.2750781290176,84200,0.0,1.0
2000-04-07,18.56,18.69,18.06,18.06,11.983130324868,135700,0.0,1.0
2000-04-10,18.0,18.25,18.0,18.0,11.9433192606658,92200,0.0,1.0
2000-04-11,18.0,18.25,18.0,18.19,12.0693876306395,50100,0.0,1.0
2000-04-12,18.12,18.38,18.06,18.06,11.983130324868,67600,0.0,1.0
2000-04-13,18.0,18.06,17.62,17.81,11.8172508906921,134400,0.0,1.0
2000-04-14,17.75,17.88,17.5,17.5,11.6115603923139,100200,0.0,1.0
2000-04-17,17.62,17.94,17.06,17.31,11.4854920223402,156700,0.0,1.0
2000-04-18,17.38,18.88,17.38,18.88,12.527214868965,208900,0.0,1.0
2000-04-19,18.88,19.94,18.81,19.94,13.2305436698709,264900,0.0,1.0
2000-04-20,19.75,20.19,19.5,20.0,13.2703547340731,162600,0.0,1.0
2000-04-24,19.88,19.88,19.5,19.62,13.0182179941257,83500,0.0,1.0
2000-04-25,19.81,20.5,19.81,20.25,13.436234168249,168300,0.0,1.0
2000-04-26,20.19,20.81,20.19,20.25,13.436234168249,114400,0.0,1.0
2000-04-27,20.12,20.38,19.69,20.38,13.5224914740205,99800,0.0,1.0
2000-04-28,20.25,20.38,19.94,20.31,13.4760452324512,64200,0.0,1.0
2000-05-01,20.19,21.5,20.19,21.44,14.2258202749263,189900,0.0,1.0
2000-05-02,21.31,21.38,20.62,20.88,13.8542503423723,139800,0.0,1.0
2000-05-03,20.88,20.88,19.69,20.19,13.3964231040468,125600,0.0,1.0
2000-05-04,20.19,20.31,19.88,19.88,13.1907326056686,143200,0.0,1.0
2000-05-05,19.88,20.25,19.81,20.25,13.436234168249,94500,0.0,1.0
2000-05-08,20.12,20.12,19.75,20.12,13.3499768624775,116500,0.0,1.0
2000-05-09,19.88,20.12,19.5,19.56,13.1044752998972,118500,0.19,1.0
2000-05-10,19.56,19.75,19.25,19.31,12.936984562424,87200,0.0,1.0
2000-05-11,19.38,20.62,19.25,20.62,13.8146360267832,123400,0.0,1.0
2000-05-12,20.38,20.56,20.0,20.12,13.479654551837,85600,0.0,1.0
2000-05-15,20.19,20.38,19.94,20.38,13.653844918809,91100,0.0,1.0
2000-05-16,20.38,20.69,20.06,20.19,13.5265519583294,242800,0.0,1.0
2000-05-17,20.25,20.25,19.56,20.06,13.4394567748434,118700,0.0,1.0
2000-05-18,20.06,20.12,19.94,20.06,13.4394567748434,86100,0.0,1.0
2000-05-19,20.0,20.0,19.19,19.38,12.9838819689165,113100,0.0,1.0
2000-05-22,19.5,19.62,18.88,19.5,13.0642775229036,79600,0.0,1.0
2000-05-23,19.56,19.75,19.19,19.19,12.8565890084369,94100,0.0,1.0
2000-05-24,19.12,19.69,19.0,19.69,13.1915704833832,88300,0.0,1.0
2000-05-25,19.69,19.94,19.12,19.12,12.8096916019445,99200,0.0,1.0
2000-05-26,19.38,19.44,19.0,19.06,12.7694938249509,62000,0.0,1.0
