timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-10,33.0,48.56,30.0,43.94,10.5582780458048,17751000,0.0,1.0
1999-12-13,41.06,57.5,40.5,57.0,13.6964462587819,4729600,0.0,1.0
1999-12-14,57.38,63.75,52.0,57.0,13.6964462587819,2208300,0.0,1.0
1999-12-15,55.88,55.88,46.5,48.56,11.6684110583587,1713800,0.0,1.0
1999-12-16,47.06,55.0,46.56,47.75,11.4737773483655,604100,0.0,1.0
1999-12-17,48.28,48.38,41.0,41.5,9.97197403051664,755500,0.0,1.0
1999-12-20,41.38,47.38,41.25,42.12,10.1209529196472,646400,0.0,1.0
1999-12-21,42.12,43.75,41.0,43.5,10.4525510922283,568300,0.0,1.0
1999-12-22,43.47,45.5,39.62,40.25,9.67161336694686,306400,0.0,1.0
1999-12-23,40.5,44.75,40.25,41.03,9.85903842101441,571300,0.0,1.0
1999-12-27,42.38,42.75,35.75,36.0,8.65038711080962,437000,0.0,1.0
1999-12-28,34.75,39.38,34.0,37.62,9.03965453079605,513900,0.0,1.0
1999-12-29,39.25,41.75,37.0,40.12,9.64037585793561,247400,0.0,1.0
1999-12-30,40.88,44.0,38.12,41.19,9.89748458595134,263200,0.0,1.0
1999-12-31,41.25,41.75,35.25,35.56,8.54466015723306,275600,0.0,1.0
2000-01-03,39.44,40.69,37.94,39.75,9.55146910151895,570400,0.0,1.0
2000-01-04,36.88,42.25,36.5,41.88,10.0632836722419,351100,0.0,1.0
2000-01-05,43.25,44.38,40.0,40.81,9.80617494422612,441000,0.0,1.0
2000-01-06,40.81,42.38,39.0,39.06,9.38567001522843,182700,0.0,1.0
2000-01-07,40.06,40.12,37.25,38.0,9.13096417252126,300200,0.0,1.0
2000-01-10,38.38,39.12,36.75,38.5,9.25110843794917,334900,0.0,1.0
2000-01-11,38.12,38.25,37.62,37.94,9.11654686066991,102900,0.0,1.0
2000-01-12,38.06,38.19,37.44,38.0,9.13096417252126,200800,0.0,1.0
2000-01-13,37.88,40.5,37.5,37.75,9.07089203980731,172300,0.0,1.0
2000-01-14,37.81,47.0,37.75,43.62,10.481385715931,747700,0.0,1.0
2000-01-18,44.5,44.5,40.44,43.44,10.4381337803769,313400,0.0,1.0
2000-01-19,44.06,45.75,43.31,44.75,10.7529117557981,248100,0.0,1.0
2000-01-20,45.12,50.0,44.38,48.75,11.7140658792214,415800,0.0,1.0
