timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-14,25.65,26.7,25.2,25.6,17.2656860031602,426000,0.0,1.0
2006-08-15,26.25,28.25,26.11,26.61,17.9468712712536,240600,0.0,1.0
2006-08-16,27.0,30.33,27.0,28.25,19.0529542808311,392500,0.0,1.0
2006-08-17,28.5,29.98,28.25,28.9,19.4913408395051,229200,0.0,1.0
2006-08-18,28.9,29.98,28.36,29.98,20.2197369677634,93700,0.0,1.0
2006-08-21,30.3,30.88,29.75,30.75,20.7390564295772,137600,0.0,1.0
2006-08-22,30.95,31.4,30.0,30.28,20.4220692256129,71000,0.0,1.0
2006-08-23,30.28,30.9975,29.85,30.67,20.6851011608173,124400,0.0,1.0
2006-08-24,30.67,31.54,30.2,31.33,21.1302321280863,71400,0.0,1.0
2006-08-25,31.44,32.15,31.15,31.7,21.3797752461007,147300,0.0,1.0
2006-08-28,31.45,31.65,29.92,30.04,20.2602034193333,78800,0.0,1.0
2006-08-29,29.84,29.84,28.25,28.65,19.3227306246305,188600,0.0,1.0
2006-08-30,28.5,29.0,27.75,28.75,19.3901747105803,68400,0.0,1.0
2006-08-31,28.77,29.44,28.6,28.75,19.3901747105803,65400,0.0,1.0
2006-09-01,28.8,28.85,27.9,28.84,19.4508743879352,58700,0.0,1.0
2006-09-05,28.96,29.6,28.96,29.36,19.8015836348744,132000,0.0,1.0
2006-09-06,29.15,29.48,28.35,28.65,19.3227306246305,44900,0.0,1.0
2006-09-07,28.5,28.5,27.4,27.45,18.5134015932323,59800,0.0,1.0
2006-09-08,27.37,27.4,26.41,26.59,17.9333824540637,49200,0.0,1.0
2006-09-11,26.65,27.49,26.45,27.44,18.5066571846373,51100,0.0,1.0
2006-09-12,27.64,28.99,27.3,28.71,19.3631970762004,94600,0.0,1.0
2006-09-13,28.77,30.4,28.77,30.0,20.2332257849534,163900,0.0,1.0
2006-09-14,29.85,30.7,29.8,30.57,20.6176570748675,65700,0.0,1.0
2006-09-15,30.52,31.1,29.87,30.55,20.6041682576775,79800,0.0,1.0
2006-09-18,30.48,30.55,29.96,30.23,20.388347182638,41000,0.0,1.0
2006-09-19,30.23,30.23,28.96,30.2,20.3681139568531,77100,0.0,1.0
2006-09-20,30.1,31.5,29.84,30.0,20.2332257849534,83400,0.0,1.0
2006-09-21,30.0,30.32,29.5,29.97,20.2129925591684,61900,0.0,1.0
2006-09-22,30.0,30.1,29.55,29.6,19.963449441154,17100,0.0,1.0
2006-09-25,29.6,30.87,29.25,30.15,20.3343919138781,54200,0.0,1.0
2006-09-26,30.35,30.35,29.75,30.0,20.2332257849534,31400,0.0,1.0
2006-09-27,30.0,30.2,29.6,29.84,20.1253152474336,47400,0.0,1.0
2006-09-28,29.835,30.05,29.43,29.72,20.0443823442938,89000,0.0,1.0
2006-09-29,29.65,29.65,28.25,28.8,19.4238967535552,131100,0.0,1.0
2006-10-02,28.8,29.42,28.75,28.92,19.504829656695,35800,0.0,1.0
2006-10-03,28.82,29.15,28.7,29.05,19.5925069684298,25100,0.0,1.0
2006-10-04,29.0,31.2,28.51,31.17,21.0223215905665,72200,0.0,1.0
2006-10-05,31.27,31.27,30.54,31.1,20.9751107304017,101200,0.0,1.0
2006-10-06,31.1,33.49,31.0,31.63,21.3325643859358,99800,0.0,1.0
2006-10-09,32.5,33.86,32.2,33.5,22.5937687931979,146500,0.0,1.0
2006-10-10,33.6,34.5,33.55,33.55,22.6274908361728,129900,0.0,1.0
2006-10-11,33.5,34.06,32.7,33.86,22.8365675026174,112200,0.0,1.0
2006-10-12,34.01,35.28,34.01,35.0,23.6054300824456,59000,0.0,1.0
2006-10-13,34.92,34.92,34.09,34.35,23.1670435237716,40600,0.0,1.0
2006-10-16,34.6,35.24,34.4001,34.91,23.5447304050907,55900,0.0,1.0
2006-10-17,35.1,35.25,34.41,34.82,23.4840307277359,40300,0.0,1.0
2006-10-18,34.83,34.8799,32.82,33.33,22.4791138470832,47000,0.0,1.0
2006-10-19,33.33,35.25,33.33,35.25,23.7740402973202,142300,0.0,1.0
2006-10-20,35.5,36.1,34.6,35.38,23.861717609055,106400,0.0,1.0
2006-10-23,36.3,37.4,35.9,36.83,24.8396568553277,198800,0.0,1.0
2006-10-24,37.0,37.8,36.906,37.14,25.0487335217723,126300,0.0,1.0
2006-10-25,37.3,37.489,37.15,37.45,25.2578101882168,41800,0.0,1.0
2006-10-26,37.5,39.72,37.4916,39.4,26.5729698642388,91800,0.0,1.0
2006-10-27,39.7,40.05,39.2,39.31,26.5122701868839,88800,0.0,1.0
2006-10-30,39.06,39.5,38.35,38.5,25.9659730906902,74900,0.0,1.0
2006-10-31,38.9,38.9,36.1201,36.68,24.738490726403,158300,0.0,1.0
2006-11-01,36.54,36.9,34.2,35.95,24.2461488989691,191900,0.0,1.0
2006-11-02,35.7,35.7,34.25,34.84,23.4975195449258,85300,0.0,1.0
2006-11-03,34.84,35.5,34.84,35.5,23.9426505121948,124800,0.0,1.0
2006-11-06,34.0,35.85,33.471,34.66,23.3761201902161,288300,0.0,1.0
2006-11-07,34.66,35.9999,32.66,33.46,22.566791158818,217600,0.0,1.0
2006-11-08,33.7,34.51,30.48,32.2,21.71699567585,256900,0.0,1.0
2006-11-09,31.6,32.12,30.2501,31.54,21.271864708581,225200,0.0,1.0
2006-11-10,31.54,32.36,31.53,32.2,21.71699567585,149900,0.0,1.0
2006-11-13,32.0,32.05,31.22,32.01,21.5888519125452,118500,0.0,1.0
2006-11-14,32.08,34.6,32.08,34.4,23.2007655667465,171400,0.0,1.0
2006-11-15,34.34,35.95,34.25,35.1,23.6728741683954,139800,0.0,1.0
2006-11-16,34.7,37.4,34.7,36.92,24.9003565326826,265200,0.0,1.0
2006-11-17,36.87,38.15,36.06,37.8,25.4938644890412,122900,0.0,1.0
2006-11-20,38.5,38.5,37.05,38.2,25.7636408328406,83000,0.0,1.0
2006-11-21,38.15,38.15,37.53,37.55,25.3252542741666,22900,0.0,1.0
2006-11-22,37.55,37.55,36.9,37.06,24.9947782530124,29600,0.0,1.0
2006-11-24,37.06,37.46,36.6,37.29,25.149899650697,31000,0.0,1.0
2006-11-27,37.3,37.3,35.3,35.9,24.2124268559942,129600,0.0,1.0
2006-11-28,35.7,36.14,35.43,36.02,24.293359759134,97500,0.0,1.0
2006-11-29,36.1,36.3099,35.75,36.1101,24.3541268805748,75600,0.0,1.0
2006-11-30,36.25,37.03,35.94,36.89,24.8801233068977,51400,0.0,1.0
2006-12-01,37.1,37.3,35.69,35.93,24.2326600817791,35000,0.0,1.0
