timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-13,9.78,9.8,9.78,9.8,9.8,300,0.0,1.0
2019-09-16,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-09-17,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-09-18,9.8,9.8,9.8,9.8,9.8,6,0.0,1.0
2019-09-19,9.95,9.95,9.95,9.95,9.95,613,0.0,1.0
2019-09-20,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2019-09-23,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2019-09-24,9.95,9.95,9.95,9.95,9.95,152,0.0,1.0
2019-09-25,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2019-09-26,9.95,9.95,9.9,9.9,9.9,200,0.0,1.0
2019-09-27,9.8696,9.8696,9.8696,9.8696,9.8696,100,0.0,1.0
2019-09-30,9.8696,9.8696,9.8696,9.8696,9.8696,16,0.0,1.0
2019-10-01,9.8696,9.8696,9.8696,9.8696,9.8696,1,0.0,1.0
2019-10-02,9.8696,9.8696,9.8696,9.8696,9.8696,1,0.0,1.0
2019-10-03,9.86,9.86,9.86,9.86,9.86,199,0.0,1.0
2019-10-04,9.86,9.86,9.86,9.86,9.86,16,0.0,1.0
2019-10-07,9.85,9.85,9.85,9.85,9.85,500000,0.0,1.0
2019-10-08,9.85,9.85,9.85,9.85,9.85,50000,0.0,1.0
2019-10-09,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-10-10,9.825,9.83,9.825,9.825,9.825,224998,0.0,1.0
2019-10-11,9.825,9.825,9.825,9.825,9.825,0,0.0,1.0
2019-10-14,9.825,9.825,9.825,9.825,9.825,0,0.0,1.0
2019-10-15,9.85,9.85,9.85,9.85,9.85,4500,0.0,1.0
2019-10-16,9.85,9.85,9.85,9.85,9.85,5100,0.0,1.0
2019-10-17,9.85,9.85,9.85,9.85,9.85,9600,0.0,1.0
2019-10-18,9.85,9.85,9.85,9.85,9.85,100,0.0,1.0
2019-10-21,9.85,9.85,9.85,9.85,9.85,5000,0.0,1.0
2019-10-22,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-10-23,9.8376,9.85,9.8376,9.8497,9.8497,1400,0.0,1.0
