timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-11,14.5,15.15,14.5,14.65,5.76851650035318,4290700,0.0,1.0
2004-08-12,14.6,14.89,14.53,14.81,5.83151736315567,554700,0.0,1.0
2004-08-13,14.78,15.05,14.75,14.92,5.87483045633238,137200,0.0,1.0
2004-08-16,14.75,14.9,14.54,14.9,5.86695534848207,447700,0.0,1.0
2004-08-17,14.85,15.2,14.85,15.2,5.98508196623674,233400,0.0,1.0
2004-08-18,15.1,15.2,15.05,15.12,5.9535815348355,124100,0.0,1.0
2004-08-19,15.19,15.4,15.16,15.24,6.00083218193737,176000,0.0,1.0
2004-08-20,15.3,15.5,15.1,15.5,6.10320858399142,303100,0.0,1.0
2004-08-23,15.65,15.83,15.65,15.76,6.20558498604546,248500,0.0,1.0
2004-08-24,15.86,16.25,15.79,16.08,6.33158671165045,265700,0.0,1.0
2004-08-25,16.1,16.35,16.0,16.3,6.41821289800388,75700,0.0,1.0
2004-08-26,16.35,16.8,16.3,16.76,6.59934037856104,92100,0.0,1.0
2004-08-27,16.76,17.55,16.7,17.54,6.90646958472319,131200,0.0,1.0
2004-08-30,17.53,18.05,17.5,17.6,6.93009490827412,232900,0.0,1.0
2004-08-31,17.5,17.5,16.93,17.5,6.89071936902257,143700,0.0,1.0
2004-09-01,17.68,18.3,17.68,17.9,7.0482215260288,156900,0.0,1.0
2004-09-02,17.95,17.95,17.8,17.9,7.0482215260288,49200,0.0,1.0
2004-09-03,17.9,18.0,17.85,17.85,7.02853375640302,38800,0.0,1.0
2004-09-07,17.75,18.15,17.7,18.15,7.14666037415769,169300,0.0,1.0
2004-09-08,18.1,18.45,18.0,18.43,7.25691188406205,126100,0.0,1.0
2004-09-09,18.4,19.16,18.4,18.9,7.44197691854437,214700,0.0,1.0
2004-09-10,18.9,19.3,18.9,19.3,7.5994790755506,144000,0.0,1.0
2004-09-13,19.3,19.67,19.24,19.33,7.61129173732607,217800,0.0,1.0
2004-09-14,19.28,19.29,18.85,18.99,7.47741490387077,103000,0.0,1.0
2004-09-15,18.85,19.14,18.6,18.63,7.33566296256517,58800,0.0,1.0
2004-09-16,18.7,19.12,18.68,19.0,7.48135245779593,140900,0.0,1.0
2004-09-17,18.95,19.11,18.8,18.8,7.40260137929281,118100,0.0,1.0
2004-09-20,19.07,19.38,19.05,19.27,7.58766641377513,125300,0.0,1.0
2004-09-21,19.32,19.65,19.3,19.5,7.67823015405372,79700,0.0,1.0
2004-09-22,19.5,19.5,19.34,19.42,7.64672972265247,105400,0.0,1.0
