timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-20,10.05,10.47,9.85,9.95,9.95,157844,0.0,1.0
2020-08-21,9.94,9.9799,9.9,9.9799,9.9799,192629,0.0,1.0
2020-08-24,10.0,10.115,9.9,9.97,9.97,50558,0.0,1.0
2020-08-25,9.95,10.01,9.85,10.01,10.01,257700,0.0,1.0
2020-08-26,9.91,10.05,9.91,9.97,9.97,4613,0.0,1.0
2020-08-27,9.99,9.99,9.9107,9.955,9.955,9154,0.0,1.0
2020-08-28,9.91,10.05,9.91,10.0,10.0,597781,0.0,1.0
2020-08-31,10.08,10.18,9.9001,10.0,10.0,7490,0.0,1.0
2020-09-01,10.1,10.135,9.96,10.11,10.11,281164,0.0,1.0
2020-09-02,10.21,10.7198,10.05,10.27,10.27,443758,0.0,1.0
2020-09-03,10.35,10.44,10.15,10.32,10.32,282814,0.0,1.0
2020-09-04,10.48,10.48,10.25,10.34,10.34,139849,0.0,1.0
2020-09-08,10.5,10.57,10.3,10.42,10.42,321260,0.0,1.0
2020-09-09,10.5,10.5,10.3,10.4,10.4,350396,0.0,1.0
2020-09-10,10.5,10.5,10.3,10.32,10.32,59977,0.0,1.0
2020-09-11,10.33,10.5,10.3,10.39,10.39,116226,0.0,1.0
2020-09-14,10.35,10.4977,10.3,10.38,10.38,65035,0.0,1.0
2020-09-15,10.32,10.685,10.32,10.5275,10.5275,352978,0.0,1.0
2020-09-16,10.56,10.6,10.46,10.5,10.5,54173,0.0,1.0
2020-09-17,10.5,10.6,10.35,10.435,10.435,56906,0.0,1.0
2020-09-18,10.36,11.03,10.36,11.03,11.03,84369,0.0,1.0
2020-09-21,10.6,10.845,10.44,10.7,10.7,571318,0.0,1.0
2020-09-22,10.75,10.75,10.4325,10.65,10.65,69845,0.0,1.0
2020-09-23,10.52,10.65,10.4502,10.65,10.65,68450,0.0,1.0
2020-09-24,10.35,10.72,10.35,10.69,10.69,286062,0.0,1.0
2020-09-25,10.42,10.7,10.35,10.6,10.6,190836,0.0,1.0
