timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.94,31.0,30.63,31.0,13.3807712228638,50400,0.0,1.0
1999-11-02,31.0,31.06,30.5,30.63,13.2210652437522,58700,0.0,1.0
1999-11-03,30.63,30.63,30.0,30.44,13.1390540652895,182100,0.0,1.0
1999-11-04,30.38,30.5,30.19,30.5,13.1649523321724,47300,0.0,1.0
1999-11-05,30.5,30.75,30.25,30.69,13.2469635106351,189300,0.0,1.0
1999-11-08,30.75,31.5,30.75,31.44,13.5706918466722,87000,0.0,1.0
1999-11-09,31.69,32.88,31.69,32.75,14.1361373402835,67200,0.0,1.0
1999-11-10,33.0,33.75,32.88,33.13,14.3001596972089,76900,0.0,1.0
1999-11-11,33.13,34.94,33.13,34.44,14.8656051908203,81300,0.0,1.0
1999-11-12,34.44,34.81,34.25,34.31,14.8094922792405,36400,0.0,1.0
1999-11-15,34.88,34.88,34.19,34.5,14.8915034577032,36100,0.0,1.0
1999-11-16,34.38,37.25,34.38,36.31,15.6727678420059,114600,0.0,1.0
1999-11-17,37.0,38.56,36.75,37.38,16.1346202680854,130300,0.0,1.0
1999-11-18,37.63,38.56,37.13,38.0,16.4022356925427,147300,0.0,1.0
1999-11-19,38.25,38.38,37.63,38.31,16.5360434047713,45700,0.0,1.0
1999-11-22,38.5,38.5,37.75,37.88,16.3504391587768,95300,0.0,1.0
1999-11-23,38.0,38.06,37.63,37.81,16.32022451408,79400,0.0,1.0
1999-11-24,37.94,38.0,37.56,37.56,16.2123150687343,57700,0.0,1.0
1999-11-26,36.75,37.0,36.75,37.0,15.97059791116,25200,0.0,1.0
1999-11-29,37.0,37.38,36.75,36.94,15.944699644277,127300,0.0,1.0
1999-11-30,37.0,37.31,36.5,37.19,16.0526090896227,53800,0.0,1.0
1999-12-01,36.94,37.0,36.56,36.81,15.8885867326973,51200,0.0,1.0
1999-12-02,36.88,37.44,36.25,37.44,16.1605185349684,140400,0.0,1.0
1999-12-03,37.44,37.94,37.13,37.19,16.0526090896227,54700,0.0,1.0
1999-12-06,37.44,37.75,37.25,37.75,16.294326247197,60300,0.0,1.0
1999-12-07,37.88,37.88,37.31,37.38,16.1346202680854,76400,0.0,1.0
1999-12-08,37.44,37.5,37.25,37.5,16.1864168018513,75800,0.0,1.0
1999-12-09,37.5,37.5,35.19,36.25,15.646869575123,188300,0.0,1.0
1999-12-10,36.0,36.0,35.38,35.38,15.27134470532,149400,0.0,1.0
