timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-03-22,14.75,15.5,14.75,15.5,6.6948739914232,5000,0.0,1.0
2001-03-23,15.5,15.5,15.5,15.5,6.6948739914232,0,0.0,1.0
2001-03-26,15.13,15.13,15.13,15.13,6.53506087033761,5000,0.0,1.0
2001-03-27,15.13,15.13,15.13,15.13,6.53506087033761,0,0.0,1.0
2001-03-28,15.13,15.13,15.13,15.13,6.53506087033761,1000,0.0,1.0
2001-03-29,15.13,15.13,15.13,15.13,6.53506087033761,0,0.0,1.0
2001-03-30,15.75,15.75,15.75,15.75,6.80285582999454,100,0.0,1.0
2001-04-02,15.75,15.75,15.75,15.75,6.80285582999454,100,0.0,1.0
2001-04-03,15.75,15.75,15.75,15.75,6.80285582999454,0,0.0,1.0
2001-04-04,16.0,16.0,16.0,16.0,6.91083766856588,100,0.0,1.0
2001-04-05,15.75,15.75,14.75,15.5,6.6948739914232,6000,0.0,1.0
2001-04-06,16.0,16.0,16.0,16.0,6.91083766856588,200,0.0,1.0
2001-04-09,15.25,15.5,15.0,15.0,6.47891031428051,6200,0.0,1.0
2001-04-10,15.1,15.1,15.1,15.1,6.52210304970905,400,0.0,1.0
2001-04-11,15.1,15.75,15.1,15.75,6.80285582999454,267,0.0,1.0
2001-04-12,15.75,15.75,15.4,15.4,6.65168125599466,2400,0.0,1.0
2001-04-16,16.0,16.0,15.75,15.75,6.80285582999454,5200,0.0,1.0
2001-04-17,16.0,16.2,15.75,16.2,6.99722313942295,1000,0.0,1.0
2001-04-18,16.24,16.95,16.0,16.25,7.01881950713722,7600,0.0,1.0
2001-04-19,17.0,17.0,17.0,17.0,7.34276502285125,467,0.0,1.0
2001-04-20,17.0,17.0,16.76,16.76,7.23910245782276,5800,0.0,1.0
2001-04-23,17.0,17.0,17.0,17.0,7.34276502285125,200,0.0,1.0
2001-04-24,17.0,17.0,17.0,17.0,7.34276502285125,0,0.0,1.0
2001-04-25,17.0,17.0,16.5,17.0,7.34276502285125,867,0.0,1.0
2001-04-26,17.0,17.25,17.0,17.25,7.45074686142259,1467,0.0,1.0
2001-04-27,17.25,17.88,17.25,17.88,7.72286109462237,867,0.0,1.0
2001-04-30,17.25,17.85,17.25,17.25,7.45074686142259,3467,0.0,1.0
2001-05-01,17.25,17.9,17.25,17.9,7.73149964170808,2267,0.0,1.0
2001-05-02,17.75,17.75,17.75,17.75,7.66671053856528,800,0.0,1.0
2001-05-03,17.63,17.95,17.63,17.95,7.75309600942235,2667,0.0,1.0
2001-05-04,17.95,20.0,17.95,20.0,8.63854708570735,4667,0.0,1.0
2001-05-07,19.0,20.0,19.0,19.75,8.53056524713601,2467,0.0,1.0
2001-05-08,19.5,19.75,19.5,19.75,8.59535435027881,1467,0.15,1.0
2001-05-09,19.75,20.0,19.35,19.5,8.48655239647782,2000,0.0,1.0
2001-05-10,19.5,19.5,19.5,19.5,8.48655239647782,0,0.0,1.0
2001-05-11,19.75,19.75,19.75,19.75,8.59535435027881,67,0.0,1.0
2001-05-14,19.75,19.75,19.75,19.75,8.59535435027881,200,0.0,1.0
2001-05-15,19.75,19.75,19.75,19.75,8.59535435027881,467,0.0,1.0
2001-05-16,19.4,19.4,19.25,19.25,8.37775044267682,2467,0.0,1.0
2001-05-17,19.05,19.3,19.0,19.0,8.26894848887582,8400,0.0,1.0
2001-05-18,19.0,19.45,19.0,19.0,8.26894848887582,1600,0.0,1.0
2001-05-21,19.0,19.0,19.0,19.0,8.26894848887582,0,0.0,1.0
2001-05-22,19.0,19.21,19.0,19.0,8.26894848887582,18267,0.0,1.0
2001-05-23,19.4,19.4,18.88,18.88,8.21672355105134,600,0.0,1.0
2001-05-24,19.4,19.4,19.4,19.4,8.44303161495742,600,0.0,1.0
2001-05-25,19.4,19.4,19.4,19.4,8.44303161495742,0,0.0,1.0
2001-05-29,19.4,19.4,19.4,19.4,8.44303161495742,1067,0.0,1.0
2001-05-30,19.3,19.3,19.3,19.3,8.39951083343702,467,0.0,1.0
2001-05-31,19.3,19.3,19.3,19.3,8.39951083343702,200,0.0,1.0
2001-06-01,19.3,19.3,18.15,18.15,7.89902184595243,2467,0.0,1.0
2001-06-04,18.15,18.15,18.15,18.15,7.89902184595243,0,0.0,1.0
2001-06-05,18.15,18.75,18.15,18.75,8.16014653507482,867,0.0,1.0
2001-06-06,18.75,18.9,18.75,18.9,8.22542770735542,867,0.0,1.0
