timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-07,37.0,37.0,37.0,37.0,6.15881640363516,100,0.0,1.0
2000-01-10,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-01-11,37.0,37.0,37.0,37.0,6.15881640363516,900,0.0,1.0
2000-01-12,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-01-13,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-01-14,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-01-18,36.88,36.88,36.88,36.88,6.13884186394769,100,0.0,1.0
2000-01-19,36.88,36.88,36.88,36.88,6.13884186394769,0,0.0,1.0
2000-01-20,36.88,36.88,36.88,36.88,6.13884186394769,0,0.0,1.0
2000-01-21,36.88,36.88,36.88,36.88,6.13884186394769,0,0.0,1.0
2000-01-24,41.0,41.0,41.0,41.0,6.82463439321734,200,0.0,1.0
2000-01-25,41.0,41.0,41.0,41.0,6.82463439321734,0,0.0,1.0
2000-01-26,41.0,41.0,41.0,41.0,6.82463439321734,0,0.0,1.0
2000-01-27,41.0,41.0,41.0,41.0,6.82463439321734,0,0.0,1.0
2000-01-28,41.0,41.0,41.0,41.0,6.82463439321734,0,0.0,1.0
2000-01-31,37.0,37.0,37.0,37.0,6.15881640363516,600,0.0,1.0
2000-02-01,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-02,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-03,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-04,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-07,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-08,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-09,37.0,37.0,37.0,37.0,6.15881640363516,100,0.0,1.0
2000-02-10,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-11,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-14,39.25,39.25,39.25,39.25,6.53333902277513,500,0.0,1.0
2000-02-15,39.25,39.25,39.25,39.25,6.53333902277513,0,0.0,1.0
2000-02-16,37.0,37.0,37.0,37.0,6.15881640363516,700,0.0,1.0
2000-02-17,37.0,37.0,37.0,37.0,6.15881640363516,100,0.0,1.0
2000-02-18,37.0,37.0,37.0,37.0,6.15881640363516,100,0.0,1.0
2000-02-22,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-23,37.0,37.0,37.0,37.0,6.15881640363516,100,0.0,1.0
2000-02-24,37.0,37.0,37.0,37.0,6.15881640363516,100,0.0,1.0
2000-02-25,37.0,37.0,37.0,37.0,6.15881640363516,900,0.0,1.0
2000-02-28,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-02-29,37.0,37.0,37.0,37.0,6.15881640363516,500,0.0,1.0
2000-03-01,37.0,38.0,37.0,37.0,6.15881640363516,1000,0.0,1.0
2000-03-02,37.0,37.0,37.0,37.0,6.15881640363516,1600,0.0,1.0
2000-03-03,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-03-06,38.75,38.75,38.75,38.75,6.45011177407736,100,0.0,1.0
2000-03-07,38.75,38.75,38.75,38.75,6.45011177407736,1200,0.0,1.0
2000-03-08,38.75,38.75,38.75,38.75,6.45011177407736,0,0.0,1.0
2000-03-09,38.75,38.75,38.75,38.75,6.45011177407736,0,0.0,1.0
2000-03-10,38.75,38.75,38.75,38.75,6.45011177407736,0,0.0,1.0
2000-03-13,38.75,38.75,38.75,38.75,6.45011177407736,0,0.0,1.0
2000-03-14,37.0,37.0,37.0,37.0,6.15881640363516,200,0.0,1.0
2000-03-15,37.0,37.0,37.0,37.0,6.15881640363516,200,0.0,1.0
2000-03-16,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-03-17,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-03-20,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-03-21,37.0,37.0,37.0,37.0,6.15881640363516,400,0.0,1.0
2000-03-22,37.0,37.0,37.0,37.0,6.15881640363516,200,0.0,1.0
2000-03-23,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-03-24,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-03-27,37.0,37.0,37.0,37.0,6.15881640363516,0,0.0,1.0
2000-03-28,36.75,36.75,36.5,36.5,6.07558915493739,500,0.0,1.0
2000-03-29,36.75,36.75,36.75,36.75,6.11720277928627,100,0.0,1.0
2000-03-30,36.75,36.75,36.75,36.75,6.11720277928627,0,0.0,1.0
2000-03-31,36.75,36.75,36.75,36.75,6.11720277928627,0,0.0,1.0
2000-04-03,36.5,36.5,36.5,36.5,6.07558915493739,100,0.0,1.0
2000-04-04,36.5,36.5,36.5,36.5,6.07558915493739,300,0.0,1.0
2000-04-05,36.5,36.5,36.5,36.5,6.07558915493739,0,0.0,1.0
2000-04-06,36.5,36.5,36.5,36.5,6.07558915493739,0,0.0,1.0
2000-04-07,36.5,36.5,36.5,36.5,6.07558915493739,0,0.0,1.0
2000-04-10,36.5,36.5,36.5,36.5,6.07558915493739,0,0.0,1.0
2000-04-11,36.5,36.5,36.5,36.5,6.07558915493739,0,0.0,1.0
2000-04-12,36.5,37.0,36.0,36.0,5.99236190623961,1300,0.0,1.0
2000-04-13,36.0,36.0,36.0,36.0,5.99236190623961,100,0.0,1.0
