timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-02,44.01,56.1,44.01,49.61,46.7577756833176,750870,0.0,1.0
2015-07-06,49.49,50.12,46.64,50.0,47.1253534401508,799679,0.0,1.0
2015-07-07,49.86,50.445,46.35,46.91,44.2130065975495,426761,0.0,1.0
2015-07-08,45.92,46.975,44.29,44.635,42.0688030160226,801508,0.0,1.0
2015-07-09,44.42,45.02,42.716,43.06,40.5843543826579,648614,0.0,1.0
2015-07-10,41.61,45.17,41.6,44.45,41.8944392082941,848561,0.0,1.0
2015-07-13,43.96,48.03,43.2401,47.83,45.0801131008483,693753,0.0,1.0
2015-07-14,47.73,47.73,45.18,46.11,43.4590009425071,378013,0.0,1.0
2015-07-15,45.75,45.94,45.0,45.78,43.1479736098021,211467,0.0,1.0
2015-07-16,45.81,46.14,45.3301,45.85,43.2139491046183,324252,0.0,1.0
2015-07-17,46.02,50.19,45.69,49.61,46.7577756833176,300151,0.0,1.0
2015-07-20,49.77,49.77,47.81,48.39,45.6079170593779,187307,0.0,1.0
2015-07-21,48.59,48.62,47.13,47.35,44.6277097078228,149300,0.0,1.0
2015-07-22,47.57,48.65,46.78,47.08,44.373232799246,224024,0.0,1.0
2015-07-23,47.0,47.15,46.5,46.59,43.9114043355325,95267,0.0,1.0
2015-07-24,46.54,47.0,45.09,45.1,42.507068803016,173420,0.0,1.0
2015-07-27,44.9,45.3,43.5,43.76,41.24410933082,200621,0.0,1.0
2015-07-28,44.06,45.05,42.4,43.89,41.3666352497644,254832,0.0,1.0
2015-07-29,43.91,44.31,42.72,43.06,40.5843543826579,140628,0.0,1.0
2015-07-30,42.76,45.04,42.76,43.38,40.8859566446748,88322,0.0,1.0
2015-07-31,43.03,45.0,42.53,42.76,40.301602262017,231339,0.0,1.0
2015-08-03,43.6,44.459,42.32,42.55,40.1036757775683,106992,0.0,1.0
2015-08-04,42.55,43.09,42.41,42.96,40.4901036757776,204177,0.0,1.0
2015-08-05,43.06,44.0,42.56,42.72,40.2639019792648,302232,0.0,1.0
2015-08-06,42.7,42.7,41.06,41.58,39.1894439208294,194976,0.0,1.0
2015-08-07,41.56,41.71,39.54,40.06,37.7568331762488,204383,0.0,1.0
2015-08-10,40.28,40.435,39.72,40.12,37.813383600377,309883,0.0,1.0
2015-08-11,40.0,40.39,39.25,39.54,37.2667295004713,440540,0.0,1.0
2015-08-12,39.53,39.625,38.74,38.9,36.6635249764373,361376,0.0,1.0
2015-08-13,38.91,39.04,38.5,38.93,36.6918001885014,396667,0.0,1.0
2015-08-14,38.94,39.63,38.73,39.31,37.0499528746466,104373,0.0,1.0
2015-08-17,39.25,39.73,38.97,39.04,36.7954759660697,283056,0.0,1.0
2015-08-18,39.02,39.23,38.7,38.88,36.6446748350613,205862,0.0,1.0
2015-08-19,38.45,38.73,38.05,38.19,35.9943449575872,173873,0.0,1.0
2015-08-20,38.0,38.04,36.99,37.06,34.9293119698398,149423,0.0,1.0
2015-08-21,36.68,37.16,36.45,36.7,34.5900094250707,122363,0.0,1.0
2015-08-24,34.96,36.59,33.82,35.14,33.119698397738,171170,0.0,1.0
2015-08-25,36.08,36.08,33.15,33.63,31.6965127238454,267641,0.0,1.0
2015-08-26,34.36,34.36,33.135,33.5,31.573986804901,144982,0.0,1.0
2015-08-27,33.62,34.63,33.62,34.55,32.5636192271442,158992,0.0,1.0
2015-08-28,34.34,35.15,34.34,34.92,32.9123468426013,104634,0.0,1.0
2015-08-31,34.91,34.99,34.1,34.37,32.3939679547597,86125,0.0,1.0
2015-09-01,33.47,34.33,32.15,32.25,30.3958529688973,147995,0.0,1.0
2015-09-02,33.02,33.02,32.13,32.55,30.6786050895382,76396,0.0,1.0
2015-09-03,32.43,33.58,32.38,33.0,31.1027332704995,41532,0.0,1.0
2015-09-04,32.61,32.74,31.935,32.61,30.7351555136664,113657,0.0,1.0
2015-09-08,33.2,35.2,33.2,34.91,32.9029217719133,116694,0.0,1.0
2015-09-09,35.23,36.31,35.08,35.71,33.6569274269557,63509,0.0,1.0
2015-09-10,35.65,38.65,35.65,38.37,36.1639962299717,104231,0.0,1.0
2015-09-11,38.0,39.21,37.87,38.77,36.5409990574929,238826,0.0,1.0
2015-09-14,38.77,39.25,36.36,36.6,34.4957587181904,91812,0.0,1.0
2015-09-15,36.41,37.015,36.3,36.94,34.8162111215834,74298,0.0,1.0
2015-09-16,37.03,37.08,36.06,36.49,34.3920829406221,66841,0.0,1.0
2015-09-17,36.55,37.21,36.5,36.94,34.8162111215834,117729,0.0,1.0
2015-09-18,35.79,36.65,35.79,36.33,34.2412818096136,268551,0.0,1.0
2015-09-21,36.57,36.75,35.8205,36.06,33.9868049010368,104547,0.0,1.0
