timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-09,18.25,19.39,18.15,19.1,17.9402957112618,6508200,0.0,1.0
2013-05-10,19.07,20.01,18.86,19.6,18.4099369602477,372700,0.0,1.0
2013-05-13,20.14,20.2,19.14,19.31,18.1375450358359,635400,0.0,1.0
2013-05-14,19.15,19.92,19.09,19.51,18.3254015354302,281600,0.0,1.0
2013-05-15,19.5,19.8,19.4,19.71,18.5132580350246,85300,0.0,1.0
2013-05-16,19.73,20.12,19.73,20.03,18.8138284343756,180700,0.0,1.0
2013-05-17,20.2,20.26,19.99,20.0,18.7856499594364,363300,0.0,1.0
2013-05-20,20.35,22.1,20.25,21.66,20.3448589060697,464000,0.0,1.0
2013-05-21,21.85,22.8,21.69,22.45,21.0868920794674,284900,0.0,1.0
2013-05-22,22.55,23.33,21.63,21.64,20.3260732561102,387700,0.0,1.0
2013-05-23,21.62,22.21,20.91,22.08,20.7393575552178,278200,0.0,1.0
2013-05-24,22.06,22.06,21.53,21.67,20.3542517310494,254200,0.0,1.0
2013-05-28,22.0,22.0,21.51,21.52,20.2133593563536,285100,0.0,1.0
2013-05-29,21.4,21.43,20.98,21.19,19.9033961320229,327200,0.0,1.0
2013-05-30,21.15,22.05,21.02,21.98,20.6454293054206,188400,0.0,1.0
2013-05-31,21.85,21.99,21.65,21.8,20.4763584557857,123600,0.0,1.0
2013-06-03,22.0,22.0,20.85,21.14,19.8564320071243,152500,0.0,1.0
2013-06-04,21.14,21.51,20.79,21.44,20.1382167565159,67600,0.0,1.0
2013-06-05,21.45,21.5,21.15,21.39,20.0912526316173,36100,0.0,1.0
2013-06-06,21.39,21.39,20.96,21.0,19.7249324574083,31900,0.0,1.0
2013-06-07,21.03,21.05,20.21,20.48,19.2365055584629,155600,0.0,1.0
2013-06-10,20.4,20.48,20.16,20.45,19.2083270835238,127000,0.0,1.0
2013-06-11,20.25,20.5,20.1,20.4,19.1613629586252,79000,0.0,1.0
2013-06-12,20.5,21.08,20.5,21.01,19.734325282388,128500,0.0,1.0
2013-06-13,20.97,21.03,20.5,21.03,19.7531109323474,285100,0.0,1.0
2013-06-14,21.0,21.2,20.92,21.02,19.7437181073677,43800,0.0,1.0
2013-06-17,21.07,21.79,21.07,21.61,20.2978947811711,81600,0.0,1.0
2013-06-18,21.59,21.9,21.59,21.85,20.5233225806843,136400,0.0,1.0
2013-06-19,21.83,22.14,21.75,21.8,20.4763584557857,115900,0.0,1.0
2013-06-20,21.57,21.64,21.21,21.42,20.1194311065564,113600,0.0,1.0
2013-06-21,21.49,21.55,21.2,21.34,20.0442885067187,292900,0.0,1.0
2013-06-24,21.15,21.36,20.96,21.01,19.734325282388,123600,0.0,1.0
2013-06-25,21.15,21.25,20.96,21.1,19.8188607072054,105400,0.0,1.0
2013-06-26,21.2,21.2,20.5,20.78,19.5182903078545,122500,0.0,1.0
2013-06-27,20.95,21.16,20.73,21.03,19.7531109323474,99400,0.0,1.0
2013-06-28,21.04,21.32,20.8,21.27,19.9785387318606,1020900,0.0,1.0
2013-07-01,21.29,21.35,20.99,21.22,19.9315746069621,106000,0.0,1.0
2013-07-02,21.16,21.34,21.06,21.31,20.0161100317795,61200,0.0,1.0
2013-07-03,21.14,21.29,21.03,21.15,19.865824832104,35900,0.0,1.0
2013-07-05,21.25,21.3,20.5,20.6,19.3492194582195,49600,0.0,1.0
2013-07-08,20.61,20.66,20.24,20.41,19.1707557836049,78200,0.0,1.0
2013-07-09,20.47,20.83,20.43,20.74,19.4807190079356,59400,0.0,1.0
2013-07-10,20.69,20.75,20.6,20.72,19.4619333579761,51600,0.0,1.0
2013-07-11,21.03,21.03,20.72,20.9,19.6310042076111,49800,0.0,1.0
2013-07-12,20.9,20.9,20.34,20.34,19.1050060087469,32300,0.0,1.0
2013-07-15,20.32,20.34,19.61,20.15,18.9265423341322,92400,0.0,1.0
2013-07-16,20.18,20.25,19.89,20.0,18.7856499594364,55900,0.0,1.0
2013-07-17,20.01,20.06,19.86,19.93,18.7199001845784,87200,0.0,1.0
2013-07-18,19.95,20.05,19.81,19.95,18.7386858345378,54600,0.0,1.0
2013-07-19,19.9,20.06,19.9,19.97,18.7574714844973,36200,0.0,1.0
2013-07-22,19.93,20.07,19.86,19.97,18.7574714844973,52900,0.0,1.0
2013-07-23,19.84,19.95,19.64,19.85,18.6447575847407,100000,0.0,1.0
2013-07-24,19.85,19.95,19.64,19.85,18.6447575847407,97900,0.0,1.0
2013-07-25,19.88,20.1,19.73,19.9,18.6917217096393,164500,0.0,1.0
2013-07-26,19.83,19.84,19.1,19.12,17.9590813612212,110000,0.0,1.0
2013-07-29,19.12,19.61,19.01,19.59,18.400544135268,6600,0.0,1.0
2013-07-30,19.68,19.68,19.27,19.46,18.2784374105317,37600,0.0,1.0
2013-07-31,19.47,19.69,19.28,19.6,18.4099369602477,60500,0.0,1.0
2013-08-01,19.72,20.0,19.57,19.97,18.7574714844973,59800,0.0,1.0
2013-08-02,19.98,20.0,19.72,19.76,18.5602221599232,41500,0.0,1.0
2013-08-05,19.63,19.91,19.51,19.8,18.5977934598421,40600,0.0,1.0
2013-08-06,19.7,19.72,19.53,19.63,18.4381154351869,62600,0.0,1.0
2013-08-07,19.63,19.63,19.29,19.39,18.2126876356736,33100,0.0,1.0
2013-08-08,19.49,19.49,18.36,18.99,17.8369746364849,129200,0.0,1.0
2013-08-09,18.89,18.94,17.98,18.11,17.0104060382697,388000,0.0,1.0
2013-08-12,17.98,18.08,17.52,18.02,16.9258706134522,167000,0.0,1.0
2013-08-13,18.0,18.07,17.9,18.07,16.9728347383508,98600,0.0,1.0
2013-08-14,18.02,18.25,17.85,18.12,17.0197988632494,181600,0.0,1.0
2013-08-15,18.01,18.12,17.53,17.62,16.5501576142635,74700,0.0,1.0
2013-08-16,17.59,17.71,17.15,17.3,16.2495872149125,45300,0.0,1.0
2013-08-19,17.31,17.47,17.1,17.1,16.0617307153182,50300,0.0,1.0
2013-08-20,17.12,17.21,16.7,16.82,15.798731615886,65600,0.0,1.0
2013-08-21,16.82,16.82,15.79,16.21,15.2257692921232,224200,0.0,1.0
2013-08-22,16.15,16.27,16.02,16.27,15.2821262420015,59800,0.0,1.0
2013-08-23,16.2,16.4,15.87,16.1,15.1224482173463,181500,0.0,1.0
2013-08-26,16.07,17.08,16.07,16.98,15.9490168155615,147000,0.0,1.0
2013-08-27,16.9,17.0,16.63,16.72,15.7048033660889,79000,0.0,1.0
2013-08-28,16.72,17.29,16.54,16.8,15.7799459659266,267000,0.0,1.0
