timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,5.375,5.5,5.375,5.438,5.15539218759721,112600,0.0,1.0
1999-11-02,5.5,5.5,5.313,5.375,5.09566623912008,26400,0.0,1.0
1999-11-03,5.5,5.5,5.375,5.375,5.09566623912008,56600,0.0,1.0
1999-11-04,5.375,5.563,5.375,5.5,5.21417010514613,46300,0.0,1.0
1999-11-05,5.5,5.688,5.5,5.563,5.27389605362325,49100,0.0,1.0
1999-11-08,5.563,5.625,5.563,5.563,5.27389605362325,257100,0.0,1.0
1999-11-09,5.563,5.625,5.5,5.625,5.33267397117218,51100,0.0,1.0
1999-11-10,5.563,5.75,5.563,5.625,5.33267397117218,42500,0.0,1.0
1999-11-11,5.563,5.625,5.563,5.563,5.27389605362325,17000,0.0,1.0
1999-11-12,5.5,5.625,5.5,5.625,5.33267397117218,46700,0.0,1.0
1999-11-15,5.5,5.625,5.5,5.625,5.33267397117218,54900,0.0,1.0
1999-11-16,5.563,5.625,5.563,5.625,5.33267397117218,36200,0.0,1.0
1999-11-17,5.563,5.625,5.5,5.563,5.27389605362325,87200,0.0,1.0
1999-11-18,5.563,5.563,5.5,5.563,5.27389605362325,34100,0.0,1.0
1999-11-19,5.5,5.563,5.438,5.438,5.15539218759721,137300,0.0,1.0
1999-11-22,5.5,5.563,5.438,5.438,5.15539218759721,102100,0.0,1.0
1999-11-23,5.438,5.813,5.438,5.75,5.45117783719822,88600,0.0,1.0
1999-11-24,5.688,5.938,5.688,5.938,5.6294076517014,74400,0.0,1.0
1999-11-26,5.813,5.938,5.813,5.875,5.56968170322427,11400,0.0,1.0
1999-11-29,5.938,5.938,5.75,5.938,5.6294076517014,47500,0.0,1.0
1999-11-30,5.813,5.938,5.813,5.938,5.6294076517014,40200,0.0,1.0
1999-12-01,5.813,5.813,5.75,5.75,5.45117783719822,11700,0.0,1.0
1999-12-02,5.75,5.813,5.688,5.75,5.45117783719822,49600,0.0,1.0
1999-12-03,5.688,5.75,5.625,5.688,5.3923999196493,81600,0.0,1.0
1999-12-06,5.625,5.688,5.563,5.563,5.27389605362325,55100,0.0,1.0
1999-12-07,5.625,5.625,5.5,5.5,5.21417010514613,41800,0.0,1.0
1999-12-08,5.563,5.563,5.5,5.5,5.21417010514613,37000,0.0,1.0
1999-12-09,5.5,5.563,5.375,5.5,5.21417010514613,68600,0.0,1.0
1999-12-10,5.375,5.5,5.375,5.5,5.21417010514613,60800,0.0,1.0
1999-12-13,5.438,5.5,5.375,5.438,5.15539218759721,75700,0.0,1.0
1999-12-14,5.438,5.5,5.375,5.438,5.15539218759721,50300,0.0,1.0
1999-12-15,5.438,5.563,5.438,5.5,5.21417010514613,54400,0.0,1.0
1999-12-16,5.5,5.563,5.5,5.5,5.21417010514613,46100,0.0,1.0
1999-12-17,5.56,5.81,5.5,5.69,5.39429598150572,130200,0.0,1.0
1999-12-20,5.625,5.688,5.5,5.563,5.27389605362325,38500,0.0,1.0
1999-12-21,5.563,5.625,5.563,5.625,5.33267397117218,34500,0.0,1.0
1999-12-22,5.625,5.813,5.5,5.5,5.21417010514613,177900,0.0,1.0
1999-12-23,5.375,5.375,5.188,5.25,4.97716237309403,173800,0.0,1.0
1999-12-27,5.188,5.188,4.813,5.0,4.74015464104193,100900,0.0,1.0
1999-12-28,5.063,5.188,5.0,5.063,4.79988058951906,112100,0.0,1.0
1999-12-29,4.938,5.125,4.938,5.063,4.79988058951906,113300,0.0,1.0
1999-12-30,5.188,5.313,5.125,5.125,4.85865850706798,768500,0.0,1.0
1999-12-31,5.125,5.563,5.125,5.563,5.27389605362325,73300,0.0,1.0
2000-01-03,5.563,5.563,5.313,5.5,5.21417010514613,32500,0.0,1.0
2000-01-04,5.375,5.375,5.25,5.25,4.97716237309403,30200,0.0,1.0
2000-01-05,5.125,5.625,5.125,5.625,5.33267397117218,55400,0.0,1.0
2000-01-06,5.625,5.938,5.625,5.875,5.56968170322427,59800,0.0,1.0
2000-01-07,5.875,5.938,5.813,5.813,5.51090378567535,68500,0.0,1.0
2000-01-10,5.938,5.938,5.625,5.813,5.51090378567535,75500,0.0,1.0
2000-01-11,5.75,5.938,5.75,5.813,5.51090378567535,31800,0.0,1.0
2000-01-12,5.75,5.875,5.625,5.813,5.51090378567535,27100,0.0,1.0
2000-01-13,5.75,5.75,5.625,5.688,5.3923999196493,16700,0.0,1.0
2000-01-14,5.75,6.25,5.75,6.125,5.80668943527637,274400,0.0,1.0
2000-01-18,6.125,6.25,6.063,6.125,5.80668943527637,137900,0.0,1.0
2000-01-19,5.938,5.938,5.75,5.875,5.56968170322427,105000,0.0,1.0
2000-01-20,5.875,6.0,5.75,5.813,5.51090378567535,341100,0.0,1.0
2000-01-21,5.875,6.0,5.875,5.938,5.6294076517014,136700,0.0,1.0
2000-01-24,6.063,6.125,5.875,6.063,5.74791151772745,172800,0.0,1.0
2000-01-25,5.938,5.938,5.438,5.438,5.15539218759721,114000,0.0,1.0
2000-01-26,5.438,5.563,5.375,5.5,5.21417010514613,162600,0.0,1.0
2000-01-27,5.563,5.625,5.5,5.5,5.21417010514613,33200,0.0,1.0
2000-01-28,5.563,5.563,5.375,5.375,5.09566623912008,22800,0.0,1.0
2000-01-31,5.438,5.438,5.188,5.25,4.97716237309403,58100,0.0,1.0
2000-02-01,5.375,5.438,5.25,5.25,4.97716237309403,43200,0.0,1.0
2000-02-02,5.25,5.25,5.0,5.25,4.97716237309403,126500,0.0,1.0
2000-02-03,5.25,5.688,5.188,5.5,5.21417010514613,129600,0.0,1.0
2000-02-04,5.438,5.688,5.438,5.688,5.3923999196493,59400,0.0,1.0
2000-02-07,5.75,5.875,5.688,5.75,5.45117783719822,86400,0.0,1.0
2000-02-08,5.75,5.813,5.438,5.563,5.27389605362325,51700,0.0,1.0
2000-02-09,5.563,5.75,5.25,5.375,5.09566623912008,43400,0.0,1.0
2000-02-10,5.5,5.5,5.313,5.313,5.03688832157116,49600,0.0,1.0
2000-02-11,5.25,5.25,5.063,5.188,4.91838445554511,70800,0.0,1.0
2000-02-14,5.063,5.25,5.063,5.188,4.91838445554511,25800,0.0,1.0
2000-02-15,5.188,5.25,5.0,5.188,4.91838445554511,166200,0.0,1.0
2000-02-16,5.063,5.188,5.063,5.125,4.85865850706798,28000,0.0,1.0
2000-02-17,5.063,5.188,4.938,5.0,4.74015464104193,133000,0.0,1.0
2000-02-18,5.063,5.063,4.938,4.938,4.68137672349301,70200,0.0,1.0
2000-02-22,5.0,5.125,4.938,5.0,4.74015464104193,57400,0.0,1.0
2000-02-23,5.125,5.188,4.875,5.0,4.74015464104193,28000,0.0,1.0
2000-02-24,4.938,5.063,4.875,4.938,4.68137672349301,34800,0.0,1.0
2000-02-25,4.938,5.0,4.813,4.875,4.62165077501589,28500,0.0,1.0
2000-02-28,4.938,4.938,4.813,4.813,4.56287285746697,23900,0.0,1.0
2000-02-29,4.75,5.188,4.75,4.875,4.62165077501589,160900,0.0,1.0
2000-03-01,5.0,5.0,4.938,4.938,4.68137672349301,79000,0.0,1.0
2000-03-02,5.063,5.25,4.938,5.125,4.85865850706798,103100,0.0,1.0
2000-03-03,5.125,5.125,4.938,4.938,4.68137672349301,28200,0.0,1.0
2000-03-06,4.938,5.063,4.938,5.0,4.74015464104193,103800,0.0,1.0
2000-03-07,4.938,5.0,4.938,5.0,4.74015464104193,69100,0.0,1.0
2000-03-08,4.938,5.0,4.813,4.875,4.62165077501589,69700,0.0,1.0
2000-03-09,4.875,4.875,4.875,4.875,4.62165077501589,53800,0.0,1.0
2000-03-10,4.938,4.938,4.875,4.875,4.62165077501589,27600,0.0,1.0
2000-03-13,4.875,5.0,4.875,4.875,4.62165077501589,29400,0.0,1.0
2000-03-14,4.875,4.938,4.813,4.813,4.56287285746697,66600,0.0,1.0
2000-03-15,4.875,4.938,4.813,4.938,4.68137672349301,174500,0.0,1.0
2000-03-16,4.938,5.125,4.938,5.0,4.74015464104193,110000,0.0,1.0
2000-03-17,4.938,5.0,4.938,4.938,4.68137672349301,55800,0.0,1.0
2000-03-20,5.0,5.063,5.0,5.063,4.79988058951906,30800,0.0,1.0
2000-03-21,5.0,5.125,4.938,5.125,4.85865850706798,16400,0.0,1.0
2000-03-22,5.063,5.125,5.0,5.0,4.74015464104193,23800,0.0,1.0
2000-03-23,5.125,5.188,5.063,5.125,4.85865850706798,41300,0.0,1.0
2000-03-24,5.188,5.313,5.125,5.188,4.91838445554511,51700,0.0,1.0
2000-03-27,5.25,5.313,5.0,5.063,4.79988058951906,35600,0.0,1.0
2000-03-28,5.063,5.313,4.875,4.938,4.68137672349301,60200,0.0,1.0
2000-03-29,5.0,5.125,4.938,5.0,4.74015464104193,50100,0.0,1.0
