timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,0.69,0.69,0.66,0.69,0.673970656773127,46100,0.0,1.0
1999-11-02,0.69,0.69,0.69,0.69,0.673970656773127,20000,0.0,1.0
1999-11-03,0.62,0.62,0.62,0.62,0.605596822028027,203000,0.0,1.0
1999-11-04,0.62,0.62,0.62,0.62,0.605596822028027,0,0.0,1.0
1999-11-05,0.62,0.62,0.62,0.62,0.605596822028027,0,0.0,1.0
1999-11-08,0.75,0.75,0.75,0.75,0.732576800840356,200,0.0,1.0
1999-11-09,0.66,0.75,0.66,0.75,0.732576800840356,3000,0.0,1.0
1999-11-10,0.66,0.66,0.66,0.66,0.644667584739513,500,0.0,1.0
1999-11-11,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-12,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-15,0.5,0.66,0.47,0.66,0.644667584739513,1499500,0.0,1.0
1999-11-16,0.66,0.66,0.66,0.66,0.644667584739513,1000,0.0,1.0
1999-11-17,0.66,0.66,0.66,0.66,0.644667584739513,2100,0.0,1.0
1999-11-18,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-19,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-22,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-23,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-24,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-26,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-29,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-11-30,0.66,0.66,0.66,0.66,0.644667584739513,0,0.0,1.0
1999-12-01,0.62,0.62,0.62,0.62,0.605596822028027,2500,0.0,1.0
1999-12-02,0.62,0.62,0.62,0.62,0.605596822028027,0,0.0,1.0
1999-12-03,0.62,0.62,0.62,0.62,0.605596822028027,2900,0.0,1.0
1999-12-06,0.62,0.62,0.62,0.62,0.605596822028027,10500,0.0,1.0
1999-12-07,0.56,0.56,0.56,0.56,0.546990677960799,2100,0.0,1.0
1999-12-08,0.56,0.56,0.56,0.56,0.546990677960799,12500,0.0,1.0
1999-12-09,0.56,0.56,0.56,0.56,0.546990677960799,2000,0.0,1.0
1999-12-10,0.56,0.56,0.56,0.56,0.546990677960799,400,0.0,1.0
1999-12-13,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
1999-12-14,0.56,0.56,0.56,0.56,0.546990677960799,2000,0.0,1.0
1999-12-15,0.56,0.66,0.56,0.66,0.644667584739513,1500,0.0,1.0
1999-12-16,0.56,0.56,0.56,0.56,0.546990677960799,4600,0.0,1.0
1999-12-17,0.56,0.56,0.56,0.56,0.546990677960799,400,0.0,1.0
1999-12-20,0.62,0.62,0.62,0.62,0.605596822028027,5000,0.0,1.0
1999-12-21,0.56,0.56,0.56,0.56,0.546990677960799,24000,0.0,1.0
1999-12-22,0.62,0.62,0.62,0.62,0.605596822028027,2000,0.0,1.0
1999-12-23,0.62,0.62,0.62,0.62,0.605596822028027,6000,0.0,1.0
1999-12-27,0.53,0.53,0.53,0.53,0.517687605927185,4500,0.0,1.0
1999-12-28,0.53,0.53,0.53,0.53,0.517687605927185,3500,0.0,1.0
1999-12-29,0.62,0.62,0.62,0.62,0.605596822028027,2500,0.0,1.0
1999-12-30,0.62,0.62,0.59,0.62,0.605596822028027,81900,0.0,1.0
1999-12-31,0.62,0.62,0.62,0.62,0.605596822028027,0,0.0,1.0
2000-01-03,0.62,0.62,0.62,0.62,0.605596822028027,1500,0.0,1.0
2000-01-04,0.62,0.62,0.62,0.62,0.605596822028027,0,0.0,1.0
2000-01-05,0.62,0.62,0.62,0.62,0.605596822028027,0,0.0,1.0
2000-01-06,0.62,0.62,0.62,0.62,0.605596822028027,0,0.0,1.0
2000-01-07,0.56,0.56,0.56,0.56,0.546990677960799,1000,0.0,1.0
2000-01-10,0.56,0.56,0.56,0.56,0.546990677960799,3500,0.0,1.0
2000-01-11,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-01-12,0.62,0.62,0.62,0.62,0.605596822028027,6500,0.0,1.0
2000-01-13,0.56,0.56,0.56,0.56,0.546990677960799,200,0.0,1.0
2000-01-14,0.62,0.62,0.59,0.59,0.576293749994413,7500,0.0,1.0
2000-01-18,0.59,0.59,0.59,0.59,0.576293749994413,0,0.0,1.0
2000-01-19,0.59,0.59,0.59,0.59,0.576293749994413,0,0.0,1.0
2000-01-20,0.59,0.59,0.59,0.59,0.576293749994413,0,0.0,1.0
2000-01-21,0.59,0.59,0.59,0.59,0.576293749994413,0,0.0,1.0
2000-01-24,0.56,0.56,0.56,0.56,0.546990677960799,2000,0.0,1.0
2000-01-25,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-01-26,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-01-27,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-01-28,0.56,0.59,0.56,0.56,0.546990677960799,3000,0.0,1.0
2000-01-31,0.56,0.56,0.56,0.56,0.546990677960799,1600,0.0,1.0
2000-02-01,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-02-02,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-02-03,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-02-04,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-02-07,0.56,0.56,0.56,0.56,0.546990677960799,5000,0.0,1.0
2000-02-08,0.56,0.62,0.56,0.62,0.605596822028027,1300,0.0,1.0
2000-02-09,0.62,0.62,0.53,0.53,0.517687605927185,6500,0.0,1.0
2000-02-10,0.53,0.53,0.53,0.53,0.517687605927185,0,0.0,1.0
2000-02-11,0.53,0.53,0.53,0.53,0.517687605927185,0,0.0,1.0
2000-02-14,0.52,0.52,0.52,0.52,0.507919915249313,4000,0.0,1.0
2000-02-15,0.52,0.52,0.52,0.52,0.507919915249313,0,0.0,1.0
2000-02-16,0.52,0.52,0.52,0.52,0.507919915249313,11500,0.0,1.0
2000-02-17,0.52,0.52,0.52,0.52,0.507919915249313,0,0.0,1.0
2000-02-18,0.52,0.52,0.52,0.52,0.507919915249313,0,0.0,1.0
2000-02-22,0.52,0.52,0.52,0.52,0.507919915249313,10800,0.0,1.0
2000-02-23,0.52,0.52,0.52,0.52,0.507919915249313,0,0.0,1.0
2000-02-24,0.52,0.52,0.52,0.52,0.507919915249313,0,0.0,1.0
2000-02-25,0.52,0.52,0.52,0.52,0.507919915249313,4200,0.0,1.0
2000-02-28,0.52,0.52,0.52,0.52,0.507919915249313,0,0.0,1.0
2000-02-29,0.56,0.56,0.52,0.56,0.546990677960799,11800,0.0,1.0
2000-03-01,0.56,0.56,0.56,0.56,0.546990677960799,0,0.0,1.0
2000-03-02,0.52,0.52,0.52,0.52,0.507919915249313,6500,0.0,1.0
2000-03-03,0.52,0.52,0.52,0.52,0.507919915249313,10300,0.0,1.0
2000-03-06,0.52,0.52,0.52,0.52,0.507919915249313,7500,0.0,1.0
2000-03-07,0.5,0.5,0.5,0.5,0.48838453389357,5000,0.0,1.0
2000-03-08,0.48,0.48,0.48,0.48,0.468849152537828,15000,0.0,1.0
2000-03-09,0.47,0.47,0.41,0.41,0.400475317792728,15000,0.0,1.0
2000-03-10,0.41,0.47,0.41,0.41,0.400475317792728,15000,0.0,1.0
2000-03-13,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-03-14,0.41,0.41,0.41,0.41,0.400475317792728,0,0.0,1.0
2000-03-15,0.44,0.56,0.44,0.44,0.429778389826342,42600,0.0,1.0
2000-03-16,0.44,0.44,0.44,0.44,0.429778389826342,0,0.0,1.0
2000-03-17,0.34,0.38,0.31,0.31,0.302798411014014,29300,0.0,1.0
2000-03-20,0.25,0.25,0.25,0.25,0.244192266946785,3000,0.0,1.0
2000-03-21,0.41,0.41,0.41,0.41,0.400475317792728,2000,0.0,1.0
2000-03-22,0.31,0.31,0.31,0.31,0.302798411014014,700,0.0,1.0
2000-03-23,0.31,0.31,0.31,0.31,0.302798411014014,0,0.0,1.0
2000-03-24,0.31,0.31,0.31,0.31,0.302798411014014,0,0.0,1.0
2000-03-27,0.25,0.25,0.25,0.25,0.244192266946785,7000,0.0,1.0
2000-03-28,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-03-29,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-03-30,0.22,0.25,0.22,0.25,0.244192266946785,4500,0.0,1.0
2000-03-31,0.25,0.25,0.25,0.25,0.244192266946785,300,0.0,1.0
2000-04-03,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-04-04,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-04-05,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-04-06,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-04-07,0.25,0.31,0.22,0.25,0.244192266946785,12200,0.0,1.0
2000-04-10,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-04-11,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-04-12,0.31,0.31,0.3,0.3,0.293030720336142,4200,0.0,1.0
2000-04-13,0.31,0.31,0.25,0.31,0.302798411014014,12800,0.0,1.0
2000-04-14,0.31,0.31,0.31,0.31,0.302798411014014,0,0.0,1.0
2000-04-17,0.31,0.31,0.31,0.31,0.302798411014014,0,0.0,1.0
2000-04-18,0.31,0.31,0.31,0.31,0.302798411014014,0,0.0,1.0
2000-04-19,0.28,0.3,0.22,0.28,0.273495338980399,66500,0.0,1.0
2000-04-20,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-04-24,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-04-25,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-04-26,0.25,0.25,0.25,0.25,0.244192266946785,900,0.0,1.0
2000-04-27,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-04-28,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-05-01,0.25,0.25,0.25,0.25,0.244192266946785,1600,0.0,1.0
2000-05-02,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-05-03,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-05-04,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-05-05,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-05-08,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-05-09,0.25,0.25,0.22,0.22,0.214889194913171,12700,0.0,1.0
2000-05-10,0.25,0.25,0.25,0.25,0.244192266946785,39700,0.0,1.0
2000-05-11,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-05-12,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-05-15,0.19,0.19,0.19,0.19,0.185586122879557,11000,0.0,1.0
2000-05-16,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-05-17,0.25,0.25,0.25,0.25,0.244192266946785,20000,0.0,1.0
2000-05-18,0.28,0.28,0.28,0.28,0.273495338980399,500,0.0,1.0
2000-05-19,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-05-22,0.28,0.28,0.28,0.28,0.273495338980399,0,0.0,1.0
2000-05-23,0.19,0.19,0.19,0.19,0.185586122879557,10000,0.0,1.0
2000-05-24,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-05-25,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-05-26,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-05-30,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-05-31,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-06-01,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-06-02,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-06-05,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-06-06,0.19,0.19,0.19,0.19,0.185586122879557,0,0.0,1.0
2000-06-07,0.28,0.31,0.28,0.31,0.302798411014014,23000,0.0,1.0
2000-06-08,0.34,0.34,0.34,0.34,0.332101483047628,900,0.0,1.0
2000-06-09,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-12,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-13,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-14,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-15,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-16,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-19,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-20,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-21,0.34,0.34,0.34,0.34,0.332101483047628,0,0.0,1.0
2000-06-22,0.25,0.25,0.16,0.25,0.244192266946785,48000,0.0,1.0
2000-06-23,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-06-26,0.25,0.25,0.25,0.25,0.244192266946785,25000,0.0,1.0
2000-06-27,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-06-28,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-06-29,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-06-30,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-07-03,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-07-05,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-07-06,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-07-07,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
2000-07-10,0.25,0.25,0.25,0.25,0.244192266946785,0,0.0,1.0
