timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-01,28.3,28.65,27.6,27.6,24.2263917099559,178100,0.0,1.0
2006-11-02,27.55,27.55,26.38,26.38,23.1555149749506,289400,0.0,1.0
2006-11-03,26.2,26.4,25.97,25.98,22.8044078487194,195300,0.0,1.0
2006-11-06,26.1,26.3,25.6,26.1,22.9097399865888,231900,0.0,1.0
2006-11-07,25.95,27.5,25.91,27.2,23.8752845837247,179700,0.0,1.0
2006-11-08,27.45,27.89,27.1,27.89,24.4809443764736,431700,0.0,1.0
2006-11-09,28.75,29.0,28.25,28.5,25.0163827439762,635600,0.0,1.0
2006-11-10,29.0,29.3,28.4,28.49,25.0076050658204,545400,0.0,1.0
2006-11-13,28.5,28.72,28.26,28.27,24.8144961463933,486300,0.0,1.0
2006-11-14,28.25,28.26,27.97,28.1,24.665275617745,188000,0.0,1.0
2006-11-15,28.1,28.25,28.01,28.25,24.7969407900817,317900,0.0,1.0
2006-11-16,28.45,29.57,28.45,29.24,25.665930927504,1090700,0.0,1.0
2006-11-17,29.24,29.44,28.75,29.19,25.6220425367251,898700,0.0,1.0
2006-11-20,29.16,29.75,29.16,29.5,25.8941505595543,375700,0.0,1.0
2006-11-21,29.45,29.75,29.4,29.7,26.06970412267,320100,0.0,1.0
2006-11-22,29.95,30.3,29.95,30.12,26.4383666052128,307300,0.0,1.0
2006-11-24,30.15,30.59,30.05,30.48,26.7543630188209,96300,0.0,1.0
2006-11-27,30.48,30.48,29.4,29.75,26.1135925134489,566800,0.0,1.0
2006-11-28,29.95,30.05,29.704,30.0,26.3330344673434,206400,0.0,1.0
2006-11-29,30.15,30.35,30.0,30.25,26.5524764212379,366800,0.0,1.0
2006-11-30,30.2,31.1,30.04,31.0,27.2108022829215,730600,0.0,1.0
2006-12-01,31.4,31.47,30.88,31.25,27.430244236816,447500,0.0,1.0
2006-12-04,31.5,31.6,31.26,31.59,27.7286852941126,446000,0.0,1.0
2006-12-05,31.84,31.85,31.4,31.65,27.7813513630473,508100,0.0,1.0
2006-12-06,31.85,31.85,31.25,31.47,27.6233531562432,267400,0.0,1.0
2006-12-07,31.1,31.37,30.37,30.64,26.8948058693134,298900,0.0,1.0
2006-12-08,30.89,30.89,30.35,30.45,26.7280299843535,209000,0.0,1.0
2006-12-11,31.0,31.0,30.58,30.58,26.8421398003787,167000,0.0,1.0
2006-12-12,30.8,30.8,30.09,30.47,26.7455853406651,137500,0.0,1.0
2006-12-13,31.0,31.0,30.37,30.39,26.6753639154189,179400,0.0,1.0
2006-12-14,30.55,30.59,30.05,30.4,26.6841415935746,89200,0.0,1.0
2006-12-15,30.5,30.5,29.85,29.99,26.3242567891876,150300,0.0,1.0
2006-12-18,30.24,30.3,29.77,29.82,26.1750362605393,165400,0.0,1.0
2006-12-19,29.76,29.94,29.05,29.6,25.9819273411122,115800,0.0,1.0
2006-12-20,29.55,29.65,29.36,29.5,25.8941505595543,244600,0.0,1.0
2006-12-21,29.4,29.57,29.3,29.45,25.8502621687754,105000,0.0,1.0
2006-12-22,29.55,29.56,29.21,29.37,25.7800407435292,25900,0.0,1.0
2006-12-26,29.32,29.54,29.3048,29.52,25.9117059158659,34900,0.0,1.0
2006-12-27,29.5,29.7,29.26,29.69,26.0609264445142,75400,0.0,1.0
2006-12-28,29.65,30.0,29.4,29.97,26.3067014328761,113300,0.0,1.0
2006-12-29,29.97,30.15,29.76,29.9,26.2452576857856,189300,0.0,1.0
2007-01-03,30.0,30.4399,29.09,29.09,25.5342657551673,232000,0.0,1.0
2007-01-04,28.55,28.62,28.1,28.12,24.6828309740565,273100,0.0,1.0
2007-01-05,28.12,28.15,27.0,27.32,23.9806167215941,507000,0.0,1.0
2007-01-08,27.32,27.53,27.02,27.15,23.8313961929458,76300,0.0,1.0
2007-01-09,27.1,27.4,26.8,26.9999,23.6996432438275,258500,0.0,1.0
2007-01-10,26.97,27.3,26.91,26.95,23.6558426298302,303100,0.0,1.0
2007-01-11,26.96,27.37,26.96,27.11,23.7962854803227,208500,0.0,1.0
2007-01-12,27.22,27.56,27.14,27.39,24.0420604686845,323900,0.0,1.0
2007-01-16,27.45,27.8,27.39,27.5,24.1386149283981,327400,0.0,1.0
2007-01-17,27.54,28.37,27.42,28.27,24.8144961463933,651100,0.0,1.0
2007-01-18,28.27,28.45,28.05,28.33,24.8671622153279,122200,0.0,1.0
2007-01-19,28.23,28.62,28.23,28.54,25.0514934565994,124600,0.0,1.0
2007-01-22,28.69,28.75,28.42,28.57,25.0778264910667,298600,0.0,1.0
2007-01-23,28.67,29.26,28.49,28.74,25.227047019715,176500,0.0,1.0
2007-01-24,28.99,29.05,28.8,28.99,25.4464889736095,204800,0.0,1.0
2007-01-25,29.11,29.46,28.9207,29.0,25.4552666517653,437800,0.0,1.0
2007-01-26,29.2,29.46,28.62,29.15,25.586931824102,317100,0.0,1.0
2007-01-29,29.01,29.1796,28.48,28.7,25.1919363070919,358200,0.0,1.0
2007-01-30,28.9,28.9,28.37,28.5,25.0163827439762,98100,0.0,1.0
2007-01-31,28.7,28.79,28.46,28.64,25.1392702381572,352200,0.0,1.0
2007-02-01,28.95,29.01,28.65,28.7,25.1919363070919,393200,0.0,1.0
2007-02-02,28.65,28.96,28.62,28.85,25.3236014794286,545100,0.0,1.0
2007-02-05,28.9,29.07,28.79,28.99,25.4464889736095,497600,0.0,1.0
2007-02-06,29.1,29.51,28.95,29.27,25.6922639619714,1595700,0.0,1.0
2007-02-07,29.43,30.15,29.2,30.02,26.350589823655,2130600,0.0,1.0
2007-02-08,30.1,30.11,29.7,29.77,26.1311478697604,516500,0.0,1.0
2007-02-09,29.7,30.0,29.7,29.77,26.1311478697604,384800,0.0,1.0
2007-02-12,29.85,30.15,29.8,30.04,26.3681451799665,629100,0.0,1.0
2007-02-13,30.0,30.48,29.77,30.03,26.3593675018107,542200,0.0,1.0
2007-02-14,30.03,30.23,29.8,30.1,26.4208112489012,370700,0.0,1.0
2007-02-15,30.6,32.05,30.6,31.8,27.913016535384,2833700,0.0,1.0
2007-02-16,31.5401,31.69,30.85,31.5,27.6496861907106,942100,0.0,1.0
2007-02-20,31.4,31.7,31.3,31.61,27.7462406504242,459200,0.0,1.0
2007-02-21,31.75,33.75,31.31,33.11,29.0628923737913,1772400,0.0,1.0
2007-02-22,32.7,33.11,32.0,32.45,28.4835656155098,735600,0.0,1.0
2007-02-23,32.42,32.42,31.38,31.79,27.9042388572282,443900,0.0,1.0
2007-02-26,31.77,33.45,31.44,32.89,28.8697834543641,1264300,0.0,1.0
2007-02-27,32.82,32.88,31.93,32.03,28.114903132967,926200,0.0,1.0
2007-02-28,32.0,32.34,31.44,32.01,28.0973477766554,461700,0.0,1.0
2007-03-01,31.354,31.98,30.65,31.71,27.834017431982,789900,0.0,1.0
2007-03-02,31.96,31.96,30.26,30.35,26.6402532027957,329000,0.0,1.0
2007-03-05,30.1101,30.2,29.45,29.58,25.9643719848006,495600,0.0,1.0
2007-03-06,26.6,30.1,26.6,30.01,26.3418121454992,513700,0.0,1.0
2007-03-07,29.94,30.27,29.63,29.8,26.1574809042278,82800,0.0,1.0
