timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-23,13.0,13.52,12.7,13.0,9.38650835399414,11165495,0.0,1.0
2015-04-24,12.98,13.16,12.81,13.1,9.45871226440948,795288,0.0,1.0
2015-04-27,13.11,13.16,13.01,13.14,9.48759382857562,292447,0.0,1.0
2015-04-28,13.07,13.23,13.07,13.2,9.53091617482482,401473,0.0,1.0
2015-04-29,13.06,13.19,13.06,13.07,9.43705109128488,234001,0.0,1.0
2015-04-30,13.05,13.07,12.78,12.83,9.26376170628806,237739,0.0,1.0
2015-05-01,12.93,13.02,12.7,13.02,9.40094913607721,233741,0.0,1.0
2015-05-04,13.02,13.02,12.86,13.0,9.38650835399414,81259,0.0,1.0
2015-05-05,12.96,13.02,12.86,13.02,9.40094913607721,235378,0.0,1.0
2015-05-06,13.02,13.09,12.9,12.93,9.3359656167034,214532,0.0,1.0
2015-05-07,12.83,12.95,12.83,12.89,9.30708405253727,80771,0.0,1.0
2015-05-08,12.83,13.01,12.83,12.99,9.37928796295261,357201,0.0,1.0
2015-05-11,12.92,13.19,12.9148,13.07,9.43705109128488,279143,0.0,1.0
2015-05-12,13.0,13.105,12.9,13.08,9.44427148232641,242304,0.0,1.0
2015-05-13,13.11,13.154,13.03,13.09,9.45149187336795,408215,0.0,1.0
2015-05-14,13.05,13.14,12.97,13.12,9.47315304649255,92929,0.0,1.0
2015-05-15,13.19,13.27,13.113,13.24,9.55979773899096,209974,0.0,1.0
2015-05-18,13.35,13.65,13.2,13.47,9.72586673294624,250741,0.0,1.0
2015-05-19,13.54,13.71,13.44,13.66,9.86305416273538,328237,0.0,1.0
2015-05-20,13.71,13.745,13.57,13.62,9.83417259856924,168925,0.0,1.0
2015-05-21,13.64,13.73,13.55,13.66,9.86305416273538,157045,0.0,1.0
2015-05-22,13.7,13.72,13.42,13.55,9.78362986127851,225357,0.0,1.0
2015-05-26,13.57,13.665,13.1628,13.35,9.63922204044783,173772,0.0,1.0
2015-05-27,13.37,13.6,13.29,13.6,9.81973181648618,166565,0.0,1.0
2015-05-28,13.58,13.58,13.41,13.48,9.73308712398777,98263,0.0,1.0
2015-05-29,13.4,13.545,13.4,13.49,9.7403075150293,185247,0.0,1.0
2015-06-01,13.44,13.55,13.2501,13.47,9.72586673294624,122390,0.0,1.0
2015-06-02,13.51,13.51,13.31,13.32,9.61756086732323,112812,0.0,1.0
2015-06-03,13.25,13.43,13.16,13.34,9.63200164940629,144987,0.0,1.0
