timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-15,13.3984,13.4492,13.3984,13.3984,10.4047193908236,2800,0.0,1.0
2003-07-16,13.25,13.3984,13.25,13.3984,10.4047193908236,800,0.0,1.0
2003-07-17,13.45,13.45,13.45,13.45,10.4447901097577,500,0.0,1.0
2003-07-18,13.3008,13.3516,13.3008,13.3008,10.3289267131498,1800,0.0,1.0
2003-07-21,13.3516,13.3516,13.3008,13.3008,10.3289267131498,2000,0.0,1.0
2003-07-22,13.35,13.35,13.15,13.35,10.3671336777149,4700,0.0,1.0
2003-07-23,13.35,13.35,13.05,13.05,10.1341643815865,1800,0.0,1.0
2003-07-24,13.35,13.35,13.35,13.35,10.3671336777149,1000,0.0,1.0
2003-07-25,13.05,13.05,13.05,13.05,10.1341643815865,200,0.0,1.0
2003-07-28,13.05,13.05,13.05,13.05,10.1341643815865,200,0.0,1.0
2003-07-29,13.3,13.3,13.15,13.15,10.2118208136293,3600,0.0,1.0
2003-07-30,13.15,13.15,13.15,13.15,10.2118208136293,0,0.0,1.0
2003-07-31,13.05,13.2,12.95,13.2,10.2506490296507,22800,0.0,1.0
2003-08-01,13.1,13.1,13.1,13.1,10.1729925976079,4400,0.0,1.0
2003-08-04,13.1,13.1,13.1,13.1,10.1729925976079,600,0.0,1.0
2003-08-05,13.1,13.1,13.1,13.1,10.1729925976079,0,0.0,1.0
2003-08-06,13.2,13.2,13.15,13.15,10.2118208136293,7200,0.0,1.0
2003-08-07,13.05,13.15,12.95,13.15,10.2118208136293,1600,0.0,1.0
2003-08-08,13.15,13.15,13.15,13.15,10.2118208136293,0,0.0,1.0
2003-08-11,13.0,13.0,12.85,12.9,10.0176797335223,3500,0.0,1.0
2003-08-12,12.85,12.85,12.85,12.85,9.97885151750086,500,0.0,1.0
2003-08-13,13.0,13.0,12.95,12.95,10.0565079495437,600,0.0,1.0
2003-08-14,12.85,12.85,12.85,12.85,9.97885151750086,500,0.0,1.0
2003-08-15,13.0,13.2,13.0,13.15,10.2118208136293,5400,0.0,1.0
2003-08-18,13.15,13.15,13.15,13.15,10.2118208136293,0,0.0,1.0
2003-08-19,13.15,13.15,13.12,13.15,10.2118208136293,600,0.0,1.0
2003-08-20,13.15,13.15,13.12,13.12,10.1885238840164,1000,0.0,1.0
2003-08-21,13.15,13.15,13.12,13.12,10.1885238840164,5100,0.0,1.0
2003-08-22,13.1,13.1,13.05,13.05,10.1341643815865,2000,0.0,1.0
2003-08-25,13.0,13.05,13.0,13.05,10.1341643815865,1600,0.0,1.0
2003-08-26,13.05,13.06,13.05,13.06,10.1419300247908,2000,0.0,1.0
